Time - Plot 0	Amplitude - Plot 0
187497	12
187498	0
187499	3
187500	3
187501	3
187502	6
187503	3
187504	3
187505	3
187506	0
187507	6
187508	9
187509	2
187510	3
187511	0
187512	3
187513	6
187514	0
187515	0
187516	0
187517	3
187518	8
187519	3
187520	3
187521	3
187522	3
187523	0
187524	3
187525	0
187526	3
187527	3
187528	3
187529	3
187530	3
187531	0
187532	9
187533	6
187534	0
187535	3
187536	3
187537	0
187538	8
187539	3
187540	0
187541	9
187542	0
187543	3
187544	0
187545	0
187546	3
187547	5
187548	3
187549	3
187550	0
187551	0
187552	0
187553	0
187554	0
187555	6
187556	2
187557	3
187558	3
187559	0
187560	0
187561	3
187562	14
187563	0
187564	0
187565	0
187566	3
187567	3
187568	3
187569	3
187570	12
187571	0
187572	0
187573	6
187574	5
187575	0
187576	5
187577	7
187578	0
187579	6
187580	0
187581	0
187582	0
187583	3
187584	6
187585	6
187586	3
187587	0
187588	6
187589	0
187590	0
187591	3
187592	0
187593	0
187594	3
187595	0
187596	3
187597	3
187598	0
187599	0
187600	3
187601	9
187602	9
187603	0
187604	6
187605	3
187606	3
187607	0
187608	3
187609	0
187610	3
187611	3
187612	3
187613	0
187614	3
187615	3
187616	3
187617	0
187618	0
187619	3
187620	0
187621	0
187622	0
187623	0
187624	3
187625	0
187626	0
187627	0
187628	5
187629	3
187630	0
187631	6
187632	3
187633	3
187634	0
187635	0
187636	3
187637	0
187638	3
187639	0
187640	3
187641	3
187642	6
187643	0
187644	3
187645	0
187646	12
187647	3
187648	3
187649	0
187650	12
187651	0
187652	0
187653	3
187654	3
187655	0
187656	3
187657	0
187658	3
187659	3
187660	0
187661	0
187662	0
187663	3
187664	3
187665	6
187666	6
187667	0
187668	6
187669	3
187670	3
187671	6
187672	3
187673	0
187674	0
187675	3
187676	0
187677	6
187678	0
187679	3
187680	0
187681	0
187682	6
187683	3
187684	3
187685	3
187686	0
187687	3
187688	4
187689	9
187690	0
187691	6
187692	0
187693	0
187694	5
187695	0
187696	6
187697	6
187698	3
187699	9
187700	3
187701	0
187702	6
187703	0
187704	3
187705	9
187706	9
187707	6
187708	3
187709	6
187710	0
187711	3
187712	9
187713	3
187714	0
187715	0
187716	0
187717	3
187718	3
187719	3
187720	3
187721	0
187722	5
187723	0
187724	0
187725	9
187726	0
187727	2
187728	3
187729	0
187730	0
187731	0
187732	3
187733	6
187734	3
187735	3
187736	3
187737	0
187738	0
187739	0
187740	0
187741	0
187742	9
187743	6
187744	6
187745	8
187746	0
187747	3
187748	3
187749	6
187750	3
187751	3
187752	0
187753	0
187754	0
187755	0
187756	0
187757	0
187758	0
187759	6
187760	3
187761	0
187762	3
187763	3
187764	3
187765	6
187766	0
187767	0
187768	0
187769	0
187770	6
187771	2
187772	0
187773	6
187774	0
187775	3
187776	0
187777	6
187778	0
187779	3
187780	3
187781	0
187782	3
187783	3
187784	0
187785	0
187786	0
187787	0
187788	3
187789	0
187790	6
187791	3
187792	3
187793	3
187794	6
187795	0
187796	6
187797	5
187798	3
187799	0
187800	6
187801	0
187802	6
187803	3
187804	6
187805	3
187806	6
187807	0
187808	3
187809	2
187810	3
187811	3
187812	0
187813	3
187814	0
187815	12
187816	0
187817	3
187818	3
187819	0
187820	3
187821	0
187822	3
187823	12
187824	0
187825	9
187826	0
187827	6
187828	6
187829	6
187830	0
187831	6
187832	0
187833	9
187834	3
187835	6
187836	6
187837	0
187838	3
187839	3
187840	0
187841	0
187842	3
187843	0
187844	0
187845	0
187846	0
187847	0
187848	9
187849	3
187850	0
187851	6
187852	0
187853	9
187854	3
187855	3
187856	3
187857	3
187858	3
187859	0
187860	0
187861	0
187862	0
187863	3
187864	0
187865	0
187866	0
187867	0
187868	3
187869	0
187870	6
187871	3
187872	3
187873	6
187874	2
187875	3
187876	3
187877	9
187878	2
187879	0
187880	6
187881	3
187882	5
187883	3
187884	0
187885	6
187886	3
187887	6
187888	6
187889	3
187890	0
187891	6
187892	3
187893	3
187894	0
187895	0
187896	2
187897	0
187898	0
187899	2
187900	0
187901	0
187902	0
187903	3
187904	2
187905	3
187906	0
187907	3
187908	0
187909	9
187910	6
187911	2
187912	0
187913	6
187914	0
187915	3
187916	6
187917	0
187918	0
187919	3
187920	3
187921	0
187922	3
187923	5
187924	6
187925	3
187926	0
187927	0
187928	9
187929	3
187930	0
187931	3
187932	6
187933	3
187934	3
187935	3
187936	6
187937	6
187938	3
187939	3
187940	5
187941	0
187942	3
187943	3
187944	11
187945	0
187946	3
187947	2
187948	6
187949	3
187950	6
187951	0
187952	6
187953	15
187954	0
187955	0
187956	0
187957	3
187958	6
187959	0
187960	0
187961	0
187962	3
187963	2
187964	3
187965	6
187966	6
187967	9
187968	0
187969	3
187970	5
187971	6
187972	0
187973	0
187974	6
187975	9
187976	3
187977	3
187978	5
187979	3
187980	2
187981	3
187982	3
187983	0
187984	0
187985	3
187986	3
187987	6
187988	3
187989	0
187990	0
187991	3
187992	5
187993	0
187994	3
187995	0
187996	3
187997	9
187998	3
187999	3
188000	3
188001	3
188002	6
188003	9
188004	3
188005	3
188006	0
188007	0
188008	0
188009	6
188010	3
188011	3
188012	0
188013	3
188014	3
188015	0
188016	3
188017	3
188018	0
188019	6
188020	3
188021	0
188022	0
188023	3
188024	3
188025	0
188026	3
188027	6
188028	0
188029	0
188030	9
188031	0
188032	0
188033	0
188034	0
188035	0
188036	3
188037	0
188038	6
188039	3
188040	0
188041	6
188042	0
188043	0
188044	0
188045	6
188046	0
188047	0
188048	9
188049	3
188050	0
188051	3
188052	0
188053	3
188054	3
188055	0
188056	5
188057	0
188058	0
188059	3
188060	0
188061	0
188062	6
188063	3
188064	6
188065	0
188066	3
188067	0
188068	6
188069	3
188070	0
188071	6
188072	0
188073	0
188074	3
188075	3
188076	0
188077	0
188078	0
188079	0
188080	6
188081	5
188082	0
188083	6
188084	3
188085	0
188086	6
188087	3
188088	9
188089	3
188090	0
188091	0
188092	3
188093	6
188094	3
188095	3
188096	6
188097	6
188098	0
188099	3
188100	0
188101	3
188102	3
188103	0
188104	3
188105	3
188106	6
188107	5
188108	9
188109	3
188110	0
188111	3
188112	6
188113	3
188114	6
188115	0
188116	0
188117	6
188118	0
188119	2
188120	6
188121	0
188122	6
188123	3
188124	0
188125	0
188126	3
188127	0
188128	3
188129	3
188130	6
188131	0
188132	3
188133	3
188134	6
188135	3
188136	2
188137	9
188138	3
188139	3
188140	0
188141	8
188142	3
188143	0
188144	3
188145	6
188146	6
188147	0
188148	9
188149	6
188150	0
188151	3
188152	0
188153	0
188154	3
188155	9
188156	0
188157	3
188158	0
188159	0
188160	0
188161	3
188162	3
188163	3
188164	3
188165	3
188166	3
188167	3
188168	0
188169	12
188170	0
188171	3
188172	6
188173	3
188174	9
188175	0
188176	9
188177	0
188178	6
188179	0
188180	6
188181	6
188182	6
188183	6
188184	3
188185	3
188186	0
188187	0
188188	0
188189	3
188190	6
188191	3
188192	5
188193	3
188194	3
188195	5
188196	0
188197	0
188198	0
188199	6
188200	3
188201	9
188202	2
188203	0
188204	0
188205	3
188206	0
188207	12
188208	3
188209	5
188210	6
188211	0
188212	3
188213	3
188214	0
188215	6
188216	6
188217	0
188218	3
188219	3
188220	3
188221	6
188222	0
188223	0
188224	9
188225	3
188226	3
188227	3
188228	3
188229	0
188230	0
188231	3
188232	3
188233	0
188234	6
188235	3
188236	3
188237	3
188238	6
188239	3
188240	0
188241	3
188242	0
188243	0
188244	0
188245	3
188246	3
188247	0
188248	0
188249	3
188250	9
188251	3
188252	6
188253	0
188254	0
188255	0
188256	3
188257	9
188258	9
188259	6
188260	3
188261	3
188262	6
188263	3
188264	6
188265	3
188266	0
188267	6
188268	6
188269	0
188270	0
188271	6
188272	3
188273	0
188274	0
188275	6
188276	3
188277	3
188278	12
188279	3
188280	3
188281	6
188282	3
188283	6
188284	9
188285	0
188286	3
188287	0
188288	0
188289	0
188290	0
188291	0
188292	3
188293	2
188294	0
188295	6
188296	11
188297	6
188298	3
188299	3
188300	9
188301	6
188302	3
188303	0
188304	3
188305	6
188306	3
188307	6
188308	0
188309	0
188310	3
188311	5
188312	3
188313	3
188314	5
188315	0
188316	3
188317	0
188318	0
188319	6
188320	0
188321	0
188322	0
188323	3
188324	2
188325	3
188326	0
188327	0
188328	0
188329	6
188330	3
188331	3
188332	0
188333	0
188334	3
188335	3
188336	3
188337	3
188338	0
188339	0
188340	0
188341	0
188342	3
188343	3
188344	3
188345	5
188346	3
188347	6
188348	3
188349	3
188350	3
188351	0
188352	2
188353	6
188354	6
188355	0
188356	3
188357	6
188358	3
188359	0
188360	0
188361	8
188362	3
188363	6
188364	0
188365	0
188366	0
188367	3
188368	6
188369	0
188370	3
188371	0
188372	3
188373	6
188374	0
188375	0
188376	0
188377	6
188378	2
188379	3
188380	3
188381	6
188382	0
188383	0
188384	0
188385	0
188386	0
188387	3
188388	0
188389	8
188390	0
188391	0
188392	6
188393	0
188394	3
188395	6
188396	3
188397	3
188398	0
188399	3
188400	2
188401	3
188402	6
188403	0
188404	3
188405	6
188406	3
188407	0
188408	0
188409	3
188410	0
188411	3
188412	0
188413	0
188414	0
188415	9
188416	0
188417	3
188418	0
188419	3
188420	5
188421	5
188422	3
188423	3
188424	0
188425	0
188426	0
188427	0
188428	6
188429	5
188430	0
188431	0
188432	0
188433	2
188434	0
188435	3
188436	0
188437	3
188438	3
188439	6
188440	3
188441	0
188442	6
188443	4
188444	0
188445	5
188446	6
188447	0
188448	0
188449	0
188450	0
188451	0
188452	0
188453	0
188454	0
188455	3
188456	0
188457	3
188458	3
188459	5
188460	3
188461	6
188462	3
188463	6
188464	0
188465	3
188466	6
188467	3
188468	0
188469	0
188470	3
188471	6
188472	0
188473	0
188474	3
188475	3
188476	0
188477	9
188478	5
188479	5
188480	0
188481	3
188482	0
188483	6
188484	3
188485	3
188486	2
188487	5
188488	2
188489	0
188490	0
188491	3
188492	2
188493	3
188494	3
188495	3
188496	0
188497	3
188498	3
188499	0
188500	3
188501	6
188502	3
188503	8
188504	6
188505	0
188506	0
188507	3
188508	2
188509	0
188510	0
188511	3
188512	3
188513	3
188514	14
188515	3
188516	3
188517	3
188518	6
188519	8
188520	5
188521	6
188522	0
188523	6
188524	3
188525	3
188526	3
188527	2
188528	3
188529	9
188530	0
188531	0
188532	9
188533	3
188534	6
188535	0
188536	3
188537	3
188538	0
188539	6
188540	0
188541	6
188542	9
188543	8
188544	12
188545	3
188546	3
188547	3
188548	6
188549	12
188550	6
188551	3
188552	3
188553	5
188554	3
188555	3
188556	0
188557	8
188558	0
188559	0
188560	3
188561	0
188562	3
188563	6
188564	0
188565	6
188566	0
188567	9
188568	2
188569	3
188570	6
188571	9
188572	0
188573	6
188574	3
188575	2
188576	0
188577	0
188578	9
188579	0
188580	0
188581	0
188582	0
188583	6
188584	3
188585	3
188586	6
188587	0
188588	3
188589	12
188590	0
188591	3
188592	0
188593	3
188594	3
188595	6
188596	3
188597	0
188598	6
188599	0
188600	3
188601	3
188602	3
188603	12
188604	0
188605	0
188606	0
188607	6
188608	3
188609	3
188610	3
188611	12
188612	6
188613	0
188614	0
188615	6
188616	0
188617	0
188618	0
188619	3
188620	0
188621	6
188622	0
188623	6
188624	0
188625	0
188626	0
188627	0
188628	0
188629	0
188630	0
188631	3
188632	0
188633	6
188634	0
188635	6
188636	0
188637	0
188638	0
188639	5
188640	3
188641	6
188642	3
188643	0
188644	0
188645	0
188646	9
188647	3
188648	6
188649	0
188650	6
188651	3
188652	0
188653	3
188654	3
188655	0
188656	2
188657	0
188658	3
188659	3
188660	3
188661	3
188662	6
188663	0
188664	6
188665	9
188666	0
188667	0
188668	3
188669	6
188670	0
188671	6
188672	0
188673	9
188674	6
188675	0
188676	9
188677	0
188678	3
188679	0
188680	0
188681	5
188682	0
188683	3
188684	3
188685	6
188686	3
188687	0
188688	0
188689	0
188690	0
188691	0
188692	0
188693	0
188694	6
188695	0
188696	3
188697	3
188698	6
188699	0
188700	0
188701	0
188702	0
188703	3
188704	0
188705	6
188706	3
188707	0
188708	9
188709	6
188710	3
188711	5
188712	3
188713	6
188714	3
188715	6
188716	3
188717	3
188718	3
188719	0
188720	3
188721	3
188722	0
188723	6
188724	0
188725	3
188726	3
188727	3
188728	3
188729	0
188730	3
188731	6
188732	0
188733	0
188734	3
188735	0
188736	3
188737	3
188738	0
188739	5
188740	0
188741	3
188742	0
188743	0
188744	3
188745	5
188746	0
188747	2
188748	3
188749	3
188750	0
188751	3
188752	0
188753	6
188754	3
188755	3
188756	3
188757	6
188758	6
188759	0
188760	0
188761	0
188762	0
188763	0
188764	5
188765	0
188766	6
188767	6
188768	6
188769	3
188770	3
188771	12
188772	3
188773	6
188774	8
188775	0
188776	6
188777	3
188778	3
188779	6
188780	3
188781	0
188782	6
188783	3
188784	0
188785	3
188786	0
188787	3
188788	0
188789	0
188790	0
188791	3
188792	3
188793	9
188794	0
188795	0
188796	3
188797	3
188798	3
188799	3
188800	3
188801	6
188802	9
188803	3
188804	0
188805	5
188806	0
188807	8
188808	0
188809	0
188810	0
188811	0
188812	0
188813	3
188814	6
188815	0
188816	0
188817	0
188818	0
188819	6
188820	8
188821	0
188822	0
188823	0
188824	3
188825	3
188826	0
188827	0
188828	0
188829	0
188830	3
188831	2
188832	3
188833	0
188834	0
188835	6
188836	3
188837	3
188838	0
188839	6
188840	0
188841	0
188842	5
188843	3
188844	0
188845	0
188846	6
188847	0
188848	3
188849	0
188850	5
188851	0
188852	3
188853	3
188854	5
188855	6
188856	6
188857	3
188858	3
188859	3
188860	2
188861	0
188862	3
188863	3
188864	3
188865	2
188866	0
188867	0
188868	3
188869	3
188870	0
188871	0
188872	6
188873	0
188874	3
188875	2
188876	0
188877	3
188878	0
188879	6
188880	3
188881	3
188882	0
188883	9
188884	3
188885	0
188886	15
188887	0
188888	6
188889	3
188890	0
188891	6
188892	0
188893	9
188894	3
188895	6
188896	3
188897	5
188898	0
188899	0
188900	5
188901	3
188902	3
188903	0
188904	5
188905	5
188906	0
188907	3
188908	3
188909	0
188910	3
188911	0
188912	9
188913	0
188914	3
188915	6
188916	9
188917	0
188918	3
188919	3
188920	3
188921	3
188922	0
188923	5
188924	0
188925	0
188926	3
188927	0
188928	9
188929	9
188930	2
188931	6
188932	3
188933	6
188934	6
188935	3
188936	0
188937	0
188938	2
188939	0
188940	0
188941	0
188942	3
188943	3
188944	3
188945	6
188946	2
188947	6
188948	6
188949	0
188950	6
188951	0
188952	8
188953	9
188954	0
188955	6
188956	0
188957	0
188958	0
188959	3
188960	0
188961	0
188962	3
188963	0
188964	0
188965	0
188966	2
188967	3
188968	3
188969	6
188970	6
188971	0
188972	0
188973	6
188974	4
188975	3
188976	3
188977	6
188978	0
188979	0
188980	3
188981	6
188982	0
188983	3
188984	3
188985	0
188986	0
188987	0
188988	0
188989	6
188990	3
188991	3
188992	8
188993	0
188994	9
188995	3
188996	3
188997	3
188998	6
188999	0
189000	3
189001	3
189002	0
189003	6
189004	3
189005	3
189006	3
189007	2
189008	0
189009	5
189010	4
189011	3
189012	0
189013	0
189014	0
189015	6
189016	0
189017	6
189018	0
189019	3
189020	12
189021	6
189022	3
189023	6
189024	5
189025	6
189026	3
189027	6
189028	3
189029	3
189030	0
189031	0
189032	6
189033	3
189034	9
189035	3
189036	0
189037	6
189038	0
189039	5
189040	6
189041	0
189042	0
189043	6
189044	0
189045	0
189046	6
189047	3
189048	3
189049	3
189050	0
189051	3
189052	6
189053	0
189054	6
189055	0
189056	0
189057	3
189058	9
189059	0
189060	0
189061	0
189062	3
189063	6
189064	0
189065	0
189066	3
189067	3
189068	3
189069	0
189070	0
189071	2
189072	0
189073	0
189074	3
189075	9
189076	0
189077	3
189078	0
189079	3
189080	3
189081	8
189082	5
189083	6
189084	3
189085	0
189086	2
189087	2
189088	6
189089	0
189090	0
189091	0
189092	9
189093	5
189094	0
189095	0
189096	3
189097	0
189098	0
189099	6
189100	0
189101	6
189102	0
189103	6
189104	0
189105	0
189106	6
189107	2
189108	3
189109	3
189110	0
189111	0
189112	3
189113	0
189114	0
189115	3
189116	6
189117	0
189118	0
189119	3
189120	0
189121	0
189122	3
189123	5
189124	3
189125	12
189126	0
189127	8
189128	3
189129	0
189130	5
189131	6
189132	6
189133	0
189134	8
189135	6
189136	2
189137	0
189138	0
189139	3
189140	0
189141	3
189142	0
189143	3
189144	0
189145	5
189146	3
189147	2
189148	3
189149	0
189150	0
189151	0
189152	3
189153	6
189154	0
189155	3
189156	6
189157	0
189158	5
189159	3
189160	6
189161	6
189162	3
189163	3
189164	3
189165	2
189166	0
189167	0
189168	0
189169	3
189170	0
189171	3
189172	0
189173	0
189174	9
189175	9
189176	3
189177	15
189178	3
189179	3
189180	0
189181	0
189182	0
189183	6
189184	3
189185	0
189186	3
189187	6
189188	9
189189	0
189190	0
189191	0
189192	6
189193	3
189194	0
189195	3
189196	6
189197	3
189198	3
189199	6
189200	0
189201	0
189202	0
189203	9
189204	0
189205	3
189206	2
189207	0
189208	0
189209	9
189210	3
189211	0
189212	6
189213	3
189214	3
189215	3
189216	0
189217	0
189218	6
189219	3
189220	0
189221	0
189222	0
189223	3
189224	0
189225	3
189226	0
189227	9
189228	3
189229	2
189230	3
189231	6
189232	9
189233	6
189234	12
189235	6
189236	3
189237	6
189238	0
189239	0
189240	3
189241	12
189242	3
189243	2
189244	0
189245	3
189246	3
189247	3
189248	5
189249	0
189250	6
189251	3
189252	0
189253	3
189254	3
189255	3
189256	3
189257	6
189258	6
189259	0
189260	9
189261	6
189262	3
189263	6
189264	9
189265	0
189266	3
189267	0
189268	3
189269	3
189270	0
189271	15
189272	0
189273	3
189274	0
189275	6
189276	6
189277	0
189278	3
189279	3
189280	0
189281	3
189282	0
189283	3
189284	3
189285	0
189286	6
189287	0
189288	0
189289	0
189290	0
189291	3
189292	3
189293	3
189294	3
189295	0
189296	0
189297	0
189298	0
189299	3
189300	6
189301	0
189302	3
189303	0
189304	5
189305	0
189306	3
189307	3
189308	6
189309	3
189310	3
189311	0
189312	6
189313	6
189314	0
189315	0
189316	0
189317	0
189318	2
189319	3
189320	2
189321	3
189322	3
189323	3
189324	3
189325	2
189326	3
189327	6
189328	3
189329	5
189330	2
189331	0
189332	0
189333	0
189334	3
189335	0
189336	3
189337	0
189338	3
189339	3
189340	0
189341	3
189342	3
189343	15
189344	3
189345	3
189346	0
189347	3
189348	3
189349	3
189350	3
189351	3
189352	0
189353	0
189354	0
189355	6
189356	3
189357	3
189358	3
189359	6
189360	0
189361	0
189362	3
189363	12
189364	0
189365	5
189366	8
189367	0
189368	3
189369	0
189370	3
189371	3
189372	3
189373	3
189374	3
189375	3
189376	3
189377	0
189378	3
189379	0
189380	6
189381	0
189382	0
189383	3
189384	3
189385	0
189386	3
189387	6
189388	0
189389	3
189390	0
189391	6
189392	3
189393	3
189394	0
189395	6
189396	0
189397	0
189398	0
189399	3
189400	0
189401	3
189402	0
189403	5
189404	3
189405	3
189406	3
189407	3
189408	3
189409	0
189410	0
189411	0
189412	6
189413	3
189414	6
189415	9
189416	3
189417	3
189418	0
189419	3
189420	9
189421	3
189422	0
189423	0
189424	0
189425	6
189426	3
189427	8
189428	0
189429	2
189430	0
189431	5
189432	9
189433	0
189434	12
189435	0
189436	3
189437	0
189438	3
189439	3
189440	6
189441	0
189442	9
189443	0
189444	0
189445	0
189446	9
189447	0
189448	3
189449	6
189450	3
189451	3
189452	0
189453	0
189454	0
189455	0
189456	3
189457	3
189458	0
189459	0
189460	0
189461	0
189462	3
189463	3
189464	0
189465	3
189466	3
189467	3
189468	2
189469	0
189470	3
189471	0
189472	0
189473	6
189474	2
189475	3
189476	0
189477	3
189478	3
189479	6
189480	3
189481	5
189482	3
189483	0
189484	6
189485	0
189486	0
189487	0
189488	0
189489	0
189490	3
189491	0
189492	0
189493	6
189494	3
189495	3
189496	0
189497	3
189498	0
189499	0
189500	3
189501	0
189502	6
189503	9
189504	9
189505	0
189506	3
189507	0
189508	0
189509	3
189510	3
189511	0
189512	0
189513	3
189514	3
189515	0
189516	0
189517	3
189518	3
189519	6
189520	9
189521	3
189522	0
189523	0
189524	12
189525	0
189526	3
189527	12
189528	6
189529	0
189530	3
189531	3
189532	0
189533	0
189534	3
189535	0
189536	6
189537	11
189538	0
189539	8
189540	0
189541	5
189542	6
189543	6
189544	0
189545	3
189546	6
189547	0
189548	0
189549	3
189550	5
189551	6
189552	3
189553	9
189554	6
189555	3
189556	3
189557	0
189558	3
189559	6
189560	3
189561	0
189562	12
189563	6
189564	3
189565	9
189566	12
189567	0
189568	3
189569	3
189570	6
189571	3
189572	6
189573	6
189574	6
189575	3
189576	6
189577	9
189578	3
189579	2
189580	2
189581	2
189582	3
189583	0
189584	3
189585	6
189586	0
189587	6
189588	9
189589	0
189590	0
189591	0
189592	0
189593	3
189594	3
189595	6
189596	3
189597	6
189598	3
189599	0
189600	0
189601	0
189602	0
189603	0
189604	9
189605	9
189606	3
189607	0
189608	0
189609	0
189610	0
189611	3
189612	0
189613	6
189614	3
189615	6
189616	3
189617	2
189618	0
189619	0
189620	0
189621	6
189622	0
189623	0
189624	0
189625	3
189626	3
189627	0
189628	0
189629	0
189630	0
189631	0
189632	0
189633	5
189634	3
189635	9
189636	0
189637	3
189638	12
189639	8
189640	0
189641	0
189642	0
189643	0
189644	9
189645	0
189646	0
189647	0
189648	0
189649	2
189650	8
189651	0
189652	3
189653	3
189654	0
189655	0
189656	3
189657	5
189658	11
189659	0
189660	5
189661	0
189662	3
189663	6
189664	0
189665	3
189666	0
189667	0
189668	0
189669	0
189670	0
189671	3
189672	9
189673	0
189674	0
189675	0
189676	3
189677	3
189678	0
189679	0
189680	0
189681	3
189682	0
189683	9
189684	0
189685	3
189686	0
189687	3
189688	3
189689	0
189690	0
189691	0
189692	0
189693	9
189694	3
189695	6
189696	3
189697	0
189698	9
189699	12
189700	6
189701	0
189702	3
189703	6
189704	6
189705	0
189706	3
189707	5
189708	6
189709	3
189710	3
189711	6
189712	0
189713	3
189714	0
189715	3
189716	6
189717	6
189718	0
189719	6
189720	3
189721	6
189722	0
189723	6
189724	4
189725	3
189726	3
189727	9
189728	6
189729	3
189730	3
189731	3
189732	3
189733	0
189734	0
189735	0
189736	0
189737	4
189738	3
189739	3
189740	3
189741	6
189742	0
189743	0
189744	0
189745	6
189746	9
189747	0
189748	0
189749	0
189750	6
189751	0
189752	0
189753	3
189754	0
189755	3
189756	0
189757	3
189758	0
189759	3
189760	9
189761	12
189762	0
189763	0
189764	0
189765	0
189766	3
189767	0
189768	3
189769	0
189770	0
189771	0
189772	5
189773	9
189774	0
189775	0
189776	3
189777	0
189778	6
189779	9
189780	6
189781	0
189782	0
189783	0
189784	0
189785	0
189786	0
189787	0
189788	0
189789	0
189790	2
189791	3
189792	0
189793	0
189794	0
189795	3
189796	3
189797	0
189798	0
189799	3
189800	0
189801	6
189802	3
189803	0
189804	6
189805	0
189806	0
189807	3
189808	3
189809	0
189810	3
189811	3
189812	3
189813	0
189814	3
189815	6
189816	3
189817	0
189818	0
189819	0
189820	8
189821	6
189822	3
189823	3
189824	6
189825	0
189826	0
189827	9
189828	0
189829	0
189830	3
189831	0
189832	0
189833	0
189834	6
189835	0
189836	3
189837	3
189838	0
189839	3
189840	0
189841	0
189842	0
189843	0
189844	6
189845	3
189846	0
189847	3
189848	0
189849	0
189850	0
189851	0
189852	6
189853	0
189854	8
189855	3
189856	3
189857	3
189858	6
189859	3
189860	9
189861	3
189862	0
189863	3
189864	0
189865	3
189866	6
189867	15
189868	0
189869	3
189870	6
189871	0
189872	0
189873	0
189874	3
189875	0
189876	0
189877	3
189878	0
189879	0
189880	3
189881	2
189882	14
189883	3
189884	0
189885	0
189886	6
189887	6
189888	0
189889	9
189890	6
189891	3
189892	0
189893	6
189894	0
189895	8
189896	0
189897	6
189898	3
189899	0
189900	3
189901	3
189902	3
189903	3
189904	6
189905	0
189906	0
189907	0
189908	3
189909	0
189910	3
189911	0
189912	6
189913	0
189914	0
189915	3
189916	5
189917	3
189918	6
189919	3
189920	0
189921	3
189922	6
189923	3
189924	6
189925	6
189926	3
189927	9
189928	0
189929	3
189930	6
189931	0
189932	3
189933	0
189934	0
189935	0
189936	0
189937	6
189938	0
189939	3
189940	2
189941	5
189942	3
189943	0
189944	0
189945	0
189946	0
189947	3
189948	0
189949	0
189950	0
189951	0
189952	3
189953	0
189954	3
189955	3
189956	3
189957	3
189958	0
189959	6
189960	0
189961	3
189962	3
189963	0
189964	0
189965	0
189966	3
189967	5
189968	6
189969	0
189970	6
189971	3
189972	6
189973	2
189974	0
189975	3
189976	0
189977	9
189978	3
189979	3
189980	6
189981	3
189982	3
189983	3
189984	0
189985	9
189986	0
189987	0
189988	3
189989	6
189990	0
189991	6
189992	6
189993	3
189994	3
189995	3
189996	0
189997	0
189998	0
189999	6
190000	6
190001	6
190002	6
190003	0
190004	3
190005	0
190006	0
190007	0
190008	6
190009	3
190010	5
190011	3
190012	9
190013	0
190014	0
190015	8
190016	6
190017	0
190018	0
190019	0
190020	0
190021	3
190022	0
190023	8
190024	3
190025	3
190026	0
190027	0
190028	9
190029	7
190030	4
190031	0
190032	3
190033	0
190034	8
190035	0
190036	9
190037	3
190038	6
190039	2
190040	6
190041	2
190042	0
190043	0
190044	5
190045	3
190046	0
190047	0
190048	3
190049	3
190050	5
190051	3
190052	5
190053	0
190054	0
190055	0
190056	2
190057	3
190058	0
190059	3
190060	3
190061	0
190062	3
190063	0
190064	3
190065	0
190066	0
190067	0
190068	0
190069	0
190070	0
190071	6
190072	0
190073	6
190074	3
190075	0
190076	3
190077	3
190078	3
190079	3
190080	3
190081	0
190082	3
190083	3
190084	6
190085	3
190086	0
190087	15
190088	3
190089	0
190090	4
190091	6
190092	6
190093	3
190094	6
190095	0
190096	3
190097	5
190098	3
190099	0
190100	3
190101	3
190102	3
190103	3
190104	0
190105	0
190106	3
190107	6
190108	0
190109	5
190110	9
190111	3
190112	0
190113	6
190114	6
190115	9
190116	0
190117	0
190118	9
190119	3
190120	0
190121	0
190122	2
190123	3
190124	3
190125	6
190126	0
190127	6
190128	0
190129	0
190130	3
190131	0
190132	9
190133	0
190134	3
190135	0
190136	3
190137	0
190138	9
190139	3
190140	6
190141	6
190142	0
190143	3
190144	6
190145	9
190146	0
190147	0
190148	6
190149	3
190150	9
190151	3
190152	0
190153	3
190154	0
190155	0
190156	6
190157	0
190158	0
190159	9
190160	6
190161	3
190162	0
190163	0
190164	3
190165	0
190166	6
190167	0
190168	3
190169	0
190170	3
190171	12
190172	6
190173	3
190174	3
190175	3
190176	0
190177	6
190178	0
190179	0
190180	0
190181	0
190182	0
190183	0
190184	0
190185	3
190186	9
190187	0
190188	0
190189	6
190190	3
190191	9
190192	0
190193	0
190194	2
190195	0
190196	3
190197	0
190198	3
190199	3
190200	3
190201	6
190202	0
190203	3
190204	0
190205	6
190206	0
190207	0
190208	6
190209	3
190210	0
190211	3
190212	6
190213	2
190214	2
190215	0
190216	0
190217	0
190218	0
190219	3
190220	0
190221	6
190222	6
190223	0
190224	6
190225	3
190226	0
190227	0
190228	6
190229	3
190230	0
190231	0
190232	3
190233	11
190234	0
190235	0
190236	3
190237	0
190238	0
190239	3
190240	0
190241	0
190242	15
190243	3
190244	6
190245	6
190246	0
190247	8
190248	6
190249	3
190250	6
190251	9
190252	0
190253	0
190254	0
190255	0
190256	3
190257	6
190258	9
190259	0
190260	3
190261	2
190262	0
190263	2
190264	0
190265	3
190266	3
190267	0
190268	6
190269	0
190270	0
190271	3
190272	0
190273	3
190274	0
190275	0
190276	3
190277	0
190278	3
190279	3
190280	0
190281	6
190282	0
190283	6
190284	6
190285	0
190286	0
190287	0
190288	3
190289	6
190290	6
190291	0
