Time - Plot 0	Amplitude - Plot 0
281842	0
281843	2
281844	0
281845	6
281846	6
281847	0
281848	0
281849	0
281850	0
281851	3
281852	0
281853	3
281854	9
281855	0
281856	6
281857	0
281858	3
281859	11
281860	6
281861	0
281862	8
281863	0
281864	0
281865	6
281866	0
281867	9
281868	0
281869	6
281870	3
281871	6
281872	0
281873	3
281874	3
281875	6
281876	6
281877	2
281878	0
281879	3
281880	0
281881	6
281882	0
281883	3
281884	6
281885	6
281886	3
281887	6
281888	3
281889	0
281890	0
281891	2
281892	8
281893	0
281894	0
281895	0
281896	3
281897	0
281898	0
281899	3
281900	3
281901	2
281902	6
281903	0
281904	3
281905	3
281906	0
281907	3
281908	0
281909	3
281910	6
281911	0
281912	3
281913	3
281914	6
281915	0
281916	6
281917	3
281918	0
281919	0
281920	9
281921	3
281922	0
281923	0
281924	0
281925	0
281926	3
281927	0
281928	3
281929	0
281930	0
281931	3
281932	0
281933	0
281934	12
281935	5
281936	0
281937	3
281938	6
281939	9
281940	3
281941	0
281942	0
281943	6
281944	6
281945	9
281946	6
281947	3
281948	9
281949	6
281950	6
281951	0
281952	3
281953	12
281954	0
281955	3
281956	3
281957	3
281958	6
281959	0
281960	0
281961	3
281962	3
281963	3
281964	9
281965	0
281966	6
281967	0
281968	0
281969	3
281970	3
281971	3
281972	0
281973	3
281974	0
281975	3
281976	0
281977	6
281978	0
281979	3
281980	3
281981	0
281982	3
281983	0
281984	9
281985	3
281986	0
281987	8
281988	0
281989	3
281990	6
281991	0
281992	3
281993	12
281994	6
281995	0
281996	0
281997	3
281998	0
281999	0
282000	3
282001	3
282002	3
282003	0
282004	6
282005	0
282006	6
282007	3
282008	0
282009	5
282010	3
282011	3
282012	0
282013	0
282014	0
282015	3
282016	6
282017	3
282018	3
282019	0
282020	3
282021	3
282022	0
282023	3
282024	3
282025	3
282026	9
282027	3
282028	6
282029	6
282030	6
282031	3
282032	3
282033	3
282034	5
282035	3
282036	0
282037	0
282038	3
282039	6
282040	6
282041	3
282042	6
282043	6
282044	3
282045	6
282046	3
282047	0
282048	0
282049	3
282050	0
282051	3
282052	3
282053	3
282054	8
282055	3
282056	3
282057	5
282058	5
282059	0
282060	3
282061	0
282062	9
282063	2
282064	9
282065	6
282066	12
282067	3
282068	6
282069	0
282070	3
282071	0
282072	0
282073	0
282074	3
282075	3
282076	6
282077	6
282078	0
282079	6
282080	3
282081	0
282082	0
282083	3
282084	0
282085	3
282086	6
282087	0
282088	0
282089	0
282090	6
282091	3
282092	8
282093	3
282094	0
282095	9
282096	0
282097	3
282098	6
282099	6
282100	0
282101	6
282102	6
282103	0
282104	0
282105	0
282106	7
282107	3
282108	0
282109	6
282110	6
282111	0
282112	0
282113	3
282114	3
282115	0
282116	0
282117	3
282118	0
282119	3
282120	6
282121	6
282122	3
282123	0
282124	3
282125	3
282126	0
282127	0
282128	3
282129	6
282130	0
282131	3
282132	3
282133	0
282134	0
282135	9
282136	3
282137	5
282138	0
282139	5
282140	3
282141	3
282142	6
282143	0
282144	3
282145	0
282146	0
282147	2
282148	3
282149	0
282150	3
282151	0
282152	3
282153	0
282154	0
282155	6
282156	6
282157	3
282158	0
282159	3
282160	0
282161	3
282162	6
282163	0
282164	3
282165	0
282166	3
282167	3
282168	3
282169	0
282170	9
282171	3
282172	3
282173	6
282174	6
282175	0
282176	3
282177	6
282178	0
282179	9
282180	3
282181	0
282182	0
282183	3
282184	3
282185	3
282186	0
282187	3
282188	3
282189	6
282190	0
282191	0
282192	0
282193	3
282194	5
282195	3
282196	3
282197	6
282198	0
282199	9
282200	3
282201	3
282202	3
282203	0
282204	6
282205	3
282206	3
282207	3
282208	9
282209	0
282210	5
282211	3
282212	0
282213	3
282214	0
282215	6
282216	0
282217	0
282218	0
282219	0
282220	0
282221	0
282222	6
282223	3
282224	0
282225	3
282226	0
282227	3
282228	3
282229	5
282230	5
282231	6
282232	3
282233	3
282234	5
282235	12
282236	0
282237	6
282238	3
282239	6
282240	3
282241	9
282242	3
282243	3
282244	0
282245	3
282246	3
282247	3
282248	6
282249	3
282250	3
282251	0
282252	6
282253	0
282254	9
282255	3
282256	6
282257	9
282258	3
282259	5
282260	0
282261	3
282262	3
282263	3
282264	0
282265	3
282266	3
282267	0
282268	0
282269	3
282270	2
282271	3
282272	0
282273	3
282274	0
282275	9
282276	0
282277	0
282278	0
282279	0
282280	6
282281	0
282282	0
282283	2
282284	6
282285	3
282286	0
282287	3
282288	9
282289	3
282290	5
282291	8
282292	5
282293	6
282294	6
282295	6
282296	0
282297	6
282298	3
282299	9
282300	6
282301	6
282302	6
282303	6
282304	9
282305	3
282306	0
282307	0
282308	3
282309	3
282310	0
282311	3
282312	0
282313	0
282314	3
282315	9
282316	3
282317	9
282318	3
282319	0
282320	0
282321	8
282322	3
282323	0
282324	9
282325	0
282326	3
282327	3
282328	2
282329	0
282330	6
282331	0
282332	0
282333	0
282334	3
282335	2
282336	4
282337	0
282338	3
282339	3
282340	3
282341	9
282342	0
282343	3
282344	0
282345	3
282346	0
282347	0
282348	14
282349	3
282350	3
282351	3
282352	0
282353	3
282354	0
282355	6
282356	0
282357	0
282358	6
282359	3
282360	2
282361	0
282362	6
282363	6
282364	6
282365	6
282366	0
282367	6
282368	3
282369	0
282370	3
282371	3
282372	3
282373	6
282374	11
282375	3
282376	3
282377	0
282378	6
282379	5
282380	0
282381	3
282382	0
282383	0
282384	0
282385	0
282386	0
282387	3
282388	3
282389	3
282390	3
282391	3
282392	0
282393	0
282394	3
282395	9
282396	6
282397	3
282398	3
282399	6
282400	0
282401	6
282402	0
282403	3
282404	3
282405	0
282406	0
282407	6
282408	3
282409	3
282410	3
282411	0
282412	3
282413	3
282414	3
282415	2
282416	0
282417	0
282418	3
282419	9
282420	3
282421	0
282422	6
282423	0
282424	0
282425	3
282426	3
282427	0
282428	0
282429	0
282430	9
282431	12
282432	0
282433	0
282434	0
282435	0
282436	6
282437	3
282438	9
282439	6
282440	3
282441	3
282442	0
282443	9
282444	0
282445	6
282446	3
282447	6
282448	0
282449	0
282450	3
282451	3
282452	6
282453	3
282454	6
282455	9
282456	9
282457	3
282458	6
282459	0
282460	3
282461	3
282462	0
282463	0
282464	0
282465	0
282466	0
282467	8
282468	15
282469	0
282470	0
282471	6
282472	0
282473	0
282474	0
282475	3
282476	9
282477	6
282478	3
282479	6
282480	0
282481	3
282482	0
282483	3
282484	3
282485	0
282486	0
282487	0
282488	3
282489	3
282490	3
282491	6
282492	0
282493	3
282494	3
282495	0
282496	6
282497	0
282498	3
282499	2
282500	3
282501	3
282502	9
282503	3
282504	0
282505	0
282506	6
282507	3
282508	6
282509	0
282510	3
282511	0
282512	6
282513	0
282514	0
282515	0
282516	0
282517	0
282518	0
282519	0
282520	0
282521	0
282522	9
282523	0
282524	2
282525	3
282526	3
282527	2
282528	0
282529	6
282530	0
282531	0
282532	0
282533	3
282534	3
282535	9
282536	3
282537	3
282538	3
282539	0
282540	5
282541	3
282542	3
282543	12
282544	0
282545	11
282546	0
282547	3
282548	3
282549	6
282550	0
282551	6
282552	0
282553	9
282554	3
282555	6
282556	0
282557	0
282558	3
282559	0
282560	0
282561	3
282562	6
282563	6
282564	0
282565	0
282566	0
282567	0
282568	0
282569	0
282570	3
282571	0
282572	8
282573	3
282574	0
282575	3
282576	3
282577	8
282578	3
282579	0
282580	0
282581	3
282582	3
282583	3
282584	0
282585	3
282586	0
282587	3
282588	3
282589	3
282590	6
282591	6
282592	2
282593	3
282594	3
282595	5
282596	0
282597	3
282598	9
282599	0
282600	0
282601	3
282602	3
282603	0
282604	6
282605	8
282606	0
282607	0
282608	3
282609	6
282610	0
282611	0
282612	3
282613	6
282614	3
282615	0
282616	0
282617	0
282618	0
282619	0
282620	6
282621	0
282622	9
282623	3
282624	0
282625	0
282626	0
282627	3
282628	3
282629	3
282630	9
282631	3
282632	6
282633	0
282634	3
282635	3
282636	0
282637	3
282638	3
282639	0
282640	0
282641	0
282642	0
282643	0
282644	0
282645	3
282646	3
282647	6
282648	3
282649	3
282650	0
282651	6
282652	9
282653	3
282654	3
282655	6
282656	0
282657	0
282658	3
282659	3
282660	3
282661	3
282662	6
282663	3
282664	3
282665	8
282666	0
282667	3
282668	3
282669	3
282670	0
282671	9
282672	0
282673	0
282674	0
282675	3
282676	0
282677	12
282678	0
282679	3
282680	3
282681	9
282682	6
282683	0
282684	3
282685	0
282686	6
282687	6
282688	3
282689	0
282690	0
282691	3
282692	9
282693	3
282694	0
282695	9
282696	0
282697	0
282698	6
282699	0
282700	0
282701	3
282702	0
282703	3
282704	6
282705	0
282706	3
282707	0
282708	12
282709	3
282710	3
282711	6
282712	0
282713	6
282714	0
282715	3
282716	0
282717	3
282718	6
282719	6
282720	3
282721	0
282722	3
282723	6
282724	3
282725	3
282726	0
282727	3
282728	2
282729	0
282730	3
282731	2
282732	6
282733	6
282734	0
282735	0
282736	6
282737	0
282738	3
282739	8
282740	0
282741	0
282742	3
282743	0
282744	0
282745	0
282746	0
282747	0
282748	9
282749	3
282750	3
282751	0
282752	0
282753	0
282754	6
282755	0
282756	3
282757	0
282758	3
282759	3
282760	3
282761	15
282762	3
282763	0
282764	3
282765	6
282766	3
282767	0
282768	3
282769	0
282770	3
282771	3
282772	0
282773	3
282774	2
282775	0
282776	3
282777	3
282778	3
282779	3
282780	0
282781	0
282782	3
282783	3
282784	0
282785	3
282786	0
282787	6
282788	0
282789	0
282790	0
282791	0
282792	3
282793	9
282794	0
282795	0
282796	0
282797	6
282798	9
282799	3
282800	6
282801	6
282802	5
282803	9
282804	0
282805	6
282806	3
282807	0
282808	0
282809	0
282810	6
282811	3
282812	3
282813	0
282814	0
282815	0
282816	3
282817	3
282818	3
282819	6
282820	0
282821	9
282822	0
282823	7
282824	6
282825	0
282826	3
282827	3
282828	3
282829	6
282830	0
282831	6
282832	3
282833	3
282834	6
282835	6
282836	3
282837	7
282838	3
282839	3
282840	3
282841	0
282842	3
282843	6
282844	0
282845	0
282846	6
282847	8
282848	7
282849	6
282850	0
282851	0
282852	3
282853	8
282854	3
282855	0
282856	3
282857	6
282858	0
282859	3
282860	6
282861	12
282862	3
282863	0
282864	0
282865	5
282866	0
282867	0
282868	2
282869	6
282870	0
282871	6
282872	3
282873	3
282874	6
282875	6
282876	9
282877	0
282878	0
282879	9
282880	3
282881	0
282882	3
282883	6
282884	14
282885	0
282886	3
282887	6
282888	0
282889	3
282890	0
282891	3
282892	0
282893	0
282894	3
282895	12
282896	0
282897	3
282898	6
282899	5
282900	9
282901	2
282902	3
282903	9
282904	0
282905	3
282906	3
282907	0
282908	6
282909	6
282910	0
282911	0
282912	2
282913	0
282914	3
282915	6
282916	7
282917	0
282918	3
282919	0
282920	6
282921	6
282922	0
282923	3
282924	0
282925	6
282926	9
282927	0
282928	3
282929	0
282930	3
282931	6
282932	6
282933	0
282934	0
282935	3
282936	6
282937	6
282938	0
282939	0
282940	12
282941	3
282942	3
282943	6
282944	3
282945	6
282946	6
282947	3
282948	5
282949	0
282950	3
282951	3
282952	6
282953	0
282954	3
282955	0
282956	3
282957	3
282958	3
282959	0
282960	0
282961	2
282962	8
282963	0
282964	3
282965	6
282966	6
282967	0
282968	0
282969	9
282970	6
282971	6
282972	6
282973	0
282974	3
282975	0
282976	0
282977	3
282978	2
282979	3
282980	0
282981	0
282982	6
282983	0
282984	6
282985	0
282986	3
282987	3
282988	0
282989	9
282990	0
282991	2
282992	3
282993	9
282994	0
282995	6
282996	3
282997	6
282998	6
282999	3
283000	3
283001	3
283002	3
283003	6
283004	6
283005	0
283006	6
283007	3
283008	6
283009	0
283010	3
283011	0
283012	3
283013	3
283014	0
283015	0
283016	0
283017	6
283018	3
283019	0
283020	9
283021	6
283022	0
283023	3
283024	3
283025	0
283026	3
283027	9
283028	6
283029	6
283030	3
283031	3
283032	0
283033	0
283034	0
283035	0
283036	0
283037	0
283038	0
283039	0
283040	0
283041	3
283042	0
283043	6
283044	5
283045	0
283046	3
283047	5
283048	0
283049	9
283050	3
283051	3
283052	3
283053	3
283054	6
283055	3
283056	6
283057	3
283058	3
283059	3
283060	9
283061	2
283062	6
283063	3
283064	0
283065	3
283066	0
283067	0
283068	0
283069	2
283070	3
283071	3
283072	3
283073	3
283074	3
283075	3
283076	9
283077	0
283078	0
283079	0
283080	0
283081	3
283082	3
283083	3
283084	3
283085	0
283086	6
283087	3
283088	9
283089	0
283090	3
283091	0
283092	12
283093	2
283094	9
283095	0
283096	3
283097	3
283098	3
283099	3
283100	3
283101	0
283102	0
283103	3
283104	3
283105	3
283106	0
283107	3
283108	0
283109	3
283110	4
283111	2
283112	0
283113	3
283114	0
283115	5
283116	5
283117	0
283118	3
283119	3
283120	6
283121	3
283122	3
283123	6
283124	0
283125	3
283126	8
283127	6
283128	3
283129	0
283130	0
283131	3
283132	6
283133	3
283134	0
283135	3
283136	0
283137	3
283138	0
283139	6
283140	3
283141	3
283142	2
283143	3
283144	6
283145	0
283146	3
283147	3
283148	6
283149	3
283150	9
283151	1
283152	2
283153	6
283154	0
283155	3
283156	0
283157	0
283158	3
283159	0
283160	0
283161	0
283162	6
283163	3
283164	6
283165	6
283166	6
283167	3
283168	0
283169	3
283170	3
283171	0
283172	3
283173	6
283174	15
283175	6
283176	3
283177	3
283178	3
283179	0
283180	3
283181	0
283182	3
283183	9
283184	3
283185	6
283186	3
283187	3
283188	6
283189	0
283190	3
283191	3
283192	0
283193	0
283194	3
283195	0
283196	6
283197	3
283198	5
283199	3
283200	3
283201	0
283202	0
283203	0
283204	0
283205	0
283206	6
283207	9
283208	0
283209	0
283210	3
283211	3
283212	3
283213	3
283214	0
283215	6
283216	0
283217	0
283218	0
283219	0
283220	3
283221	9
283222	3
283223	0
283224	3
283225	9
283226	6
283227	3
283228	9
283229	6
283230	0
283231	3
283232	0
283233	3
283234	3
283235	3
283236	3
283237	0
283238	6
283239	0
283240	3
283241	6
283242	12
283243	3
283244	6
283245	0
283246	0
283247	3
283248	14
283249	2
283250	6
283251	0
283252	0
283253	3
283254	0
283255	3
283256	0
283257	0
283258	0
283259	6
283260	3
283261	3
283262	3
283263	3
283264	9
283265	0
283266	0
283267	3
283268	3
283269	0
283270	0
283271	0
283272	3
283273	6
283274	0
283275	0
283276	3
283277	0
283278	0
283279	0
283280	0
283281	0
283282	3
283283	0
283284	3
283285	3
283286	3
283287	3
283288	0
283289	0
283290	6
283291	0
283292	0
283293	0
283294	2
283295	0
283296	3
283297	3
283298	6
283299	3
283300	0
283301	6
283302	3
283303	0
283304	3
283305	3
283306	3
283307	0
283308	3
283309	3
283310	3
283311	3
283312	6
283313	6
283314	6
283315	0
283316	6
283317	9
283318	6
283319	6
283320	6
283321	0
283322	3
283323	3
283324	0
283325	6
283326	12
283327	9
283328	3
283329	3
283330	0
283331	6
283332	0
283333	0
283334	3
283335	0
283336	6
283337	9
283338	0
283339	0
283340	3
283341	3
283342	3
283343	3
283344	0
283345	0
283346	0
283347	0
283348	0
283349	3
283350	3
283351	0
283352	3
283353	6
283354	0
283355	2
283356	3
283357	6
283358	3
283359	3
283360	0
283361	3
283362	3
283363	0
283364	3
283365	3
283366	3
283367	0
283368	3
283369	0
283370	3
283371	0
283372	0
283373	12
283374	3
283375	6
283376	0
283377	0
283378	9
283379	6
283380	3
283381	3
283382	3
283383	6
283384	3
283385	0
283386	3
283387	0
283388	0
283389	3
283390	0
283391	6
283392	3
283393	3
283394	0
283395	6
283396	3
283397	3
283398	3
283399	0
283400	9
283401	3
283402	6
283403	6
283404	0
283405	0
283406	0
283407	3
283408	0
283409	3
283410	0
283411	6
283412	0
283413	0
283414	9
283415	0
283416	2
283417	0
283418	3
283419	9
283420	3
283421	0
283422	3
283423	0
283424	3
283425	0
283426	15
283427	0
283428	0
283429	6
283430	3
283431	12
283432	0
283433	3
283434	0
283435	6
283436	6
283437	0
283438	0
283439	3
283440	3
283441	0
283442	0
283443	3
283444	0
283445	3
283446	9
283447	3
283448	6
283449	3
283450	3
283451	3
283452	0
283453	6
283454	0
283455	6
283456	3
283457	3
283458	3
283459	3
283460	9
283461	6
283462	0
283463	6
283464	0
283465	3
283466	3
283467	0
283468	6
283469	0
283470	0
283471	6
283472	0
283473	3
283474	4
283475	0
283476	6
283477	0
283478	0
283479	0
283480	5
283481	3
283482	3
283483	9
283484	5
283485	0
283486	3
283487	3
283488	6
283489	0
283490	0
283491	8
283492	8
283493	6
283494	3
283495	3
283496	0
283497	0
283498	12
283499	0
283500	3
283501	0
283502	3
283503	0
283504	0
283505	3
283506	3
283507	2
283508	0
283509	0
283510	0
283511	0
283512	0
283513	6
283514	6
283515	0
283516	3
283517	3
283518	0
283519	3
283520	3
283521	3
283522	6
283523	9
283524	0
283525	0
283526	3
283527	9
283528	0
283529	3
283530	3
283531	2
283532	0
283533	3
283534	0
283535	3
283536	6
283537	3
283538	3
283539	6
283540	3
283541	15
283542	3
283543	6
283544	5
283545	0
283546	5
283547	3
283548	3
283549	3
283550	3
283551	0
283552	0
283553	0
283554	0
283555	3
283556	6
283557	3
283558	0
283559	3
283560	3
283561	0
283562	7
283563	6
283564	6
283565	3
283566	3
283567	2
283568	0
283569	0
283570	3
283571	3
283572	6
283573	3
283574	6
283575	0
283576	3
283577	9
283578	5
283579	0
283580	0
283581	0
283582	0
283583	6
283584	6
283585	9
283586	0
283587	6
283588	0
283589	0
283590	0
283591	0
283592	3
283593	9
283594	6
283595	3
283596	0
283597	6
283598	6
283599	0
283600	0
283601	9
283602	0
283603	3
283604	3
283605	0
283606	3
283607	3
283608	0
283609	4
283610	3
283611	0
283612	0
283613	3
283614	6
283615	9
283616	3
283617	0
283618	0
283619	12
283620	3
283621	0
283622	0
283623	0
283624	3
283625	6
283626	6
283627	3
283628	3
283629	3
283630	3
283631	3
283632	0
283633	0
283634	3
283635	0
283636	0
283637	0
283638	3
283639	0
283640	3
283641	6
283642	9
283643	3
283644	0
283645	0
283646	0
283647	6
283648	0
283649	0
283650	6
283651	9
283652	3
283653	0
283654	6
283655	3
283656	0
283657	3
283658	3
283659	3
283660	3
283661	6
283662	6
283663	0
283664	3
283665	3
283666	3
283667	3
283668	0
283669	0
283670	0
283671	9
283672	0
283673	0
283674	3
283675	3
283676	6
283677	0
283678	3
283679	3
283680	3
283681	3
283682	6
283683	0
283684	0
283685	6
283686	3
283687	0
283688	3
283689	5
283690	3
283691	3
283692	0
283693	3
283694	5
283695	0
283696	5
283697	3
283698	0
283699	0
283700	0
283701	0
283702	0
283703	0
283704	0
283705	0
283706	3
283707	3
283708	0
283709	0
283710	0
283711	6
283712	3
283713	6
283714	3
283715	3
283716	0
283717	0
283718	3
283719	0
283720	3
283721	0
283722	0
283723	0
283724	12
283725	3
283726	0
283727	0
283728	3
283729	6
283730	6
283731	6
283732	0
283733	3
283734	9
283735	3
283736	3
283737	0
283738	3
283739	0
283740	0
283741	3
283742	3
283743	0
283744	6
283745	0
283746	6
283747	0
283748	6
283749	3
283750	0
283751	0
283752	0
283753	3
283754	0
283755	0
283756	3
283757	9
283758	3
283759	0
283760	0
283761	6
283762	3
283763	6
283764	0
283765	9
283766	2
283767	0
283768	3
283769	3
283770	0
283771	0
283772	9
283773	6
283774	0
283775	6
283776	0
283777	6
283778	3
283779	0
283780	3
283781	0
283782	3
283783	6
283784	5
283785	6
283786	0
283787	0
283788	12
283789	9
283790	0
283791	6
283792	6
283793	0
283794	3
283795	3
283796	0
283797	3
283798	3
283799	3
283800	6
283801	3
283802	3
283803	0
283804	0
283805	0
283806	0
283807	6
283808	0
283809	2
283810	0
283811	0
283812	3
283813	3
283814	0
283815	0
283816	6
283817	3
283818	3
283819	0
283820	3
283821	3
283822	0
283823	2
283824	14
283825	3
283826	3
283827	0
283828	0
283829	6
283830	0
283831	0
283832	0
283833	3
283834	6
283835	6
283836	0
283837	3
283838	0
283839	6
283840	6
283841	3
283842	0
283843	0
283844	0
283845	9
283846	0
283847	0
283848	6
283849	0
283850	0
283851	0
283852	6
283853	3
283854	0
283855	0
283856	0
283857	0
283858	3
283859	0
283860	0
283861	6
283862	0
283863	6
283864	6
283865	0
283866	6
283867	0
283868	3
283869	0
283870	3
283871	3
283872	3
283873	0
283874	3
283875	3
283876	6
283877	9
283878	0
283879	0
283880	0
283881	3
283882	3
283883	5
283884	8
283885	3
283886	0
283887	0
283888	0
283889	3
283890	9
283891	6
283892	6
283893	3
283894	3
283895	3
283896	0
283897	3
283898	0
283899	6
283900	9
283901	3
283902	0
283903	3
283904	6
283905	9
283906	9
283907	0
283908	0
283909	3
283910	2
283911	0
283912	0
283913	3
283914	6
283915	0
283916	0
283917	6
283918	6
283919	3
283920	6
283921	3
283922	0
283923	3
283924	6
283925	2
283926	0
283927	0
283928	3
283929	0
283930	3
283931	6
283932	6
283933	3
283934	0
283935	6
283936	3
283937	6
283938	3
283939	3
283940	3
283941	6
283942	3
283943	0
283944	3
283945	8
283946	3
283947	6
283948	0
283949	3
283950	3
283951	0
283952	9
283953	0
283954	5
283955	3
283956	6
283957	0
283958	6
283959	6
283960	9
283961	9
283962	3
283963	0
283964	4
283965	12
283966	3
283967	0
283968	0
283969	0
283970	0
283971	3
283972	6
283973	0
283974	9
283975	0
283976	6
283977	0
283978	5
283979	0
283980	6
283981	9
283982	0
283983	0
283984	0
283985	0
283986	0
283987	3
283988	6
283989	0
283990	6
283991	5
283992	3
283993	3
283994	6
283995	3
283996	6
283997	6
283998	3
283999	3
284000	3
284001	3
284002	3
284003	0
284004	6
284005	3
284006	3
284007	2
284008	6
284009	3
284010	3
284011	0
284012	0
284013	0
284014	6
284015	3
284016	0
284017	0
284018	3
284019	3
284020	9
284021	3
284022	6
284023	5
284024	0
284025	11
284026	0
284027	0
284028	6
284029	0
284030	0
284031	0
284032	3
284033	0
284034	6
284035	3
284036	3
284037	3
284038	3
284039	6
284040	3
284041	3
284042	0
284043	0
284044	0
284045	3
284046	9
284047	0
284048	0
284049	0
284050	0
284051	0
284052	6
284053	0
284054	0
284055	6
284056	0
284057	9
284058	0
284059	12
284060	3
284061	3
284062	2
284063	0
284064	0
284065	3
284066	3
284067	6
284068	0
284069	3
284070	9
284071	6
284072	3
284073	3
284074	2
284075	3
284076	0
284077	3
284078	6
284079	6
284080	10
284081	6
284082	3
284083	2
284084	2
284085	6
284086	3
284087	0
284088	6
284089	0
284090	3
284091	3
284092	0
284093	0
284094	6
284095	6
284096	3
284097	3
284098	0
284099	3
284100	0
284101	6
284102	0
284103	0
284104	5
284105	3
284106	0
284107	0
284108	8
284109	0
284110	9
284111	3
284112	0
284113	3
284114	0
284115	6
284116	3
284117	6
284118	9
284119	0
284120	0
284121	9
284122	0
284123	6
284124	6
284125	6
284126	3
284127	3
284128	3
284129	0
284130	0
284131	9
284132	9
284133	0
284134	3
284135	5
284136	0
284137	6
284138	3
284139	3
284140	3
284141	3
284142	0
284143	3
284144	3
284145	6
284146	0
284147	3
284148	0
284149	0
284150	3
284151	12
284152	6
284153	12
284154	0
284155	3
284156	2
284157	3
284158	3
284159	0
284160	6
284161	0
284162	0
284163	0
284164	6
284165	6
284166	6
284167	3
284168	0
284169	3
284170	3
284171	9
284172	0
284173	3
284174	2
284175	3
284176	3
284177	6
284178	3
284179	0
284180	0
284181	6
284182	3
284183	3
284184	0
284185	3
284186	12
284187	3
284188	3
284189	8
284190	3
284191	0
284192	0
284193	0
284194	3
284195	0
284196	3
284197	3
284198	3
284199	0
284200	0
284201	0
284202	6
284203	6
284204	9
284205	6
284206	6
284207	0
284208	0
284209	0
284210	5
284211	9
284212	3
284213	0
284214	3
284215	6
284216	0
284217	0
284218	6
284219	2
284220	3
284221	3
284222	3
284223	3
284224	0
284225	0
284226	3
284227	3
284228	0
284229	3
284230	3
284231	6
284232	11
284233	6
284234	0
284235	2
284236	3
284237	2
284238	3
284239	3
284240	0
284241	0
284242	6
284243	6
284244	3
284245	3
284246	0
284247	3
284248	0
284249	3
284250	9
284251	3
284252	6
284253	3
284254	0
284255	0
284256	3
284257	9
284258	3
284259	0
284260	0
284261	9
284262	12
284263	0
284264	3
284265	9
284266	0
284267	9
284268	3
284269	3
284270	0
284271	6
284272	6
284273	6
284274	0
284275	0
284276	0
284277	3
284278	0
284279	6
284280	3
284281	0
284282	0
284283	0
284284	3
284285	3
284286	5
284287	0
284288	0
284289	6
284290	0
284291	3
284292	0
284293	3
284294	6
284295	9
284296	0
284297	0
284298	6
284299	0
284300	12
284301	0
284302	9
284303	3
284304	3
284305	0
284306	3
284307	3
284308	3
284309	0
284310	10
284311	3
284312	5
284313	6
284314	3
284315	3
284316	3
284317	5
284318	3
284319	3
284320	6
284321	3
284322	0
284323	3
284324	0
284325	3
284326	3
284327	3
284328	0
284329	0
284330	3
284331	3
284332	6
284333	3
284334	0
284335	0
284336	3
284337	6
284338	0
284339	0
284340	0
284341	6
284342	3
284343	3
284344	6
284345	3
284346	6
284347	8
284348	3
284349	6
284350	6
284351	6
284352	6
284353	3
284354	3
284355	6
284356	0
284357	3
284358	8
284359	0
284360	0
284361	6
284362	14
284363	0
284364	0
284365	0
284366	0
284367	6
284368	0
284369	3
284370	3
284371	0
284372	9
284373	6
284374	0
284375	6
284376	0
284377	6
284378	3
284379	3
284380	3
284381	3
284382	0
284383	6
284384	3
284385	0
284386	0
284387	0
284388	0
284389	3
284390	2
284391	3
284392	6
284393	3
284394	0
284395	6
284396	5
284397	0
284398	3
284399	6
284400	0
284401	12
284402	3
284403	6
284404	0
284405	6
284406	3
284407	0
284408	6
284409	3
284410	3
284411	3
284412	6
284413	0
284414	3
284415	0
284416	0
284417	0
284418	3
284419	0
284420	0
284421	6
284422	6
284423	0
284424	0
284425	0
284426	2
284427	3
284428	0
284429	6
284430	3
284431	6
284432	3
284433	6
284434	3
284435	0
284436	0
284437	3
284438	9
284439	0
284440	0
284441	3
284442	3
284443	0
284444	0
284445	5
284446	0
284447	0
284448	0
284449	3
284450	6
284451	3
284452	3
284453	6
284454	3
284455	6
284456	0
284457	3
284458	0
284459	9
284460	3
284461	0
284462	0
284463	3
284464	3
284465	0
284466	3
284467	0
284468	0
284469	3
284470	10
284471	0
284472	6
284473	6
284474	5
284475	3
284476	0
284477	6
284478	3
284479	9
284480	0
284481	6
284482	3
284483	0
284484	3
284485	0
284486	0
284487	6
284488	3
284489	0
284490	3
284491	6
284492	3
284493	0
284494	3
284495	9
284496	3
284497	0
284498	3
284499	3
284500	9
284501	6
284502	0
284503	0
284504	12
284505	0
284506	9
284507	0
284508	0
284509	3
284510	0
284511	6
284512	0
284513	0
284514	3
284515	3
284516	0
284517	6
284518	3
284519	0
284520	12
284521	0
284522	0
284523	0
284524	0
284525	0
284526	3
284527	3
284528	3
284529	0
284530	3
284531	3
284532	6
284533	6
284534	0
284535	6
284536	3
284537	6
284538	6
284539	0
284540	3
284541	0
284542	0
284543	9
284544	0
284545	9
284546	3
284547	0
284548	3
284549	0
284550	9
284551	3
284552	9
284553	6
284554	0
284555	6
284556	3
284557	0
284558	0
284559	0
284560	3
284561	3
284562	3
284563	9
284564	3
284565	0
284566	9
284567	3
284568	6
284569	6
284570	0
284571	3
284572	6
284573	0
284574	3
284575	6
284576	3
284577	3
284578	3
284579	2
284580	0
284581	0
284582	3
284583	0
284584	6
284585	3
284586	3
284587	6
284588	0
284589	0
284590	3
284591	12
284592	3
284593	8
284594	5
284595	3
284596	9
284597	3
284598	3
284599	6
284600	3
284601	0
284602	6
284603	0
284604	3
284605	0
284606	3
284607	0
284608	3
284609	3
284610	3
284611	3
284612	3
284613	0
284614	3
284615	0
284616	2
284617	0
284618	0
284619	0
284620	3
284621	3
284622	0
284623	5
284624	6
284625	0
284626	3
284627	3
284628	3
284629	3
284630	6
284631	3
284632	0
284633	0
284634	8
284635	2
284636	6
