Time - Plot 0	Amplitude - Plot 0
65245	0
65246	3
65247	3
65248	0
65249	3
65250	6
65251	3
65252	3
65253	6
65254	6
65255	3
65256	3
65257	3
65258	0
65259	0
65260	0
65261	3
65262	3
65263	0
65264	3
65265	9
65266	0
65267	0
65268	3
65269	0
65270	0
65271	0
65272	6
65273	3
65274	3
65275	0
65276	9
65277	2
65278	0
65279	0
65280	6
65281	0
65282	3
65283	3
65284	8
65285	3
65286	12
65287	5
65288	0
65289	0
65290	3
65291	0
65292	3
65293	6
65294	0
65295	3
65296	3
65297	2
65298	3
65299	3
65300	0
65301	0
65302	3
65303	0
65304	3
65305	0
65306	0
65307	3
65308	3
65309	0
65310	3
65311	0
65312	0
65313	9
65314	12
65315	0
65316	0
65317	3
65318	0
65319	0
65320	0
65321	0
65322	0
65323	3
65324	6
65325	3
65326	9
65327	0
65328	3
65329	3
65330	0
65331	0
65332	2
65333	3
65334	0
65335	0
65336	0
65337	0
65338	6
65339	0
65340	3
65341	0
65342	6
65343	0
65344	3
65345	5
65346	9
65347	6
65348	3
65349	3
65350	6
65351	0
65352	6
65353	6
65354	5
65355	3
65356	6
65357	3
65358	0
65359	3
65360	9
65361	0
65362	3
65363	3
65364	3
65365	9
65366	0
65367	6
65368	0
65369	3
65370	3
65371	6
65372	0
65373	3
65374	3
65375	3
65376	0
65377	3
65378	3
65379	0
65380	0
65381	0
65382	6
65383	3
65384	0
65385	6
65386	3
65387	6
65388	0
65389	3
65390	6
65391	0
65392	3
65393	6
65394	3
65395	0
65396	0
65397	9
65398	3
65399	3
65400	0
65401	6
65402	0
65403	3
65404	0
65405	3
65406	3
65407	3
65408	0
65409	3
65410	3
65411	3
65412	3
65413	6
65414	0
65415	6
65416	0
65417	9
65418	0
65419	6
65420	3
65421	0
65422	0
65423	6
65424	6
65425	9
65426	9
65427	3
65428	0
65429	3
65430	5
65431	0
65432	3
65433	0
65434	6
65435	3
65436	12
65437	0
65438	6
65439	6
65440	0
65441	3
65442	9
65443	6
65444	0
65445	6
65446	0
65447	3
65448	0
65449	0
65450	11
65451	3
65452	0
65453	3
65454	0
65455	3
65456	3
65457	0
65458	6
65459	0
65460	0
65461	6
65462	9
65463	15
65464	6
65465	2
65466	0
65467	3
65468	12
65469	3
65470	3
65471	0
65472	6
65473	3
65474	0
65475	6
65476	9
65477	0
65478	3
65479	3
65480	9
65481	9
65482	3
65483	0
65484	3
65485	3
65486	0
65487	0
65488	3
65489	0
65490	3
65491	0
65492	0
65493	6
65494	0
65495	3
65496	0
65497	3
65498	6
65499	0
65500	6
65501	3
65502	6
65503	9
65504	0
65505	0
65506	3
65507	0
65508	12
65509	3
65510	6
65511	3
65512	6
65513	0
65514	9
65515	0
65516	6
65517	6
65518	0
65519	3
65520	3
65521	0
65522	0
65523	6
65524	0
65525	3
65526	0
65527	0
65528	0
65529	0
65530	0
65531	0
65532	3
65533	0
65534	0
65535	0
65536	6
65537	9
65538	3
65539	0
65540	5
65541	0
65542	6
65543	9
65544	0
65545	0
65546	3
65547	0
65548	3
65549	3
65550	0
65551	3
65552	0
65553	0
65554	0
65555	0
65556	2
65557	6
65558	3
65559	3
65560	6
65561	3
65562	0
65563	0
65564	0
65565	0
65566	3
65567	0
65568	3
65569	6
65570	3
65571	3
65572	0
65573	0
65574	3
65575	2
65576	0
65577	0
65578	6
65579	0
65580	0
65581	0
65582	0
65583	0
65584	9
65585	3
65586	3
65587	0
65588	0
65589	0
65590	0
65591	3
65592	6
65593	6
65594	2
65595	2
65596	3
65597	3
65598	3
65599	3
65600	3
65601	6
65602	3
65603	3
65604	6
65605	3
65606	3
65607	6
65608	3
65609	6
65610	0
65611	0
65612	3
65613	3
65614	3
65615	3
65616	0
65617	0
65618	0
65619	6
65620	3
65621	6
65622	0
65623	2
65624	3
65625	0
65626	3
65627	9
65628	0
65629	3
65630	3
65631	0
65632	0
65633	8
65634	0
65635	3
65636	0
65637	0
65638	0
65639	0
65640	0
65641	3
65642	6
65643	9
65644	3
65645	0
65646	0
65647	9
65648	6
65649	0
65650	3
65651	0
65652	0
65653	3
65654	0
65655	11
65656	6
65657	3
65658	6
65659	6
65660	0
65661	3
65662	0
65663	0
65664	0
65665	3
65666	0
65667	3
65668	8
65669	0
65670	6
65671	6
65672	0
65673	3
65674	3
65675	6
65676	3
65677	6
65678	3
65679	3
65680	3
65681	3
65682	5
65683	0
65684	3
65685	15
65686	11
65687	3
65688	0
65689	0
65690	0
65691	0
65692	0
65693	6
65694	3
65695	0
65696	0
65697	0
65698	6
65699	3
65700	3
65701	3
65702	0
65703	0
65704	3
65705	3
65706	0
65707	3
65708	9
65709	6
65710	6
65711	0
65712	0
65713	0
65714	0
65715	3
65716	0
65717	3
65718	0
65719	0
65720	0
65721	3
65722	0
65723	0
65724	0
65725	0
65726	3
65727	6
65728	0
65729	3
65730	3
65731	0
65732	5
65733	0
65734	9
65735	9
65736	3
65737	3
65738	0
65739	3
65740	6
65741	0
65742	3
65743	6
65744	3
65745	3
65746	3
65747	0
65748	3
65749	3
65750	6
65751	0
65752	0
65753	6
65754	0
65755	3
65756	0
65757	0
65758	3
65759	0
65760	0
65761	3
65762	0
65763	3
65764	3
65765	0
65766	3
65767	0
65768	0
65769	6
65770	2
65771	6
65772	0
65773	3
65774	3
65775	3
65776	6
65777	0
65778	6
65779	6
65780	6
65781	3
65782	0
65783	0
65784	0
65785	6
65786	3
65787	3
65788	0
65789	0
65790	3
65791	3
65792	0
65793	0
65794	9
65795	3
65796	0
65797	0
65798	0
65799	3
65800	6
65801	3
65802	3
65803	0
65804	9
65805	8
65806	0
65807	3
65808	0
65809	0
65810	9
65811	2
65812	14
65813	6
65814	9
65815	0
65816	0
65817	3
65818	3
65819	3
65820	0
65821	0
65822	0
65823	9
65824	3
65825	3
65826	6
65827	0
65828	3
65829	0
65830	3
65831	9
65832	0
65833	6
65834	3
65835	12
65836	0
65837	3
65838	0
65839	6
65840	0
65841	0
65842	3
65843	9
65844	0
65845	0
65846	0
65847	0
65848	6
65849	3
65850	3
65851	6
65852	3
65853	3
65854	0
65855	3
65856	12
65857	9
65858	6
65859	0
65860	0
65861	3
65862	3
65863	3
65864	3
65865	3
65866	3
65867	9
65868	3
65869	3
65870	0
65871	3
65872	3
65873	6
65874	8
65875	0
65876	6
65877	0
65878	3
65879	0
65880	0
65881	0
65882	3
65883	3
65884	9
65885	6
65886	0
65887	0
65888	0
65889	0
65890	9
65891	6
65892	3
65893	3
65894	3
65895	3
65896	0
65897	3
65898	6
65899	9
65900	3
65901	0
65902	0
65903	6
65904	3
65905	0
65906	0
65907	3
65908	0
65909	9
65910	6
65911	0
65912	3
65913	5
65914	0
65915	0
65916	0
65917	0
65918	6
65919	3
65920	3
65921	6
65922	3
65923	3
65924	0
65925	2
65926	3
65927	3
65928	0
65929	0
65930	6
65931	6
65932	3
65933	3
65934	6
65935	3
65936	0
65937	0
65938	3
65939	6
65940	0
65941	3
65942	3
65943	0
65944	3
65945	0
65946	0
65947	0
65948	0
65949	3
65950	3
65951	9
65952	6
65953	3
65954	6
65955	2
65956	0
65957	0
65958	0
65959	6
65960	0
65961	6
65962	0
65963	0
65964	3
65965	0
65966	0
65967	3
65968	0
65969	3
65970	3
65971	6
65972	6
65973	3
65974	6
65975	3
65976	3
65977	6
65978	3
65979	3
65980	3
65981	3
65982	0
65983	0
65984	9
65985	3
65986	6
65987	5
65988	3
65989	3
65990	0
65991	0
65992	0
65993	9
65994	3
65995	0
65996	0
65997	0
65998	0
65999	0
66000	0
66001	3
66002	0
66003	3
66004	3
66005	3
66006	0
66007	6
66008	6
66009	6
66010	3
66011	6
66012	3
66013	3
66014	0
66015	0
66016	0
66017	6
66018	2
66019	0
66020	3
66021	0
66022	0
66023	6
66024	0
66025	0
66026	3
66027	0
66028	0
66029	5
66030	0
66031	5
66032	3
66033	0
66034	0
66035	6
66036	9
66037	11
66038	0
66039	3
66040	15
66041	9
66042	0
66043	3
66044	3
66045	3
66046	2
66047	0
66048	3
66049	9
66050	0
66051	5
66052	9
66053	0
66054	0
66055	6
66056	0
66057	0
66058	3
66059	6
66060	0
66061	12
66062	3
66063	3
66064	3
66065	3
66066	9
66067	3
66068	9
66069	2
66070	0
66071	3
66072	6
66073	3
66074	3
66075	6
66076	6
66077	3
66078	0
66079	3
66080	6
66081	0
66082	0
66083	6
66084	6
66085	3
66086	0
66087	0
66088	0
66089	6
66090	6
66091	3
66092	0
66093	0
66094	0
66095	9
66096	0
66097	0
66098	0
66099	0
66100	0
66101	6
66102	6
66103	3
66104	0
66105	3
66106	6
66107	6
66108	9
66109	0
66110	3
66111	0
66112	2
66113	0
66114	3
66115	6
66116	3
66117	3
66118	0
66119	3
66120	12
66121	0
66122	3
66123	0
66124	0
66125	0
66126	3
66127	0
66128	6
66129	6
66130	0
66131	3
66132	3
66133	3
66134	5
66135	6
66136	0
66137	6
66138	0
66139	0
66140	0
66141	2
66142	3
66143	3
66144	3
66145	3
66146	6
66147	0
66148	0
66149	9
66150	3
66151	3
66152	6
66153	0
66154	0
66155	0
66156	0
66157	3
66158	0
66159	0
66160	0
66161	6
66162	3
66163	3
66164	3
66165	0
66166	6
66167	6
66168	9
66169	3
66170	6
66171	3
66172	3
66173	3
66174	0
66175	6
66176	3
66177	3
66178	0
66179	5
66180	0
66181	3
66182	2
66183	6
66184	3
66185	6
66186	2
66187	0
66188	3
66189	3
66190	3
66191	6
66192	0
66193	6
66194	0
66195	0
66196	6
66197	0
66198	3
66199	0
66200	8
66201	0
66202	0
66203	0
66204	9
66205	6
66206	3
66207	3
66208	6
66209	3
66210	6
66211	3
66212	3
66213	6
66214	3
66215	0
66216	9
66217	2
66218	0
66219	0
66220	3
66221	0
66222	9
66223	3
66224	0
66225	0
66226	3
66227	0
66228	0
66229	0
66230	0
66231	9
66232	9
66233	0
66234	0
66235	3
66236	6
66237	0
66238	3
66239	0
66240	3
66241	3
66242	3
66243	6
66244	0
66245	6
66246	0
66247	3
66248	0
66249	0
66250	0
66251	0
66252	0
66253	6
66254	6
66255	6
66256	3
66257	3
66258	3
66259	6
66260	0
66261	0
66262	9
66263	3
66264	0
66265	0
66266	3
66267	3
66268	3
66269	6
66270	9
66271	6
66272	3
66273	0
66274	3
66275	3
66276	5
66277	9
66278	0
66279	6
66280	0
66281	3
66282	0
66283	3
66284	3
66285	6
66286	0
66287	0
66288	6
66289	0
66290	9
66291	3
66292	6
66293	0
66294	3
66295	6
66296	0
66297	3
66298	6
66299	0
66300	3
66301	0
66302	6
66303	0
66304	3
66305	0
66306	6
66307	0
66308	3
66309	3
66310	0
66311	0
66312	3
66313	3
66314	3
66315	0
66316	0
66317	0
66318	9
66319	3
66320	3
66321	6
66322	3
66323	6
66324	0
66325	0
66326	3
66327	0
66328	3
66329	0
66330	3
66331	0
66332	0
66333	3
66334	0
66335	0
66336	6
66337	0
66338	6
66339	0
66340	0
66341	5
66342	0
66343	3
66344	0
66345	0
66346	3
66347	0
66348	3
66349	0
66350	6
66351	0
66352	6
66353	6
66354	0
66355	3
66356	0
66357	3
66358	5
66359	0
66360	3
66361	0
66362	0
66363	3
66364	0
66365	0
66366	3
66367	0
66368	3
66369	0
66370	0
66371	0
66372	3
66373	3
66374	0
66375	3
66376	0
66377	5
66378	3
66379	0
66380	0
66381	3
66382	0
66383	0
66384	3
66385	0
66386	0
66387	0
66388	0
66389	0
66390	0
66391	3
66392	0
66393	0
66394	0
66395	0
66396	0
66397	0
66398	0
66399	0
66400	9
66401	3
66402	3
66403	3
66404	3
66405	6
66406	3
66407	3
66408	0
66409	3
66410	9
66411	9
66412	0
66413	3
66414	9
66415	6
66416	3
66417	0
66418	0
66419	0
66420	3
66421	6
66422	3
66423	9
66424	6
66425	6
66426	0
66427	9
66428	0
66429	3
66430	6
66431	6
66432	0
66433	0
66434	3
66435	6
66436	0
66437	3
66438	3
66439	3
66440	6
66441	3
66442	6
66443	0
66444	3
66445	0
66446	7
66447	0
66448	3
66449	3
66450	2
66451	6
66452	7
66453	3
66454	3
66455	3
66456	2
66457	3
66458	0
66459	3
66460	0
66461	2
66462	3
66463	0
66464	0
66465	3
66466	7
66467	0
66468	0
66469	6
66470	3
66471	0
66472	3
66473	6
66474	0
66475	0
66476	3
66477	0
66478	0
66479	0
66480	6
66481	3
66482	6
66483	3
66484	0
66485	0
66486	6
66487	0
66488	5
66489	0
66490	0
66491	0
66492	6
66493	0
66494	0
66495	9
66496	3
66497	0
66498	0
66499	0
66500	0
66501	8
66502	0
66503	0
66504	0
66505	3
66506	0
66507	12
66508	6
66509	3
66510	5
66511	3
66512	3
66513	3
66514	0
66515	3
66516	0
66517	0
66518	3
66519	3
66520	0
66521	6
66522	6
66523	6
66524	6
66525	3
66526	9
66527	3
66528	0
66529	6
66530	3
66531	6
66532	0
66533	0
66534	0
66535	3
66536	0
66537	0
66538	0
66539	0
66540	5
66541	0
66542	0
66543	3
66544	3
66545	0
66546	0
66547	0
66548	0
66549	0
66550	3
66551	0
66552	0
66553	0
66554	6
66555	6
66556	3
66557	9
66558	3
66559	2
66560	6
66561	12
66562	0
66563	6
66564	0
66565	3
66566	0
66567	0
66568	0
66569	0
66570	3
66571	3
66572	3
66573	0
66574	3
66575	2
66576	0
66577	0
66578	3
66579	6
66580	6
66581	3
66582	0
66583	3
66584	10
66585	3
66586	6
66587	3
66588	0
66589	9
66590	0
66591	5
66592	9
66593	6
66594	6
66595	6
66596	0
66597	9
66598	3
66599	3
66600	0
66601	6
66602	3
66603	0
66604	0
66605	3
66606	3
66607	0
66608	6
66609	9
66610	0
66611	12
66612	6
66613	3
66614	6
66615	3
66616	0
66617	3
66618	3
66619	2
66620	0
66621	3
66622	6
66623	6
66624	0
66625	9
66626	0
66627	0
66628	9
66629	0
66630	14
66631	0
66632	5
66633	0
66634	0
66635	7
66636	3
66637	3
66638	0
66639	0
66640	3
66641	3
66642	3
66643	6
66644	5
66645	3
66646	0
66647	6
66648	6
66649	15
66650	0
66651	3
66652	0
66653	0
66654	6
66655	6
66656	3
66657	0
66658	0
66659	0
66660	3
66661	0
66662	0
66663	0
66664	0
66665	0
66666	9
66667	3
66668	6
66669	12
66670	3
66671	6
66672	8
66673	0
66674	11
66675	0
66676	3
66677	3
66678	0
66679	6
66680	3
66681	0
66682	12
66683	6
66684	6
66685	3
66686	3
66687	0
66688	3
66689	0
66690	3
66691	3
66692	3
66693	12
66694	0
66695	6
66696	6
66697	3
66698	0
66699	6
66700	6
66701	0
66702	3
66703	0
66704	0
66705	0
66706	10
66707	0
66708	3
66709	8
66710	3
66711	2
66712	0
66713	0
66714	6
66715	0
66716	3
66717	3
66718	0
66719	0
66720	3
66721	6
66722	3
66723	0
66724	0
66725	0
66726	3
66727	3
66728	3
66729	3
66730	0
66731	0
66732	6
66733	3
66734	6
66735	3
66736	3
66737	0
66738	3
66739	6
66740	3
66741	6
66742	0
66743	0
66744	6
66745	3
66746	3
66747	0
66748	6
66749	0
66750	9
66751	0
66752	3
66753	3
66754	6
66755	3
66756	0
66757	0
66758	3
66759	0
66760	6
66761	0
66762	6
66763	12
66764	3
66765	3
66766	6
66767	0
66768	9
66769	3
66770	0
66771	3
66772	0
66773	0
66774	0
66775	6
66776	0
66777	0
66778	0
66779	3
66780	3
66781	6
66782	3
66783	3
66784	0
66785	3
66786	3
66787	0
66788	3
66789	0
66790	0
66791	3
66792	3
66793	3
66794	0
66795	0
66796	3
66797	3
66798	3
66799	3
66800	3
66801	0
66802	3
66803	12
66804	0
66805	6
66806	6
66807	5
66808	6
66809	0
66810	3
66811	0
66812	5
66813	6
66814	3
66815	6
66816	6
66817	3
66818	6
66819	3
66820	3
66821	0
66822	9
66823	0
66824	0
66825	5
66826	3
66827	0
66828	3
66829	6
66830	3
66831	3
66832	6
66833	3
66834	3
66835	3
66836	6
66837	3
66838	0
66839	0
66840	9
66841	3
66842	3
66843	6
66844	6
66845	0
66846	3
66847	0
66848	0
66849	3
66850	3
66851	0
66852	0
66853	6
66854	3
66855	0
66856	3
66857	0
66858	3
66859	0
66860	0
66861	3
66862	6
66863	3
66864	12
66865	0
66866	0
66867	0
66868	6
66869	3
66870	9
66871	3
66872	0
66873	0
66874	0
66875	3
66876	0
66877	3
66878	0
66879	6
66880	3
66881	0
66882	12
66883	0
66884	3
66885	6
66886	3
66887	0
66888	0
66889	3
66890	0
66891	3
66892	12
66893	0
66894	9
66895	3
66896	6
66897	3
66898	3
66899	0
66900	0
66901	0
66902	9
66903	0
66904	0
66905	3
66906	0
66907	3
66908	0
66909	0
66910	3
66911	6
66912	6
66913	3
66914	3
66915	0
66916	9
66917	3
66918	3
66919	5
66920	8
66921	3
66922	3
66923	3
66924	3
66925	5
66926	7
66927	0
66928	6
66929	9
66930	0
66931	3
66932	0
66933	3
66934	3
66935	3
66936	6
66937	3
66938	3
66939	0
66940	5
66941	3
66942	3
66943	6
66944	3
66945	9
66946	6
66947	6
66948	3
66949	0
66950	0
66951	6
66952	8
66953	0
66954	3
66955	0
66956	6
66957	0
66958	9
66959	6
66960	3
66961	3
66962	0
66963	15
66964	3
66965	8
66966	6
66967	0
66968	0
66969	0
66970	0
66971	0
66972	0
66973	0
66974	3
66975	0
66976	0
66977	0
66978	3
66979	3
66980	3
66981	6
66982	3
66983	6
66984	0
66985	3
66986	9
66987	0
66988	3
66989	0
66990	3
66991	3
66992	0
66993	0
66994	3
66995	3
66996	0
66997	3
66998	3
66999	6
67000	3
67001	6
67002	3
67003	0
67004	5
67005	9
67006	3
67007	0
67008	6
67009	12
67010	0
67011	3
67012	0
67013	12
67014	6
67015	0
67016	0
67017	6
67018	0
67019	0
67020	0
67021	0
67022	3
67023	0
67024	6
67025	0
67026	0
67027	0
67028	3
67029	6
67030	0
67031	0
67032	6
67033	9
67034	6
67035	6
67036	2
67037	6
67038	0
67039	2
67040	15
67041	3
67042	3
67043	3
67044	3
67045	0
67046	3
67047	0
67048	3
67049	3
67050	6
67051	5
67052	0
67053	0
67054	3
67055	6
67056	0
67057	6
67058	3
67059	0
67060	0
67061	6
67062	9
67063	0
67064	0
67065	0
67066	0
67067	6
67068	9
67069	9
67070	0
67071	0
67072	0
67073	3
67074	0
67075	0
67076	3
67077	0
67078	6
67079	3
67080	6
67081	3
67082	3
67083	3
67084	3
67085	6
67086	0
67087	3
67088	2
67089	5
67090	3
67091	6
67092	3
67093	3
67094	6
67095	0
67096	6
67097	12
67098	0
67099	9
67100	0
67101	0
67102	0
67103	0
67104	0
67105	3
67106	3
67107	3
67108	6
67109	3
67110	3
67111	6
67112	9
67113	6
67114	0
67115	0
67116	0
67117	3
67118	0
67119	3
67120	3
67121	3
67122	3
67123	15
67124	6
67125	9
67126	11
67127	6
67128	3
67129	3
67130	6
67131	0
67132	5
67133	2
67134	3
67135	6
67136	3
67137	0
67138	0
67139	3
67140	3
67141	0
67142	6
67143	6
67144	0
67145	3
67146	6
67147	0
67148	0
67149	0
67150	3
67151	6
67152	3
67153	4
67154	6
67155	6
67156	3
67157	9
67158	3
67159	3
67160	0
67161	2
67162	0
67163	3
67164	0
67165	0
67166	0
67167	3
67168	6
67169	0
67170	3
67171	0
67172	0
67173	0
67174	0
67175	3
67176	3
67177	0
67178	9
67179	9
67180	3
67181	0
67182	3
67183	6
67184	3
67185	0
67186	2
67187	6
67188	0
67189	3
67190	6
67191	0
67192	0
67193	3
67194	0
67195	12
67196	3
67197	16
67198	2
67199	3
67200	6
67201	0
67202	6
67203	0
67204	9
67205	3
67206	0
67207	0
67208	6
67209	8
67210	3
67211	6
67212	0
67213	3
67214	6
67215	9
67216	0
67217	3
67218	0
67219	3
67220	0
67221	0
67222	3
67223	3
67224	3
67225	2
67226	0
67227	9
67228	6
67229	3
67230	3
67231	0
67232	3
67233	3
67234	12
67235	2
67236	0
67237	0
67238	3
67239	3
67240	6
67241	3
67242	6
67243	0
67244	0
67245	12
67246	0
67247	3
67248	0
67249	3
67250	3
67251	6
67252	3
67253	0
67254	9
67255	3
67256	3
67257	3
67258	9
67259	3
67260	3
67261	0
67262	3
67263	3
67264	2
67265	0
67266	3
67267	0
67268	0
67269	0
67270	3
67271	6
67272	3
67273	0
67274	3
67275	0
67276	0
67277	12
67278	15
67279	9
67280	6
67281	6
67282	6
67283	0
67284	0
67285	3
67286	0
67287	3
67288	0
67289	3
67290	3
67291	0
67292	0
67293	3
67294	3
67295	3
67296	3
67297	0
67298	0
67299	3
67300	0
67301	0
67302	6
67303	3
67304	0
67305	0
67306	3
67307	9
67308	3
67309	0
67310	0
67311	0
67312	0
67313	3
67314	3
67315	0
67316	2
67317	5
67318	3
67319	0
67320	5
67321	3
67322	9
67323	6
67324	0
67325	0
67326	2
67327	6
67328	0
67329	3
67330	9
67331	0
67332	3
67333	0
67334	0
67335	3
67336	6
67337	2
67338	3
67339	3
67340	6
67341	0
67342	0
67343	0
67344	3
67345	0
67346	6
67347	6
67348	3
67349	0
67350	0
67351	0
67352	3
67353	3
67354	9
67355	0
67356	0
67357	3
67358	3
67359	3
67360	3
67361	0
67362	3
67363	5
67364	0
67365	3
67366	0
67367	3
67368	3
67369	6
67370	0
67371	0
67372	0
67373	0
67374	3
67375	0
67376	6
67377	6
67378	8
67379	6
67380	3
67381	0
67382	0
67383	3
67384	3
67385	0
67386	3
67387	3
67388	0
67389	3
67390	3
67391	3
67392	6
67393	3
67394	6
67395	0
67396	3
67397	6
67398	0
67399	3
67400	0
67401	6
67402	6
67403	6
67404	0
67405	6
67406	3
67407	3
67408	3
67409	9
67410	0
67411	7
67412	0
67413	0
67414	6
67415	6
67416	3
67417	3
67418	0
67419	0
67420	0
67421	0
67422	5
67423	3
67424	3
67425	0
67426	8
67427	0
67428	0
67429	3
67430	3
67431	0
67432	3
67433	0
67434	0
67435	0
67436	2
67437	0
67438	3
67439	0
67440	3
67441	3
67442	0
67443	0
67444	3
67445	3
67446	14
67447	0
67448	0
67449	3
67450	9
67451	11
67452	3
67453	3
67454	3
67455	5
67456	0
67457	0
67458	3
67459	6
67460	6
67461	3
67462	9
67463	6
67464	3
67465	3
67466	3
67467	0
67468	3
67469	3
67470	0
67471	0
67472	0
67473	9
67474	0
67475	0
67476	3
67477	9
67478	0
67479	3
67480	3
67481	3
67482	3
67483	6
67484	3
67485	0
67486	0
67487	3
67488	6
67489	9
67490	3
67491	5
67492	3
67493	0
67494	0
67495	3
67496	6
67497	3
67498	0
67499	8
67500	0
67501	9
67502	0
67503	3
67504	9
67505	6
67506	0
67507	0
67508	3
67509	3
67510	2
67511	0
67512	3
67513	6
67514	6
67515	3
67516	0
67517	0
67518	0
67519	0
67520	6
67521	6
67522	6
67523	3
67524	3
67525	3
67526	3
67527	6
67528	0
67529	0
67530	5
67531	3
67532	3
67533	9
67534	6
67535	6
67536	3
67537	3
67538	0
67539	0
67540	0
67541	3
67542	0
67543	6
67544	3
67545	0
67546	0
67547	3
67548	8
67549	3
67550	3
67551	3
67552	3
67553	0
67554	0
67555	0
67556	3
67557	6
67558	3
67559	3
67560	3
67561	3
67562	6
67563	3
67564	3
67565	0
67566	6
67567	6
67568	6
67569	0
67570	3
67571	0
67572	0
67573	9
67574	3
67575	0
67576	0
67577	0
67578	6
67579	3
67580	0
67581	0
67582	0
67583	3
67584	0
67585	9
67586	3
67587	6
67588	0
67589	0
67590	0
67591	3
67592	0
67593	0
67594	0
67595	0
67596	6
67597	0
67598	6
67599	0
67600	3
67601	6
67602	3
67603	3
67604	3
67605	9
67606	6
67607	0
67608	9
67609	4
67610	0
67611	0
67612	3
67613	6
67614	0
67615	0
67616	6
67617	0
67618	6
67619	0
67620	5
67621	9
67622	0
67623	6
67624	8
67625	0
67626	3
67627	2
67628	3
67629	0
67630	3
67631	3
67632	6
67633	0
67634	6
67635	3
67636	0
67637	3
67638	2
67639	0
67640	0
67641	0
67642	0
67643	3
67644	3
67645	0
67646	9
67647	6
67648	9
67649	0
67650	0
67651	9
67652	0
67653	8
67654	0
67655	3
67656	0
67657	6
67658	0
67659	6
67660	3
67661	0
67662	0
67663	3
67664	3
67665	3
67666	3
67667	0
67668	0
67669	3
67670	6
67671	0
67672	12
67673	6
67674	3
67675	0
67676	6
67677	3
67678	0
67679	3
67680	0
67681	3
67682	6
67683	6
67684	0
67685	0
67686	0
67687	9
67688	3
67689	0
67690	3
67691	3
67692	6
67693	6
67694	6
67695	5
67696	0
67697	6
67698	6
67699	6
67700	3
67701	3
67702	0
67703	9
67704	3
67705	0
67706	6
67707	9
67708	18
67709	3
67710	3
67711	0
67712	6
67713	0
67714	3
67715	3
67716	6
67717	6
67718	3
67719	3
67720	0
67721	0
67722	3
67723	0
67724	0
67725	0
67726	0
67727	3
67728	0
67729	0
67730	0
67731	0
67732	9
67733	6
67734	0
67735	9
67736	3
67737	6
67738	3
67739	6
67740	0
67741	0
67742	0
67743	9
67744	6
67745	0
67746	0
67747	6
67748	3
67749	0
67750	8
67751	15
67752	3
67753	0
67754	0
67755	0
67756	6
67757	6
67758	0
67759	3
67760	0
67761	6
67762	5
67763	0
67764	0
67765	0
67766	3
67767	0
67768	3
67769	0
67770	12
67771	0
67772	5
67773	9
67774	3
67775	0
67776	0
67777	3
67778	11
67779	0
67780	3
67781	0
67782	6
67783	6
67784	3
67785	0
67786	3
67787	0
67788	0
67789	6
67790	3
67791	3
67792	0
67793	0
67794	2
67795	9
67796	0
67797	0
67798	0
67799	3
67800	0
67801	3
67802	3
67803	9
67804	6
67805	0
67806	9
67807	6
67808	0
67809	5
67810	2
67811	0
67812	0
67813	3
67814	6
67815	3
67816	0
67817	3
67818	3
67819	0
67820	6
67821	0
67822	6
67823	3
67824	0
67825	3
67826	3
67827	3
67828	0
67829	3
67830	0
67831	0
67832	0
67833	3
67834	6
67835	3
67836	9
67837	3
67838	0
67839	6
67840	3
67841	0
67842	3
67843	9
67844	0
67845	0
67846	0
67847	0
67848	3
67849	6
67850	3
67851	6
67852	6
67853	3
67854	0
67855	3
67856	2
67857	2
67858	3
67859	6
67860	0
67861	3
67862	9
67863	8
67864	0
67865	3
67866	3
67867	0
67868	12
67869	6
67870	5
67871	6
67872	6
67873	0
67874	3
67875	3
67876	0
67877	6
67878	3
67879	0
67880	5
67881	3
67882	3
67883	0
67884	3
67885	3
67886	0
67887	9
67888	9
67889	6
67890	0
67891	0
67892	3
67893	9
67894	0
67895	6
67896	9
67897	0
67898	3
67899	3
67900	0
67901	3
67902	3
67903	9
67904	3
67905	9
67906	0
67907	0
67908	3
67909	3
67910	0
67911	3
67912	3
67913	0
67914	0
67915	0
67916	6
67917	9
67918	6
67919	6
67920	0
67921	3
67922	0
67923	3
67924	6
67925	9
67926	3
67927	3
67928	3
67929	3
67930	6
67931	3
67932	0
67933	3
67934	0
67935	0
67936	0
67937	6
67938	9
67939	0
67940	6
67941	0
67942	2
67943	0
67944	6
67945	3
67946	3
67947	3
67948	2
67949	9
67950	6
67951	3
67952	5
67953	6
67954	3
67955	0
67956	0
67957	3
67958	6
67959	3
67960	6
67961	5
67962	0
67963	6
67964	3
67965	0
67966	6
67967	0
67968	0
67969	3
67970	3
67971	3
67972	0
67973	9
67974	6
67975	6
67976	6
67977	0
67978	0
67979	3
67980	3
67981	3
67982	3
67983	9
67984	0
67985	0
67986	5
67987	0
67988	6
67989	2
67990	3
67991	3
67992	0
67993	3
67994	2
67995	0
67996	3
67997	0
67998	3
67999	9
68000	0
68001	0
68002	3
68003	3
68004	6
68005	6
68006	0
68007	3
68008	3
68009	3
68010	3
68011	6
68012	9
68013	6
68014	6
68015	7
68016	0
68017	6
68018	6
68019	0
68020	0
68021	0
68022	0
68023	3
68024	0
68025	0
68026	3
68027	0
68028	3
68029	6
68030	3
68031	3
68032	3
68033	6
68034	2
68035	3
68036	0
68037	3
68038	9
68039	6
