Time - Plot 0	Amplitude - Plot 0
297689	6
297690	0
297691	3
297692	9
297693	6
297694	3
297695	9
297696	0
297697	0
297698	3
297699	3
297700	6
297701	6
297702	0
297703	3
297704	3
297705	0
297706	3
297707	3
297708	0
297709	6
297710	5
297711	3
297712	3
297713	0
297714	6
297715	6
297716	3
297717	3
297718	0
297719	3
297720	3
297721	9
297722	6
297723	3
297724	6
297725	0
297726	0
297727	0
297728	0
297729	9
297730	6
297731	6
297732	0
297733	3
297734	0
297735	0
297736	6
297737	0
297738	3
297739	6
297740	0
297741	0
297742	0
297743	6
297744	6
297745	6
297746	0
297747	3
297748	0
297749	3
297750	6
297751	0
297752	6
297753	6
297754	3
297755	0
297756	0
297757	8
297758	3
297759	3
297760	3
297761	3
297762	3
297763	6
297764	0
297765	9
297766	0
297767	3
297768	6
297769	0
297770	3
297771	0
297772	3
297773	0
297774	3
297775	3
297776	0
297777	0
297778	9
297779	3
297780	6
297781	3
297782	3
297783	3
297784	3
297785	0
297786	9
297787	3
297788	0
297789	0
297790	6
297791	0
297792	0
297793	0
297794	8
297795	0
297796	3
297797	0
297798	0
297799	0
297800	3
297801	6
297802	0
297803	0
297804	0
297805	0
297806	3
297807	3
297808	0
297809	3
297810	9
297811	6
297812	3
297813	6
297814	3
297815	3
297816	6
297817	0
297818	0
297819	0
297820	3
297821	3
297822	3
297823	3
297824	3
297825	3
297826	6
297827	0
297828	0
297829	2
297830	0
297831	6
297832	3
297833	0
297834	3
297835	0
297836	9
297837	3
297838	0
297839	0
297840	6
297841	15
297842	3
297843	0
297844	3
297845	3
297846	0
297847	3
297848	3
297849	3
297850	3
297851	6
297852	3
297853	3
297854	9
297855	3
297856	3
297857	9
297858	3
297859	3
297860	3
297861	3
297862	3
297863	0
297864	0
297865	3
297866	0
297867	6
297868	0
297869	6
297870	9
297871	3
297872	0
297873	0
297874	0
297875	0
297876	0
297877	0
297878	0
297879	0
297880	3
297881	0
297882	3
297883	3
297884	3
297885	3
297886	3
297887	0
297888	0
297889	6
297890	3
297891	6
297892	0
297893	6
297894	0
297895	6
297896	0
297897	6
297898	6
297899	6
297900	3
297901	0
297902	0
297903	12
297904	6
297905	6
297906	3
297907	3
297908	0
297909	0
297910	3
297911	0
297912	3
297913	3
297914	0
297915	3
297916	9
297917	0
297918	9
297919	0
297920	0
297921	6
297922	3
297923	3
297924	0
297925	3
297926	9
297927	3
297928	9
297929	3
297930	6
297931	3
297932	3
297933	6
297934	3
297935	3
297936	0
297937	6
297938	0
297939	9
297940	6
297941	0
297942	0
297943	0
297944	3
297945	3
297946	0
297947	0
297948	6
297949	3
297950	3
297951	12
297952	0
297953	6
297954	0
297955	6
297956	0
297957	0
297958	3
297959	6
297960	3
297961	3
297962	9
297963	3
297964	6
297965	15
297966	3
297967	0
297968	0
297969	0
297970	3
297971	9
297972	3
297973	3
297974	3
297975	6
297976	0
297977	0
297978	0
297979	9
297980	6
297981	0
297982	6
297983	0
297984	6
297985	3
297986	3
297987	12
297988	0
297989	0
297990	9
297991	3
297992	3
297993	0
297994	0
297995	3
297996	0
297997	0
297998	3
297999	3
298000	6
298001	3
298002	3
298003	0
298004	12
298005	6
298006	12
298007	9
298008	9
298009	0
298010	0
298011	9
298012	3
298013	3
298014	0
298015	3
298016	6
298017	3
298018	0
298019	0
298020	0
298021	3
298022	9
298023	3
298024	3
298025	0
298026	0
298027	3
298028	3
298029	6
298030	3
298031	9
298032	3
298033	6
298034	6
298035	3
298036	3
298037	6
298038	0
298039	3
298040	3
298041	3
298042	0
298043	0
298044	0
298045	0
298046	3
298047	3
298048	3
298049	0
298050	0
298051	3
298052	0
298053	0
298054	6
298055	0
298056	12
298057	6
298058	3
298059	9
298060	0
298061	6
298062	3
298063	3
298064	3
298065	3
298066	3
298067	3
298068	0
298069	0
298070	0
298071	3
298072	0
298073	0
298074	0
298075	6
298076	0
298077	12
298078	3
298079	3
298080	6
298081	3
298082	3
298083	0
298084	3
298085	3
298086	0
298087	0
298088	0
298089	0
298090	6
298091	0
298092	6
298093	0
298094	3
298095	5
298096	3
298097	3
298098	2
298099	0
298100	3
298101	0
298102	3
298103	0
298104	3
298105	0
298106	3
298107	0
298108	3
298109	3
298110	2
298111	3
298112	0
298113	0
298114	6
298115	6
298116	6
298117	0
298118	0
298119	3
298120	5
298121	0
298122	3
298123	0
298124	0
298125	3
298126	0
298127	6
298128	0
298129	6
298130	0
298131	0
298132	18
298133	9
298134	3
298135	0
298136	3
298137	0
298138	3
298139	3
298140	0
298141	0
298142	0
298143	9
298144	0
298145	9
298146	0
298147	3
298148	3
298149	0
298150	0
298151	0
298152	3
298153	6
298154	0
298155	3
298156	3
298157	3
298158	0
298159	3
298160	6
298161	0
298162	3
298163	3
298164	3
298165	3
298166	0
298167	0
298168	3
298169	3
298170	0
298171	3
298172	3
298173	0
298174	3
298175	6
298176	0
298177	0
298178	3
298179	0
298180	3
298181	3
298182	3
298183	3
298184	0
298185	3
298186	0
298187	0
298188	6
298189	3
298190	0
298191	12
298192	3
298193	9
298194	6
298195	6
298196	3
298197	6
298198	9
298199	0
298200	6
298201	0
298202	3
298203	6
298204	6
298205	3
298206	3
298207	3
298208	0
298209	0
298210	9
298211	0
298212	0
298213	3
298214	0
298215	0
298216	3
298217	3
298218	0
298219	3
298220	0
298221	3
298222	0
298223	3
298224	6
298225	3
298226	0
298227	0
298228	3
298229	9
298230	6
298231	0
298232	0
298233	0
298234	0
298235	6
298236	0
298237	3
298238	0
298239	3
298240	3
298241	0
298242	3
298243	0
298244	0
298245	0
298246	0
298247	6
298248	0
298249	3
298250	0
298251	5
298252	0
298253	6
298254	3
298255	6
298256	9
298257	0
298258	3
298259	6
298260	6
298261	0
298262	0
298263	3
298264	3
298265	3
298266	3
298267	6
298268	0
298269	6
298270	6
298271	3
298272	3
298273	3
298274	0
298275	0
298276	3
298277	0
298278	3
298279	0
298280	6
298281	6
298282	6
298283	12
298284	0
298285	3
298286	0
298287	0
298288	0
298289	0
298290	6
298291	9
298292	6
298293	0
298294	0
298295	0
298296	0
298297	6
298298	0
298299	3
298300	6
298301	0
298302	6
298303	9
298304	0
298305	0
298306	0
298307	0
298308	0
298309	3
298310	0
298311	3
298312	3
298313	0
298314	0
298315	3
298316	6
298317	0
298318	3
298319	6
298320	3
298321	3
298322	0
298323	3
298324	3
298325	0
298326	0
298327	6
298328	3
298329	9
298330	0
298331	0
298332	0
298333	9
298334	3
298335	0
298336	9
298337	0
298338	0
298339	0
298340	3
298341	0
298342	0
298343	0
298344	9
298345	0
298346	3
298347	0
298348	3
298349	9
298350	0
298351	9
298352	3
298353	3
298354	3
298355	0
298356	0
298357	6
298358	3
298359	0
298360	0
298361	0
298362	0
298363	0
298364	3
298365	6
298366	0
298367	9
298368	6
298369	0
298370	0
298371	3
298372	6
298373	12
298374	0
298375	6
298376	3
298377	12
298378	6
298379	0
298380	3
298381	0
298382	3
298383	0
298384	0
298385	3
298386	0
298387	3
298388	3
298389	0
298390	3
298391	3
298392	3
298393	3
298394	0
298395	0
298396	3
298397	3
298398	3
298399	3
298400	6
298401	3
298402	9
298403	3
298404	9
298405	0
298406	0
298407	3
298408	6
298409	0
298410	3
298411	0
298412	0
298413	6
298414	3
298415	0
298416	3
298417	3
298418	0
298419	0
298420	9
298421	3
298422	3
298423	6
298424	3
298425	3
298426	0
298427	3
298428	3
298429	3
298430	9
298431	6
298432	0
298433	3
298434	0
298435	9
298436	0
298437	6
298438	0
298439	6
298440	0
298441	6
298442	3
298443	0
298444	3
298445	6
298446	0
298447	0
298448	3
298449	0
298450	6
298451	3
298452	6
298453	6
298454	6
298455	20
298456	3
298457	0
298458	6
298459	9
298460	0
298461	0
298462	3
298463	3
298464	0
298465	3
298466	0
298467	3
298468	0
298469	6
298470	0
298471	3
298472	3
298473	6
298474	0
298475	0
298476	3
298477	3
298478	0
298479	6
298480	6
298481	9
298482	9
298483	3
298484	3
298485	6
298486	3
298487	3
298488	9
298489	3
298490	6
298491	3
298492	3
298493	6
298494	0
298495	0
298496	9
298497	0
298498	3
298499	0
298500	3
298501	0
298502	0
298503	3
298504	6
298505	3
298506	0
298507	0
298508	0
298509	0
298510	3
298511	3
298512	15
298513	3
298514	0
298515	0
298516	0
298517	3
298518	2
298519	0
298520	3
298521	3
298522	0
298523	6
298524	0
298525	0
298526	0
298527	3
298528	0
298529	3
298530	0
298531	3
298532	0
298533	0
298534	6
298535	0
298536	3
298537	9
298538	3
298539	3
298540	3
298541	6
298542	3
298543	0
298544	3
298545	0
298546	6
298547	6
298548	3
298549	9
298550	0
298551	0
298552	3
298553	3
298554	9
298555	0
298556	0
298557	0
298558	9
298559	0
298560	6
298561	0
298562	3
298563	6
298564	3
298565	0
298566	3
298567	3
298568	3
298569	0
298570	9
298571	3
298572	3
298573	3
298574	3
298575	6
298576	9
298577	6
298578	3
298579	3
298580	6
298581	0
298582	12
298583	6
298584	3
298585	3
298586	0
298587	3
298588	3
298589	0
298590	0
298591	0
298592	6
298593	0
298594	0
298595	0
298596	6
298597	0
298598	0
298599	6
298600	0
298601	3
298602	0
298603	0
298604	6
298605	0
298606	0
298607	0
298608	6
298609	6
298610	3
298611	6
298612	0
298613	3
298614	0
298615	0
298616	3
298617	0
298618	3
298619	6
298620	8
298621	0
298622	3
298623	0
298624	3
298625	0
298626	3
298627	9
298628	6
298629	3
298630	0
298631	9
298632	6
298633	6
298634	3
298635	3
298636	3
298637	9
298638	3
298639	0
298640	6
298641	0
298642	3
298643	3
298644	0
298645	6
298646	9
298647	3
298648	0
298649	6
298650	0
298651	3
298652	9
298653	3
298654	0
298655	0
298656	0
298657	3
298658	3
298659	0
298660	3
298661	0
298662	0
298663	3
298664	3
298665	3
298666	6
298667	6
298668	6
298669	6
298670	6
298671	3
298672	0
298673	3
298674	6
298675	9
298676	5
298677	0
298678	0
298679	3
298680	0
298681	0
298682	0
298683	0
298684	6
298685	6
298686	0
298687	3
298688	6
298689	3
298690	3
298691	0
298692	9
298693	3
298694	3
298695	3
298696	9
298697	0
298698	3
298699	3
298700	0
298701	8
298702	6
298703	0
298704	3
298705	3
298706	0
298707	3
298708	0
298709	6
298710	0
298711	0
298712	0
298713	3
298714	6
298715	3
298716	6
298717	0
298718	0
298719	3
298720	6
298721	0
298722	3
298723	6
298724	3
298725	3
298726	0
298727	3
298728	3
298729	6
298730	6
298731	6
298732	0
298733	9
298734	3
298735	0
298736	0
298737	0
298738	0
298739	6
298740	0
298741	3
298742	3
298743	3
298744	0
298745	3
298746	0
298747	0
298748	0
298749	3
298750	9
298751	0
298752	3
298753	0
298754	0
298755	0
298756	0
298757	3
298758	6
298759	3
298760	6
298761	0
298762	9
298763	0
298764	0
298765	0
298766	0
298767	0
298768	3
298769	9
298770	3
298771	0
298772	3
298773	3
298774	0
298775	3
298776	0
298777	9
298778	8
298779	3
298780	0
298781	6
298782	0
298783	3
298784	9
298785	0
298786	0
298787	0
298788	3
298789	3
298790	12
298791	0
298792	12
298793	0
298794	3
298795	3
298796	0
298797	0
298798	0
298799	3
298800	3
298801	3
298802	3
298803	3
298804	6
298805	9
298806	6
298807	3
298808	3
298809	3
298810	0
298811	3
298812	0
298813	0
298814	3
298815	3
298816	0
298817	6
298818	3
298819	3
298820	3
298821	3
298822	3
298823	3
298824	9
298825	0
298826	0
298827	0
298828	3
298829	0
298830	6
298831	3
298832	3
298833	0
298834	0
298835	0
298836	0
298837	3
298838	3
298839	0
298840	0
298841	3
298842	0
298843	0
298844	3
298845	6
298846	6
298847	3
298848	0
298849	5
298850	0
298851	9
298852	3
298853	0
298854	6
298855	0
298856	3
298857	0
298858	0
298859	0
298860	3
298861	6
298862	0
298863	0
298864	6
298865	9
298866	0
298867	0
298868	6
298869	6
298870	3
298871	0
298872	9
298873	3
298874	3
298875	3
298876	0
298877	0
298878	6
298879	3
298880	3
298881	0
298882	0
298883	9
298884	3
298885	0
298886	3
298887	6
298888	6
298889	0
298890	0
298891	3
298892	6
298893	6
298894	3
298895	3
298896	5
298897	3
298898	3
298899	15
298900	0
298901	0
298902	0
298903	3
298904	0
298905	0
298906	3
298907	3
298908	0
298909	0
298910	0
298911	6
298912	3
298913	0
298914	0
298915	3
298916	6
298917	3
298918	3
298919	3
298920	3
298921	6
298922	0
298923	6
298924	6
298925	3
298926	6
298927	0
298928	0
298929	0
298930	3
298931	0
298932	3
298933	6
298934	3
298935	12
298936	0
298937	3
298938	9
298939	3
298940	3
298941	0
298942	3
298943	6
298944	0
298945	3
298946	3
298947	3
298948	0
298949	0
298950	0
298951	0
298952	0
298953	6
298954	0
298955	3
298956	3
298957	6
298958	3
298959	0
298960	3
298961	0
298962	6
298963	0
298964	0
298965	6
298966	0
298967	3
298968	3
298969	0
298970	9
298971	3
298972	3
298973	9
298974	0
298975	3
298976	0
298977	0
298978	0
298979	0
298980	6
298981	12
298982	3
298983	3
298984	6
298985	0
298986	9
298987	3
298988	6
298989	3
298990	0
298991	0
298992	3
298993	3
298994	3
298995	3
298996	0
298997	0
298998	0
298999	3
299000	3
299001	3
299002	0
299003	9
299004	4
299005	6
299006	6
299007	0
299008	6
299009	3
299010	0
299011	0
299012	0
299013	3
299014	3
299015	3
299016	9
299017	6
299018	0
299019	0
299020	0
299021	3
299022	0
299023	6
299024	0
299025	3
299026	9
299027	3
299028	6
299029	3
299030	0
299031	6
299032	3
299033	3
299034	0
299035	3
299036	5
299037	6
299038	12
299039	3
299040	3
299041	3
299042	0
299043	3
299044	0
299045	3
299046	0
299047	3
299048	3
299049	6
299050	3
299051	3
299052	6
299053	6
299054	0
299055	0
299056	6
299057	3
299058	3
299059	0
299060	0
299061	9
299062	2
299063	9
299064	0
299065	0
299066	3
299067	3
299068	6
299069	3
299070	3
299071	12
299072	3
299073	3
299074	0
299075	6
299076	0
299077	3
299078	6
299079	12
299080	0
299081	3
299082	0
299083	9
299084	2
299085	3
299086	3
299087	6
299088	3
299089	3
299090	0
299091	0
299092	3
299093	3
299094	9
299095	0
299096	0
299097	6
299098	3
299099	0
299100	3
299101	3
299102	3
299103	0
299104	3
299105	3
299106	3
299107	3
299108	6
299109	6
299110	3
299111	3
299112	0
299113	3
299114	0
299115	0
299116	6
299117	0
299118	3
299119	3
299120	6
299121	3
299122	0
299123	15
299124	3
299125	3
299126	0
299127	0
299128	3
299129	0
299130	9
299131	3
299132	3
299133	9
299134	6
299135	9
299136	3
299137	3
299138	3
299139	6
299140	0
299141	0
299142	0
299143	0
299144	3
299145	5
299146	3
299147	0
299148	3
299149	0
299150	3
299151	3
299152	6
299153	0
299154	3
299155	3
299156	0
299157	6
299158	0
299159	6
299160	3
299161	3
299162	0
299163	3
299164	3
299165	0
299166	9
299167	3
299168	6
299169	6
299170	3
299171	9
299172	3
299173	6
299174	3
299175	3
299176	3
299177	3
299178	9
299179	3
299180	0
299181	6
299182	12
299183	12
299184	3
299185	6
299186	3
299187	6
299188	3
299189	0
299190	3
299191	12
299192	0
299193	3
299194	0
299195	0
299196	0
299197	0
299198	9
299199	6
299200	0
299201	6
299202	0
299203	15
299204	3
299205	6
299206	0
299207	3
299208	0
299209	12
299210	3
299211	0
299212	0
299213	0
299214	3
299215	9
299216	3
299217	3
299218	3
299219	3
299220	6
299221	3
299222	3
299223	3
299224	0
299225	0
299226	3
299227	12
299228	0
299229	0
299230	12
299231	6
299232	3
299233	0
299234	6
299235	0
299236	3
299237	6
299238	0
299239	0
299240	0
299241	3
299242	3
299243	3
299244	3
299245	6
299246	6
299247	0
299248	0
299249	9
299250	0
299251	3
299252	3
299253	3
299254	0
299255	0
299256	3
299257	0
299258	3
299259	0
299260	3
299261	12
299262	0
299263	0
299264	0
299265	3
299266	9
299267	3
299268	3
299269	0
299270	0
299271	3
299272	6
299273	6
299274	6
299275	9
299276	3
299277	6
299278	3
299279	3
299280	0
299281	3
299282	6
299283	0
299284	0
299285	3
299286	0
299287	3
299288	9
299289	0
299290	3
299291	3
299292	6
299293	6
299294	3
299295	0
299296	0
299297	0
299298	3
299299	0
299300	3
299301	6
299302	6
299303	0
299304	9
299305	0
299306	6
299307	6
299308	6
299309	3
299310	9
299311	0
299312	6
299313	3
299314	3
299315	6
299316	0
299317	3
299318	3
299319	6
299320	6
299321	3
299322	3
299323	3
299324	3
299325	0
299326	0
299327	6
299328	0
299329	6
299330	3
299331	0
299332	0
299333	0
299334	3
299335	3
299336	0
299337	0
299338	0
299339	3
299340	3
299341	0
299342	0
299343	3
299344	0
299345	0
299346	0
299347	3
299348	3
299349	0
299350	3
299351	3
299352	9
299353	3
299354	3
299355	3
299356	9
299357	0
299358	0
299359	0
299360	3
299361	3
299362	0
299363	0
299364	0
299365	6
299366	8
299367	3
299368	0
299369	9
299370	0
299371	0
299372	3
299373	3
299374	6
299375	9
299376	3
299377	3
299378	0
299379	6
299380	0
299381	3
299382	0
299383	0
299384	3
299385	5
299386	6
299387	0
299388	0
299389	12
299390	3
299391	0
299392	0
299393	3
299394	6
299395	3
299396	3
299397	3
299398	6
299399	3
299400	0
299401	3
299402	6
299403	0
299404	3
299405	0
299406	3
299407	0
299408	0
299409	0
299410	0
299411	6
299412	3
299413	3
299414	0
299415	6
299416	3
299417	0
299418	3
299419	3
299420	6
299421	6
299422	3
299423	6
299424	0
299425	3
299426	3
299427	3
299428	0
299429	9
299430	3
299431	3
299432	0
299433	3
299434	0
299435	6
299436	3
299437	0
299438	6
299439	3
299440	0
299441	0
299442	0
299443	0
299444	0
299445	0
299446	5
299447	3
299448	0
299449	0
299450	3
299451	0
299452	3
299453	0
299454	0
299455	15
299456	0
299457	3
299458	3
299459	3
299460	3
299461	3
299462	3
299463	15
299464	6
299465	0
299466	0
299467	3
299468	3
299469	0
299470	3
299471	0
299472	9
299473	6
299474	0
299475	3
299476	3
299477	0
299478	3
299479	9
299480	3
299481	0
299482	6
299483	3
299484	0
299485	6
299486	0
299487	9
299488	6
299489	6
299490	0
299491	0
299492	0
299493	3
299494	3
299495	0
299496	0
299497	0
299498	12
299499	3
299500	18
299501	0
299502	6
299503	3
299504	3
299505	3
299506	3
299507	3
299508	6
299509	6
299510	3
299511	0
299512	0
299513	0
299514	6
299515	0
299516	3
299517	3
299518	6
299519	6
299520	6
299521	6
299522	6
299523	0
299524	0
299525	3
299526	0
299527	6
299528	3
299529	0
299530	3
299531	0
299532	3
299533	3
299534	0
299535	0
299536	0
299537	3
299538	3
299539	6
299540	0
299541	6
299542	0
299543	3
299544	3
299545	6
299546	0
299547	6
299548	0
299549	9
299550	3
299551	0
299552	6
299553	3
299554	3
299555	3
299556	3
299557	3
299558	3
299559	0
299560	0
299561	0
299562	3
299563	3
299564	0
299565	3
299566	6
299567	9
299568	3
299569	0
299570	3
299571	0
299572	6
299573	0
299574	7
299575	2
299576	0
299577	3
299578	3
299579	6
299580	6
299581	6
299582	0
299583	3
299584	3
299585	3
299586	3
299587	3
299588	3
299589	3
299590	0
299591	6
299592	0
299593	0
299594	0
299595	0
299596	9
299597	0
299598	0
299599	6
299600	3
299601	3
299602	0
299603	0
299604	3
299605	3
299606	3
299607	0
299608	0
299609	0
299610	3
299611	0
299612	6
299613	0
299614	0
299615	6
299616	0
299617	3
299618	6
299619	3
299620	3
299621	9
299622	6
299623	3
299624	3
299625	3
299626	6
299627	0
299628	0
299629	0
299630	6
299631	0
299632	6
299633	3
299634	6
299635	6
299636	0
299637	0
299638	0
299639	6
299640	6
299641	0
299642	3
299643	0
299644	3
299645	3
299646	3
299647	3
299648	3
299649	3
299650	3
299651	0
299652	0
299653	0
299654	3
299655	6
299656	6
299657	0
299658	6
299659	3
299660	11
299661	0
299662	0
299663	6
299664	3
299665	0
299666	0
299667	0
299668	0
299669	0
299670	6
299671	6
299672	9
299673	3
299674	6
299675	3
299676	9
299677	0
299678	0
299679	0
299680	6
299681	0
299682	6
299683	6
299684	0
299685	0
299686	9
299687	0
299688	0
299689	6
299690	2
299691	3
299692	0
299693	3
299694	6
299695	6
299696	3
299697	0
299698	15
299699	0
299700	0
299701	6
299702	2
299703	3
299704	0
299705	6
299706	0
299707	12
299708	6
299709	6
299710	3
299711	0
299712	0
299713	0
299714	0
299715	0
299716	0
299717	0
299718	0
299719	0
299720	0
299721	0
299722	0
299723	0
299724	6
299725	3
299726	0
299727	3
299728	6
299729	0
299730	0
299731	6
299732	6
299733	9
299734	0
299735	3
299736	3
299737	6
299738	0
299739	12
299740	0
299741	3
299742	3
299743	9
299744	0
299745	3
299746	6
299747	12
299748	0
299749	0
299750	6
299751	6
299752	0
299753	0
299754	0
299755	0
299756	3
299757	3
299758	3
299759	3
299760	0
299761	3
299762	6
299763	6
299764	6
299765	6
299766	3
299767	4
299768	8
299769	0
299770	3
299771	0
299772	3
299773	3
299774	0
299775	6
299776	6
299777	3
299778	3
299779	15
299780	9
299781	0
299782	0
299783	3
299784	3
299785	3
299786	9
299787	0
299788	3
299789	3
299790	0
299791	9
299792	3
299793	0
299794	3
299795	3
299796	0
299797	6
299798	0
299799	3
299800	3
299801	6
299802	6
299803	8
299804	6
299805	3
299806	0
299807	0
299808	0
299809	6
299810	3
299811	6
299812	0
299813	0
299814	0
299815	3
299816	0
299817	3
299818	0
299819	3
299820	6
299821	3
299822	0
299823	0
299824	3
299825	0
299826	3
299827	3
299828	0
299829	3
299830	0
299831	3
299832	3
299833	6
299834	0
299835	12
299836	0
299837	0
299838	0
299839	0
299840	3
299841	0
299842	6
299843	3
299844	6
299845	0
299846	3
299847	6
299848	3
299849	0
299850	3
299851	9
299852	0
299853	3
299854	0
299855	3
299856	3
299857	0
299858	6
299859	3
299860	10
299861	3
299862	8
299863	0
299864	3
299865	0
299866	0
299867	3
299868	3
299869	1
299870	8
299871	0
299872	3
299873	0
299874	0
299875	0
299876	3
299877	6
299878	6
299879	0
299880	3
299881	3
299882	3
299883	0
299884	8
299885	3
299886	3
299887	3
299888	0
299889	3
299890	3
299891	6
299892	0
299893	6
299894	0
299895	3
299896	3
299897	0
299898	9
299899	3
299900	3
299901	0
299902	6
299903	0
299904	3
299905	3
299906	0
299907	9
299908	0
299909	0
299910	3
299911	0
299912	0
299913	9
299914	0
299915	0
299916	0
299917	3
299918	6
299919	9
299920	0
299921	0
299922	0
299923	6
299924	0
299925	0
299926	3
299927	3
299928	3
299929	0
299930	15
299931	6
299932	0
299933	12
299934	3
299935	3
299936	3
299937	0
299938	3
299939	0
299940	0
299941	0
299942	3
299943	6
299944	0
299945	3
299946	0
299947	6
299948	3
299949	6
299950	0
299951	3
299952	3
299953	6
299954	0
299955	3
299956	6
299957	0
299958	0
299959	0
299960	6
299961	6
299962	0
299963	0
299964	0
299965	3
299966	18
299967	0
299968	3
299969	3
299970	9
299971	3
299972	6
299973	3
299974	3
299975	6
299976	0
299977	3
299978	0
299979	0
299980	0
299981	0
299982	0
299983	0
299984	0
299985	0
299986	6
299987	6
299988	6
299989	0
299990	6
299991	3
299992	3
299993	9
299994	6
299995	3
299996	0
299997	0
299998	6
299999	9
300000	0
300001	3
300002	6
300003	6
300004	3
300005	0
300006	0
300007	6
300008	3
300009	6
300010	3
300011	0
300012	3
300013	0
300014	3
300015	3
300016	6
300017	3
300018	0
300019	0
300020	0
300021	12
300022	9
300023	0
300024	0
300025	0
300026	3
300027	3
300028	5
300029	6
300030	0
300031	0
300032	3
300033	15
300034	0
300035	9
300036	6
300037	9
300038	3
300039	0
300040	0
300041	3
300042	0
300043	0
300044	3
300045	3
300046	0
300047	0
300048	3
300049	0
300050	0
300051	3
300052	0
300053	3
300054	3
300055	0
300056	6
300057	3
300058	0
300059	3
300060	3
300061	3
300062	6
300063	3
300064	6
300065	0
300066	0
300067	0
300068	0
300069	0
300070	0
300071	3
300072	0
300073	9
300074	3
300075	0
300076	6
300077	0
300078	3
300079	6
300080	5
300081	6
300082	0
300083	0
300084	6
300085	3
300086	6
300087	6
300088	6
300089	0
300090	9
300091	3
300092	3
300093	6
300094	3
300095	0
300096	6
300097	0
300098	3
300099	3
300100	0
300101	3
300102	3
300103	3
300104	3
300105	3
300106	0
300107	6
300108	3
300109	9
300110	0
300111	3
300112	3
300113	0
300114	3
300115	0
300116	0
300117	0
300118	0
300119	3
300120	3
300121	3
300122	0
300123	6
300124	0
300125	3
300126	3
300127	3
300128	0
300129	0
300130	3
300131	6
300132	3
300133	6
300134	3
300135	6
300136	0
300137	6
300138	6
300139	9
300140	3
300141	3
300142	6
300143	0
300144	6
300145	3
300146	3
300147	3
300148	3
300149	0
300150	0
300151	0
300152	9
300153	3
300154	12
300155	0
300156	3
300157	0
300158	3
300159	0
300160	9
300161	9
300162	6
300163	6
300164	3
300165	6
300166	3
300167	3
300168	3
300169	0
300170	3
300171	3
300172	6
300173	0
300174	0
300175	3
300176	0
300177	3
300178	0
300179	3
300180	6
300181	0
300182	3
300183	2
300184	0
300185	3
300186	0
300187	3
300188	0
300189	3
300190	0
300191	3
300192	3
300193	6
300194	3
300195	3
300196	6
300197	0
300198	3
300199	6
300200	0
300201	6
300202	9
300203	0
300204	3
300205	3
300206	3
300207	3
300208	3
300209	6
300210	0
300211	0
300212	6
300213	3
300214	0
300215	0
300216	6
300217	9
300218	9
300219	0
300220	3
300221	0
300222	3
300223	0
300224	6
300225	3
300226	9
300227	0
300228	0
300229	0
300230	3
300231	9
300232	5
300233	0
300234	2
300235	6
300236	3
300237	3
300238	0
300239	0
300240	0
300241	3
300242	3
300243	6
300244	6
300245	3
300246	3
300247	3
300248	0
300249	0
300250	0
300251	6
300252	3
300253	3
300254	6
300255	6
300256	0
300257	0
300258	3
300259	0
300260	3
300261	3
300262	3
300263	9
300264	0
300265	0
300266	3
300267	3
300268	3
300269	0
300270	0
300271	3
300272	6
300273	0
300274	0
300275	6
300276	0
300277	0
300278	0
300279	0
300280	3
300281	0
300282	0
300283	0
300284	6
300285	0
300286	0
300287	0
300288	6
300289	6
300290	0
300291	3
300292	3
300293	3
300294	0
300295	0
300296	0
300297	9
300298	3
300299	6
300300	0
300301	0
300302	3
300303	3
300304	9
300305	6
300306	0
300307	0
300308	3
300309	0
300310	0
300311	0
300312	0
300313	6
300314	12
300315	6
300316	6
300317	0
300318	6
300319	6
300320	0
300321	0
300322	0
300323	3
300324	3
300325	0
300326	0
300327	3
300328	6
300329	3
300330	6
300331	3
300332	6
300333	3
300334	3
300335	3
300336	3
300337	6
300338	3
300339	0
300340	3
300341	0
300342	12
300343	0
300344	3
300345	0
300346	9
300347	3
300348	3
300349	6
300350	9
300351	0
300352	9
300353	0
300354	9
300355	3
300356	6
300357	6
300358	0
300359	3
300360	6
300361	6
300362	0
300363	2
300364	3
300365	3
300366	3
300367	11
300368	0
300369	3
300370	0
300371	3
300372	3
300373	9
300374	3
300375	3
300376	9
300377	12
300378	3
300379	6
300380	3
300381	3
300382	3
300383	6
300384	6
300385	0
300386	9
300387	0
300388	0
300389	6
300390	3
300391	0
300392	0
300393	15
300394	0
300395	0
300396	0
300397	0
300398	0
300399	0
300400	0
300401	0
300402	3
300403	12
300404	12
300405	6
300406	3
300407	6
300408	3
300409	3
300410	6
300411	0
300412	0
300413	0
300414	3
300415	0
300416	3
300417	3
300418	0
300419	6
300420	3
300421	6
300422	0
300423	3
300424	0
300425	0
300426	3
300427	0
300428	6
300429	0
300430	0
300431	3
300432	0
300433	6
300434	9
300435	0
300436	6
300437	0
300438	3
300439	3
300440	0
300441	0
300442	0
300443	0
300444	3
300445	6
300446	3
300447	3
300448	0
300449	6
300450	0
300451	6
300452	0
300453	6
300454	0
300455	0
300456	0
300457	3
300458	3
300459	6
300460	3
300461	6
300462	3
300463	6
300464	0
300465	9
300466	3
300467	0
300468	0
300469	3
300470	5
300471	0
300472	3
300473	0
300474	3
300475	3
300476	0
300477	3
300478	6
300479	0
300480	3
300481	9
300482	3
300483	0
