Time - Plot 0	Amplitude - Plot 0
173016	3
173017	9
173018	0
173019	5
173020	0
173021	0
173022	0
173023	0
173024	3
173025	0
173026	3
173027	3
173028	0
173029	3
173030	6
173031	3
173032	0
173033	0
173034	3
173035	0
173036	6
173037	3
173038	3
173039	12
173040	0
173041	2
173042	0
173043	3
173044	3
173045	3
173046	2
173047	0
173048	6
173049	3
173050	0
173051	3
173052	0
173053	0
173054	0
173055	3
173056	0
173057	0
173058	3
173059	3
173060	0
173061	3
173062	6
173063	9
173064	3
173065	6
173066	3
173067	3
173068	6
173069	0
173070	3
173071	9
173072	3
173073	9
173074	3
173075	3
173076	6
173077	3
173078	0
173079	0
173080	3
173081	6
173082	6
173083	0
173084	3
173085	3
173086	6
173087	3
173088	0
173089	3
173090	3
173091	12
173092	0
173093	2
173094	0
173095	0
173096	12
173097	6
173098	0
173099	0
173100	0
173101	3
173102	3
173103	0
173104	3
173105	9
173106	0
173107	0
173108	0
173109	2
173110	3
173111	6
173112	0
173113	3
173114	6
173115	6
173116	6
173117	6
173118	3
173119	0
173120	0
173121	0
173122	0
173123	0
173124	0
173125	0
173126	0
173127	6
173128	11
173129	9
173130	3
173131	0
173132	6
173133	0
173134	3
173135	0
173136	6
173137	0
173138	0
173139	0
173140	6
173141	3
173142	0
173143	0
173144	0
173145	0
173146	6
173147	6
173148	0
173149	6
173150	3
173151	0
173152	3
173153	3
173154	3
173155	3
173156	5
173157	0
173158	0
173159	6
173160	3
173161	9
173162	0
173163	3
173164	2
173165	0
173166	0
173167	9
173168	0
173169	3
173170	0
173171	3
173172	3
173173	0
173174	3
173175	3
173176	0
173177	0
173178	2
173179	0
173180	9
173181	3
173182	9
173183	6
173184	9
173185	3
173186	3
173187	3
173188	0
173189	0
173190	3
173191	9
173192	0
173193	3
173194	0
173195	6
173196	0
173197	0
173198	3
173199	3
173200	0
173201	0
173202	9
173203	0
173204	9
173205	0
173206	9
173207	3
173208	12
173209	0
173210	0
173211	0
173212	3
173213	0
173214	3
173215	0
173216	0
173217	3
173218	0
173219	0
173220	6
173221	3
173222	0
173223	5
173224	2
173225	0
173226	3
173227	9
173228	3
173229	3
173230	6
173231	3
173232	3
173233	0
173234	3
173235	6
173236	0
173237	3
173238	10
173239	6
173240	0
173241	9
173242	6
173243	12
173244	21
173245	0
173246	3
173247	0
173248	6
173249	0
173250	3
173251	0
173252	0
173253	0
173254	0
173255	0
173256	3
173257	0
173258	3
173259	3
173260	3
173261	6
173262	0
173263	3
173264	6
173265	0
173266	0
173267	3
173268	3
173269	0
173270	6
173271	9
173272	3
173273	0
173274	3
173275	6
173276	3
173277	0
173278	6
173279	0
173280	6
173281	3
173282	6
173283	6
173284	3
173285	3
173286	6
173287	6
173288	0
173289	6
173290	6
173291	0
173292	3
173293	3
173294	3
173295	0
173296	0
173297	0
173298	3
173299	0
173300	3
173301	9
173302	0
173303	0
173304	0
173305	2
173306	3
173307	0
173308	3
173309	0
173310	0
173311	6
173312	9
173313	6
173314	9
173315	0
173316	0
173317	3
173318	6
173319	0
173320	0
173321	0
173322	0
173323	0
173324	3
173325	6
173326	3
173327	3
173328	0
173329	0
173330	0
173331	3
173332	3
173333	3
173334	3
173335	3
173336	0
173337	3
173338	6
173339	0
173340	0
173341	8
173342	3
173343	3
173344	9
173345	0
173346	12
173347	6
173348	0
173349	3
173350	6
173351	2
173352	6
173353	3
173354	6
173355	0
173356	6
173357	3
173358	3
173359	0
173360	6
173361	0
173362	3
173363	3
173364	0
173365	3
173366	6
173367	0
173368	3
173369	6
173370	0
173371	0
173372	3
173373	9
173374	0
173375	3
173376	0
173377	3
173378	3
173379	0
173380	0
173381	6
173382	3
173383	3
173384	0
173385	3
173386	0
173387	3
173388	3
173389	0
173390	3
173391	0
173392	0
173393	0
173394	3
173395	3
173396	6
173397	6
173398	2
173399	3
173400	9
173401	0
173402	12
173403	9
173404	3
173405	0
173406	6
173407	6
173408	12
173409	9
173410	0
173411	3
173412	6
173413	0
173414	0
173415	0
173416	6
173417	0
173418	0
173419	8
173420	3
173421	6
173422	0
173423	0
173424	0
173425	9
173426	3
173427	3
173428	3
173429	0
173430	3
173431	6
173432	5
173433	3
173434	3
173435	3
173436	3
173437	0
173438	3
173439	3
173440	3
173441	9
173442	0
173443	6
173444	5
173445	3
173446	14
173447	6
173448	5
173449	3
173450	3
173451	9
173452	0
173453	0
173454	3
173455	5
173456	6
173457	6
173458	0
173459	0
173460	3
173461	3
173462	2
173463	0
173464	6
173465	0
173466	2
173467	0
173468	3
173469	3
173470	3
173471	0
173472	6
173473	0
173474	3
173475	0
173476	0
173477	6
173478	0
173479	3
173480	3
173481	0
173482	6
173483	3
173484	3
173485	3
173486	3
173487	11
173488	6
173489	0
173490	3
173491	0
173492	3
173493	3
173494	6
173495	3
173496	3
173497	0
173498	0
173499	3
173500	6
173501	3
173502	3
173503	3
173504	3
173505	3
173506	0
173507	3
173508	6
173509	0
173510	0
173511	3
173512	3
173513	3
173514	0
173515	3
173516	0
173517	12
173518	0
173519	0
173520	6
173521	0
173522	3
173523	3
173524	3
173525	3
173526	0
173527	0
173528	3
173529	3
173530	3
173531	6
173532	6
173533	0
173534	6
173535	0
173536	2
173537	0
173538	6
173539	9
173540	6
173541	0
173542	3
173543	3
173544	3
173545	0
173546	3
173547	9
173548	0
173549	5
173550	2
173551	0
173552	3
173553	3
173554	3
173555	3
173556	6
173557	0
173558	3
173559	6
173560	3
173561	9
173562	0
173563	3
173564	0
173565	3
173566	6
173567	0
173568	3
173569	3
173570	3
173571	3
173572	2
173573	12
173574	3
173575	3
173576	0
173577	0
173578	6
173579	3
173580	3
173581	3
173582	0
173583	0
173584	3
173585	6
173586	6
173587	0
173588	6
173589	9
173590	3
173591	0
173592	0
173593	3
173594	6
173595	6
173596	0
173597	15
173598	3
173599	0
173600	0
173601	0
173602	3
173603	9
173604	6
173605	3
173606	0
173607	0
173608	3
173609	9
173610	0
173611	0
173612	6
173613	0
173614	2
173615	0
173616	6
173617	3
173618	3
173619	3
173620	3
173621	3
173622	9
173623	0
173624	3
173625	0
173626	0
173627	3
173628	0
173629	8
173630	6
173631	0
173632	0
173633	3
173634	3
173635	0
173636	3
173637	0
173638	0
173639	3
173640	3
173641	9
173642	3
173643	3
173644	6
173645	6
173646	3
173647	0
173648	0
173649	2
173650	3
173651	9
173652	6
173653	0
173654	3
173655	3
173656	6
173657	0
173658	6
173659	0
173660	3
173661	3
173662	9
173663	6
173664	3
173665	6
173666	3
173667	6
173668	3
173669	0
173670	15
173671	0
173672	0
173673	9
173674	3
173675	0
173676	0
173677	9
173678	3
173679	6
173680	3
173681	5
173682	0
173683	9
173684	0
173685	6
173686	3
173687	6
173688	0
173689	9
173690	0
173691	3
173692	0
173693	5
173694	12
173695	0
173696	3
173697	3
173698	6
173699	0
173700	0
173701	6
173702	3
173703	6
173704	3
173705	3
173706	0
173707	3
173708	0
173709	0
173710	8
173711	0
173712	0
173713	3
173714	3
173715	0
173716	9
173717	0
173718	3
173719	0
173720	0
173721	6
173722	3
173723	3
173724	0
173725	6
173726	3
173727	0
173728	0
173729	0
173730	3
173731	6
173732	9
173733	6
173734	6
173735	0
173736	3
173737	5
173738	3
173739	12
173740	0
173741	0
173742	0
173743	0
173744	6
173745	6
173746	6
173747	0
173748	6
173749	0
173750	0
173751	3
173752	0
173753	3
173754	0
173755	0
173756	0
173757	0
173758	3
173759	0
173760	3
173761	3
173762	0
173763	0
173764	3
173765	9
173766	6
173767	3
173768	0
173769	6
173770	0
173771	0
173772	3
173773	3
173774	3
173775	0
173776	6
173777	3
173778	6
173779	0
173780	3
173781	3
173782	0
173783	0
173784	3
173785	0
173786	9
173787	0
173788	9
173789	8
173790	0
173791	6
173792	12
173793	3
173794	6
173795	0
173796	3
173797	2
173798	3
173799	0
173800	3
173801	3
173802	6
173803	6
173804	0
173805	0
173806	0
173807	3
173808	5
173809	0
173810	2
173811	3
173812	3
173813	0
173814	0
173815	6
173816	0
173817	6
173818	0
173819	3
173820	0
173821	0
173822	0
173823	3
173824	3
173825	0
173826	0
173827	6
173828	6
173829	3
173830	0
173831	3
173832	0
173833	0
173834	6
173835	0
173836	2
173837	0
173838	0
173839	0
173840	3
173841	3
173842	3
173843	0
173844	3
173845	6
173846	3
173847	3
173848	0
173849	3
173850	3
173851	6
173852	0
173853	0
173854	3
173855	6
173856	0
173857	3
173858	0
173859	3
173860	3
173861	0
173862	0
173863	3
173864	0
173865	12
173866	3
173867	6
173868	3
173869	6
173870	6
173871	0
173872	3
173873	0
173874	3
173875	9
173876	0
173877	0
173878	3
173879	3
173880	0
173881	9
173882	3
173883	0
173884	6
173885	3
173886	12
173887	0
173888	0
173889	0
173890	0
173891	3
173892	3
173893	3
173894	9
173895	5
173896	0
173897	3
173898	6
173899	5
173900	0
173901	3
173902	6
173903	0
173904	3
173905	0
173906	9
173907	0
173908	6
173909	6
173910	0
173911	3
173912	3
173913	0
173914	0
173915	0
173916	3
173917	3
173918	12
173919	3
173920	0
173921	9
173922	3
173923	0
173924	3
173925	0
173926	3
173927	2
173928	3
173929	6
173930	6
173931	5
173932	2
173933	9
173934	3
173935	6
173936	3
173937	5
173938	3
173939	2
173940	6
173941	5
173942	0
173943	3
173944	3
173945	9
173946	6
173947	0
173948	0
173949	6
173950	6
173951	0
173952	3
173953	3
173954	0
173955	0
173956	6
173957	6
173958	0
173959	3
173960	0
173961	0
173962	9
173963	0
173964	3
173965	3
173966	0
173967	0
173968	6
173969	3
173970	9
173971	2
173972	6
173973	3
173974	6
173975	3
173976	6
173977	3
173978	3
173979	9
173980	0
173981	0
173982	0
173983	3
173984	9
173985	9
173986	12
173987	0
173988	3
173989	6
173990	0
173991	0
173992	3
173993	2
173994	6
173995	0
173996	3
173997	2
173998	6
173999	0
174000	0
174001	3
174002	0
174003	3
174004	0
174005	0
174006	3
174007	3
174008	6
174009	0
174010	3
174011	11
174012	0
174013	6
174014	3
174015	0
174016	3
174017	3
174018	2
174019	0
174020	0
174021	0
174022	3
174023	0
174024	5
174025	0
174026	5
174027	0
174028	0
174029	3
174030	3
174031	3
174032	0
174033	3
174034	0
174035	12
174036	3
174037	6
174038	6
174039	0
174040	3
174041	0
174042	6
174043	3
174044	3
174045	9
174046	0
174047	6
174048	0
174049	3
174050	6
174051	0
174052	0
174053	0
174054	0
174055	0
174056	6
174057	6
174058	0
174059	0
174060	9
174061	0
174062	0
174063	0
174064	0
174065	3
174066	12
174067	3
174068	3
174069	0
174070	0
174071	0
174072	5
174073	0
174074	6
174075	0
174076	3
174077	6
174078	2
174079	0
174080	3
174081	3
174082	3
174083	0
174084	0
174085	6
174086	3
174087	3
174088	9
174089	3
174090	0
174091	0
174092	0
174093	6
174094	3
174095	0
174096	12
174097	5
174098	0
174099	3
174100	0
174101	0
174102	3
174103	6
174104	3
174105	6
174106	3
174107	0
174108	3
174109	9
174110	12
174111	6
174112	6
174113	3
174114	3
174115	0
174116	6
174117	0
174118	3
174119	3
174120	3
174121	0
174122	0
174123	0
174124	6
174125	2
174126	0
174127	0
174128	0
174129	9
174130	3
174131	3
174132	0
174133	6
174134	3
174135	0
174136	0
174137	3
174138	0
174139	0
174140	0
174141	6
174142	0
174143	3
174144	3
174145	0
174146	3
174147	3
174148	6
174149	3
174150	3
174151	9
174152	6
174153	0
174154	0
174155	6
174156	3
174157	3
174158	3
174159	0
174160	12
174161	3
174162	0
174163	3
174164	0
174165	0
174166	0
174167	3
174168	3
174169	6
174170	0
174171	0
174172	9
174173	0
174174	6
174175	3
174176	3
174177	3
174178	3
174179	3
174180	3
174181	6
174182	3
174183	3
174184	0
174185	4
174186	2
174187	0
174188	3
174189	3
174190	0
174191	12
174192	0
174193	0
174194	6
174195	2
174196	5
174197	0
174198	6
174199	6
174200	3
174201	6
174202	0
174203	8
174204	3
174205	3
174206	3
174207	6
174208	6
174209	0
174210	3
174211	0
174212	0
174213	0
174214	12
174215	3
174216	3
174217	9
174218	9
174219	0
174220	3
174221	0
174222	3
174223	0
174224	0
174225	3
174226	3
174227	0
174228	0
174229	9
174230	3
174231	3
174232	0
174233	0
174234	3
174235	6
174236	0
174237	3
174238	6
174239	3
174240	3
174241	0
174242	3
174243	0
174244	3
174245	6
174246	9
174247	0
174248	0
174249	0
174250	6
174251	3
174252	4
174253	6
174254	0
174255	3
174256	0
174257	0
174258	6
174259	12
174260	3
174261	12
174262	3
174263	3
174264	3
174265	0
174266	0
174267	0
174268	0
174269	9
174270	0
174271	0
174272	0
174273	3
174274	6
174275	0
174276	3
174277	5
174278	0
174279	3
174280	0
174281	3
174282	3
174283	12
174284	3
174285	6
174286	3
174287	3
174288	3
174289	0
174290	3
174291	3
174292	0
174293	9
174294	0
174295	6
174296	0
174297	3
174298	6
174299	0
174300	0
174301	0
174302	0
174303	3
174304	0
174305	3
174306	9
174307	3
174308	3
174309	0
174310	0
174311	0
174312	3
174313	3
174314	3
174315	0
174316	3
174317	9
174318	3
174319	9
174320	3
174321	3
174322	3
174323	0
174324	3
174325	3
174326	3
174327	0
174328	6
174329	5
174330	0
174331	0
174332	0
174333	9
174334	0
174335	0
174336	0
174337	3
174338	3
174339	0
174340	6
174341	8
174342	9
174343	3
174344	0
174345	3
174346	0
174347	0
174348	3
174349	3
174350	0
174351	6
174352	3
174353	0
174354	3
174355	3
174356	3
174357	3
174358	6
174359	0
174360	0
174361	5
174362	3
174363	0
174364	3
174365	3
174366	0
174367	8
174368	0
174369	3
174370	3
174371	12
174372	3
174373	6
174374	6
174375	0
174376	3
174377	9
174378	6
174379	15
174380	12
174381	0
174382	9
174383	0
174384	3
174385	0
174386	0
174387	6
174388	3
174389	0
174390	0
174391	6
174392	2
174393	5
174394	5
174395	2
174396	0
174397	0
174398	0
174399	6
174400	0
174401	5
174402	0
174403	6
174404	5
174405	0
174406	0
174407	6
174408	0
174409	0
174410	6
174411	6
174412	0
174413	9
174414	0
174415	0
174416	2
174417	3
174418	6
174419	3
174420	3
174421	0
174422	3
174423	6
174424	0
174425	9
174426	0
174427	3
174428	9
174429	9
174430	3
174431	3
174432	0
174433	0
174434	6
174435	6
174436	6
174437	3
174438	3
174439	3
174440	0
174441	0
174442	0
174443	3
174444	0
174445	9
174446	3
174447	3
174448	0
174449	3
174450	3
174451	0
174452	0
174453	6
174454	0
174455	3
174456	0
174457	0
174458	3
174459	3
174460	0
174461	0
174462	3
174463	3
174464	3
174465	5
174466	0
174467	9
174468	3
174469	3
174470	3
174471	0
174472	3
174473	6
174474	9
174475	0
174476	3
174477	9
174478	6
174479	0
174480	3
174481	6
174482	6
174483	0
174484	3
174485	0
174486	0
174487	3
174488	6
174489	9
174490	0
174491	5
174492	6
174493	0
174494	3
174495	3
174496	6
174497	0
174498	0
174499	0
174500	3
174501	6
174502	0
174503	6
174504	3
174505	0
174506	3
174507	0
174508	6
174509	3
174510	0
174511	3
174512	3
174513	0
174514	6
174515	3
174516	9
174517	6
174518	6
174519	3
174520	3
174521	3
174522	0
174523	3
174524	3
174525	2
174526	0
174527	3
174528	3
174529	3
174530	3
174531	6
174532	9
174533	0
174534	3
174535	3
174536	2
174537	2
174538	9
174539	3
174540	0
174541	0
174542	3
174543	0
174544	3
174545	3
174546	3
174547	0
174548	3
174549	3
174550	3
174551	6
174552	3
174553	0
174554	6
174555	3
174556	8
174557	3
174558	0
174559	3
174560	9
174561	0
174562	0
174563	9
174564	6
174565	6
174566	3
174567	3
174568	3
174569	9
174570	0
174571	0
174572	6
174573	3
174574	3
174575	3
174576	0
174577	6
174578	3
174579	3
174580	0
174581	0
174582	6
174583	9
174584	0
174585	6
174586	9
174587	9
174588	0
174589	3
174590	9
174591	6
174592	0
174593	3
174594	3
174595	0
174596	9
174597	0
174598	0
174599	3
174600	0
174601	3
174602	3
174603	0
174604	3
174605	2
174606	0
174607	0
174608	0
174609	3
174610	3
174611	0
174612	3
174613	6
174614	9
174615	0
174616	3
174617	6
174618	3
174619	9
174620	3
174621	6
174622	0
174623	6
174624	3
174625	3
174626	6
174627	6
174628	0
174629	3
174630	3
174631	0
174632	2
174633	3
174634	0
174635	0
174636	3
174637	0
174638	6
174639	0
174640	6
174641	3
174642	3
174643	9
174644	6
174645	3
174646	6
174647	3
174648	3
174649	3
174650	6
174651	3
174652	0
174653	6
174654	0
174655	0
174656	3
174657	3
174658	6
174659	3
174660	3
174661	2
174662	3
174663	0
174664	3
174665	3
174666	3
174667	2
174668	3
174669	6
174670	6
174671	2
174672	0
174673	3
174674	3
174675	3
174676	6
174677	0
174678	3
174679	9
174680	0
174681	2
174682	3
174683	3
174684	3
174685	3
174686	0
174687	3
174688	6
174689	3
174690	3
174691	0
174692	5
174693	3
174694	3
174695	0
174696	6
174697	6
174698	0
174699	3
174700	0
174701	6
174702	0
174703	0
174704	0
174705	0
174706	6
174707	0
174708	0
174709	0
174710	0
174711	6
174712	0
174713	0
174714	3
174715	0
174716	6
174717	3
174718	3
174719	2
174720	0
174721	9
174722	3
174723	0
174724	0
174725	3
174726	6
174727	12
174728	0
174729	0
174730	3
174731	0
174732	3
174733	3
174734	6
174735	3
174736	9
174737	3
174738	3
174739	5
174740	6
174741	3
174742	0
174743	6
174744	2
174745	6
174746	3
174747	0
174748	3
174749	0
174750	0
174751	6
174752	3
174753	0
174754	0
174755	9
174756	6
174757	3
174758	3
174759	3
174760	0
174761	3
174762	3
174763	9
174764	0
174765	3
174766	3
174767	3
174768	9
174769	5
174770	6
174771	3
174772	3
174773	6
174774	6
174775	0
174776	5
174777	9
174778	3
174779	0
174780	9
174781	3
174782	0
174783	0
174784	3
174785	9
174786	3
174787	9
174788	6
174789	6
174790	3
174791	0
174792	0
174793	0
174794	0
174795	5
174796	0
174797	6
174798	9
174799	5
174800	0
174801	3
174802	6
174803	0
174804	5
174805	0
174806	8
174807	0
174808	0
174809	8
174810	3
174811	9
174812	0
174813	3
174814	6
174815	0
174816	0
174817	3
174818	6
174819	0
174820	6
174821	3
174822	6
174823	3
174824	3
174825	0
174826	6
174827	6
174828	0
174829	3
174830	0
174831	0
174832	3
174833	3
174834	6
174835	3
174836	3
174837	0
174838	3
174839	0
174840	0
174841	9
174842	12
174843	0
174844	6
174845	3
174846	0
174847	3
174848	0
174849	5
174850	6
174851	0
174852	0
174853	0
174854	3
174855	0
174856	6
174857	3
174858	0
174859	6
174860	6
174861	3
174862	0
174863	6
174864	3
174865	9
174866	2
174867	3
174868	3
174869	3
174870	3
174871	0
174872	3
174873	3
174874	6
174875	6
174876	9
174877	0
174878	2
174879	6
174880	2
174881	3
174882	8
174883	0
174884	9
174885	3
174886	0
174887	0
174888	3
174889	0
174890	5
174891	0
174892	0
174893	0
174894	0
174895	3
174896	6
174897	0
174898	6
174899	3
174900	9
174901	6
174902	0
174903	9
174904	9
174905	0
174906	0
174907	3
174908	5
174909	0
174910	3
174911	0
174912	0
174913	6
174914	3
174915	3
174916	0
174917	0
174918	2
174919	6
174920	0
174921	0
174922	0
174923	3
174924	3
174925	3
174926	6
174927	0
174928	0
174929	3
174930	0
174931	0
174932	0
174933	6
174934	3
174935	3
174936	3
174937	2
174938	12
174939	0
174940	0
174941	3
174942	0
174943	3
174944	0
174945	0
174946	0
174947	6
174948	3
174949	6
174950	0
174951	6
174952	3
174953	9
174954	3
174955	0
174956	3
174957	9
174958	6
174959	3
174960	9
174961	6
174962	3
174963	12
174964	9
174965	3
174966	2
174967	3
174968	3
174969	0
174970	6
174971	0
174972	0
174973	3
174974	0
174975	3
174976	0
174977	0
174978	0
174979	3
174980	0
174981	3
174982	0
174983	6
174984	6
174985	0
174986	9
174987	3
174988	3
174989	3
174990	0
174991	3
174992	0
174993	3
174994	6
174995	6
174996	3
174997	3
174998	6
174999	9
175000	0
175001	3
175002	3
175003	9
175004	3
175005	0
175006	5
175007	0
175008	0
175009	6
175010	3
175011	0
175012	0
175013	3
175014	12
175015	6
175016	0
175017	2
175018	0
175019	3
175020	3
175021	9
175022	6
175023	9
175024	3
175025	6
175026	0
175027	0
175028	3
175029	0
175030	3
175031	0
175032	0
175033	6
175034	0
175035	0
175036	9
175037	0
175038	0
175039	3
175040	0
175041	6
175042	0
175043	0
175044	3
175045	6
175046	6
175047	0
175048	3
175049	0
175050	0
175051	6
175052	0
175053	3
175054	6
175055	3
175056	6
175057	9
175058	9
175059	0
175060	0
175061	3
175062	3
175063	6
175064	5
175065	3
175066	0
175067	0
175068	3
175069	9
175070	6
175071	11
175072	3
175073	0
175074	3
175075	3
175076	3
175077	0
175078	3
175079	0
175080	3
175081	0
175082	3
175083	6
175084	9
175085	3
175086	6
175087	3
175088	6
175089	0
175090	0
175091	6
175092	3
175093	3
175094	3
175095	0
175096	3
175097	0
175098	6
175099	5
175100	0
175101	3
175102	3
175103	6
175104	3
175105	3
175106	3
175107	0
175108	3
175109	0
175110	0
175111	0
175112	0
175113	3
175114	3
175115	3
175116	3
175117	6
175118	6
175119	0
175120	0
175121	3
175122	6
175123	3
175124	3
175125	0
175126	6
175127	2
175128	6
175129	0
175130	0
175131	8
175132	0
175133	3
175134	6
175135	6
175136	9
175137	0
175138	9
175139	3
175140	0
175141	3
175142	8
175143	3
175144	0
175145	0
175146	3
175147	9
175148	3
175149	6
175150	0
175151	0
175152	0
175153	6
175154	3
175155	3
175156	0
175157	0
175158	3
175159	0
175160	6
175161	12
175162	5
175163	0
175164	0
175165	0
175166	0
175167	3
175168	0
175169	2
175170	3
175171	3
175172	3
175173	0
175174	0
175175	3
175176	3
175177	2
175178	0
175179	6
175180	3
175181	6
175182	0
175183	3
175184	12
175185	6
175186	0
175187	9
175188	0
175189	3
175190	0
175191	3
175192	9
175193	0
175194	0
175195	3
175196	5
175197	3
175198	0
175199	0
175200	3
175201	6
175202	3
175203	2
175204	8
175205	0
175206	6
175207	0
175208	3
175209	6
175210	3
175211	2
175212	3
175213	0
175214	9
175215	3
175216	0
175217	3
175218	3
175219	3
175220	3
175221	0
175222	3
175223	3
175224	3
175225	3
175226	0
175227	3
175228	3
175229	9
175230	3
175231	6
175232	0
175233	6
175234	2
175235	3
175236	3
175237	0
175238	0
175239	3
175240	7
175241	0
175242	0
175243	8
175244	0
175245	3
175246	3
175247	3
175248	3
175249	6
175250	0
175251	0
175252	3
175253	0
175254	0
175255	0
175256	3
175257	0
175258	6
175259	3
175260	3
175261	0
175262	0
175263	3
175264	3
175265	6
175266	12
175267	6
175268	6
175269	0
175270	0
175271	0
175272	0
175273	0
175274	3
175275	3
175276	0
175277	0
175278	0
175279	3
175280	3
175281	0
175282	0
175283	3
175284	0
175285	0
175286	5
175287	0
175288	0
175289	3
175290	6
175291	0
175292	3
175293	0
175294	6
175295	9
175296	0
175297	3
175298	0
175299	0
175300	6
175301	6
175302	0
175303	0
175304	3
175305	6
175306	0
175307	0
175308	3
175309	2
175310	3
175311	3
175312	3
175313	3
175314	3
175315	3
175316	0
175317	3
175318	0
175319	0
175320	3
175321	3
175322	3
175323	0
175324	3
175325	3
175326	0
175327	0
175328	2
175329	3
175330	11
175331	3
175332	3
175333	5
175334	3
175335	5
175336	0
175337	3
175338	3
175339	0
175340	6
175341	0
175342	3
175343	6
175344	0
175345	0
175346	6
175347	0
175348	6
175349	0
175350	0
175351	6
175352	5
175353	3
175354	12
175355	0
175356	3
175357	5
175358	6
175359	0
175360	0
175361	0
175362	0
175363	0
175364	0
175365	3
175366	6
175367	3
175368	0
175369	3
175370	0
175371	0
175372	0
175373	0
175374	5
175375	3
175376	6
175377	3
175378	0
175379	3
175380	0
175381	0
175382	6
175383	0
175384	0
175385	0
175386	0
175387	3
175388	3
175389	3
175390	6
175391	5
175392	3
175393	0
175394	0
175395	3
175396	0
175397	6
175398	3
175399	6
175400	3
175401	3
175402	2
175403	3
175404	0
175405	3
175406	8
175407	0
175408	3
175409	3
175410	6
175411	0
175412	9
175413	0
175414	0
175415	6
175416	6
175417	0
175418	0
175419	3
175420	3
175421	6
175422	0
175423	0
175424	3
175425	3
175426	3
175427	5
175428	0
175429	3
175430	0
175431	0
175432	6
175433	0
175434	0
175435	9
175436	6
175437	3
175438	6
175439	2
175440	8
175441	6
175442	0
175443	3
175444	9
175445	0
175446	6
175447	3
175448	3
175449	0
175450	3
175451	5
175452	0
175453	9
175454	0
175455	0
175456	3
175457	6
175458	6
175459	0
175460	3
175461	3
175462	0
175463	0
175464	3
175465	0
175466	6
175467	3
175468	0
175469	3
175470	0
175471	0
175472	3
175473	0
175474	3
175475	6
175476	0
175477	0
175478	3
175479	3
175480	0
175481	2
175482	8
175483	3
175484	0
175485	3
175486	0
175487	9
175488	0
175489	0
175490	3
175491	3
175492	3
175493	0
175494	3
175495	3
175496	0
175497	0
175498	0
175499	3
175500	6
175501	3
175502	3
175503	6
175504	3
175505	3
175506	3
175507	3
175508	0
175509	3
175510	6
175511	0
175512	0
175513	3
175514	3
175515	0
175516	6
175517	3
175518	0
175519	3
175520	0
175521	0
175522	3
175523	5
175524	0
175525	0
175526	3
175527	3
175528	3
175529	6
175530	3
175531	6
175532	0
175533	6
175534	3
175535	3
175536	3
175537	3
175538	3
175539	0
175540	3
175541	3
175542	3
175543	6
175544	0
175545	0
175546	0
175547	9
175548	6
175549	3
175550	6
175551	0
175552	5
175553	3
175554	0
175555	12
175556	0
175557	0
175558	3
175559	6
175560	0
175561	0
175562	8
175563	6
175564	3
175565	9
175566	0
175567	3
175568	6
175569	0
175570	3
175571	0
175572	3
175573	3
175574	2
175575	3
175576	3
175577	0
175578	8
175579	3
175580	18
175581	2
175582	0
175583	3
175584	0
175585	0
175586	12
175587	2
175588	0
175589	0
175590	3
175591	9
175592	3
175593	0
175594	0
175595	6
175596	3
175597	0
175598	3
175599	0
175600	0
175601	0
175602	2
175603	3
175604	0
175605	0
175606	3
175607	3
175608	0
175609	0
175610	0
175611	6
175612	6
175613	3
175614	3
175615	3
175616	8
175617	2
175618	6
175619	0
175620	3
175621	0
175622	3
175623	3
175624	0
175625	3
175626	0
175627	6
175628	0
175629	5
175630	2
175631	8
175632	0
175633	3
175634	6
175635	9
175636	6
175637	3
175638	6
175639	0
175640	6
175641	3
175642	0
175643	6
175644	6
175645	0
175646	3
175647	0
175648	0
175649	3
175650	3
175651	9
175652	0
175653	6
175654	3
175655	11
175656	3
175657	3
175658	9
175659	3
175660	0
175661	0
175662	0
175663	0
175664	12
175665	9
175666	0
175667	3
175668	6
175669	0
175670	0
175671	18
175672	3
175673	0
175674	15
175675	15
175676	3
175677	9
175678	21
175679	9
175680	15
175681	23
175682	15
175683	15
175684	21
175685	27
175686	21
175687	6
175688	34
175689	27
175690	24
175691	35
175692	27
175693	12
175694	20
175695	42
175696	18
175697	11
175698	41
175699	21
175700	39
175701	24
175702	26
175703	45
175704	43
175705	27
175706	27
175707	15
175708	33
175709	27
175710	15
175711	34
175712	20
175713	15
175714	9
175715	20
175716	8
175717	21
175718	15
175719	3
175720	17
175721	18
175722	4
175723	14
175724	23
175725	9
175726	11
175727	15
175728	3
175729	3
175730	3
175731	3
175732	6
175733	6
175734	6
175735	0
175736	12
175737	3
175738	3
175739	0
175740	3
175741	9
175742	2
175743	6
175744	6
175745	0
175746	0
175747	5
175748	3
175749	3
175750	3
175751	3
175752	9
175753	6
175754	0
175755	0
175756	3
175757	3
175758	2
175759	6
175760	9
175761	6
175762	0
175763	0
175764	6
175765	3
175766	3
175767	3
175768	0
175769	2
175770	3
175771	9
175772	3
175773	0
175774	6
175775	3
175776	0
175777	0
175778	3
175779	0
175780	0
175781	6
175782	3
175783	3
175784	3
175785	0
175786	5
175787	8
175788	3
175789	6
175790	0
175791	0
175792	8
175793	9
175794	3
175795	0
175796	3
175797	6
175798	3
175799	0
175800	3
175801	3
175802	3
175803	3
175804	0
175805	6
175806	0
175807	3
175808	0
175809	0
175810	0
