Time - Plot 0	Amplitude - Plot 0
153173	3
153174	3
153175	0
153176	3
153177	3
153178	0
153179	3
153180	0
153181	0
153182	6
153183	6
153184	0
153185	0
153186	0
153187	0
153188	3
153189	0
153190	6
153191	3
153192	6
153193	3
153194	9
153195	3
153196	0
153197	0
153198	3
153199	3
153200	0
153201	0
153202	6
153203	6
153204	3
153205	3
153206	0
153207	0
153208	15
153209	6
153210	0
153211	0
153212	3
153213	6
153214	0
153215	0
153216	3
153217	0
153218	0
153219	0
153220	3
153221	3
153222	3
153223	6
153224	3
153225	8
153226	3
153227	3
153228	0
153229	3
153230	2
153231	6
153232	3
153233	3
153234	9
153235	3
153236	0
153237	6
153238	6
153239	6
153240	2
153241	6
153242	0
153243	6
153244	3
153245	3
153246	6
153247	9
153248	3
153249	6
153250	3
153251	3
153252	6
153253	0
153254	6
153255	0
153256	3
153257	6
153258	12
153259	3
153260	0
153261	0
153262	0
153263	3
153264	3
153265	0
153266	0
153267	3
153268	3
153269	9
153270	3
153271	0
153272	0
153273	9
153274	0
153275	3
153276	6
153277	3
153278	2
153279	3
153280	3
153281	3
153282	3
153283	3
153284	3
153285	5
153286	0
153287	6
153288	3
153289	0
153290	3
153291	3
153292	3
153293	0
153294	0
153295	0
153296	3
153297	0
153298	3
153299	3
153300	3
153301	11
153302	3
153303	0
153304	9
153305	0
153306	0
153307	3
153308	6
153309	9
153310	3
153311	9
153312	0
153313	6
153314	3
153315	0
153316	0
153317	0
153318	3
153319	3
153320	0
153321	0
153322	0
153323	9
153324	6
153325	9
153326	0
153327	0
153328	3
153329	3
153330	3
153331	12
153332	3
153333	3
153334	3
153335	6
153336	0
153337	0
153338	6
153339	3
153340	6
153341	0
153342	3
153343	0
153344	6
153345	6
153346	0
153347	0
153348	0
153349	0
153350	3
153351	3
153352	3
153353	6
153354	15
153355	0
153356	0
153357	0
153358	3
153359	3
153360	3
153361	12
153362	0
153363	6
153364	3
153365	3
153366	0
153367	6
153368	6
153369	6
153370	2
153371	3
153372	3
153373	9
153374	0
153375	0
153376	0
153377	8
153378	11
153379	3
153380	0
153381	0
153382	0
153383	3
153384	0
153385	6
153386	0
153387	9
153388	3
153389	6
153390	3
153391	0
153392	0
153393	0
153394	6
153395	9
153396	0
153397	0
153398	12
153399	0
153400	0
153401	3
153402	3
153403	3
153404	0
153405	0
153406	9
153407	6
153408	6
153409	0
153410	9
153411	3
153412	6
153413	6
153414	0
153415	3
153416	0
153417	3
153418	6
153419	0
153420	3
153421	6
153422	2
153423	9
153424	0
153425	3
153426	15
153427	3
153428	3
153429	0
153430	9
153431	3
153432	6
153433	3
153434	6
153435	6
153436	0
153437	0
153438	3
153439	3
153440	0
153441	9
153442	0
153443	3
153444	6
153445	3
153446	6
153447	0
153448	0
153449	6
153450	6
153451	3
153452	3
153453	0
153454	0
153455	3
153456	0
153457	0
153458	6
153459	2
153460	6
153461	0
153462	3
153463	3
153464	0
153465	6
153466	3
153467	3
153468	0
153469	6
153470	0
153471	6
153472	3
153473	3
153474	3
153475	3
153476	8
153477	0
153478	6
153479	0
153480	0
153481	0
153482	3
153483	6
153484	3
153485	0
153486	6
153487	3
153488	0
153489	9
153490	0
153491	0
153492	3
153493	6
153494	3
153495	3
153496	3
153497	0
153498	0
153499	3
153500	6
153501	0
153502	14
153503	7
153504	0
153505	9
153506	6
153507	0
153508	3
153509	3
153510	0
153511	0
153512	0
153513	0
153514	0
153515	0
153516	3
153517	0
153518	0
153519	9
153520	0
153521	3
153522	3
153523	3
153524	3
153525	3
153526	3
153527	3
153528	0
153529	9
153530	0
153531	3
153532	3
153533	0
153534	0
153535	0
153536	9
153537	0
153538	6
153539	3
153540	0
153541	3
153542	0
153543	0
153544	12
153545	0
153546	0
153547	9
153548	6
153549	9
153550	0
153551	6
153552	0
153553	3
153554	3
153555	6
153556	6
153557	9
153558	0
153559	6
153560	6
153561	0
153562	3
153563	3
153564	6
153565	0
153566	6
153567	0
153568	3
153569	0
153570	9
153571	3
153572	0
153573	3
153574	0
153575	3
153576	3
153577	6
153578	0
153579	3
153580	0
153581	3
153582	0
153583	3
153584	0
153585	6
153586	6
153587	0
153588	6
153589	15
153590	0
153591	3
153592	3
153593	3
153594	0
153595	0
153596	6
153597	6
153598	3
153599	0
153600	9
153601	3
153602	3
153603	0
153604	0
153605	6
153606	3
153607	0
153608	3
153609	3
153610	0
153611	9
153612	3
153613	6
153614	0
153615	3
153616	6
153617	3
153618	6
153619	3
153620	6
153621	0
153622	0
153623	3
153624	0
153625	0
153626	3
153627	9
153628	3
153629	3
153630	9
153631	0
153632	3
153633	0
153634	0
153635	9
153636	6
153637	3
153638	6
153639	0
153640	0
153641	9
153642	3
153643	0
153644	9
153645	6
153646	0
153647	3
153648	3
153649	6
153650	0
153651	0
153652	6
153653	3
153654	3
153655	3
153656	3
153657	0
153658	3
153659	3
153660	0
153661	3
153662	0
153663	3
153664	9
153665	12
153666	3
153667	9
153668	3
153669	3
153670	0
153671	0
153672	0
153673	9
153674	0
153675	6
153676	6
153677	8
153678	3
153679	5
153680	15
153681	3
153682	9
153683	15
153684	18
153685	18
153686	6
153687	24
153688	24
153689	35
153690	33
153691	21
153692	15
153693	12
153694	9
153695	36
153696	67
153697	26
153698	19
153699	24
153700	27
153701	33
153702	36
153703	33
153704	33
153705	60
153706	45
153707	58
153708	36
153709	36
153710	66
153711	67
153712	60
153713	28
153714	59
153715	61
153716	41
153717	90
153718	30
153719	58
153720	72
153721	39
153722	73
153723	70
153724	44
153725	48
153726	45
153727	42
153728	45
153729	42
153730	18
153731	25
153732	46
153733	26
153734	27
153735	39
153736	27
153737	9
153738	11
153739	21
153740	6
153741	9
153742	6
153743	12
153744	3
153745	3
153746	0
153747	3
153748	3
153749	6
153750	12
153751	9
153752	9
153753	3
153754	6
153755	12
153756	6
153757	3
153758	5
153759	0
153760	0
153761	6
153762	6
153763	0
153764	6
153765	5
153766	3
153767	0
153768	0
153769	3
153770	0
153771	12
153772	3
153773	3
153774	2
153775	5
153776	9
153777	9
153778	9
153779	0
153780	0
153781	3
153782	6
153783	6
153784	3
153785	17
153786	3
153787	3
153788	9
153789	9
153790	6
153791	3
153792	0
153793	6
153794	3
153795	3
153796	0
153797	3
153798	0
153799	3
153800	0
153801	9
153802	3
153803	9
153804	9
153805	6
153806	0
153807	6
153808	0
153809	3
153810	3
153811	3
153812	6
153813	3
153814	3
153815	3
153816	0
153817	0
153818	3
153819	6
153820	0
153821	0
153822	3
153823	6
153824	3
153825	3
153826	0
153827	0
153828	3
153829	6
153830	3
153831	8
153832	6
153833	0
153834	9
153835	3
153836	3
153837	0
153838	3
153839	15
153840	3
153841	3
153842	0
153843	3
153844	0
153845	0
153846	0
153847	3
153848	0
153849	3
153850	3
153851	3
153852	6
153853	0
153854	3
153855	9
153856	3
153857	0
153858	0
153859	9
153860	3
153861	3
153862	0
153863	9
153864	0
153865	0
153866	3
153867	2
153868	3
153869	3
153870	9
153871	3
153872	3
153873	0
153874	0
153875	0
153876	0
153877	0
153878	9
153879	6
153880	3
153881	9
153882	6
153883	12
153884	0
153885	3
153886	6
153887	15
153888	3
153889	0
153890	3
153891	9
153892	6
153893	9
153894	0
153895	3
153896	12
153897	3
153898	0
153899	0
153900	3
153901	3
153902	0
153903	0
153904	3
153905	0
153906	3
153907	0
153908	9
153909	9
153910	9
153911	3
153912	0
153913	3
153914	3
153915	0
153916	6
153917	0
153918	6
153919	6
153920	9
153921	3
153922	0
153923	3
153924	6
153925	3
153926	0
153927	9
153928	6
153929	0
153930	0
153931	0
153932	0
153933	0
153934	9
153935	3
153936	3
153937	6
153938	6
153939	6
153940	3
153941	0
153942	0
153943	3
153944	6
153945	6
153946	3
153947	0
153948	0
153949	0
153950	3
153951	0
153952	3
153953	0
153954	3
153955	6
153956	6
153957	3
153958	3
153959	9
153960	3
153961	9
153962	14
153963	2
153964	12
153965	15
153966	6
153967	15
153968	35
153969	27
153970	18
153971	23
153972	29
153973	21
153974	30
153975	27
153976	21
153977	15
153978	27
153979	22
153980	15
153981	21
153982	37
153983	9
153984	24
153985	35
153986	50
153987	38
153988	45
153989	30
153990	30
153991	21
153992	21
153993	21
153994	45
153995	18
153996	27
153997	20
153998	36
153999	15
154000	9
154001	42
154002	15
154003	21
154004	20
154005	31
154006	34
154007	33
154008	14
154009	20
154010	22
154011	21
154012	15
154013	21
154014	15
154015	3
154016	12
154017	9
154018	16
154019	11
154020	9
154021	9
154022	3
154023	3
154024	9
154025	0
154026	3
154027	6
154028	3
154029	12
154030	12
154031	6
154032	8
154033	3
154034	0
154035	0
154036	3
154037	3
154038	6
154039	0
154040	3
154041	0
154042	0
154043	0
154044	3
154045	0
154046	3
154047	0
154048	3
154049	0
154050	3
154051	2
154052	0
154053	3
154054	0
154055	6
154056	0
154057	0
154058	3
154059	0
154060	0
154061	3
154062	9
154063	3
154064	0
154065	3
154066	0
154067	0
154068	0
154069	0
154070	9
154071	3
154072	0
154073	0
154074	3
154075	3
154076	0
154077	0
154078	8
154079	3
154080	3
154081	6
154082	9
154083	0
154084	6
154085	3
154086	6
154087	0
154088	3
154089	6
154090	3
154091	0
154092	3
154093	6
154094	3
154095	6
154096	0
154097	0
154098	0
154099	0
154100	0
154101	3
154102	6
154103	3
154104	6
154105	3
154106	0
154107	3
154108	6
154109	0
154110	0
154111	0
154112	9
154113	3
154114	3
154115	9
154116	0
154117	0
154118	12
154119	0
154120	3
154121	3
154122	3
154123	0
154124	6
154125	3
154126	6
154127	0
154128	3
154129	6
154130	6
154131	12
154132	6
154133	3
154134	3
154135	3
154136	3
154137	9
154138	0
154139	3
154140	6
154141	6
154142	6
154143	3
154144	3
154145	3
154146	0
154147	0
154148	6
154149	6
154150	3
154151	0
154152	3
154153	3
154154	6
154155	0
154156	0
154157	3
154158	3
154159	0
154160	3
154161	3
154162	0
154163	6
154164	0
154165	0
154166	3
154167	3
154168	0
154169	0
154170	6
154171	3
154172	6
154173	12
154174	0
154175	0
154176	0
154177	9
154178	3
154179	0
154180	3
154181	3
154182	0
154183	0
154184	3
154185	6
154186	3
154187	3
154188	0
154189	3
154190	12
154191	6
154192	0
154193	6
154194	3
154195	6
154196	0
154197	6
154198	9
154199	9
154200	3
154201	3
154202	0
154203	8
154204	6
154205	3
154206	6
154207	3
154208	3
154209	3
154210	3
154211	3
154212	9
154213	3
154214	6
154215	3
154216	12
154217	3
154218	6
154219	6
154220	3
154221	3
154222	0
154223	0
154224	6
154225	3
154226	3
154227	0
154228	3
154229	0
154230	3
154231	3
154232	0
154233	3
154234	0
154235	0
154236	6
154237	0
154238	0
154239	8
154240	9
154241	0
154242	5
154243	0
154244	12
154245	3
154246	3
154247	3
154248	6
154249	0
154250	3
154251	6
154252	5
154253	3
154254	3
154255	0
154256	0
154257	3
154258	0
154259	0
154260	3
154261	9
154262	0
154263	3
154264	3
154265	3
154266	3
154267	9
154268	6
154269	3
154270	0
154271	9
154272	3
154273	6
154274	6
154275	3
154276	9
154277	3
154278	3
154279	6
154280	3
154281	0
154282	0
154283	3
154284	0
154285	3
154286	6
154287	3
154288	0
154289	6
154290	3
154291	9
154292	3
154293	3
154294	0
154295	3
154296	0
154297	0
154298	0
154299	6
154300	2
154301	0
154302	0
154303	3
154304	0
154305	3
154306	6
154307	3
154308	6
154309	6
154310	0
154311	9
154312	6
154313	0
154314	0
154315	5
154316	0
154317	3
154318	0
154319	0
154320	3
154321	0
154322	3
154323	6
154324	3
154325	3
154326	0
154327	3
154328	6
154329	0
154330	3
154331	3
154332	3
154333	3
154334	6
154335	3
154336	3
154337	3
154338	0
154339	6
154340	0
154341	0
154342	9
154343	0
154344	0
154345	0
154346	0
154347	3
154348	3
154349	3
154350	3
154351	0
154352	0
154353	2
154354	0
154355	3
154356	6
154357	0
154358	3
154359	3
154360	6
154361	3
154362	0
154363	6
154364	0
154365	11
154366	0
154367	3
154368	12
154369	0
154370	9
154371	3
154372	3
154373	0
154374	6
154375	6
154376	6
154377	0
154378	0
154379	0
154380	3
154381	3
154382	6
154383	3
154384	3
154385	12
154386	2
154387	0
154388	3
154389	3
154390	3
154391	0
154392	6
154393	0
154394	3
154395	3
154396	3
154397	9
154398	3
154399	6
154400	7
154401	0
154402	3
154403	3
154404	6
154405	0
154406	0
154407	0
154408	3
154409	3
154410	6
154411	9
154412	3
154413	6
154414	3
154415	9
154416	6
154417	3
154418	6
154419	8
154420	3
154421	9
154422	6
154423	3
154424	0
154425	2
154426	0
154427	3
154428	0
154429	0
154430	3
154431	0
154432	3
154433	3
154434	3
154435	12
154436	9
154437	3
154438	3
154439	9
154440	3
154441	3
154442	0
154443	6
154444	6
154445	0
154446	6
154447	3
154448	8
154449	3
154450	3
154451	0
154452	3
154453	3
154454	9
154455	6
154456	0
154457	0
154458	0
154459	6
154460	0
154461	6
154462	3
154463	3
154464	5
154465	9
154466	3
154467	3
154468	6
154469	9
154470	0
154471	0
154472	7
154473	6
154474	0
154475	3
154476	9
154477	3
154478	0
154479	3
154480	3
154481	3
154482	3
154483	2
154484	6
154485	3
154486	3
154487	6
154488	0
154489	0
154490	2
154491	6
154492	3
154493	0
154494	0
154495	6
154496	11
154497	3
154498	0
154499	0
154500	0
154501	3
154502	0
154503	0
154504	2
154505	0
154506	3
154507	6
154508	0
154509	6
154510	3
154511	6
154512	0
154513	0
154514	0
154515	3
154516	0
154517	0
154518	3
154519	0
154520	3
154521	3
154522	0
154523	0
154524	0
154525	3
154526	3
154527	3
154528	0
154529	3
154530	3
154531	0
154532	3
154533	3
154534	0
154535	3
154536	0
154537	0
154538	3
154539	3
154540	0
154541	3
154542	0
154543	0
154544	0
154545	0
154546	0
154547	6
154548	12
154549	3
154550	0
154551	3
154552	6
154553	0
154554	0
154555	3
154556	0
154557	3
154558	3
154559	3
154560	3
154561	3
154562	0
154563	3
154564	6
154565	3
154566	3
154567	9
154568	0
154569	3
154570	5
154571	6
154572	0
154573	0
154574	0
154575	3
154576	0
154577	0
154578	0
154579	0
154580	3
154581	15
154582	9
154583	3
154584	2
154585	0
154586	6
154587	3
154588	0
154589	3
154590	3
154591	0
154592	3
154593	0
154594	6
154595	0
154596	9
154597	3
154598	0
154599	0
154600	6
154601	0
154602	0
154603	0
154604	0
154605	3
154606	3
154607	0
154608	0
154609	5
154610	3
154611	3
154612	0
154613	6
154614	0
154615	3
154616	6
154617	6
154618	6
154619	0
154620	3
154621	3
154622	9
154623	3
154624	0
154625	0
154626	0
154627	0
154628	3
154629	6
154630	6
154631	9
154632	0
154633	0
154634	0
154635	3
154636	3
154637	6
154638	3
154639	6
154640	0
154641	3
154642	0
154643	6
154644	0
154645	3
154646	3
154647	3
154648	3
154649	3
154650	3
154651	2
154652	3
154653	12
154654	3
154655	6
154656	3
154657	0
154658	0
154659	3
154660	3
154661	3
154662	3
154663	3
154664	3
154665	3
154666	6
154667	0
154668	3
154669	6
154670	3
154671	3
154672	6
154673	0
154674	0
154675	6
154676	0
154677	0
154678	6
154679	3
154680	3
154681	3
154682	3
154683	0
154684	3
154685	0
154686	6
154687	0
154688	6
154689	3
154690	6
154691	9
154692	6
154693	0
154694	3
154695	9
154696	0
154697	6
154698	0
154699	8
154700	3
154701	6
154702	0
154703	0
154704	6
154705	6
154706	9
154707	3
154708	3
154709	2
154710	0
154711	0
154712	0
154713	3
154714	3
154715	0
154716	0
154717	3
154718	6
154719	0
154720	3
154721	3
154722	0
154723	0
154724	3
154725	3
154726	6
154727	3
154728	0
154729	9
154730	3
154731	0
154732	3
154733	0
154734	3
154735	3
154736	6
154737	6
154738	3
154739	0
154740	11
154741	6
154742	3
154743	6
154744	3
154745	3
154746	3
154747	6
154748	0
154749	0
154750	0
154751	6
154752	8
154753	0
154754	0
154755	6
154756	3
154757	0
154758	0
154759	0
154760	0
154761	3
154762	3
154763	6
154764	0
154765	6
154766	6
154767	0
154768	9
154769	3
154770	3
154771	0
154772	8
154773	4
154774	6
154775	6
154776	3
154777	3
154778	3
154779	3
154780	9
154781	3
154782	3
154783	0
154784	0
154785	3
154786	6
154787	8
154788	3
154789	3
154790	9
154791	3
154792	0
154793	0
154794	0
154795	6
154796	3
154797	3
154798	3
154799	3
154800	6
154801	0
154802	3
154803	0
154804	3
154805	0
154806	0
154807	6
154808	3
154809	9
154810	0
154811	3
154812	18
154813	0
154814	3
154815	6
154816	6
154817	0
154818	0
154819	3
154820	8
154821	3
154822	0
154823	3
154824	3
154825	0
154826	6
154827	3
154828	3
154829	0
154830	0
154831	0
154832	6
154833	0
154834	0
154835	3
154836	5
154837	0
154838	6
154839	0
154840	3
154841	3
154842	2
154843	0
154844	3
154845	3
154846	3
154847	0
154848	0
154849	3
154850	12
154851	6
154852	0
154853	0
154854	3
154855	0
154856	3
154857	0
154858	3
154859	3
154860	8
154861	12
154862	0
154863	6
154864	0
154865	0
154866	9
154867	0
154868	0
154869	3
154870	0
154871	3
154872	3
154873	6
154874	3
154875	9
154876	6
154877	3
154878	0
154879	3
154880	0
154881	6
154882	0
154883	3
154884	0
154885	5
154886	3
154887	0
154888	3
154889	0
154890	3
154891	6
154892	3
154893	0
154894	3
154895	0
154896	0
154897	6
154898	0
154899	3
154900	0
154901	6
154902	0
154903	0
154904	0
154905	6
154906	3
154907	3
154908	3
154909	12
154910	0
154911	0
154912	6
154913	0
154914	0
154915	6
154916	0
154917	5
154918	6
154919	3
154920	3
154921	3
154922	0
154923	0
154924	3
154925	0
154926	0
154927	3
154928	0
154929	3
154930	3
154931	0
154932	3
154933	0
154934	0
154935	3
154936	0
154937	0
154938	9
154939	9
154940	0
154941	9
154942	6
154943	0
154944	6
154945	3
154946	3
154947	3
154948	3
154949	9
154950	3
154951	0
154952	3
154953	6
154954	3
154955	3
154956	3
154957	3
154958	0
154959	3
154960	0
154961	0
154962	3
154963	0
154964	0
154965	0
154966	3
154967	0
154968	0
154969	3
154970	0
154971	3
154972	3
154973	15
154974	3
154975	3
154976	6
154977	3
154978	0
154979	0
154980	0
154981	15
154982	0
154983	3
154984	0
154985	3
154986	0
154987	3
154988	3
154989	3
154990	0
154991	3
154992	5
154993	6
154994	0
154995	6
154996	9
154997	3
154998	6
154999	12
155000	3
155001	0
155002	0
155003	0
155004	0
155005	3
155006	6
155007	0
155008	0
155009	0
155010	6
155011	0
155012	3
155013	6
155014	9
155015	0
155016	3
155017	0
155018	3
155019	0
155020	0
155021	0
155022	0
155023	3
155024	6
155025	6
155026	3
155027	6
155028	0
155029	3
155030	6
155031	6
155032	5
155033	3
155034	6
155035	0
155036	0
155037	0
155038	3
155039	0
155040	9
155041	0
155042	0
155043	3
155044	9
155045	6
155046	3
155047	6
155048	0
155049	6
155050	3
155051	6
155052	0
155053	9
155054	2
155055	0
155056	9
155057	0
155058	9
155059	3
155060	3
155061	3
155062	0
155063	3
155064	3
155065	0
155066	3
155067	6
155068	3
155069	8
155070	3
155071	6
155072	6
155073	0
155074	6
155075	0
155076	0
155077	6
155078	3
155079	3
155080	0
155081	3
155082	0
155083	3
155084	0
155085	0
155086	0
155087	0
155088	0
155089	0
155090	3
155091	0
155092	6
155093	3
155094	6
155095	0
155096	0
155097	3
155098	0
155099	3
155100	6
155101	3
155102	0
155103	6
155104	9
155105	3
155106	0
155107	3
155108	3
155109	3
155110	0
155111	0
155112	3
155113	6
155114	3
155115	6
155116	0
155117	6
155118	0
155119	6
155120	9
155121	3
155122	9
155123	3
155124	0
155125	0
155126	3
155127	0
155128	0
155129	3
155130	0
155131	0
155132	9
155133	0
155134	0
155135	9
155136	3
155137	3
155138	6
155139	2
155140	0
155141	0
155142	3
155143	6
155144	2
155145	0
155146	0
155147	0
155148	0
155149	0
155150	0
155151	0
155152	3
155153	3
155154	6
155155	0
155156	3
155157	3
155158	6
155159	3
155160	0
155161	0
155162	0
155163	3
155164	0
155165	0
155166	0
155167	8
155168	6
155169	5
155170	3
155171	0
155172	0
155173	3
155174	3
155175	3
155176	0
155177	3
155178	6
155179	9
155180	0
155181	6
155182	3
155183	0
155184	3
155185	3
155186	3
155187	9
155188	3
155189	0
155190	0
155191	9
155192	0
155193	9
155194	0
155195	0
155196	12
155197	6
155198	5
155199	6
155200	3
155201	5
155202	0
155203	0
155204	6
155205	3
155206	3
155207	0
155208	9
155209	3
155210	3
155211	0
155212	0
155213	0
155214	6
155215	6
155216	0
155217	6
155218	3
155219	3
155220	0
155221	6
155222	0
155223	6
155224	6
155225	6
155226	0
155227	0
155228	3
155229	0
155230	3
155231	3
155232	3
155233	0
155234	6
155235	0
155236	9
155237	0
155238	5
155239	0
155240	3
155241	3
155242	9
155243	3
155244	0
155245	3
155246	7
155247	0
155248	5
155249	0
155250	3
155251	0
155252	3
155253	9
155254	8
155255	3
155256	0
155257	3
155258	3
155259	6
155260	0
155261	3
155262	0
155263	0
155264	0
155265	6
155266	3
155267	0
155268	3
155269	0
155270	3
155271	6
155272	3
155273	3
155274	3
155275	3
155276	6
155277	3
155278	5
155279	0
155280	3
155281	0
155282	3
155283	0
155284	0
155285	6
155286	3
155287	6
155288	6
155289	0
155290	0
155291	3
155292	3
155293	6
155294	0
155295	6
155296	3
155297	3
155298	0
155299	0
155300	0
155301	3
155302	6
155303	6
155304	0
155305	9
155306	3
155307	0
155308	3
155309	6
155310	9
155311	3
155312	6
155313	3
155314	0
155315	9
155316	3
155317	3
155318	0
155319	0
155320	0
155321	3
155322	0
155323	0
155324	6
155325	0
155326	6
155327	9
155328	0
155329	0
155330	6
155331	6
155332	9
155333	3
155334	3
155335	0
155336	9
155337	0
155338	6
155339	3
155340	0
155341	3
155342	0
155343	3
155344	6
155345	3
155346	0
155347	0
155348	3
155349	0
155350	3
155351	6
155352	0
155353	0
155354	0
155355	3
155356	3
155357	3
155358	3
155359	3
155360	3
155361	0
155362	3
155363	8
155364	0
155365	0
155366	3
155367	0
155368	0
155369	3
155370	3
155371	3
155372	6
155373	3
155374	6
155375	0
155376	0
155377	6
155378	6
155379	0
155380	0
155381	3
155382	6
155383	6
155384	3
155385	6
155386	3
155387	0
155388	3
155389	6
155390	0
155391	3
155392	0
155393	3
155394	0
155395	3
155396	6
155397	6
155398	3
155399	9
155400	3
155401	0
155402	6
155403	3
155404	0
155405	9
155406	3
155407	0
155408	3
155409	0
155410	3
155411	0
155412	0
155413	6
155414	3
155415	0
155416	3
155417	3
155418	0
155419	3
155420	0
155421	0
155422	6
155423	6
155424	3
155425	0
155426	3
155427	0
155428	3
155429	3
155430	3
155431	0
155432	0
155433	9
155434	3
155435	12
155436	6
155437	0
155438	3
155439	3
155440	6
155441	6
155442	3
155443	0
155444	3
155445	0
155446	0
155447	0
155448	9
155449	0
155450	6
155451	3
155452	0
155453	6
155454	0
155455	3
155456	0
155457	0
155458	0
155459	6
155460	0
155461	3
155462	0
155463	0
155464	3
155465	0
155466	9
155467	6
155468	0
155469	3
155470	6
155471	9
155472	0
155473	6
155474	3
155475	3
155476	3
155477	0
155478	0
155479	0
155480	9
155481	3
155482	3
155483	0
155484	6
155485	6
155486	0
155487	12
155488	0
155489	0
155490	6
155491	0
155492	3
155493	3
155494	6
155495	0
155496	3
155497	0
155498	3
155499	0
155500	3
155501	3
155502	3
155503	3
155504	0
155505	0
155506	3
155507	3
155508	3
155509	9
155510	0
155511	6
155512	6
155513	6
155514	9
155515	0
155516	0
155517	0
155518	0
155519	0
155520	0
155521	0
155522	3
155523	0
155524	3
155525	0
155526	0
155527	3
155528	3
155529	3
155530	0
155531	6
155532	3
155533	0
155534	0
155535	6
155536	6
155537	6
155538	9
155539	3
155540	6
155541	9
155542	0
155543	0
155544	6
155545	0
155546	0
155547	6
155548	3
155549	3
155550	0
155551	3
155552	3
155553	3
155554	6
155555	0
155556	6
155557	0
155558	0
155559	6
155560	9
155561	3
155562	0
155563	0
155564	0
155565	6
155566	0
155567	0
155568	9
155569	9
155570	3
155571	9
155572	3
155573	0
155574	3
155575	3
155576	3
155577	3
155578	3
155579	3
155580	12
155581	7
155582	6
155583	0
155584	6
155585	0
155586	3
155587	3
155588	0
155589	0
155590	3
155591	3
155592	2
155593	0
155594	6
155595	6
155596	0
155597	0
155598	0
155599	0
155600	3
155601	3
155602	3
155603	0
155604	3
155605	3
155606	0
155607	6
155608	3
155609	0
155610	6
155611	0
155612	6
155613	6
155614	0
155615	6
155616	3
155617	3
155618	0
155619	3
155620	6
155621	3
155622	6
155623	0
155624	6
155625	3
155626	3
155627	3
155628	0
155629	0
155630	0
155631	0
155632	6
155633	0
155634	0
155635	6
155636	0
155637	6
155638	0
155639	3
155640	6
155641	9
155642	3
155643	3
155644	3
155645	0
155646	0
155647	0
155648	2
155649	6
155650	3
155651	0
155652	5
155653	3
155654	3
155655	0
155656	3
155657	3
155658	3
155659	0
155660	0
155661	3
155662	9
155663	0
155664	12
155665	7
155666	3
155667	6
155668	9
155669	3
155670	3
155671	0
155672	0
155673	9
155674	0
155675	3
155676	0
155677	5
155678	0
155679	3
155680	3
155681	0
155682	0
155683	0
155684	3
155685	3
155686	3
155687	6
155688	3
155689	3
155690	3
155691	6
155692	3
155693	9
155694	6
155695	0
155696	3
155697	0
155698	3
155699	0
155700	3
155701	3
155702	0
155703	3
155704	6
155705	3
155706	6
155707	6
155708	3
155709	0
155710	6
155711	0
155712	0
155713	3
155714	3
155715	0
155716	2
155717	3
155718	9
155719	0
155720	9
155721	8
155722	3
155723	3
155724	0
155725	3
155726	0
155727	12
155728	6
155729	0
155730	3
155731	0
155732	6
155733	0
155734	3
155735	0
155736	3
155737	6
155738	6
155739	3
155740	3
155741	5
155742	6
155743	3
155744	3
155745	3
155746	3
155747	3
155748	6
155749	3
155750	6
155751	0
155752	6
155753	6
155754	0
155755	6
155756	0
155757	0
155758	0
155759	3
155760	6
155761	6
155762	6
155763	0
155764	6
155765	6
155766	3
155767	0
155768	0
155769	0
155770	3
155771	3
155772	3
155773	0
155774	3
155775	0
155776	6
155777	0
155778	0
155779	0
155780	3
155781	3
155782	0
155783	0
155784	0
155785	6
155786	6
155787	3
155788	8
155789	2
155790	3
155791	6
155792	3
155793	0
155794	0
155795	0
155796	3
155797	3
155798	3
155799	0
155800	3
155801	6
155802	3
155803	3
155804	0
155805	0
155806	0
155807	3
155808	3
155809	6
155810	9
155811	0
155812	6
155813	0
155814	3
155815	6
155816	0
155817	3
155818	9
155819	3
155820	6
155821	3
155822	3
155823	0
155824	0
155825	5
155826	2
155827	3
155828	12
155829	6
155830	3
155831	3
155832	3
155833	0
155834	3
155835	3
155836	3
155837	3
155838	8
155839	3
155840	6
155841	3
155842	9
155843	9
155844	3
155845	3
155846	0
155847	0
155848	0
155849	0
155850	9
155851	9
155852	6
155853	0
155854	0
155855	5
155856	0
155857	3
155858	6
155859	6
155860	3
155861	6
155862	0
155863	0
155864	3
155865	3
155866	0
155867	6
155868	0
155869	3
155870	3
155871	3
155872	0
155873	0
155874	0
155875	3
155876	0
155877	6
155878	3
155879	6
155880	0
155881	3
155882	3
155883	3
155884	6
155885	12
155886	3
155887	0
155888	0
155889	6
155890	3
155891	6
155892	0
155893	0
155894	3
155895	3
155896	6
155897	3
155898	0
155899	3
155900	0
155901	0
155902	0
155903	6
155904	3
155905	0
155906	0
155907	3
155908	6
155909	0
155910	3
155911	6
155912	6
155913	3
155914	3
155915	3
155916	6
155917	0
155918	6
155919	3
155920	3
155921	3
155922	0
155923	12
155924	3
155925	6
155926	6
155927	0
155928	3
155929	3
155930	0
155931	3
155932	6
155933	6
155934	0
155935	6
155936	9
155937	0
155938	8
155939	9
155940	3
155941	0
155942	3
155943	0
155944	0
155945	0
155946	9
155947	6
155948	3
155949	3
155950	6
155951	0
155952	0
155953	0
155954	0
155955	3
155956	3
155957	0
155958	3
155959	0
155960	3
155961	0
155962	6
155963	0
155964	0
155965	3
155966	0
155967	9
