Time - Plot 0	Amplitude - Plot 0
313213	3
313214	9
313215	3
313216	3
313217	3
313218	3
313219	3
313220	0
313221	12
313222	9
313223	3
313224	0
313225	9
313226	0
313227	3
313228	3
313229	0
313230	2
313231	3
313232	9
313233	0
313234	3
313235	6
313236	0
313237	3
313238	6
313239	0
313240	0
313241	5
313242	9
313243	2
313244	0
313245	5
313246	9
313247	8
313248	3
313249	3
313250	3
313251	3
313252	0
313253	6
313254	9
313255	6
313256	0
313257	3
313258	5
313259	6
313260	0
313261	0
313262	3
313263	3
313264	0
313265	6
313266	2
313267	0
313268	3
313269	3
313270	0
313271	3
313272	0
313273	0
313274	0
313275	3
313276	3
313277	0
313278	5
313279	0
313280	0
313281	5
313282	0
313283	5
313284	0
313285	0
313286	0
313287	3
313288	0
313289	0
313290	3
313291	6
313292	3
313293	6
313294	0
313295	5
313296	6
313297	9
313298	3
313299	3
313300	0
313301	3
313302	0
313303	0
313304	3
313305	3
313306	3
313307	9
313308	6
313309	3
313310	12
313311	3
313312	6
313313	9
313314	5
313315	3
313316	0
313317	3
313318	3
313319	6
313320	6
313321	0
313322	6
313323	0
313324	0
313325	0
313326	3
313327	3
313328	6
313329	5
313330	3
313331	0
313332	6
313333	0
313334	0
313335	3
313336	0
313337	15
313338	3
313339	6
313340	12
313341	6
313342	0
313343	0
313344	6
313345	6
313346	3
313347	6
313348	2
313349	6
313350	9
313351	0
313352	0
313353	3
313354	2
313355	3
313356	0
313357	3
313358	0
313359	0
313360	0
313361	3
313362	0
313363	0
313364	0
313365	3
313366	6
313367	0
313368	0
313369	2
313370	0
313371	0
313372	9
313373	3
313374	0
313375	9
313376	0
313377	0
313378	0
313379	12
313380	0
313381	0
313382	0
313383	3
313384	0
313385	3
313386	0
313387	3
313388	3
313389	8
313390	0
313391	0
313392	3
313393	0
313394	0
313395	0
313396	0
313397	3
313398	0
313399	6
313400	9
313401	0
313402	3
313403	0
313404	0
313405	0
313406	0
313407	0
313408	0
313409	3
313410	0
313411	0
313412	5
313413	0
313414	6
313415	3
313416	9
313417	0
313418	6
313419	0
313420	0
313421	3
313422	0
313423	0
313424	0
313425	3
313426	0
313427	0
313428	14
313429	0
313430	6
313431	3
313432	6
313433	0
313434	3
313435	6
313436	3
313437	0
313438	3
313439	3
313440	6
313441	3
313442	6
313443	0
313444	3
313445	9
313446	0
313447	3
313448	3
313449	0
313450	0
313451	6
313452	0
313453	3
313454	6
313455	3
313456	3
313457	6
313458	6
313459	0
313460	0
313461	0
313462	2
313463	3
313464	0
313465	0
313466	3
313467	3
313468	0
313469	3
313470	0
313471	3
313472	0
313473	3
313474	3
313475	3
313476	3
313477	0
313478	0
313479	0
313480	0
313481	0
313482	0
313483	3
313484	9
313485	3
313486	0
313487	5
313488	3
313489	6
313490	5
313491	3
313492	9
313493	3
313494	0
313495	3
313496	0
313497	0
313498	9
313499	3
313500	6
313501	3
313502	3
313503	0
313504	5
313505	0
313506	0
313507	0
313508	0
313509	0
313510	6
313511	3
313512	3
313513	3
313514	12
313515	6
313516	3
313517	0
313518	0
313519	9
313520	0
313521	9
313522	6
313523	6
313524	0
313525	3
313526	3
313527	3
313528	3
313529	6
313530	0
313531	0
313532	3
313533	3
313534	0
313535	12
313536	0
313537	9
313538	9
313539	0
313540	0
313541	3
313542	0
313543	0
313544	6
313545	6
313546	0
313547	0
313548	2
313549	3
313550	0
313551	0
313552	5
313553	6
313554	3
313555	3
313556	9
313557	0
313558	2
313559	3
313560	0
313561	0
313562	6
313563	9
313564	3
313565	6
313566	0
313567	0
313568	0
313569	0
313570	6
313571	6
313572	0
313573	0
313574	6
313575	0
313576	0
313577	0
313578	0
313579	3
313580	6
313581	3
313582	0
313583	0
313584	0
313585	6
313586	0
313587	9
313588	0
313589	0
313590	0
313591	0
313592	0
313593	3
313594	3
313595	0
313596	0
313597	3
313598	6
313599	3
313600	0
313601	6
313602	0
313603	6
313604	3
313605	0
313606	0
313607	0
313608	0
313609	0
313610	3
313611	0
313612	6
313613	3
313614	6
313615	1
313616	4
313617	0
313618	0
313619	3
313620	0
313621	3
313622	6
313623	3
313624	6
313625	0
313626	0
313627	0
313628	3
313629	3
313630	0
313631	0
313632	3
313633	3
313634	0
313635	0
313636	0
313637	0
313638	0
313639	3
313640	6
313641	3
313642	3
313643	3
313644	0
313645	9
313646	3
313647	0
313648	3
313649	0
313650	3
313651	0
313652	0
313653	3
313654	6
313655	0
313656	3
313657	3
313658	3
313659	3
313660	3
313661	0
313662	0
313663	0
313664	6
313665	0
313666	3
313667	6
313668	3
313669	0
313670	6
313671	0
313672	0
313673	6
313674	0
313675	0
313676	3
313677	3
313678	3
313679	6
313680	12
313681	3
313682	6
313683	3
313684	3
313685	9
313686	0
313687	3
313688	0
313689	0
313690	6
313691	3
313692	0
313693	3
313694	0
313695	0
313696	3
313697	3
313698	3
313699	3
313700	6
313701	6
313702	0
313703	0
313704	0
313705	6
313706	0
313707	6
313708	3
313709	3
313710	6
313711	0
313712	0
313713	3
313714	0
313715	5
313716	0
313717	2
313718	0
313719	6
313720	6
313721	0
313722	6
313723	3
313724	0
313725	3
313726	0
313727	3
313728	6
313729	0
313730	0
313731	3
313732	9
313733	0
313734	0
313735	0
313736	6
313737	9
313738	0
313739	6
313740	0
313741	3
313742	0
313743	12
313744	5
313745	3
313746	0
313747	3
313748	0
313749	0
313750	0
313751	3
313752	9
313753	0
313754	0
313755	0
313756	3
313757	2
313758	5
313759	0
313760	3
313761	0
313762	3
313763	3
313764	3
313765	3
313766	0
313767	3
313768	0
313769	3
313770	0
313771	6
313772	0
313773	5
313774	6
313775	6
313776	0
313777	0
313778	3
313779	3
313780	0
313781	0
313782	0
313783	6
313784	0
313785	3
313786	0
313787	3
313788	6
313789	3
313790	9
313791	0
313792	3
313793	0
313794	0
313795	0
313796	0
313797	3
313798	0
313799	0
313800	6
313801	0
313802	3
313803	0
313804	0
313805	3
313806	9
313807	3
313808	0
313809	3
313810	0
313811	0
313812	0
313813	6
313814	3
313815	0
313816	0
313817	0
313818	0
313819	3
313820	3
313821	3
313822	5
313823	3
313824	6
313825	6
313826	0
313827	3
313828	0
313829	0
313830	6
313831	0
313832	8
313833	3
313834	3
313835	0
313836	6
313837	0
313838	3
313839	3
313840	0
313841	3
313842	0
313843	12
313844	3
313845	6
313846	0
313847	3
313848	0
313849	0
313850	3
313851	0
313852	0
313853	6
313854	2
313855	0
313856	3
313857	3
313858	3
313859	3
313860	6
313861	6
313862	3
313863	3
313864	0
313865	3
313866	3
313867	3
313868	3
313869	3
313870	6
313871	0
313872	0
313873	6
313874	0
313875	3
313876	0
313877	12
313878	0
313879	3
313880	3
313881	0
313882	0
313883	0
313884	9
313885	3
313886	3
313887	9
313888	3
313889	2
313890	3
313891	6
313892	0
313893	6
313894	6
313895	0
313896	3
313897	0
313898	0
313899	0
313900	0
313901	0
313902	3
313903	0
313904	9
313905	0
313906	6
313907	6
313908	6
313909	3
313910	8
313911	3
313912	3
313913	0
313914	2
313915	0
313916	0
313917	3
313918	3
313919	3
313920	0
313921	9
313922	6
313923	12
313924	6
313925	0
313926	3
313927	6
313928	3
313929	3
313930	3
313931	6
313932	3
313933	0
313934	0
313935	3
313936	0
313937	0
313938	3
313939	0
313940	11
313941	3
313942	6
313943	0
313944	0
313945	0
313946	0
313947	0
313948	0
313949	6
313950	3
313951	6
313952	3
313953	6
313954	3
313955	0
313956	3
313957	5
313958	3
313959	6
313960	4
313961	5
313962	3
313963	3
313964	3
313965	9
313966	3
313967	0
313968	6
313969	0
313970	0
313971	3
313972	3
313973	3
313974	0
313975	6
313976	0
313977	0
313978	0
313979	0
313980	0
313981	3
313982	3
313983	3
313984	5
313985	3
313986	3
313987	6
313988	3
313989	0
313990	0
313991	3
313992	0
313993	3
313994	3
313995	0
313996	0
313997	3
313998	3
313999	8
314000	6
314001	3
314002	6
314003	0
314004	0
314005	0
314006	3
314007	0
314008	0
314009	0
314010	0
314011	3
314012	0
314013	3
314014	6
314015	5
314016	0
314017	6
314018	6
314019	3
314020	6
314021	0
314022	0
314023	0
314024	3
314025	6
314026	0
314027	3
314028	6
314029	0
314030	9
314031	0
314032	6
314033	0
314034	0
314035	2
314036	0
314037	0
314038	0
314039	3
314040	0
314041	6
314042	0
314043	6
314044	0
314045	3
314046	3
314047	6
314048	3
314049	12
314050	3
314051	0
314052	6
314053	0
314054	5
314055	0
314056	0
314057	0
314058	0
314059	0
314060	6
314061	3
314062	0
314063	0
314064	0
314065	0
314066	6
314067	0
314068	3
314069	3
314070	12
314071	3
314072	0
314073	6
314074	0
314075	0
314076	3
314077	3
314078	3
314079	0
314080	3
314081	6
314082	0
314083	0
314084	0
314085	3
314086	9
314087	0
314088	11
314089	6
314090	3
314091	6
314092	8
314093	0
314094	0
314095	0
314096	0
314097	0
314098	0
314099	0
314100	0
314101	6
314102	3
314103	3
314104	3
314105	0
314106	3
314107	3
314108	0
314109	0
314110	15
314111	0
314112	9
314113	3
314114	0
314115	3
314116	0
314117	0
314118	6
314119	0
314120	9
314121	3
314122	0
314123	3
314124	0
314125	3
314126	0
314127	3
314128	0
314129	0
314130	3
314131	6
314132	3
314133	6
314134	0
314135	3
314136	0
314137	6
314138	3
314139	0
314140	6
314141	15
314142	0
314143	0
314144	0
314145	3
314146	6
314147	3
314148	3
314149	9
314150	0
314151	0
314152	6
314153	0
314154	0
314155	3
314156	6
314157	6
314158	0
314159	0
314160	6
314161	6
314162	0
314163	3
314164	3
314165	0
314166	0
314167	8
314168	9
314169	0
314170	0
314171	3
314172	3
314173	3
314174	9
314175	15
314176	0
314177	8
314178	0
314179	0
314180	0
314181	0
314182	6
314183	3
314184	0
314185	3
314186	6
314187	0
314188	15
314189	0
314190	0
314191	3
314192	3
314193	3
314194	0
314195	0
314196	0
314197	0
314198	6
314199	0
314200	0
314201	3
314202	3
314203	0
314204	2
314205	3
314206	0
314207	0
314208	3
314209	6
314210	3
314211	6
314212	0
314213	6
314214	9
314215	3
314216	6
314217	15
314218	3
314219	3
314220	6
314221	0
314222	6
314223	0
314224	0
314225	3
314226	0
314227	3
314228	6
314229	6
314230	0
314231	6
314232	0
314233	3
314234	0
314235	5
314236	3
314237	0
314238	0
314239	6
314240	0
314241	0
314242	3
314243	0
314244	8
314245	0
314246	0
314247	3
314248	5
314249	0
314250	12
314251	6
314252	0
314253	0
314254	0
314255	3
314256	6
314257	3
314258	6
314259	0
314260	11
314261	3
314262	3
314263	3
314264	9
314265	3
314266	6
314267	3
314268	6
314269	6
314270	6
314271	6
314272	8
314273	6
314274	0
314275	0
314276	0
314277	3
314278	6
314279	0
314280	3
314281	3
314282	3
314283	3
314284	2
314285	3
314286	6
314287	3
314288	0
314289	6
314290	0
314291	0
314292	6
314293	3
314294	9
314295	0
314296	0
314297	0
314298	3
314299	3
314300	9
314301	6
314302	2
314303	6
314304	0
314305	0
314306	6
314307	3
314308	12
314309	6
314310	6
314311	6
314312	0
314313	3
314314	0
314315	0
314316	3
314317	3
314318	6
314319	0
314320	3
314321	3
314322	9
314323	0
314324	5
314325	0
314326	6
314327	3
314328	3
314329	6
314330	0
314331	3
314332	3
314333	3
314334	3
314335	3
314336	0
314337	0
314338	0
314339	6
314340	0
314341	3
314342	0
314343	6
314344	0
314345	0
314346	0
314347	0
314348	6
314349	3
314350	3
314351	0
314352	0
314353	6
314354	9
314355	0
314356	6
314357	2
314358	0
314359	3
314360	0
314361	0
314362	0
314363	6
314364	3
314365	6
314366	3
314367	15
314368	3
314369	9
314370	6
314371	3
314372	0
314373	6
314374	6
314375	3
314376	0
314377	0
314378	0
314379	3
314380	0
314381	6
314382	0
314383	0
314384	3
314385	0
314386	0
314387	0
314388	0
314389	2
314390	2
314391	9
314392	6
314393	3
314394	6
314395	0
314396	3
314397	6
314398	3
314399	3
314400	3
314401	0
314402	3
314403	0
314404	3
314405	12
314406	0
314407	0
314408	0
314409	3
314410	0
314411	0
314412	6
314413	6
314414	3
314415	3
314416	0
314417	0
314418	3
314419	12
314420	3
314421	12
314422	3
314423	3
314424	0
314425	2
314426	0
314427	3
314428	9
314429	3
314430	3
314431	0
314432	3
314433	6
314434	3
314435	0
314436	0
314437	3
314438	0
314439	3
314440	3
314441	6
314442	3
314443	5
314444	6
314445	6
314446	0
314447	6
314448	0
314449	3
314450	0
314451	3
314452	0
314453	0
314454	0
314455	6
314456	0
314457	0
314458	3
314459	6
314460	3
314461	0
314462	0
314463	0
314464	0
314465	3
314466	0
314467	3
314468	3
314469	12
314470	2
314471	0
314472	3
314473	0
314474	0
314475	3
314476	18
314477	6
314478	3
314479	3
314480	3
314481	3
314482	0
314483	3
314484	3
314485	3
314486	3
314487	6
314488	0
314489	6
314490	0
314491	9
314492	6
314493	6
314494	0
314495	7
314496	0
314497	0
314498	0
314499	0
314500	0
314501	3
314502	0
314503	0
314504	0
314505	3
314506	6
314507	6
314508	0
314509	2
314510	3
314511	12
314512	3
314513	0
314514	0
314515	0
314516	3
314517	9
314518	3
314519	0
314520	3
314521	3
314522	2
314523	0
314524	0
314525	3
314526	3
314527	9
314528	3
314529	0
314530	3
314531	0
314532	6
314533	3
314534	0
314535	0
314536	6
314537	0
314538	6
314539	6
314540	0
314541	6
314542	3
314543	0
314544	3
314545	3
314546	3
314547	3
314548	0
314549	0
314550	0
314551	3
314552	9
314553	6
314554	0
314555	3
314556	0
314557	12
314558	8
314559	12
314560	3
314561	0
314562	0
314563	3
314564	6
314565	3
314566	3
314567	6
314568	9
314569	3
314570	6
314571	0
314572	3
314573	0
314574	3
314575	0
314576	0
314577	9
314578	0
314579	0
314580	6
314581	3
314582	3
314583	3
314584	6
314585	6
314586	0
314587	0
314588	0
314589	6
314590	8
314591	3
314592	9
314593	3
314594	0
314595	3
314596	0
314597	3
314598	3
314599	6
314600	9
314601	12
314602	0
314603	3
314604	6
314605	0
314606	0
314607	3
314608	6
314609	0
314610	9
314611	0
314612	3
314613	0
314614	3
314615	9
314616	2
314617	3
314618	3
314619	6
314620	0
314621	3
314622	0
314623	12
314624	0
314625	3
314626	3
314627	0
314628	6
314629	3
314630	0
314631	3
314632	0
314633	3
314634	0
314635	6
314636	0
314637	9
314638	9
314639	9
314640	6
314641	0
314642	0
314643	0
314644	0
314645	3
314646	0
314647	3
314648	2
314649	3
314650	6
314651	3
314652	3
314653	3
314654	9
314655	3
314656	3
314657	2
314658	4
314659	0
314660	0
314661	3
314662	3
314663	0
314664	9
314665	0
314666	6
314667	3
314668	0
314669	0
314670	3
314671	5
314672	3
314673	3
314674	0
314675	0
314676	0
314677	5
314678	6
314679	3
314680	6
314681	6
314682	6
314683	0
314684	3
314685	3
314686	0
314687	3
314688	6
314689	3
314690	3
314691	3
314692	8
314693	3
314694	6
314695	3
314696	9
314697	0
314698	0
314699	3
314700	0
314701	0
314702	3
314703	0
314704	0
314705	3
314706	0
314707	0
314708	0
314709	3
314710	0
314711	0
314712	0
314713	3
314714	18
314715	6
314716	0
314717	12
314718	2
314719	0
314720	0
314721	3
314722	3
314723	0
314724	0
314725	0
314726	3
314727	11
314728	3
314729	3
314730	3
314731	0
314732	0
314733	3
314734	3
314735	0
314736	0
314737	0
314738	0
314739	3
314740	0
314741	3
314742	0
314743	6
314744	0
314745	3
314746	0
314747	3
314748	3
314749	3
314750	0
314751	6
314752	6
314753	0
314754	0
314755	6
314756	9
314757	6
314758	0
314759	3
314760	3
314761	3
314762	3
314763	2
314764	0
314765	0
314766	6
314767	0
314768	6
314769	6
314770	0
314771	0
314772	6
314773	0
314774	0
314775	9
314776	9
314777	3
314778	3
314779	3
314780	3
314781	3
314782	0
314783	0
314784	9
314785	6
314786	0
314787	12
314788	0
314789	0
314790	0
314791	3
314792	3
314793	3
314794	3
314795	9
314796	0
314797	0
314798	6
314799	0
314800	6
314801	0
314802	8
314803	3
314804	3
314805	9
314806	0
314807	0
314808	0
314809	6
314810	0
314811	0
314812	6
314813	5
314814	0
314815	3
314816	6
314817	6
314818	6
314819	6
314820	3
314821	3
314822	0
314823	0
314824	2
314825	5
314826	6
314827	3
314828	3
314829	0
314830	0
314831	0
314832	6
314833	6
314834	0
314835	6
314836	0
314837	0
314838	6
314839	0
314840	0
314841	3
314842	3
314843	0
314844	9
314845	3
314846	0
314847	3
314848	4
314849	0
314850	0
314851	0
314852	3
314853	15
314854	3
314855	0
314856	0
314857	3
314858	3
314859	0
314860	0
314861	3
314862	0
314863	6
314864	0
314865	0
314866	0
314867	0
314868	9
314869	9
314870	0
314871	0
314872	3
314873	3
314874	3
314875	3
314876	6
314877	0
314878	3
314879	3
314880	3
314881	6
314882	6
314883	3
314884	9
314885	0
314886	0
314887	0
314888	3
314889	0
314890	0
314891	6
314892	5
314893	6
314894	0
314895	3
314896	0
314897	0
314898	11
314899	0
314900	0
314901	6
314902	3
314903	9
314904	6
314905	0
314906	6
314907	3
314908	3
314909	3
314910	3
314911	3
314912	0
314913	3
314914	3
314915	6
314916	3
314917	6
314918	3
314919	0
314920	0
314921	0
314922	3
314923	0
314924	0
314925	0
314926	0
314927	2
314928	0
314929	3
314930	6
314931	6
314932	0
314933	0
314934	0
314935	3
314936	3
314937	6
314938	0
314939	6
314940	9
314941	9
314942	6
314943	0
314944	0
314945	0
314946	3
314947	0
314948	9
314949	3
314950	6
314951	0
314952	3
314953	3
314954	4
314955	0
314956	0
314957	3
314958	12
314959	3
314960	3
314961	9
314962	6
314963	6
314964	3
314965	18
314966	12
314967	2
314968	11
314969	6
314970	0
314971	3
314972	6
314973	3
314974	3
314975	0
314976	0
314977	3
314978	3
314979	3
314980	2
314981	0
314982	3
314983	0
314984	3
314985	0
314986	0
314987	6
314988	3
314989	5
314990	0
314991	3
314992	6
314993	6
314994	3
314995	6
314996	6
314997	3
314998	3
314999	3
315000	0
315001	3
315002	3
315003	6
315004	0
315005	3
315006	3
315007	0
315008	3
315009	0
315010	0
315011	9
315012	6
315013	3
315014	6
315015	3
315016	6
315017	9
315018	12
315019	0
315020	3
315021	0
315022	6
315023	3
315024	3
315025	3
315026	0
315027	6
315028	0
315029	3
315030	0
315031	5
315032	0
315033	0
315034	5
315035	0
315036	0
315037	0
315038	0
315039	6
315040	6
315041	9
315042	0
315043	6
315044	3
315045	0
315046	0
315047	0
315048	0
315049	2
315050	0
315051	3
315052	3
315053	6
315054	3
315055	3
315056	6
315057	0
315058	3
315059	3
315060	0
315061	0
315062	3
315063	3
315064	5
315065	0
315066	3
315067	6
315068	6
315069	0
315070	0
315071	6
315072	12
315073	9
315074	2
315075	3
315076	0
315077	0
315078	0
315079	3
315080	6
315081	5
315082	3
315083	3
315084	3
315085	3
315086	3
315087	3
315088	6
315089	3
315090	5
315091	3
315092	6
315093	3
315094	3
315095	3
315096	3
315097	0
315098	0
315099	3
315100	6
315101	3
315102	3
315103	0
315104	0
315105	2
315106	8
315107	3
315108	2
315109	0
315110	6
315111	2
315112	3
315113	0
315114	0
315115	3
315116	3
315117	6
315118	0
315119	3
315120	3
315121	6
315122	6
315123	0
315124	3
315125	0
315126	6
315127	3
315128	3
315129	0
315130	3
315131	6
315132	3
315133	0
315134	3
315135	3
315136	0
315137	3
315138	3
315139	6
315140	0
315141	6
315142	3
315143	6
315144	9
315145	0
315146	3
315147	0
315148	3
315149	0
315150	3
315151	9
315152	6
315153	6
315154	6
315155	3
315156	6
315157	6
315158	3
315159	3
315160	0
315161	15
315162	5
315163	0
315164	8
315165	0
315166	3
315167	3
315168	0
315169	0
315170	3
315171	0
315172	0
315173	6
315174	6
315175	0
315176	3
315177	0
315178	0
315179	3
315180	6
315181	3
315182	3
315183	6
315184	0
315185	6
315186	3
315187	1
315188	8
315189	0
315190	3
315191	3
315192	9
315193	6
315194	3
315195	6
315196	3
315197	3
315198	12
315199	0
315200	2
315201	3
315202	9
315203	0
315204	0
315205	3
315206	0
315207	8
315208	0
315209	0
315210	0
315211	3
315212	3
315213	0
315214	0
315215	3
315216	3
315217	3
315218	3
315219	0
315220	0
315221	18
315222	3
315223	0
315224	9
315225	0
315226	0
315227	6
315228	0
315229	0
315230	6
315231	3
315232	6
315233	0
315234	0
315235	6
315236	0
315237	3
315238	3
315239	0
315240	6
315241	3
315242	3
315243	0
315244	0
315245	3
315246	3
315247	3
315248	3
315249	0
315250	3
315251	6
315252	0
315253	9
315254	0
315255	3
315256	3
315257	0
315258	6
315259	0
315260	3
315261	0
315262	0
315263	0
315264	6
315265	0
315266	0
315267	0
315268	0
315269	3
315270	0
315271	0
315272	3
315273	0
315274	0
315275	3
315276	0
315277	6
315278	6
315279	6
315280	0
315281	0
315282	6
315283	3
315284	3
315285	0
315286	2
315287	0
315288	0
315289	3
315290	0
315291	0
315292	0
315293	0
315294	0
315295	3
315296	0
315297	3
315298	6
315299	0
315300	11
315301	3
315302	3
315303	3
315304	3
315305	3
315306	3
315307	0
315308	3
315309	6
315310	0
315311	6
315312	6
315313	5
315314	0
315315	3
315316	6
315317	3
315318	6
315319	3
315320	14
315321	0
315322	3
315323	0
315324	6
315325	0
315326	3
315327	6
315328	9
315329	0
315330	6
315331	0
315332	0
315333	9
315334	0
315335	0
315336	3
315337	0
315338	12
315339	3
315340	3
315341	0
315342	3
315343	0
315344	3
315345	0
315346	6
315347	9
315348	3
315349	3
315350	0
315351	6
315352	3
315353	6
315354	3
315355	6
315356	0
315357	12
315358	3
315359	9
315360	0
315361	0
315362	0
315363	3
315364	12
315365	3
315366	0
315367	3
315368	3
315369	2
315370	3
315371	0
315372	0
315373	3
315374	0
315375	0
315376	0
315377	3
315378	2
315379	3
315380	0
315381	0
315382	6
315383	3
315384	0
315385	0
315386	3
315387	0
315388	3
315389	11
315390	3
315391	0
315392	9
315393	0
315394	3
315395	3
315396	0
315397	3
315398	0
315399	5
315400	8
315401	0
315402	0
315403	6
315404	2
315405	0
315406	0
315407	3
315408	0
315409	3
315410	6
315411	6
315412	3
315413	3
315414	6
315415	5
315416	3
315417	0
315418	3
315419	3
315420	3
315421	6
315422	3
315423	3
315424	3
315425	0
315426	0
315427	3
315428	6
315429	3
315430	3
315431	3
315432	3
315433	2
315434	0
315435	0
315436	6
315437	3
315438	3
315439	0
315440	6
315441	3
315442	0
315443	3
315444	0
315445	0
315446	3
315447	3
315448	3
315449	3
315450	0
315451	6
315452	3
315453	0
315454	3
315455	6
315456	6
315457	0
315458	0
315459	8
315460	0
315461	3
315462	0
315463	0
315464	0
315465	0
315466	6
315467	3
315468	0
315469	0
315470	0
315471	3
315472	3
315473	3
315474	3
315475	9
315476	3
315477	0
315478	0
315479	0
315480	0
315481	6
315482	6
315483	3
315484	3
315485	3
315486	0
315487	3
315488	9
315489	0
315490	6
315491	9
315492	0
315493	0
315494	3
315495	3
315496	6
315497	0
315498	3
315499	3
315500	9
315501	3
315502	6
315503	0
315504	0
315505	0
315506	3
315507	3
315508	0
315509	0
315510	11
315511	3
315512	0
315513	0
315514	0
315515	3
315516	0
315517	0
315518	6
315519	3
315520	3
315521	0
315522	0
315523	6
315524	6
315525	8
315526	9
315527	3
315528	2
315529	0
315530	9
315531	0
315532	0
315533	0
315534	0
315535	3
315536	0
315537	3
315538	6
315539	8
315540	6
315541	6
315542	6
315543	0
315544	3
315545	3
315546	3
315547	3
315548	3
315549	0
315550	3
315551	0
315552	0
315553	0
315554	0
315555	3
315556	3
315557	6
315558	3
315559	3
315560	0
315561	6
315562	6
315563	0
315564	3
315565	0
315566	0
315567	6
315568	0
315569	3
315570	3
315571	0
315572	3
315573	3
315574	0
315575	3
315576	11
315577	9
315578	9
315579	3
315580	0
315581	0
315582	6
315583	0
315584	3
315585	0
315586	0
315587	0
315588	9
315589	9
315590	3
315591	3
315592	2
315593	0
315594	3
315595	0
315596	6
315597	3
315598	0
315599	6
315600	9
315601	3
315602	3
315603	2
315604	6
315605	6
315606	0
315607	3
315608	0
315609	0
315610	3
315611	0
315612	6
315613	0
315614	0
315615	3
315616	0
315617	0
315618	0
315619	3
315620	3
315621	0
315622	3
315623	0
315624	3
315625	6
315626	3
315627	6
315628	6
315629	3
315630	3
315631	0
315632	3
315633	6
315634	0
315635	3
315636	6
315637	11
315638	3
315639	3
315640	0
315641	3
315642	0
315643	0
315644	0
315645	6
315646	3
315647	6
315648	3
315649	2
315650	9
315651	3
315652	3
315653	6
315654	9
315655	6
315656	3
315657	0
315658	15
315659	3
315660	0
315661	0
315662	6
315663	0
315664	0
315665	3
315666	3
315667	3
315668	6
315669	3
315670	0
315671	12
315672	0
315673	0
315674	6
315675	9
315676	3
315677	3
315678	3
315679	3
315680	3
315681	0
315682	0
315683	3
315684	0
315685	0
315686	0
315687	6
315688	12
315689	5
315690	0
315691	0
315692	0
315693	0
315694	0
315695	0
315696	3
315697	2
315698	3
315699	0
315700	0
315701	3
315702	3
315703	0
315704	0
315705	0
315706	3
315707	2
315708	0
315709	3
315710	3
315711	0
315712	12
315713	3
315714	9
315715	3
315716	9
315717	3
315718	6
315719	6
315720	0
315721	0
315722	3
315723	6
315724	0
315725	3
315726	0
315727	0
315728	0
315729	0
315730	9
315731	2
315732	0
315733	3
315734	3
315735	3
315736	0
315737	3
315738	0
315739	6
315740	0
315741	3
315742	0
315743	3
315744	9
315745	0
315746	8
315747	3
315748	9
315749	0
315750	2
315751	3
315752	3
315753	0
315754	6
315755	0
315756	0
315757	0
315758	3
315759	0
315760	3
315761	3
315762	0
315763	6
315764	3
315765	0
315766	3
315767	0
315768	6
315769	3
315770	0
315771	3
315772	3
315773	0
315774	9
315775	0
315776	0
315777	3
315778	3
315779	0
315780	6
315781	0
315782	3
315783	0
315784	0
315785	0
315786	2
315787	9
315788	0
315789	3
315790	0
315791	3
315792	5
315793	3
315794	0
315795	0
315796	6
315797	3
315798	0
315799	9
315800	3
315801	6
315802	3
315803	3
315804	3
315805	3
315806	0
315807	6
315808	9
315809	3
315810	0
315811	0
315812	0
315813	0
315814	3
315815	0
315816	3
315817	0
315818	0
315819	6
315820	8
315821	6
315822	0
315823	3
315824	0
315825	3
315826	3
315827	0
315828	0
315829	3
315830	3
315831	3
315832	6
315833	0
315834	3
315835	0
315836	3
315837	0
315838	3
315839	0
315840	3
315841	0
315842	0
315843	3
315844	0
315845	0
315846	0
315847	0
315848	3
315849	3
315850	5
315851	3
315852	3
315853	0
315854	0
315855	3
315856	0
315857	6
315858	9
315859	3
315860	3
315861	3
315862	0
315863	6
315864	3
315865	3
315866	0
315867	0
315868	0
315869	3
315870	0
315871	6
315872	3
315873	12
315874	12
315875	0
315876	6
315877	0
315878	0
315879	0
315880	6
315881	3
315882	9
315883	3
315884	0
315885	8
315886	3
315887	3
315888	6
315889	3
315890	3
315891	3
315892	6
315893	6
315894	3
315895	6
315896	0
315897	0
315898	3
315899	2
315900	0
315901	6
315902	0
315903	6
315904	0
315905	3
315906	12
315907	9
315908	0
315909	6
315910	0
315911	9
315912	3
315913	3
315914	0
315915	6
315916	0
315917	6
315918	3
315919	6
315920	9
315921	3
315922	15
315923	0
315924	3
315925	0
315926	3
315927	3
315928	3
315929	0
315930	0
315931	0
315932	0
315933	2
315934	0
315935	3
315936	0
315937	6
315938	0
315939	3
315940	0
315941	3
315942	6
315943	3
315944	6
315945	0
315946	3
315947	3
315948	5
315949	0
315950	0
315951	3
315952	3
315953	0
315954	8
315955	0
315956	2
315957	0
315958	3
315959	0
315960	6
315961	6
315962	0
315963	0
315964	3
315965	3
315966	0
315967	3
315968	3
315969	3
315970	9
315971	9
315972	0
315973	0
315974	0
315975	6
315976	0
315977	3
315978	6
315979	0
315980	3
315981	0
315982	6
315983	0
315984	3
315985	0
315986	3
315987	3
315988	0
315989	0
315990	3
315991	5
315992	9
315993	3
315994	6
315995	0
315996	7
315997	6
315998	3
315999	0
316000	3
316001	0
316002	5
316003	0
316004	0
316005	0
316006	5
316007	1
