Time - Plot 0	Amplitude - Plot 0
145276	3
145277	2
145278	0
145279	0
145280	3
145281	0
145282	3
145283	6
145284	0
145285	0
145286	0
145287	3
145288	0
145289	6
145290	0
145291	9
145292	0
145293	3
145294	0
145295	15
145296	3
145297	3
145298	0
145299	0
145300	0
145301	3
145302	6
145303	0
145304	9
145305	3
145306	6
145307	0
145308	3
145309	0
145310	15
145311	0
145312	0
145313	0
145314	3
145315	0
145316	0
145317	3
145318	9
145319	12
145320	9
145321	0
145322	0
145323	3
145324	6
145325	0
145326	3
145327	3
145328	3
145329	3
145330	0
145331	0
145332	3
145333	0
145334	0
145335	2
145336	0
145337	0
145338	0
145339	2
145340	3
145341	6
145342	9
145343	0
145344	0
145345	6
145346	3
145347	0
145348	0
145349	0
145350	3
145351	0
145352	3
145353	0
145354	6
145355	3
145356	3
145357	3
145358	3
145359	9
145360	3
145361	6
145362	0
145363	0
145364	0
145365	6
145366	0
145367	2
145368	0
145369	0
145370	0
145371	3
145372	3
145373	3
145374	6
145375	0
145376	3
145377	3
145378	0
145379	0
145380	6
145381	12
145382	3
145383	3
145384	3
145385	0
145386	3
145387	3
145388	0
145389	9
145390	9
145391	3
145392	9
145393	3
145394	9
145395	0
145396	3
145397	0
145398	0
145399	3
145400	3
145401	0
145402	3
145403	0
145404	0
145405	3
145406	3
145407	3
145408	3
145409	0
145410	0
145411	3
145412	3
145413	3
145414	0
145415	6
145416	3
145417	0
145418	3
145419	3
145420	0
145421	0
145422	0
145423	0
145424	0
145425	12
145426	3
145427	0
145428	6
145429	9
145430	9
145431	6
145432	6
145433	3
145434	6
145435	0
145436	6
145437	0
145438	0
145439	2
145440	3
145441	3
145442	6
145443	6
145444	3
145445	3
145446	0
145447	6
145448	3
145449	0
145450	6
145451	0
145452	9
145453	3
145454	2
145455	9
145456	9
145457	3
145458	0
145459	0
145460	0
145461	0
145462	8
145463	3
145464	0
145465	0
145466	3
145467	5
145468	0
145469	0
145470	9
145471	0
145472	6
145473	3
145474	3
145475	9
145476	0
145477	6
145478	0
145479	3
145480	3
145481	0
145482	0
145483	0
145484	6
145485	3
145486	2
145487	0
145488	3
145489	3
145490	6
145491	2
145492	6
145493	0
145494	0
145495	5
145496	3
145497	0
145498	6
145499	6
145500	0
145501	6
145502	0
145503	12
145504	0
145505	3
145506	0
145507	0
145508	3
145509	3
145510	9
145511	3
145512	3
145513	3
145514	3
145515	3
145516	3
145517	3
145518	0
145519	3
145520	3
145521	0
145522	3
145523	6
145524	0
145525	6
145526	2
145527	0
145528	3
145529	0
145530	0
145531	12
145532	0
145533	0
145534	0
145535	0
145536	0
145537	9
145538	0
145539	0
145540	0
145541	3
145542	3
145543	3
145544	3
145545	3
145546	0
145547	0
145548	0
145549	0
145550	6
145551	3
145552	3
145553	0
145554	0
145555	6
145556	0
145557	6
145558	0
145559	0
145560	0
145561	12
145562	9
145563	0
145564	11
145565	3
145566	0
145567	3
145568	6
145569	0
145570	0
145571	0
145572	0
145573	3
145574	0
145575	0
145576	3
145577	0
145578	8
145579	0
145580	0
145581	0
145582	9
145583	3
145584	6
145585	0
145586	3
145587	6
145588	2
145589	3
145590	3
145591	0
145592	6
145593	3
145594	6
145595	9
145596	3
145597	0
145598	0
145599	3
145600	0
145601	0
145602	0
145603	6
145604	3
145605	0
145606	0
145607	3
145608	3
145609	6
145610	3
145611	0
145612	2
145613	6
145614	0
145615	3
145616	3
145617	0
145618	0
145619	0
145620	3
145621	0
145622	9
145623	3
145624	0
145625	6
145626	2
145627	6
145628	6
145629	6
145630	0
145631	3
145632	0
145633	0
145634	0
145635	0
145636	0
145637	3
145638	0
145639	3
145640	3
145641	0
145642	0
145643	6
145644	0
145645	0
145646	9
145647	3
145648	3
145649	3
145650	0
145651	3
145652	3
145653	6
145654	0
145655	0
145656	3
145657	0
145658	3
145659	0
145660	3
145661	9
145662	6
145663	6
145664	3
145665	0
145666	3
145667	3
145668	0
145669	9
145670	6
145671	6
145672	6
145673	0
145674	6
145675	3
145676	0
145677	0
145678	6
145679	3
145680	0
145681	6
145682	3
145683	9
145684	3
145685	3
145686	3
145687	5
145688	12
145689	3
145690	3
145691	6
145692	3
145693	3
145694	0
145695	3
145696	6
145697	8
145698	3
145699	3
145700	6
145701	5
145702	3
145703	9
145704	3
145705	3
145706	0
145707	3
145708	6
145709	0
145710	0
145711	3
145712	0
145713	6
145714	6
145715	3
145716	0
145717	6
145718	3
145719	0
145720	0
145721	3
145722	3
145723	0
145724	0
145725	3
145726	3
145727	0
145728	0
145729	3
145730	6
145731	0
145732	0
145733	0
145734	8
145735	3
145736	3
145737	0
145738	3
145739	3
145740	6
145741	5
145742	0
145743	0
145744	0
145745	3
145746	0
145747	3
145748	6
145749	3
145750	3
145751	6
145752	0
145753	0
145754	0
145755	3
145756	0
145757	0
145758	0
145759	3
145760	0
145761	0
145762	3
145763	3
145764	3
145765	6
145766	3
145767	5
145768	0
145769	6
145770	3
145771	6
145772	6
145773	3
145774	0
145775	0
145776	6
145777	6
145778	3
145779	0
145780	15
145781	0
145782	6
145783	0
145784	11
145785	6
145786	3
145787	6
145788	3
145789	3
145790	0
145791	2
145792	3
145793	0
145794	0
145795	6
145796	0
145797	3
145798	3
145799	3
145800	0
145801	0
145802	3
145803	6
145804	3
145805	0
145806	9
145807	9
145808	0
145809	6
145810	0
145811	5
145812	0
145813	3
145814	3
145815	0
145816	6
145817	0
145818	6
145819	3
145820	6
145821	3
145822	0
145823	0
145824	0
145825	5
145826	0
145827	0
145828	0
145829	6
145830	3
145831	3
145832	3
145833	3
145834	0
145835	8
145836	3
145837	0
145838	9
145839	0
145840	0
145841	0
145842	3
145843	0
145844	3
145845	3
145846	0
145847	6
145848	0
145849	6
145850	9
145851	0
145852	3
145853	0
145854	3
145855	0
145856	0
145857	12
145858	3
145859	6
145860	0
145861	8
145862	6
145863	0
145864	0
145865	3
145866	6
145867	0
145868	3
145869	0
145870	0
145871	3
145872	9
145873	11
145874	8
145875	6
145876	0
145877	0
145878	3
145879	12
145880	0
145881	2
145882	12
145883	2
145884	12
145885	0
145886	3
145887	0
145888	14
145889	5
145890	0
145891	3
145892	0
145893	0
145894	0
145895	0
145896	0
145897	0
145898	0
145899	3
145900	6
145901	9
145902	3
145903	0
145904	3
145905	6
145906	0
145907	6
145908	3
145909	0
145910	0
145911	3
145912	3
145913	3
145914	3
145915	0
145916	0
145917	0
145918	13
145919	0
145920	0
145921	3
145922	3
145923	6
145924	6
145925	0
145926	3
145927	0
145928	3
145929	0
145930	0
145931	3
145932	0
145933	0
145934	0
145935	3
145936	0
145937	3
145938	3
145939	3
145940	3
145941	0
145942	0
145943	3
145944	12
145945	0
145946	3
145947	3
145948	6
145949	0
145950	3
145951	6
145952	6
145953	12
145954	3
145955	3
145956	0
145957	6
145958	0
145959	6
145960	6
145961	3
145962	3
145963	6
145964	6
145965	2
145966	5
145967	0
145968	0
145969	3
145970	3
145971	3
145972	3
145973	0
145974	3
145975	0
145976	9
145977	5
145978	6
145979	0
145980	3
145981	3
145982	0
145983	0
145984	6
145985	0
145986	3
145987	2
145988	6
145989	3
145990	0
145991	3
145992	0
145993	0
145994	3
145995	3
145996	0
145997	3
145998	12
145999	0
146000	9
146001	12
146002	9
146003	0
146004	12
146005	3
146006	2
146007	0
146008	9
146009	3
146010	3
146011	3
146012	0
146013	3
146014	3
146015	3
146016	3
146017	2
146018	0
146019	6
146020	0
146021	2
146022	3
146023	5
146024	0
146025	5
146026	3
146027	0
146028	3
146029	5
146030	0
146031	0
146032	0
146033	6
146034	0
146035	6
146036	3
146037	3
146038	0
146039	3
146040	0
146041	3
146042	0
146043	3
146044	0
146045	3
146046	6
146047	14
146048	0
146049	3
146050	3
146051	0
146052	2
146053	5
146054	3
146055	0
146056	6
146057	0
146058	0
146059	6
146060	3
146061	0
146062	3
146063	3
146064	3
146065	0
146066	2
146067	5
146068	3
146069	0
146070	0
146071	0
146072	5
146073	3
146074	2
146075	6
146076	6
146077	3
146078	3
146079	0
146080	3
146081	0
146082	0
146083	6
146084	3
146085	6
146086	6
146087	0
146088	3
146089	0
146090	3
146091	6
146092	3
146093	3
146094	6
146095	6
146096	3
146097	0
146098	3
146099	3
146100	3
146101	0
146102	3
146103	0
146104	3
146105	0
146106	0
146107	9
146108	0
146109	0
146110	0
146111	6
146112	3
146113	0
146114	3
146115	3
146116	5
146117	3
146118	3
146119	0
146120	0
146121	3
146122	3
146123	6
146124	6
146125	6
146126	3
146127	0
146128	0
146129	3
146130	0
146131	3
146132	0
146133	0
146134	6
146135	0
146136	3
146137	6
146138	5
146139	3
146140	3
146141	8
146142	5
146143	3
146144	0
146145	0
146146	0
146147	6
146148	3
146149	0
146150	9
146151	0
146152	0
146153	9
146154	0
146155	0
146156	3
146157	6
146158	0
146159	9
146160	3
146161	6
146162	0
146163	0
146164	3
146165	3
146166	3
146167	3
146168	3
146169	9
146170	3
146171	6
146172	6
146173	3
146174	12
146175	6
146176	0
146177	0
146178	3
146179	0
146180	0
146181	3
146182	0
146183	0
146184	6
146185	3
146186	2
146187	0
146188	3
146189	3
146190	3
146191	0
146192	0
146193	0
146194	6
146195	0
146196	3
146197	9
146198	3
146199	0
146200	3
146201	3
146202	0
146203	14
146204	0
146205	6
146206	3
146207	0
146208	3
146209	0
146210	5
146211	3
146212	3
146213	6
146214	3
146215	3
146216	9
146217	0
146218	3
146219	0
146220	3
146221	9
146222	0
146223	6
146224	3
146225	3
146226	5
146227	0
146228	3
146229	0
146230	6
146231	9
146232	0
146233	0
146234	0
146235	3
146236	3
146237	0
146238	6
146239	3
146240	3
146241	0
146242	3
146243	3
146244	3
146245	6
146246	9
146247	3
146248	3
146249	3
146250	0
146251	0
146252	3
146253	0
146254	6
146255	12
146256	3
146257	3
146258	3
146259	3
146260	6
146261	0
146262	0
146263	5
146264	3
146265	3
146266	0
146267	0
146268	9
146269	0
146270	0
146271	3
146272	8
146273	0
146274	5
146275	6
146276	6
146277	3
146278	6
146279	0
146280	3
146281	3
146282	3
146283	12
146284	3
146285	6
146286	3
146287	3
146288	3
146289	3
146290	6
146291	9
146292	3
146293	3
146294	3
146295	6
146296	3
146297	0
146298	3
146299	0
146300	0
146301	3
146302	0
146303	3
146304	0
146305	0
146306	8
146307	2
146308	0
146309	0
146310	6
146311	6
146312	0
146313	3
146314	0
146315	0
146316	3
146317	8
146318	3
146319	6
146320	3
146321	0
146322	3
146323	3
146324	6
146325	3
146326	3
146327	9
146328	9
146329	0
146330	0
146331	0
146332	2
146333	0
146334	9
146335	3
146336	0
146337	0
146338	3
146339	3
146340	6
146341	6
146342	3
146343	9
146344	9
146345	0
146346	6
146347	3
146348	3
146349	0
146350	6
146351	0
146352	3
146353	0
146354	0
146355	6
146356	0
146357	3
146358	6
146359	0
146360	3
146361	0
146362	0
146363	3
146364	9
146365	0
146366	9
146367	0
146368	0
146369	9
146370	6
146371	0
146372	3
146373	3
146374	0
146375	0
146376	6
146377	3
146378	0
146379	9
146380	0
146381	6
146382	6
146383	0
146384	0
146385	6
146386	3
146387	6
146388	3
146389	3
146390	12
146391	0
146392	6
146393	6
146394	0
146395	0
146396	12
146397	3
146398	0
146399	9
146400	9
146401	3
146402	0
146403	0
146404	0
146405	3
146406	6
146407	0
146408	3
146409	0
146410	9
146411	3
146412	0
146413	3
146414	0
146415	0
146416	0
146417	0
146418	8
146419	3
146420	0
146421	3
146422	0
146423	3
146424	0
146425	3
146426	3
146427	3
146428	6
146429	3
146430	3
146431	0
146432	0
146433	0
146434	3
146435	0
146436	6
146437	3
146438	6
146439	0
146440	3
146441	0
146442	3
146443	9
146444	9
146445	0
146446	0
146447	0
146448	0
146449	3
146450	0
146451	6
146452	3
146453	3
146454	6
146455	6
146456	3
146457	0
146458	0
146459	0
146460	6
146461	6
146462	3
146463	0
146464	0
146465	6
146466	3
146467	0
146468	0
146469	0
146470	3
146471	3
146472	3
146473	3
146474	0
146475	3
146476	0
146477	0
146478	6
146479	3
146480	0
146481	6
146482	3
146483	0
146484	0
146485	6
146486	3
146487	0
146488	6
146489	0
146490	6
146491	3
146492	3
146493	0
146494	0
146495	0
146496	0
146497	9
146498	3
146499	9
146500	3
146501	6
146502	3
146503	6
146504	3
146505	2
146506	0
146507	0
146508	6
146509	3
146510	3
146511	3
146512	0
146513	3
146514	3
146515	6
146516	3
146517	3
146518	3
146519	3
146520	0
146521	3
146522	0
146523	3
146524	0
146525	6
146526	3
146527	0
146528	3
146529	0
146530	0
146531	0
146532	0
146533	0
146534	3
146535	3
146536	3
146537	3
146538	3
146539	6
146540	0
146541	3
146542	0
146543	3
146544	3
146545	3
146546	6
146547	3
146548	3
146549	0
146550	3
146551	3
146552	0
146553	6
146554	6
146555	3
146556	0
146557	3
146558	6
146559	0
146560	0
146561	3
146562	3
146563	6
146564	9
146565	12
146566	3
146567	0
146568	0
146569	6
146570	8
146571	0
146572	0
146573	0
146574	3
146575	0
146576	3
146577	6
146578	6
146579	0
146580	3
146581	0
146582	0
146583	3
146584	3
146585	6
146586	0
146587	0
146588	3
146589	3
146590	0
146591	0
146592	0
146593	6
146594	2
146595	0
146596	6
146597	3
146598	3
146599	3
146600	0
146601	2
146602	0
146603	0
146604	0
146605	0
146606	6
146607	9
146608	3
146609	2
146610	3
146611	0
146612	0
146613	3
146614	6
146615	0
146616	6
146617	0
146618	0
146619	9
146620	3
146621	6
146622	0
146623	3
146624	2
146625	0
146626	3
146627	3
146628	3
146629	0
146630	3
146631	0
146632	6
146633	3
146634	3
146635	3
146636	0
146637	0
146638	2
146639	6
146640	9
146641	6
146642	0
146643	5
146644	0
146645	3
146646	3
146647	0
146648	6
146649	0
146650	6
146651	6
146652	3
146653	0
146654	0
146655	0
146656	3
146657	8
146658	15
146659	3
146660	3
146661	3
146662	6
146663	3
146664	3
146665	3
146666	6
146667	0
146668	3
146669	3
146670	3
146671	3
146672	3
146673	0
146674	9
146675	0
146676	6
146677	3
146678	6
146679	0
146680	3
146681	5
146682	3
146683	2
146684	0
146685	2
146686	3
146687	6
146688	0
146689	3
146690	3
146691	0
146692	6
146693	3
146694	3
146695	3
146696	3
146697	3
146698	0
146699	0
146700	0
146701	0
146702	9
146703	0
146704	3
146705	9
146706	6
146707	0
146708	0
146709	0
146710	6
146711	3
146712	0
146713	0
146714	6
146715	3
146716	3
146717	3
146718	3
146719	0
146720	3
146721	6
146722	0
146723	9
146724	3
146725	6
146726	0
146727	3
146728	3
146729	15
146730	0
146731	3
146732	6
146733	11
146734	3
146735	3
146736	6
146737	0
146738	0
146739	0
146740	6
146741	0
146742	0
146743	0
146744	6
146745	0
146746	3
146747	0
146748	0
146749	0
146750	0
146751	0
146752	0
146753	3
146754	0
146755	0
146756	6
146757	0
146758	0
146759	0
146760	0
146761	0
146762	0
146763	3
146764	0
146765	0
146766	0
146767	0
146768	9
146769	6
146770	3
146771	0
146772	0
146773	0
146774	6
146775	6
146776	0
146777	2
146778	6
146779	6
146780	0
146781	0
146782	0
146783	3
146784	3
146785	9
146786	6
146787	6
146788	0
146789	0
146790	3
146791	0
146792	6
146793	3
146794	0
146795	3
146796	0
146797	3
146798	0
146799	0
146800	6
146801	3
146802	3
146803	0
146804	3
146805	2
146806	3
146807	9
146808	0
146809	0
146810	0
146811	0
146812	0
146813	3
146814	0
146815	3
146816	9
146817	3
146818	8
146819	0
146820	3
146821	0
146822	6
146823	0
146824	0
146825	0
146826	6
146827	0
146828	0
146829	0
146830	6
146831	0
146832	9
146833	0
146834	0
146835	3
146836	2
146837	0
146838	3
146839	6
146840	3
146841	9
146842	0
146843	0
146844	3
146845	0
146846	6
146847	0
146848	9
146849	0
146850	9
146851	2
146852	3
146853	3
146854	0
146855	0
146856	0
146857	3
146858	3
146859	12
146860	0
146861	0
146862	0
146863	0
146864	3
146865	0
146866	3
146867	3
146868	3
146869	9
146870	6
146871	9
146872	6
146873	3
146874	3
146875	3
146876	0
146877	3
146878	3
146879	0
146880	3
146881	3
146882	6
146883	0
146884	9
146885	3
146886	6
146887	0
146888	0
146889	0
146890	3
146891	0
146892	0
146893	5
146894	0
146895	3
146896	0
146897	9
146898	3
146899	0
146900	3
146901	0
146902	3
146903	0
146904	0
146905	0
146906	0
146907	3
146908	3
146909	11
146910	3
146911	0
146912	5
146913	0
146914	6
146915	0
146916	3
146917	0
146918	3
146919	0
146920	3
146921	2
146922	3
146923	3
146924	0
146925	0
146926	0
146927	0
146928	0
146929	12
146930	0
146931	3
146932	3
146933	6
146934	3
146935	9
146936	11
146937	0
146938	0
146939	6
146940	0
146941	6
146942	0
146943	3
146944	0
146945	0
146946	6
146947	0
146948	3
146949	0
146950	0
146951	5
146952	3
146953	0
146954	0
146955	3
146956	6
146957	0
146958	3
146959	0
146960	0
146961	0
146962	3
146963	0
146964	0
146965	6
146966	3
146967	3
146968	3
146969	0
146970	3
146971	3
146972	6
146973	0
146974	3
146975	0
146976	5
146977	6
146978	18
146979	0
146980	0
146981	3
146982	0
146983	0
146984	3
146985	3
146986	5
146987	3
146988	3
146989	9
146990	0
146991	3
146992	3
146993	12
146994	3
146995	0
146996	3
146997	0
146998	0
146999	3
147000	6
147001	0
147002	9
147003	3
147004	0
147005	3
147006	0
147007	6
147008	0
147009	6
147010	3
147011	6
147012	0
147013	0
147014	3
147015	0
147016	3
147017	9
147018	6
147019	12
147020	0
147021	6
147022	3
147023	3
147024	6
147025	3
147026	3
147027	3
147028	3
147029	0
147030	9
147031	0
147032	0
147033	3
147034	0
147035	0
147036	0
147037	9
147038	3
147039	3
147040	3
147041	0
147042	0
147043	6
147044	0
147045	3
147046	3
147047	2
147048	3
147049	0
147050	0
147051	3
147052	3
147053	0
147054	0
147055	3
147056	3
147057	3
147058	0
147059	3
147060	8
147061	0
147062	3
147063	6
147064	3
147065	9
147066	0
147067	3
147068	9
147069	5
147070	3
147071	6
147072	3
147073	0
147074	6
147075	6
147076	8
147077	11
147078	3
147079	3
147080	3
147081	6
147082	6
147083	0
147084	3
147085	2
147086	6
147087	0
147088	0
147089	3
147090	6
147091	3
147092	8
147093	0
147094	0
147095	6
147096	6
147097	0
147098	0
147099	5
147100	6
147101	3
147102	3
147103	0
147104	0
147105	3
147106	0
147107	3
147108	3
147109	5
147110	3
147111	3
147112	0
147113	3
147114	0
147115	0
147116	0
147117	3
147118	2
147119	0
147120	5
147121	0
147122	3
147123	0
147124	9
147125	3
147126	0
147127	6
147128	0
147129	0
147130	0
147131	3
147132	9
147133	0
147134	0
147135	3
147136	3
147137	3
147138	2
147139	3
147140	2
147141	6
147142	3
147143	0
147144	0
147145	9
147146	0
147147	3
147148	0
147149	0
147150	0
147151	0
147152	0
147153	6
147154	0
147155	3
147156	0
147157	3
147158	0
147159	3
147160	9
147161	9
147162	6
147163	3
147164	3
147165	0
147166	3
147167	6
147168	0
147169	3
147170	0
147171	3
147172	0
147173	3
147174	6
147175	3
147176	0
147177	0
147178	0
147179	6
147180	0
147181	3
147182	0
147183	0
147184	6
147185	0
147186	0
147187	6
147188	3
147189	9
147190	6
147191	3
147192	9
147193	0
147194	0
147195	0
147196	3
147197	6
147198	3
147199	3
147200	3
147201	9
147202	6
147203	3
147204	6
147205	0
147206	0
147207	3
147208	0
147209	3
147210	0
147211	6
147212	0
147213	6
147214	15
147215	3
147216	0
147217	3
147218	3
147219	3
147220	6
147221	0
147222	0
147223	6
147224	0
147225	0
147226	6
147227	5
147228	6
147229	0
147230	5
147231	6
147232	6
147233	3
147234	2
147235	8
147236	3
147237	5
147238	0
147239	3
147240	3
147241	0
147242	3
147243	3
147244	3
147245	3
147246	5
147247	0
147248	0
147249	0
147250	6
147251	0
147252	3
147253	3
147254	3
147255	9
147256	0
147257	9
147258	6
147259	3
147260	0
147261	6
147262	6
147263	6
147264	3
147265	3
147266	0
147267	6
147268	0
147269	0
147270	2
147271	0
147272	0
147273	6
147274	3
147275	0
147276	3
147277	3
147278	3
147279	3
147280	3
147281	3
147282	3
147283	9
147284	15
147285	8
147286	0
147287	3
147288	6
147289	12
147290	9
147291	3
147292	0
147293	0
147294	0
147295	3
147296	2
147297	6
147298	8
147299	2
147300	0
147301	3
147302	0
147303	3
147304	0
147305	0
147306	12
147307	0
147308	8
147309	0
147310	3
147311	0
147312	8
147313	3
147314	0
147315	3
147316	3
147317	3
147318	9
147319	6
147320	3
147321	3
147322	0
147323	0
147324	0
147325	3
147326	3
147327	0
147328	0
147329	3
147330	0
147331	5
147332	11
147333	3
147334	6
147335	0
147336	3
147337	0
147338	0
147339	3
147340	3
147341	3
147342	0
147343	3
147344	5
147345	3
147346	0
147347	0
147348	6
147349	9
147350	9
147351	0
147352	3
147353	3
147354	9
147355	0
147356	6
147357	6
147358	0
147359	0
147360	0
147361	3
147362	0
147363	0
147364	8
147365	3
147366	9
147367	3
147368	6
147369	0
147370	3
147371	3
147372	3
147373	3
147374	0
147375	3
147376	3
147377	0
147378	3
147379	0
147380	0
147381	6
147382	6
147383	3
147384	0
147385	0
147386	3
147387	3
147388	6
147389	0
147390	0
147391	0
147392	2
147393	0
147394	9
147395	3
147396	0
147397	6
147398	6
147399	0
147400	0
147401	3
147402	3
147403	3
147404	2
147405	3
147406	6
147407	3
147408	0
147409	3
147410	3
147411	3
147412	3
147413	3
147414	0
147415	3
147416	0
147417	0
147418	0
147419	6
147420	0
147421	0
147422	9
147423	0
147424	6
147425	2
147426	3
147427	9
147428	0
147429	3
147430	6
147431	3
147432	3
147433	0
147434	0
147435	3
147436	6
147437	6
147438	0
147439	0
147440	3
147441	6
147442	3
147443	6
147444	0
147445	3
147446	3
147447	9
147448	6
147449	3
147450	6
147451	5
147452	3
147453	3
147454	6
147455	6
147456	0
147457	6
147458	3
147459	6
147460	0
147461	3
147462	6
147463	6
147464	3
147465	6
147466	8
147467	9
147468	3
147469	3
147470	0
147471	0
147472	0
147473	0
147474	3
147475	3
147476	3
147477	0
147478	0
147479	0
147480	0
147481	0
147482	0
147483	3
147484	0
147485	3
147486	0
147487	0
147488	0
147489	5
147490	3
147491	3
147492	6
147493	0
147494	0
147495	0
147496	0
147497	0
147498	3
147499	5
147500	0
147501	0
147502	3
147503	3
147504	0
147505	3
147506	0
147507	9
147508	3
147509	5
147510	6
147511	9
147512	3
147513	12
147514	9
147515	3
147516	3
147517	3
147518	0
147519	0
147520	0
147521	0
147522	3
147523	3
147524	6
147525	0
147526	3
147527	0
147528	0
147529	0
147530	2
147531	3
147532	3
147533	0
147534	0
147535	0
147536	3
147537	3
147538	3
147539	0
147540	0
147541	0
147542	3
147543	0
147544	0
147545	3
147546	0
147547	3
147548	0
147549	0
147550	0
147551	9
147552	0
147553	3
147554	0
147555	0
147556	6
147557	0
147558	2
147559	0
147560	0
147561	0
147562	3
147563	0
147564	0
147565	3
147566	4
147567	6
147568	0
147569	0
147570	6
147571	5
147572	3
147573	3
147574	0
147575	0
147576	3
147577	0
147578	0
147579	3
147580	0
147581	6
147582	0
147583	6
147584	0
147585	0
147586	6
147587	3
147588	0
147589	9
147590	0
147591	0
147592	0
147593	6
147594	6
147595	0
147596	0
147597	9
147598	0
147599	3
147600	2
147601	3
147602	3
147603	0
147604	2
147605	6
147606	3
147607	0
147608	3
147609	6
147610	0
147611	6
147612	3
147613	3
147614	0
147615	3
147616	0
147617	3
147618	0
147619	3
147620	0
147621	0
147622	0
147623	6
147624	0
147625	0
147626	3
147627	3
147628	0
147629	14
147630	3
147631	0
147632	0
147633	3
147634	3
147635	0
147636	3
147637	3
147638	0
147639	0
147640	0
147641	0
147642	3
147643	2
147644	3
147645	0
147646	3
147647	6
147648	9
147649	6
147650	3
147651	2
147652	3
147653	3
147654	0
147655	9
147656	3
147657	0
147658	0
147659	9
147660	3
147661	3
147662	0
147663	0
147664	0
147665	0
147666	6
147667	3
147668	0
147669	3
147670	3
147671	3
147672	6
147673	6
147674	0
147675	6
147676	0
147677	0
147678	0
147679	6
147680	3
147681	0
147682	12
147683	3
147684	0
147685	3
147686	0
147687	6
147688	0
147689	3
147690	3
147691	3
147692	3
147693	0
147694	3
147695	6
147696	7
147697	3
147698	3
147699	3
147700	0
147701	6
147702	12
147703	3
147704	0
147705	0
147706	9
147707	0
147708	3
147709	3
147710	0
147711	3
147712	0
147713	3
147714	9
147715	0
147716	0
147717	6
147718	3
147719	3
147720	3
147721	3
147722	0
147723	0
147724	0
147725	3
147726	3
147727	0
147728	6
147729	3
147730	0
147731	2
147732	0
147733	6
147734	9
147735	3
147736	3
147737	6
147738	3
147739	3
147740	6
147741	0
147742	6
147743	0
147744	0
147745	0
147746	0
147747	0
147748	6
147749	0
147750	0
147751	6
147752	0
147753	0
147754	3
147755	6
147756	0
147757	6
147758	6
147759	12
147760	6
147761	0
147762	3
147763	3
147764	6
147765	3
147766	0
147767	0
147768	5
147769	3
147770	3
147771	0
147772	12
147773	3
147774	3
147775	0
147776	0
147777	0
147778	3
147779	3
147780	3
147781	6
147782	3
147783	0
147784	6
147785	11
147786	0
147787	0
147788	6
147789	3
147790	0
147791	0
147792	0
147793	9
147794	8
147795	0
147796	6
147797	0
147798	3
147799	3
147800	3
147801	3
147802	3
147803	0
147804	0
147805	3
147806	0
147807	6
147808	6
147809	6
147810	6
147811	3
147812	3
147813	0
147814	6
147815	6
147816	6
147817	3
147818	0
147819	6
147820	9
147821	6
147822	0
147823	3
147824	3
147825	9
147826	6
147827	5
147828	0
147829	0
147830	0
147831	3
147832	3
147833	12
147834	0
147835	7
147836	3
147837	3
147838	12
147839	6
147840	5
147841	0
147842	3
147843	0
147844	3
147845	3
147846	6
147847	0
147848	6
147849	0
147850	3
147851	2
147852	0
147853	6
147854	6
147855	3
147856	3
147857	5
147858	3
147859	0
147860	3
147861	0
147862	6
147863	3
147864	11
147865	5
147866	3
147867	3
147868	0
147869	3
147870	0
147871	3
147872	6
147873	0
147874	18
147875	0
147876	9
147877	3
147878	0
147879	0
147880	3
147881	6
147882	2
147883	6
147884	0
147885	3
147886	0
147887	0
147888	0
147889	0
147890	3
147891	2
147892	3
147893	3
147894	3
147895	2
147896	3
147897	0
147898	0
147899	6
147900	0
147901	6
147902	0
147903	3
147904	0
147905	0
147906	3
147907	0
147908	0
147909	6
147910	0
147911	0
147912	6
147913	3
147914	3
147915	0
147916	0
147917	6
147918	0
147919	9
147920	6
147921	0
147922	3
147923	3
147924	6
147925	3
147926	3
147927	3
147928	0
147929	3
147930	9
147931	3
147932	3
147933	6
147934	6
147935	6
147936	3
147937	3
147938	6
147939	6
147940	0
147941	3
147942	3
147943	12
147944	0
147945	6
147946	3
147947	0
147948	9
147949	0
147950	6
147951	3
147952	0
147953	3
147954	6
147955	7
147956	5
147957	6
147958	3
147959	0
147960	6
147961	0
147962	6
147963	0
147964	0
147965	6
147966	0
147967	6
147968	0
147969	0
147970	6
147971	3
147972	0
147973	3
147974	3
147975	12
147976	3
147977	3
147978	0
147979	0
147980	3
147981	3
147982	0
147983	3
147984	0
147985	10
147986	6
147987	6
147988	3
147989	0
147990	0
147991	6
147992	3
147993	0
147994	0
147995	3
147996	0
147997	0
147998	0
147999	0
148000	6
148001	3
148002	6
148003	9
148004	3
148005	0
148006	0
148007	6
148008	6
148009	3
148010	0
148011	9
148012	3
148013	6
148014	6
148015	3
148016	2
148017	8
148018	0
148019	0
148020	0
148021	3
148022	0
148023	6
148024	3
148025	9
148026	0
148027	0
148028	9
148029	0
148030	0
148031	3
148032	6
148033	3
148034	0
148035	0
148036	3
148037	0
148038	0
148039	0
148040	0
148041	0
148042	0
148043	3
148044	0
148045	0
148046	3
148047	3
148048	0
148049	3
148050	6
148051	3
148052	0
148053	0
148054	0
148055	0
148056	3
148057	3
148058	3
148059	3
148060	2
148061	3
148062	6
148063	6
148064	0
148065	6
148066	0
148067	0
148068	6
148069	3
148070	0
