Time - Plot 0	Amplitude - Plot 0
226904	0
226905	0
226906	3
226907	0
226908	3
226909	3
226910	3
226911	0
226912	3
226913	3
226914	9
226915	3
226916	0
226917	3
226918	3
226919	0
226920	0
226921	3
226922	3
226923	3
226924	3
226925	3
226926	3
226927	0
226928	9
226929	3
226930	3
226931	3
226932	6
226933	0
226934	3
226935	0
226936	0
226937	3
226938	3
226939	6
226940	3
226941	3
226942	0
226943	2
226944	0
226945	3
226946	6
226947	3
226948	2
226949	0
226950	3
226951	3
226952	3
226953	0
226954	3
226955	6
226956	3
226957	0
226958	6
226959	0
226960	0
226961	6
226962	0
226963	3
226964	3
226965	0
226966	0
226967	3
226968	0
226969	0
226970	3
226971	3
226972	0
226973	0
226974	3
226975	3
226976	3
226977	0
226978	3
226979	12
226980	0
226981	0
226982	3
226983	9
226984	3
226985	6
226986	9
226987	0
226988	0
226989	6
226990	8
226991	9
226992	3
226993	6
226994	3
226995	0
226996	0
226997	3
226998	0
226999	3
227000	0
227001	0
227002	6
227003	0
227004	3
227005	6
227006	3
227007	3
227008	3
227009	3
227010	6
227011	0
227012	6
227013	0
227014	5
227015	6
227016	0
227017	0
227018	3
227019	0
227020	2
227021	9
227022	0
227023	0
227024	0
227025	9
227026	3
227027	3
227028	0
227029	3
227030	3
227031	0
227032	3
227033	6
227034	3
227035	0
227036	3
227037	0
227038	3
227039	3
227040	3
227041	6
227042	3
227043	3
227044	0
227045	0
227046	3
227047	6
227048	5
227049	6
227050	2
227051	3
227052	0
227053	0
227054	6
227055	0
227056	0
227057	0
227058	6
227059	0
227060	0
227061	3
227062	6
227063	6
227064	0
227065	3
227066	5
227067	9
227068	3
227069	0
227070	0
227071	3
227072	3
227073	9
227074	3
227075	3
227076	0
227077	0
227078	6
227079	9
227080	0
227081	3
227082	3
227083	0
227084	3
227085	0
227086	3
227087	5
227088	0
227089	9
227090	3
227091	0
227092	6
227093	3
227094	3
227095	9
227096	0
227097	3
227098	0
227099	0
227100	0
227101	3
227102	3
227103	3
227104	3
227105	0
227106	3
227107	0
227108	6
227109	0
227110	3
227111	3
227112	3
227113	0
227114	7
227115	3
227116	0
227117	0
227118	0
227119	3
227120	6
227121	0
227122	6
227123	0
227124	0
227125	0
227126	0
227127	6
227128	0
227129	3
227130	3
227131	0
227132	0
227133	3
227134	6
227135	0
227136	6
227137	3
227138	3
227139	3
227140	3
227141	3
227142	3
227143	3
227144	3
227145	3
227146	3
227147	3
227148	3
227149	3
227150	12
227151	6
227152	5
227153	5
227154	5
227155	5
227156	6
227157	0
227158	3
227159	3
227160	3
227161	0
227162	9
227163	0
227164	3
227165	0
227166	3
227167	3
227168	9
227169	0
227170	3
227171	3
227172	9
227173	0
227174	3
227175	3
227176	0
227177	5
227178	0
227179	0
227180	3
227181	0
227182	3
227183	2
227184	3
227185	0
227186	3
227187	6
227188	6
227189	0
227190	0
227191	0
227192	0
227193	3
227194	6
227195	0
227196	2
227197	0
227198	0
227199	0
227200	6
227201	0
227202	3
227203	0
227204	3
227205	2
227206	0
227207	10
227208	6
227209	0
227210	8
227211	5
227212	3
227213	0
227214	3
227215	3
227216	3
227217	0
227218	2
227219	3
227220	9
227221	5
227222	3
227223	0
227224	3
227225	9
227226	0
227227	6
227228	6
227229	0
227230	6
227231	8
227232	3
227233	0
227234	5
227235	3
227236	6
227237	5
227238	2
227239	6
227240	0
227241	0
227242	3
227243	0
227244	3
227245	6
227246	0
227247	9
227248	3
227249	6
227250	3
227251	3
227252	0
227253	12
227254	6
227255	0
227256	3
227257	0
227258	0
227259	6
227260	9
227261	3
227262	9
227263	0
227264	0
227265	6
227266	3
227267	2
227268	2
227269	0
227270	3
227271	12
227272	0
227273	6
227274	0
227275	0
227276	0
227277	0
227278	0
227279	0
227280	0
227281	3
227282	0
227283	0
227284	12
227285	3
227286	2
227287	3
227288	0
227289	0
227290	3
227291	0
227292	5
227293	4
227294	9
227295	3
227296	0
227297	0
227298	0
227299	0
227300	3
227301	3
227302	6
227303	3
227304	0
227305	0
227306	6
227307	3
227308	0
227309	3
227310	9
227311	0
227312	2
227313	0
227314	3
227315	0
227316	3
227317	5
227318	0
227319	3
227320	0
227321	0
227322	0
227323	6
227324	3
227325	0
227326	6
227327	0
227328	3
227329	0
227330	3
227331	9
227332	0
227333	2
227334	3
227335	3
227336	6
227337	3
227338	3
227339	0
227340	0
227341	0
227342	0
227343	2
227344	0
227345	0
227346	0
227347	0
227348	2
227349	3
227350	3
227351	3
227352	0
227353	5
227354	0
227355	0
227356	3
227357	0
227358	3
227359	6
227360	0
227361	0
227362	0
227363	0
227364	3
227365	3
227366	6
227367	6
227368	0
227369	0
227370	6
227371	3
227372	3
227373	6
227374	0
227375	6
227376	0
227377	0
227378	0
227379	3
227380	0
227381	3
227382	0
227383	6
227384	3
227385	0
227386	0
227387	5
227388	3
227389	0
227390	0
227391	0
227392	5
227393	0
227394	2
227395	3
227396	0
227397	3
227398	3
227399	6
227400	3
227401	0
227402	0
227403	0
227404	0
227405	3
227406	5
227407	0
227408	3
227409	5
227410	9
227411	3
227412	0
227413	0
227414	3
227415	3
227416	9
227417	3
227418	3
227419	3
227420	3
227421	6
227422	6
227423	0
227424	6
227425	6
227426	0
227427	3
227428	0
227429	3
227430	3
227431	0
227432	0
227433	0
227434	10
227435	3
227436	0
227437	0
227438	6
227439	8
227440	3
227441	3
227442	6
227443	3
227444	0
227445	0
227446	0
227447	3
227448	3
227449	6
227450	5
227451	6
227452	3
227453	3
227454	3
227455	0
227456	7
227457	6
227458	0
227459	3
227460	6
227461	0
227462	0
227463	0
227464	0
227465	3
227466	3
227467	0
227468	0
227469	3
227470	0
227471	3
227472	3
227473	0
227474	6
227475	0
227476	3
227477	3
227478	3
227479	0
227480	0
227481	0
227482	0
227483	3
227484	6
227485	3
227486	0
227487	0
227488	0
227489	3
227490	3
227491	0
227492	3
227493	6
227494	0
227495	3
227496	0
227497	9
227498	6
227499	6
227500	0
227501	3
227502	0
227503	6
227504	3
227505	6
227506	3
227507	0
227508	3
227509	6
227510	0
227511	0
227512	0
227513	10
227514	3
227515	0
227516	6
227517	6
227518	0
227519	0
227520	0
227521	0
227522	9
227523	0
227524	0
227525	0
227526	0
227527	3
227528	3
227529	0
227530	3
227531	0
227532	0
227533	5
227534	15
227535	0
227536	3
227537	0
227538	6
227539	3
227540	0
227541	9
227542	0
227543	6
227544	3
227545	0
227546	0
227547	0
227548	3
227549	5
227550	0
227551	3
227552	0
227553	0
227554	5
227555	3
227556	5
227557	0
227558	3
227559	3
227560	0
227561	6
227562	3
227563	0
227564	9
227565	0
227566	0
227567	0
227568	3
227569	3
227570	0
227571	0
227572	6
227573	0
227574	3
227575	0
227576	3
227577	0
227578	6
227579	6
227580	9
227581	3
227582	0
227583	9
227584	0
227585	0
227586	3
227587	0
227588	3
227589	0
227590	0
227591	0
227592	9
227593	6
227594	0
227595	8
227596	0
227597	0
227598	0
227599	6
227600	3
227601	6
227602	0
227603	6
227604	6
227605	3
227606	0
227607	0
227608	6
227609	3
227610	0
227611	9
227612	0
227613	0
227614	3
227615	15
227616	3
227617	8
227618	0
227619	3
227620	9
227621	0
227622	3
227623	3
227624	3
227625	2
227626	0
227627	0
227628	3
227629	0
227630	3
227631	3
227632	5
227633	3
227634	2
227635	12
227636	6
227637	3
227638	3
227639	0
227640	0
227641	0
227642	6
227643	3
227644	9
227645	0
227646	0
227647	4
227648	3
227649	0
227650	8
227651	0
227652	3
227653	0
227654	0
227655	3
227656	0
227657	3
227658	0
227659	0
227660	3
227661	3
227662	2
227663	6
227664	3
227665	6
227666	8
227667	0
227668	0
227669	3
227670	0
227671	0
227672	3
227673	0
227674	3
227675	3
227676	3
227677	3
227678	0
227679	3
227680	6
227681	3
227682	0
227683	6
227684	9
227685	0
227686	0
227687	3
227688	0
227689	0
227690	0
227691	3
227692	3
227693	0
227694	3
227695	0
227696	3
227697	3
227698	0
227699	0
227700	5
227701	6
227702	0
227703	3
227704	6
227705	0
227706	3
227707	3
227708	2
227709	6
227710	3
227711	6
227712	0
227713	0
227714	3
227715	3
227716	0
227717	6
227718	3
227719	0
227720	2
227721	6
227722	3
227723	3
227724	0
227725	6
227726	9
227727	3
227728	3
227729	9
227730	3
227731	0
227732	0
227733	0
227734	12
227735	3
227736	3
227737	6
227738	0
227739	3
227740	2
227741	2
227742	3
227743	0
227744	3
227745	3
227746	0
227747	6
227748	0
227749	6
227750	8
227751	6
227752	3
227753	0
227754	6
227755	0
227756	3
227757	0
227758	0
227759	3
227760	3
227761	6
227762	0
227763	0
227764	3
227765	6
227766	3
227767	0
227768	3
227769	3
227770	3
227771	0
227772	6
227773	6
227774	0
227775	0
227776	3
227777	3
227778	0
227779	9
227780	3
227781	6
227782	0
227783	0
227784	0
227785	6
227786	3
227787	9
227788	3
227789	6
227790	2
227791	10
227792	5
227793	0
227794	0
227795	0
227796	0
227797	0
227798	3
227799	0
227800	0
227801	0
227802	3
227803	0
227804	0
227805	3
227806	9
227807	3
227808	0
227809	0
227810	0
227811	6
227812	3
227813	3
227814	0
227815	0
227816	6
227817	9
227818	3
227819	6
227820	0
227821	0
227822	6
227823	0
227824	3
227825	3
227826	3
227827	3
227828	2
227829	6
227830	0
227831	3
227832	0
227833	6
227834	0
227835	0
227836	6
227837	3
227838	3
227839	3
227840	5
227841	6
227842	5
227843	0
227844	0
227845	0
227846	3
227847	6
227848	3
227849	3
227850	0
227851	0
227852	3
227853	0
227854	0
227855	3
227856	0
227857	2
227858	0
227859	3
227860	9
227861	6
227862	3
227863	6
227864	0
227865	3
227866	3
227867	3
227868	0
227869	3
227870	3
227871	0
227872	0
227873	0
227874	0
227875	0
227876	0
227877	0
227878	3
227879	0
227880	6
227881	0
227882	3
227883	0
227884	0
227885	3
227886	3
227887	3
227888	3
227889	10
227890	0
227891	0
227892	6
227893	8
227894	0
227895	6
227896	0
227897	6
227898	3
227899	6
227900	3
227901	0
227902	0
227903	6
227904	0
227905	0
227906	3
227907	0
227908	0
227909	0
227910	0
227911	6
227912	3
227913	12
227914	3
227915	6
227916	3
227917	3
227918	6
227919	6
227920	0
227921	0
227922	0
227923	0
227924	0
227925	9
227926	3
227927	0
227928	0
227929	0
227930	6
227931	6
227932	0
227933	3
227934	0
227935	0
227936	3
227937	0
227938	6
227939	0
227940	0
227941	3
227942	5
227943	3
227944	0
227945	9
227946	0
227947	0
227948	0
227949	3
227950	6
227951	0
227952	9
227953	0
227954	6
227955	6
227956	12
227957	9
227958	6
227959	0
227960	0
227961	3
227962	0
227963	6
227964	3
227965	0
227966	0
227967	0
227968	3
227969	3
227970	8
227971	3
227972	0
227973	0
227974	2
227975	6
227976	0
227977	12
227978	8
227979	3
227980	3
227981	3
227982	9
227983	9
227984	6
227985	3
227986	0
227987	6
227988	0
227989	3
227990	3
227991	3
227992	2
227993	0
227994	6
227995	3
227996	3
227997	3
227998	3
227999	0
228000	0
228001	0
228002	6
228003	0
228004	3
228005	0
228006	3
228007	3
228008	6
228009	2
228010	3
228011	3
228012	6
228013	2
228014	3
228015	3
228016	2
228017	0
228018	0
228019	0
228020	6
228021	3
228022	3
228023	0
228024	6
228025	0
228026	6
228027	0
228028	3
228029	6
228030	6
228031	0
228032	5
228033	0
228034	6
228035	0
228036	3
228037	0
228038	9
228039	3
228040	5
228041	0
228042	5
228043	3
228044	3
228045	3
228046	3
228047	8
228048	6
228049	3
228050	3
228051	3
228052	0
228053	3
228054	0
228055	0
228056	6
228057	0
228058	6
228059	0
228060	3
228061	6
228062	3
228063	0
228064	0
228065	0
228066	6
228067	5
228068	3
228069	0
228070	3
228071	6
228072	3
228073	5
228074	3
228075	0
228076	2
228077	0
228078	6
228079	3
228080	5
228081	2
228082	8
228083	3
228084	0
228085	6
228086	0
228087	0
228088	3
228089	3
228090	11
228091	3
228092	0
228093	0
228094	3
228095	0
228096	0
228097	3
228098	3
228099	0
228100	3
228101	6
228102	3
228103	0
228104	0
228105	0
228106	3
228107	0
228108	3
228109	0
228110	3
228111	12
228112	6
228113	0
228114	0
228115	6
228116	3
228117	6
228118	3
228119	3
228120	0
228121	6
228122	0
228123	3
228124	0
228125	3
228126	8
228127	7
228128	6
228129	3
228130	6
228131	0
228132	0
228133	2
228134	3
228135	2
228136	0
228137	9
228138	3
228139	0
228140	3
228141	3
228142	3
228143	0
228144	0
228145	0
228146	3
228147	0
228148	6
228149	0
228150	0
228151	0
228152	3
228153	0
228154	2
228155	6
228156	3
228157	5
228158	12
228159	3
228160	3
228161	3
228162	0
228163	0
228164	3
228165	3
228166	0
228167	6
228168	0
228169	0
228170	3
228171	3
228172	0
228173	6
228174	0
228175	0
228176	2
228177	0
228178	3
228179	6
228180	5
228181	3
228182	0
228183	6
228184	3
228185	3
228186	3
228187	3
228188	3
228189	3
228190	3
228191	3
228192	0
228193	3
228194	0
228195	0
228196	0
228197	5
228198	3
228199	5
228200	0
228201	9
228202	3
228203	0
228204	0
228205	3
228206	3
228207	0
228208	0
228209	3
228210	0
228211	0
228212	0
228213	6
228214	6
228215	3
228216	0
228217	0
228218	3
228219	3
228220	0
228221	6
228222	5
228223	0
228224	0
228225	9
228226	3
228227	3
228228	5
228229	0
228230	3
228231	0
228232	3
228233	4
228234	11
228235	0
228236	3
228237	3
228238	3
228239	0
228240	6
228241	3
228242	3
228243	6
228244	6
228245	0
228246	3
228247	0
228248	0
228249	2
228250	0
228251	9
228252	6
228253	3
228254	3
228255	3
228256	3
228257	3
228258	3
228259	0
228260	0
228261	3
228262	3
228263	3
228264	6
228265	6
228266	3
228267	6
228268	3
228269	3
228270	3
228271	3
228272	0
228273	0
228274	6
228275	3
228276	0
228277	0
228278	3
228279	3
228280	0
228281	3
228282	2
228283	0
228284	0
228285	6
228286	0
228287	6
228288	0
228289	0
228290	3
228291	3
228292	6
228293	3
228294	3
228295	3
228296	12
228297	9
228298	0
228299	0
228300	0
228301	0
228302	3
228303	0
228304	3
228305	0
228306	0
228307	3
228308	3
228309	3
228310	3
228311	3
228312	6
228313	6
228314	3
228315	6
228316	6
228317	3
228318	3
228319	3
228320	6
228321	12
228322	3
228323	0
228324	3
228325	0
228326	3
228327	0
228328	0
228329	3
228330	3
228331	3
228332	3
228333	0
228334	3
228335	0
228336	6
228337	6
228338	3
228339	3
228340	3
228341	3
228342	0
228343	0
228344	3
228345	2
228346	0
228347	3
228348	8
228349	0
228350	3
228351	0
228352	3
228353	0
228354	0
228355	0
228356	0
228357	3
228358	3
228359	12
228360	0
228361	3
228362	0
228363	0
228364	2
228365	3
228366	0
228367	0
228368	0
228369	6
228370	0
228371	0
228372	6
228373	3
228374	3
228375	0
228376	6
228377	2
228378	3
228379	6
228380	3
228381	3
228382	0
228383	0
228384	3
228385	0
228386	3
228387	6
228388	3
228389	0
228390	6
228391	0
228392	3
228393	0
228394	6
228395	6
228396	2
228397	3
228398	0
228399	0
228400	6
228401	3
228402	6
228403	0
228404	9
228405	0
228406	6
228407	0
228408	3
228409	3
228410	0
228411	0
228412	0
228413	6
228414	6
228415	6
228416	3
228417	6
228418	3
228419	0
228420	0
228421	3
228422	3
228423	0
228424	3
228425	0
228426	0
228427	0
228428	6
228429	9
228430	3
228431	6
228432	3
228433	0
228434	3
228435	0
228436	0
228437	3
228438	6
228439	6
228440	0
228441	0
228442	3
228443	3
228444	3
228445	6
228446	0
228447	2
228448	6
228449	3
228450	0
228451	0
228452	3
228453	3
228454	3
228455	3
228456	15
228457	3
228458	0
228459	3
228460	0
228461	5
228462	0
228463	3
228464	0
228465	0
228466	0
228467	9
228468	9
228469	6
228470	3
228471	3
228472	0
228473	3
228474	3
228475	0
228476	6
228477	3
228478	7
228479	3
228480	0
228481	6
228482	3
228483	3
228484	3
228485	0
228486	9
228487	0
228488	0
228489	9
228490	2
228491	0
228492	3
228493	6
228494	0
228495	3
228496	0
228497	8
228498	6
228499	0
228500	6
228501	0
228502	0
228503	0
228504	6
228505	0
228506	3
228507	5
228508	6
228509	0
228510	6
228511	0
228512	0
228513	3
228514	6
228515	2
228516	0
228517	0
228518	3
228519	3
228520	0
228521	0
228522	2
228523	3
228524	3
228525	0
228526	3
228527	3
228528	6
228529	9
228530	0
228531	3
228532	3
228533	0
228534	0
228535	3
228536	0
228537	3
228538	3
228539	0
228540	3
228541	3
228542	0
228543	0
228544	0
228545	0
228546	3
228547	5
228548	6
228549	0
228550	0
228551	0
228552	0
228553	9
228554	3
228555	0
228556	6
228557	0
228558	3
228559	2
228560	6
228561	3
228562	9
228563	0
228564	0
228565	0
228566	0
228567	3
228568	3
228569	0
228570	3
228571	6
228572	3
228573	3
228574	3
228575	2
228576	3
228577	6
228578	3
228579	0
228580	0
228581	2
228582	0
228583	9
228584	3
228585	3
228586	0
228587	3
228588	8
228589	3
228590	5
228591	3
228592	3
228593	3
228594	3
228595	0
228596	6
228597	0
228598	3
228599	2
228600	3
228601	0
228602	0
228603	0
228604	3
228605	3
228606	0
228607	0
228608	0
228609	3
228610	3
228611	6
228612	3
228613	3
228614	0
228615	3
228616	3
228617	6
228618	3
228619	0
228620	0
228621	0
228622	0
228623	0
228624	8
228625	9
228626	0
228627	0
228628	3
228629	9
228630	6
228631	6
228632	0
228633	0
228634	5
228635	0
228636	3
228637	3
228638	0
228639	0
228640	0
228641	6
228642	0
228643	6
228644	0
228645	3
228646	15
228647	0
228648	5
228649	3
228650	6
228651	0
228652	3
228653	3
228654	3
228655	3
228656	0
228657	3
228658	0
228659	3
228660	0
228661	0
228662	6
228663	6
228664	3
228665	6
228666	0
228667	9
228668	8
228669	0
228670	3
228671	6
228672	3
228673	2
228674	0
228675	3
228676	3
228677	0
228678	0
228679	0
228680	0
228681	3
228682	3
228683	0
228684	0
228685	0
228686	6
228687	6
228688	2
228689	0
228690	3
228691	6
228692	6
228693	6
228694	3
228695	0
228696	3
228697	3
228698	6
228699	0
228700	9
228701	0
228702	3
228703	3
228704	3
228705	0
228706	3
228707	0
228708	0
228709	0
228710	14
228711	0
228712	3
228713	0
228714	6
228715	6
228716	15
228717	6
228718	10
228719	3
228720	0
228721	3
228722	3
228723	3
228724	8
228725	0
228726	3
228727	0
228728	6
228729	3
228730	0
228731	6
228732	0
228733	0
228734	0
228735	0
228736	3
228737	0
228738	0
228739	6
228740	6
228741	3
228742	3
228743	3
228744	0
228745	9
228746	0
228747	3
228748	6
228749	2
228750	3
228751	6
228752	6
228753	0
228754	6
228755	3
228756	3
228757	3
228758	3
228759	3
228760	6
228761	12
228762	0
228763	0
228764	3
228765	3
228766	2
228767	6
228768	0
228769	3
228770	3
228771	0
228772	6
228773	2
228774	0
228775	6
228776	2
228777	6
228778	3
228779	0
228780	5
228781	3
228782	0
228783	0
228784	0
228785	3
228786	0
228787	11
228788	0
228789	6
228790	0
228791	9
228792	3
228793	6
228794	0
228795	6
228796	6
228797	9
228798	2
228799	3
228800	0
228801	6
228802	0
228803	3
228804	6
228805	3
228806	3
228807	9
228808	0
228809	9
228810	6
228811	3
228812	0
228813	3
228814	6
228815	3
228816	3
228817	6
228818	11
228819	0
228820	3
228821	0
228822	6
228823	9
228824	3
228825	0
228826	0
228827	0
228828	3
228829	0
228830	0
228831	6
228832	9
228833	3
228834	0
228835	0
228836	8
228837	0
228838	15
228839	0
228840	9
228841	3
228842	3
228843	6
228844	3
228845	11
228846	0
228847	3
228848	0
228849	0
228850	3
228851	3
228852	6
228853	3
228854	0
228855	3
228856	3
228857	3
228858	6
228859	0
228860	0
228861	0
228862	0
228863	0
228864	0
228865	0
228866	0
228867	0
228868	3
228869	6
228870	9
228871	0
228872	6
228873	12
228874	6
228875	0
228876	3
228877	3
228878	6
228879	3
228880	3
228881	3
228882	0
228883	0
228884	6
228885	0
228886	3
228887	0
228888	0
228889	6
228890	0
228891	5
228892	5
228893	7
228894	2
228895	3
228896	3
228897	6
228898	0
228899	6
228900	0
228901	0
228902	6
228903	0
228904	0
228905	3
228906	6
228907	6
228908	0
228909	3
228910	3
228911	0
228912	0
228913	3
228914	6
228915	0
228916	6
228917	2
228918	0
228919	6
228920	3
228921	0
228922	3
228923	3
228924	6
228925	3
228926	0
228927	3
228928	3
228929	0
228930	3
228931	3
228932	0
228933	0
228934	6
228935	0
228936	3
228937	0
228938	3
228939	9
228940	0
228941	0
228942	3
228943	3
228944	0
228945	0
228946	0
228947	6
228948	2
228949	0
228950	0
228951	6
228952	3
228953	0
228954	6
228955	3
228956	6
228957	6
228958	3
228959	0
228960	6
228961	9
228962	3
228963	3
228964	8
228965	6
228966	0
228967	12
228968	0
228969	3
228970	3
228971	0
228972	6
228973	0
228974	12
228975	3
228976	0
228977	3
228978	3
228979	3
228980	3
228981	0
228982	0
228983	0
228984	3
228985	3
228986	0
228987	3
228988	3
228989	0
228990	3
228991	3
228992	6
228993	0
228994	0
228995	3
228996	3
228997	0
228998	0
228999	0
229000	3
229001	3
229002	2
229003	3
229004	6
229005	3
229006	3
229007	3
229008	0
229009	0
229010	0
229011	3
229012	0
229013	6
229014	8
229015	3
229016	3
229017	5
229018	0
229019	11
229020	6
229021	2
229022	3
229023	3
229024	0
229025	0
229026	3
229027	9
229028	2
229029	3
229030	12
229031	6
229032	8
229033	0
229034	6
229035	3
229036	0
229037	9
229038	9
229039	6
229040	0
229041	2
229042	0
229043	6
229044	3
229045	3
229046	0
229047	3
229048	3
229049	0
229050	2
229051	0
229052	3
229053	0
229054	3
229055	0
229056	2
229057	0
229058	0
229059	0
229060	6
229061	3
229062	2
229063	0
229064	0
229065	0
229066	3
229067	3
229068	3
229069	5
229070	3
229071	6
229072	3
229073	6
229074	2
229075	6
229076	0
229077	3
229078	0
229079	6
229080	12
229081	0
229082	12
229083	0
229084	0
229085	0
229086	3
229087	6
229088	9
229089	0
229090	6
229091	12
229092	0
229093	0
229094	3
229095	0
229096	6
229097	0
229098	3
229099	3
229100	9
229101	5
229102	3
229103	0
229104	3
229105	0
229106	6
229107	0
229108	0
229109	3
229110	3
229111	0
229112	0
229113	6
229114	9
229115	6
229116	0
229117	5
229118	0
229119	9
229120	3
229121	0
229122	0
229123	3
229124	0
229125	8
229126	3
229127	3
229128	0
229129	6
229130	3
229131	9
229132	5
229133	5
229134	5
229135	0
229136	6
229137	3
229138	0
229139	0
229140	0
229141	3
229142	0
229143	3
229144	6
229145	3
229146	7
229147	0
229148	12
229149	0
229150	0
229151	3
229152	0
229153	0
229154	3
229155	0
229156	3
229157	5
229158	0
229159	6
229160	3
229161	3
229162	2
229163	2
229164	3
229165	0
229166	0
229167	3
229168	0
229169	3
229170	3
229171	9
229172	3
229173	0
229174	0
229175	5
229176	0
229177	0
229178	3
229179	3
229180	9
229181	3
229182	3
229183	3
229184	0
229185	3
229186	0
229187	6
229188	3
229189	6
229190	3
229191	3
229192	3
229193	0
229194	3
229195	3
229196	5
229197	0
229198	8
229199	3
229200	3
229201	3
229202	6
229203	0
229204	3
229205	9
229206	3
229207	6
229208	9
229209	9
229210	8
229211	0
229212	0
229213	12
229214	0
229215	0
229216	0
229217	6
229218	3
229219	0
229220	0
229221	0
229222	0
229223	6
229224	6
229225	0
229226	3
229227	11
229228	6
229229	6
229230	0
229231	6
229232	5
229233	3
229234	6
229235	3
229236	9
229237	8
229238	3
229239	0
229240	3
229241	3
229242	0
229243	0
229244	0
229245	6
229246	6
229247	6
229248	3
229249	11
229250	0
229251	3
229252	9
229253	6
229254	6
229255	3
229256	6
229257	3
229258	0
229259	3
229260	3
229261	3
229262	9
229263	0
229264	3
229265	5
229266	0
229267	3
229268	6
229269	9
229270	3
229271	3
229272	0
229273	3
229274	0
229275	3
229276	0
229277	0
229278	6
229279	0
229280	0
229281	3
229282	0
229283	6
229284	6
229285	0
229286	5
229287	2
229288	0
229289	9
229290	3
229291	2
229292	3
229293	0
229294	3
229295	0
229296	3
229297	3
229298	9
229299	3
229300	0
229301	3
229302	3
229303	0
229304	3
229305	0
229306	3
229307	0
229308	3
229309	3
229310	3
229311	3
229312	0
229313	9
229314	6
229315	2
229316	3
229317	3
229318	6
229319	3
229320	9
229321	6
229322	0
229323	9
229324	3
229325	0
229326	0
229327	3
229328	6
229329	3
229330	0
229331	3
229332	3
229333	3
229334	0
229335	0
229336	9
229337	3
229338	0
229339	0
229340	3
229341	6
229342	6
229343	6
229344	6
229345	3
229346	0
229347	0
229348	6
229349	0
229350	0
229351	6
229352	0
229353	3
229354	6
229355	0
229356	0
229357	0
229358	9
229359	0
229360	0
229361	0
229362	2
229363	3
229364	5
229365	0
229366	6
229367	2
229368	6
229369	0
229370	2
229371	3
229372	6
229373	3
229374	3
229375	0
229376	3
229377	0
229378	3
229379	0
229380	3
229381	6
229382	0
229383	0
229384	0
229385	0
229386	2
229387	0
229388	2
229389	3
229390	3
229391	3
229392	0
229393	9
229394	3
229395	6
229396	0
229397	3
229398	8
229399	0
229400	0
229401	6
229402	5
229403	3
229404	3
229405	0
229406	3
229407	3
229408	0
229409	3
229410	0
229411	3
229412	3
229413	0
229414	0
229415	0
229416	3
229417	3
229418	0
229419	0
229420	3
229421	9
229422	0
229423	3
229424	0
229425	0
229426	0
229427	9
229428	0
229429	3
229430	6
229431	9
229432	0
229433	3
229434	6
229435	3
229436	3
229437	0
229438	3
229439	0
229440	0
229441	3
229442	5
229443	0
229444	0
229445	3
229446	2
229447	3
229448	3
229449	0
229450	0
229451	3
229452	6
229453	3
229454	6
229455	0
229456	0
229457	6
229458	3
229459	3
229460	3
229461	0
229462	3
229463	0
229464	6
229465	0
229466	0
229467	5
229468	0
229469	6
229470	5
229471	0
229472	0
229473	3
229474	0
229475	3
229476	6
229477	0
229478	0
229479	6
229480	0
229481	8
229482	5
229483	9
229484	0
229485	3
229486	0
229487	6
229488	0
229489	0
229490	3
229491	3
229492	0
229493	3
229494	3
229495	0
229496	0
229497	0
229498	3
229499	0
229500	9
229501	0
229502	0
229503	3
229504	3
229505	0
229506	3
229507	12
229508	6
229509	3
229510	0
229511	3
229512	0
229513	0
229514	6
229515	9
229516	0
229517	6
229518	3
229519	0
229520	9
229521	3
229522	6
229523	0
229524	6
229525	3
229526	0
229527	5
229528	3
229529	0
229530	3
229531	3
229532	3
229533	6
229534	6
229535	3
229536	6
229537	3
229538	0
229539	3
229540	3
229541	6
229542	6
229543	3
229544	6
229545	0
229546	0
229547	6
229548	6
229549	3
229550	0
229551	3
229552	8
229553	3
229554	2
229555	0
229556	0
229557	3
229558	3
229559	3
229560	0
229561	3
229562	9
229563	12
229564	3
229565	0
229566	6
229567	6
229568	12
229569	3
229570	3
229571	3
229572	6
229573	3
229574	8
229575	0
229576	3
229577	3
229578	0
229579	3
229580	0
229581	5
229582	3
229583	3
229584	6
229585	3
229586	0
229587	3
229588	6
229589	0
229590	0
229591	6
229592	0
229593	0
229594	9
229595	0
229596	0
229597	0
229598	3
229599	2
229600	3
229601	0
229602	9
229603	0
229604	11
229605	3
229606	2
229607	6
229608	3
229609	0
229610	0
229611	0
229612	3
229613	3
229614	9
229615	6
229616	6
229617	0
229618	5
229619	3
229620	3
229621	3
229622	3
229623	0
229624	8
229625	0
229626	3
229627	6
229628	0
229629	0
229630	6
229631	0
229632	0
229633	0
229634	3
229635	3
229636	6
229637	0
229638	0
229639	3
229640	3
229641	0
229642	6
229643	3
229644	3
229645	6
229646	0
229647	0
229648	6
229649	12
229650	9
229651	3
229652	0
229653	3
229654	0
229655	9
229656	3
229657	3
229658	3
229659	3
229660	0
229661	3
229662	0
229663	3
229664	3
229665	3
229666	0
229667	0
229668	0
229669	3
229670	3
229671	6
229672	0
229673	0
229674	3
229675	3
229676	0
229677	6
229678	3
229679	3
229680	0
229681	3
229682	6
229683	3
229684	0
229685	2
229686	8
229687	0
229688	0
229689	0
229690	6
229691	8
229692	1
229693	3
229694	3
229695	5
229696	0
229697	6
229698	0
