Time - Plot 0	Amplitude - Plot 0
333201	3
333202	0
333203	0
333204	0
333205	0
333206	0
333207	3
333208	0
333209	0
333210	3
333211	0
333212	0
333213	3
333214	0
333215	3
333216	0
333217	3
333218	0
333219	11
333220	3
333221	6
333222	6
333223	0
333224	12
333225	0
333226	3
333227	0
333228	3
333229	3
333230	0
333231	3
333232	0
333233	6
333234	0
333235	3
333236	0
333237	3
333238	3
333239	6
333240	6
333241	5
333242	0
333243	3
333244	3
333245	0
333246	0
333247	3
333248	0
333249	2
333250	0
333251	3
333252	0
333253	0
333254	3
333255	3
333256	3
333257	0
333258	0
333259	0
333260	3
333261	0
333262	0
333263	0
333264	3
333265	3
333266	3
333267	3
333268	0
333269	0
333270	9
333271	3
333272	0
333273	0
333274	7
333275	3
333276	0
333277	0
333278	3
333279	0
333280	0
333281	6
333282	0
333283	0
333284	6
333285	3
333286	3
333287	3
333288	3
333289	9
333290	3
333291	0
333292	3
333293	0
333294	0
333295	3
333296	0
333297	0
333298	6
333299	0
333300	0
333301	0
333302	3
333303	0
333304	3
333305	6
333306	0
333307	0
333308	3
333309	3
333310	6
333311	0
333312	0
333313	0
333314	0
333315	3
333316	3
333317	3
333318	3
333319	2
333320	0
333321	3
333322	6
333323	0
333324	0
333325	0
333326	3
333327	9
333328	3
333329	9
333330	0
333331	9
333332	0
333333	6
333334	3
333335	5
333336	0
333337	0
333338	6
333339	3
333340	3
333341	3
333342	0
333343	3
333344	3
333345	3
333346	3
333347	3
333348	3
333349	0
333350	0
333351	3
333352	0
333353	12
333354	3
333355	3
333356	0
333357	6
333358	0
333359	3
333360	3
333361	6
333362	3
333363	6
333364	3
333365	6
333366	3
333367	7
333368	2
333369	3
333370	3
333371	2
333372	3
333373	0
333374	3
333375	0
333376	0
333377	9
333378	3
333379	3
333380	3
333381	3
333382	3
333383	8
333384	6
333385	3
333386	0
333387	0
333388	0
333389	6
333390	3
333391	6
333392	6
333393	3
333394	15
333395	6
333396	6
333397	3
333398	0
333399	0
333400	3
333401	6
333402	3
333403	3
333404	8
333405	3
333406	3
333407	6
333408	6
333409	0
333410	8
333411	0
333412	0
333413	0
333414	0
333415	0
333416	6
333417	0
333418	4
333419	3
333420	0
333421	6
333422	9
333423	6
333424	0
333425	2
333426	0
333427	3
333428	3
333429	0
333430	0
333431	0
333432	0
333433	0
333434	3
333435	0
333436	0
333437	3
333438	9
333439	3
333440	6
333441	3
333442	0
333443	3
333444	3
333445	3
333446	3
333447	0
333448	2
333449	3
333450	0
333451	0
333452	6
333453	3
333454	6
333455	3
333456	0
333457	0
333458	0
333459	6
333460	0
333461	0
333462	3
333463	2
333464	9
333465	9
333466	0
333467	6
333468	0
333469	0
333470	3
333471	6
333472	0
333473	3
333474	0
333475	7
333476	0
333477	3
333478	11
333479	6
333480	3
333481	3
333482	6
333483	3
333484	0
333485	0
333486	3
333487	3
333488	0
333489	3
333490	3
333491	8
333492	3
333493	0
333494	8
333495	0
333496	0
333497	6
333498	6
333499	0
333500	3
333501	6
333502	6
333503	0
333504	3
333505	0
333506	0
333507	3
333508	0
333509	6
333510	6
333511	3
333512	3
333513	3
333514	0
333515	5
333516	0
333517	3
333518	0
333519	0
333520	0
333521	9
333522	0
333523	0
333524	6
333525	0
333526	3
333527	3
333528	0
333529	0
333530	0
333531	3
333532	0
333533	3
333534	0
333535	6
333536	6
333537	0
333538	0
333539	6
333540	9
333541	0
333542	5
333543	5
333544	0
333545	0
333546	0
333547	0
333548	9
333549	3
333550	9
333551	0
333552	0
333553	3
333554	0
333555	2
333556	0
333557	0
333558	0
333559	9
333560	0
333561	3
333562	6
333563	3
333564	6
333565	6
333566	0
333567	0
333568	6
333569	0
333570	3
333571	6
333572	0
333573	6
333574	15
333575	2
333576	0
333577	5
333578	2
333579	0
333580	3
333581	3
333582	2
333583	0
333584	3
333585	3
333586	3
333587	0
333588	3
333589	0
333590	6
333591	3
333592	0
333593	0
333594	6
333595	0
333596	9
333597	9
333598	6
333599	3
333600	3
333601	0
333602	3
333603	2
333604	0
333605	0
333606	3
333607	0
333608	6
333609	0
333610	0
333611	6
333612	3
333613	6
333614	6
333615	0
333616	3
333617	3
333618	0
333619	0
333620	0
333621	3
333622	3
333623	0
333624	6
333625	0
333626	0
333627	6
333628	2
333629	3
333630	0
333631	5
333632	12
333633	2
333634	6
333635	2
333636	0
333637	0
333638	6
333639	3
333640	5
333641	6
333642	6
333643	0
333644	0
333645	0
333646	0
333647	0
333648	3
333649	0
333650	2
333651	0
333652	6
333653	6
333654	0
333655	0
333656	0
333657	3
333658	6
333659	0
333660	0
333661	0
333662	3
333663	3
333664	0
333665	0
333666	0
333667	0
333668	3
333669	3
333670	6
333671	14
333672	0
333673	0
333674	0
333675	6
333676	3
333677	0
333678	0
333679	0
333680	0
333681	0
333682	3
333683	0
333684	0
333685	3
333686	3
333687	0
333688	3
333689	3
333690	6
333691	3
333692	0
333693	5
333694	0
333695	0
333696	3
333697	0
333698	2
333699	8
333700	6
333701	3
333702	3
333703	0
333704	6
333705	0
333706	0
333707	6
333708	3
333709	0
333710	3
333711	0
333712	6
333713	6
333714	2
333715	3
333716	3
333717	3
333718	11
333719	0
333720	0
333721	3
333722	5
333723	3
333724	6
333725	0
333726	3
333727	3
333728	0
333729	6
333730	0
333731	3
333732	6
333733	6
333734	3
333735	9
333736	3
333737	6
333738	6
333739	9
333740	3
333741	9
333742	9
333743	12
333744	5
333745	3
333746	3
333747	3
333748	0
333749	3
333750	0
333751	0
333752	6
333753	3
333754	3
333755	9
333756	3
333757	3
333758	0
333759	3
333760	6
333761	0
333762	0
333763	0
333764	8
333765	6
333766	3
333767	0
333768	3
333769	3
333770	0
333771	6
333772	6
333773	3
333774	0
333775	3
333776	3
333777	0
333778	6
333779	9
333780	6
333781	3
333782	0
333783	0
333784	0
333785	0
333786	3
333787	6
333788	0
333789	0
333790	3
333791	9
333792	3
333793	3
333794	0
333795	3
333796	0
333797	0
333798	3
333799	5
333800	0
333801	6
333802	0
333803	15
333804	6
333805	6
333806	0
333807	0
333808	3
333809	0
333810	0
333811	8
333812	5
333813	0
333814	3
333815	3
333816	0
333817	0
333818	0
333819	0
333820	0
333821	0
333822	0
333823	3
333824	3
333825	3
333826	0
333827	6
333828	3
333829	3
333830	6
333831	3
333832	3
333833	3
333834	3
333835	3
333836	3
333837	3
333838	0
333839	9
333840	3
333841	5
333842	0
333843	3
333844	3
333845	0
333846	0
333847	3
333848	3
333849	6
333850	0
333851	3
333852	3
333853	6
333854	3
333855	5
333856	0
333857	3
333858	3
333859	0
333860	0
333861	6
333862	0
333863	0
333864	0
333865	0
333866	6
333867	6
333868	3
333869	3
333870	9
333871	3
333872	0
333873	3
333874	3
333875	0
333876	6
333877	6
333878	0
333879	8
333880	2
333881	6
333882	0
333883	0
333884	3
333885	8
333886	0
333887	3
333888	3
333889	0
333890	3
333891	3
333892	0
333893	2
333894	3
333895	0
333896	0
333897	6
333898	0
333899	0
333900	3
333901	3
333902	3
333903	2
333904	6
333905	3
333906	3
333907	0
333908	3
333909	3
333910	0
333911	0
333912	0
333913	11
333914	7
333915	6
333916	0
333917	0
333918	9
333919	6
333920	0
333921	0
333922	3
333923	0
333924	0
333925	9
333926	0
333927	0
333928	15
333929	6
333930	0
333931	5
333932	0
333933	0
333934	0
333935	0
333936	9
333937	3
333938	3
333939	3
333940	0
333941	0
333942	3
333943	0
333944	0
333945	0
333946	5
333947	3
333948	9
333949	3
333950	6
333951	0
333952	0
333953	0
333954	0
333955	0
333956	0
333957	3
333958	3
333959	0
333960	3
333961	3
333962	0
333963	3
333964	6
333965	6
333966	3
333967	0
333968	2
333969	0
333970	6
333971	3
333972	6
333973	3
333974	0
333975	3
333976	3
333977	3
333978	0
333979	0
333980	3
333981	6
333982	0
333983	9
333984	0
333985	0
333986	3
333987	3
333988	3
333989	0
333990	8
333991	0
333992	3
333993	3
333994	3
333995	3
333996	0
333997	9
333998	9
333999	0
334000	3
334001	3
334002	0
334003	3
334004	0
334005	0
334006	6
334007	0
334008	0
334009	6
334010	3
334011	0
334012	9
334013	0
334014	14
334015	5
334016	6
334017	0
334018	0
334019	3
334020	5
334021	2
334022	8
334023	6
334024	0
334025	0
334026	3
334027	3
334028	3
334029	0
334030	0
334031	3
334032	6
334033	0
334034	2
334035	6
334036	6
334037	6
334038	6
334039	3
334040	0
334041	6
334042	11
334043	9
334044	0
334045	6
334046	0
334047	6
334048	5
334049	0
334050	6
334051	3
334052	3
334053	3
334054	3
334055	3
334056	0
334057	3
334058	0
334059	3
334060	12
334061	3
334062	6
334063	8
334064	6
334065	0
334066	0
334067	3
334068	0
334069	0
334070	3
334071	0
334072	0
334073	3
334074	3
334075	6
334076	0
334077	0
334078	6
334079	0
334080	0
334081	3
334082	0
334083	3
334084	3
334085	0
334086	6
334087	0
334088	6
334089	3
334090	3
334091	3
334092	5
334093	0
334094	0
334095	0
334096	3
334097	3
334098	12
334099	0
334100	3
334101	3
334102	0
334103	5
334104	0
334105	3
334106	3
334107	0
334108	3
334109	3
334110	3
334111	0
334112	3
334113	0
334114	3
334115	3
334116	2
334117	6
334118	3
334119	0
334120	3
334121	9
334122	3
334123	0
334124	3
334125	6
334126	3
334127	3
334128	3
334129	0
334130	3
334131	0
334132	6
334133	6
334134	0
334135	3
334136	15
334137	3
334138	0
334139	6
334140	9
334141	0
334142	0
334143	3
334144	5
334145	3
334146	0
334147	0
334148	0
334149	6
334150	3
334151	3
334152	0
334153	5
334154	0
334155	3
334156	3
334157	3
334158	0
334159	0
334160	8
334161	3
334162	6
334163	3
334164	0
334165	0
334166	3
334167	0
334168	0
334169	0
334170	0
334171	3
334172	3
334173	0
334174	0
334175	0
334176	3
334177	0
334178	3
334179	3
334180	0
334181	0
334182	0
334183	3
334184	6
334185	6
334186	0
334187	0
334188	0
334189	3
334190	0
334191	3
334192	3
334193	9
334194	0
334195	3
334196	9
334197	0
334198	0
334199	9
334200	0
334201	3
334202	3
334203	6
334204	0
334205	3
334206	3
334207	3
334208	5
334209	0
334210	0
334211	0
334212	9
334213	0
334214	0
334215	0
334216	6
334217	9
334218	3
334219	3
334220	6
334221	3
334222	0
334223	0
334224	6
334225	3
334226	0
334227	0
334228	0
334229	6
334230	3
334231	3
334232	3
334233	3
334234	3
334235	0
334236	3
334237	3
334238	3
334239	3
334240	6
334241	11
334242	0
334243	3
334244	0
334245	0
334246	3
334247	0
334248	3
334249	3
334250	6
334251	0
334252	3
334253	3
334254	6
334255	6
334256	6
334257	6
334258	0
334259	0
334260	0
334261	0
334262	6
334263	3
334264	3
334265	0
334266	0
334267	0
334268	3
334269	6
334270	6
334271	0
334272	2
334273	6
334274	3
334275	6
334276	2
334277	12
334278	9
334279	3
334280	3
334281	2
334282	6
334283	3
334284	0
334285	3
334286	6
334287	3
334288	0
334289	6
334290	0
334291	0
334292	3
334293	12
334294	0
334295	9
334296	6
334297	0
334298	0
334299	3
334300	0
334301	0
334302	6
334303	0
334304	0
334305	3
334306	3
334307	6
334308	6
334309	9
334310	5
334311	6
334312	3
334313	3
334314	3
334315	3
334316	9
334317	0
334318	0
334319	9
334320	0
334321	0
334322	6
334323	6
334324	6
334325	0
334326	0
334327	5
334328	5
334329	7
334330	3
334331	3
334332	0
334333	3
334334	6
334335	6
334336	9
334337	6
334338	6
334339	3
334340	0
334341	0
334342	3
334343	3
334344	9
334345	0
334346	3
334347	0
334348	3
334349	3
334350	6
334351	3
334352	3
334353	0
334354	6
334355	3
334356	0
334357	0
334358	6
334359	0
334360	9
334361	3
334362	6
334363	12
334364	0
334365	6
334366	0
334367	9
334368	0
334369	0
334370	0
334371	0
334372	9
334373	6
334374	6
334375	6
334376	0
334377	6
334378	0
334379	0
334380	3
334381	9
334382	6
334383	0
334384	3
334385	0
334386	3
334387	3
334388	0
334389	6
334390	0
334391	0
334392	6
334393	0
334394	3
334395	3
334396	3
334397	3
334398	0
334399	3
334400	3
334401	6
334402	0
334403	3
334404	3
334405	0
334406	6
334407	0
334408	0
334409	3
334410	0
334411	3
334412	0
334413	3
334414	5
334415	3
334416	3
334417	0
334418	6
334419	0
334420	3
334421	3
334422	0
334423	2
334424	0
334425	0
334426	5
334427	0
334428	0
334429	0
334430	9
334431	0
334432	0
334433	3
334434	6
334435	0
334436	3
334437	3
334438	0
334439	3
334440	0
334441	0
334442	3
334443	3
334444	6
334445	2
334446	0
334447	0
334448	6
334449	5
334450	3
334451	3
334452	6
334453	6
334454	3
334455	9
334456	6
334457	5
334458	0
334459	3
334460	0
334461	0
334462	3
334463	3
334464	3
334465	3
334466	3
334467	6
334468	3
334469	0
334470	6
334471	6
334472	0
334473	0
334474	3
334475	3
334476	6
334477	3
334478	3
334479	3
334480	0
334481	3
334482	0
334483	6
334484	3
334485	3
334486	2
334487	0
334488	0
334489	9
334490	0
334491	0
334492	3
334493	3
334494	6
334495	9
334496	3
334497	3
334498	0
334499	3
334500	3
334501	3
334502	6
334503	3
334504	0
334505	3
334506	3
334507	6
334508	3
334509	0
334510	12
334511	6
334512	5
334513	9
334514	3
334515	0
334516	3
334517	0
334518	6
334519	3
334520	0
334521	3
334522	3
334523	3
334524	11
334525	3
334526	3
334527	3
334528	0
334529	0
334530	3
334531	0
334532	0
334533	3
334534	9
334535	3
334536	0
334537	3
334538	12
334539	12
334540	0
334541	2
334542	3
334543	0
334544	3
334545	0
334546	3
334547	5
334548	3
334549	3
334550	6
334551	3
334552	0
334553	3
334554	0
334555	0
334556	2
334557	3
334558	3
334559	3
334560	3
334561	0
334562	8
334563	0
334564	3
334565	0
334566	3
334567	6
334568	3
334569	0
334570	6
334571	0
334572	15
334573	0
334574	6
334575	3
334576	0
334577	3
334578	3
334579	3
334580	0
334581	3
334582	6
334583	2
334584	1
334585	3
334586	12
334587	0
334588	2
334589	0
334590	0
334591	0
334592	0
334593	0
334594	2
334595	0
334596	2
334597	12
334598	3
334599	3
334600	0
334601	3
334602	3
334603	3
334604	3
334605	3
334606	6
334607	0
334608	0
334609	3
334610	3
334611	3
334612	2
334613	5
334614	0
334615	6
334616	0
334617	3
334618	0
334619	3
334620	3
334621	3
334622	6
334623	0
334624	9
334625	3
334626	3
334627	0
334628	0
334629	6
334630	0
334631	0
334632	0
334633	3
334634	0
334635	0
334636	6
334637	3
334638	0
334639	6
334640	0
334641	0
334642	0
334643	0
334644	0
334645	0
334646	3
334647	0
334648	6
334649	3
334650	6
334651	3
334652	3
334653	5
334654	3
334655	3
334656	0
334657	0
334658	3
334659	0
334660	6
334661	2
334662	0
334663	0
334664	6
334665	3
334666	3
334667	0
334668	6
334669	3
334670	3
334671	0
334672	9
334673	0
334674	0
334675	0
334676	0
334677	11
334678	6
334679	0
334680	0
334681	12
334682	3
334683	5
334684	6
334685	3
334686	0
334687	3
334688	0
334689	6
334690	0
334691	3
334692	3
334693	0
334694	3
334695	3
334696	3
334697	0
334698	3
334699	0
334700	3
334701	0
334702	8
334703	0
334704	3
334705	3
334706	3
334707	3
334708	3
334709	6
334710	0
334711	11
334712	0
334713	0
334714	3
334715	0
334716	3
334717	6
334718	0
334719	3
334720	0
334721	5
334722	0
334723	3
334724	0
334725	0
334726	0
334727	6
334728	3
334729	0
334730	0
334731	0
334732	3
334733	0
334734	6
334735	0
334736	0
334737	6
334738	6
334739	5
334740	0
334741	0
334742	6
334743	3
334744	5
334745	6
334746	3
334747	3
334748	3
334749	2
334750	0
334751	3
334752	3
334753	0
334754	0
334755	0
334756	3
334757	3
334758	8
334759	0
334760	6
334761	0
334762	3
334763	0
334764	0
334765	0
334766	3
334767	6
334768	0
334769	0
334770	9
334771	6
334772	3
334773	5
334774	3
334775	3
334776	0
334777	0
334778	0
334779	2
334780	0
334781	0
334782	3
334783	6
334784	0
334785	9
334786	0
334787	3
334788	3
334789	0
334790	3
334791	0
334792	0
334793	9
334794	0
334795	0
334796	3
334797	0
334798	0
334799	0
334800	6
334801	8
334802	8
334803	6
334804	3
334805	3
334806	0
334807	2
334808	0
334809	0
334810	3
334811	0
334812	0
334813	0
334814	0
334815	3
334816	6
334817	6
334818	3
334819	12
334820	6
334821	0
334822	3
334823	3
334824	0
334825	6
334826	0
334827	3
334828	6
334829	6
334830	0
334831	0
334832	2
334833	0
334834	3
334835	3
334836	9
334837	6
334838	0
334839	0
334840	0
334841	6
334842	0
334843	0
334844	0
334845	5
334846	3
334847	3
334848	0
334849	6
334850	2
334851	3
334852	0
334853	6
334854	8
334855	0
334856	0
334857	0
334858	3
334859	0
334860	0
334861	0
334862	9
334863	0
334864	0
334865	0
334866	3
334867	2
334868	0
334869	3
334870	0
334871	6
334872	3
334873	9
334874	0
334875	0
334876	0
334877	0
334878	0
334879	6
334880	0
334881	3
334882	6
334883	6
334884	0
334885	0
334886	0
334887	6
334888	0
334889	2
334890	3
334891	3
334892	0
334893	3
334894	0
334895	2
334896	3
334897	0
334898	9
334899	0
334900	0
334901	3
334902	3
334903	0
334904	0
334905	0
334906	6
334907	0
334908	3
334909	0
334910	6
334911	0
334912	3
334913	0
334914	3
334915	0
334916	0
334917	3
334918	0
334919	0
334920	0
334921	6
334922	0
334923	2
334924	0
334925	0
334926	3
334927	3
334928	9
334929	3
334930	3
334931	5
334932	2
334933	0
334934	3
334935	3
334936	3
334937	3
334938	9
334939	3
334940	6
334941	0
334942	6
334943	3
334944	3
334945	6
334946	0
334947	3
334948	0
334949	0
334950	6
334951	6
334952	0
334953	0
334954	0
334955	3
334956	0
334957	0
334958	3
334959	0
334960	0
334961	0
334962	0
334963	5
334964	9
334965	3
334966	12
334967	3
334968	3
334969	3
334970	3
334971	0
334972	6
334973	3
334974	0
334975	0
334976	0
334977	0
334978	3
334979	0
334980	0
334981	0
334982	5
334983	3
334984	0
334985	0
334986	8
334987	3
334988	0
334989	9
334990	3
334991	0
334992	3
334993	3
334994	3
334995	6
334996	3
334997	0
334998	9
334999	3
335000	3
335001	5
335002	0
335003	3
335004	0
335005	0
335006	0
335007	0
335008	0
335009	9
335010	11
335011	6
335012	3
335013	0
335014	9
335015	3
335016	9
335017	0
335018	3
335019	9
335020	0
335021	0
335022	0
335023	5
335024	3
335025	0
335026	0
335027	3
335028	9
335029	0
335030	0
335031	0
335032	3
335033	0
335034	3
335035	0
335036	6
335037	0
335038	6
335039	9
335040	3
335041	0
335042	6
335043	3
335044	3
335045	0
335046	3
335047	3
335048	0
335049	2
335050	0
335051	3
335052	3
335053	6
335054	3
335055	0
335056	9
335057	0
335058	8
335059	9
335060	6
335061	0
335062	0
335063	3
335064	3
335065	9
335066	3
335067	9
335068	3
335069	3
335070	2
335071	3
335072	0
335073	3
335074	0
335075	0
335076	6
335077	3
335078	3
335079	6
335080	2
335081	0
335082	0
335083	3
335084	0
335085	9
335086	0
335087	0
335088	3
335089	6
335090	0
335091	0
335092	3
335093	3
335094	6
335095	6
335096	3
335097	0
335098	10
335099	9
335100	0
335101	0
335102	9
335103	0
335104	0
335105	2
335106	0
335107	3
335108	3
335109	5
335110	6
335111	0
335112	0
335113	3
335114	0
335115	6
335116	6
335117	6
335118	0
335119	3
335120	0
335121	6
335122	0
335123	3
335124	3
335125	6
335126	0
335127	8
335128	3
335129	0
335130	6
335131	6
335132	0
335133	3
335134	3
335135	0
335136	3
335137	0
335138	3
335139	3
335140	9
335141	0
335142	6
335143	3
335144	0
335145	0
335146	3
335147	5
335148	3
335149	6
335150	3
335151	0
335152	3
335153	3
335154	0
335155	6
335156	0
335157	8
335158	0
335159	3
335160	9
335161	3
335162	0
335163	0
335164	0
335165	0
335166	8
335167	3
335168	3
335169	3
335170	0
335171	0
335172	3
335173	0
335174	6
335175	3
335176	3
335177	6
335178	6
335179	6
335180	0
335181	3
335182	3
335183	0
335184	3
335185	0
335186	3
335187	0
335188	2
335189	0
335190	9
335191	3
335192	6
335193	6
335194	3
335195	0
335196	3
335197	6
335198	0
335199	9
335200	3
335201	0
335202	2
335203	3
335204	5
335205	0
335206	0
335207	3
335208	6
335209	6
335210	0
335211	3
335212	5
335213	0
335214	0
335215	5
335216	0
335217	0
335218	9
335219	9
335220	0
335221	6
335222	3
335223	6
335224	9
335225	0
335226	3
335227	0
335228	0
335229	0
335230	0
335231	3
335232	0
335233	0
335234	0
335235	3
335236	6
335237	3
335238	6
335239	3
335240	0
335241	6
335242	0
335243	6
335244	5
335245	3
335246	0
335247	0
335248	0
335249	0
335250	6
335251	3
335252	3
335253	0
335254	0
335255	3
335256	3
335257	0
335258	3
335259	5
335260	0
335261	3
335262	0
335263	0
335264	3
335265	0
335266	0
335267	3
335268	0
335269	6
335270	9
335271	0
335272	6
335273	3
335274	3
335275	0
335276	5
335277	3
335278	0
335279	3
335280	0
335281	0
335282	0
335283	3
335284	6
335285	0
335286	0
335287	3
335288	6
335289	3
335290	0
335291	6
335292	6
335293	5
335294	2
335295	3
335296	6
335297	3
335298	0
335299	3
335300	3
335301	3
335302	9
335303	6
335304	3
335305	3
335306	0
335307	0
335308	2
335309	3
335310	0
335311	3
335312	6
335313	0
335314	5
335315	6
335316	0
335317	3
335318	3
335319	0
335320	0
335321	3
335322	9
335323	6
335324	0
335325	0
335326	0
335327	3
335328	3
335329	3
335330	6
335331	0
335332	5
335333	9
335334	3
335335	3
335336	3
335337	0
335338	3
335339	0
335340	0
335341	0
335342	6
335343	3
335344	6
335345	0
335346	6
335347	0
335348	3
335349	9
335350	12
335351	3
335352	3
335353	3
335354	0
335355	0
335356	6
335357	0
335358	0
335359	3
335360	5
335361	0
335362	0
335363	3
335364	3
335365	0
335366	3
335367	3
335368	0
335369	0
335370	3
335371	6
335372	6
335373	0
335374	0
335375	3
335376	3
335377	6
335378	0
335379	0
335380	8
335381	6
335382	6
335383	0
335384	0
335385	3
335386	3
335387	3
335388	12
335389	0
335390	3
335391	0
335392	0
335393	0
335394	0
335395	3
335396	0
335397	3
335398	0
335399	6
335400	6
335401	3
335402	3
335403	0
335404	0
335405	0
335406	0
335407	3
335408	3
335409	0
335410	3
335411	6
335412	0
335413	12
335414	3
335415	0
335416	3
335417	3
335418	3
335419	6
335420	0
335421	0
335422	9
335423	0
335424	0
335425	3
335426	3
335427	6
335428	3
335429	3
335430	3
335431	3
335432	0
335433	6
335434	3
335435	0
335436	3
335437	0
335438	9
335439	3
335440	0
335441	2
335442	0
335443	0
335444	3
335445	3
335446	3
335447	0
335448	0
335449	3
335450	3
335451	3
335452	2
335453	3
335454	6
335455	6
335456	0
335457	0
335458	0
335459	6
335460	3
335461	3
335462	0
335463	0
335464	9
335465	13
335466	3
335467	3
335468	0
335469	0
335470	3
335471	0
335472	3
335473	0
335474	3
335475	3
335476	3
335477	0
335478	5
335479	3
335480	3
335481	3
335482	0
335483	0
335484	12
335485	5
335486	9
335487	3
335488	0
335489	0
335490	0
335491	6
335492	0
335493	6
335494	3
335495	3
335496	3
335497	0
335498	6
335499	0
335500	0
335501	6
335502	3
335503	3
335504	0
335505	0
335506	0
335507	0
335508	0
335509	5
335510	0
335511	0
335512	3
335513	6
335514	0
335515	6
335516	3
335517	0
335518	2
335519	0
335520	6
335521	9
335522	6
335523	0
335524	0
335525	3
335526	0
335527	6
335528	0
335529	3
335530	0
335531	0
335532	6
335533	0
335534	0
335535	0
335536	3
335537	9
335538	3
335539	9
335540	6
335541	3
335542	3
335543	6
335544	0
335545	3
335546	3
335547	6
335548	3
335549	2
335550	0
335551	0
335552	0
335553	0
335554	0
335555	0
335556	3
335557	0
335558	0
335559	6
335560	4
335561	0
335562	3
335563	0
335564	6
335565	3
335566	5
335567	0
335568	9
335569	3
335570	0
335571	0
335572	3
335573	3
335574	9
335575	0
335576	6
335577	0
335578	0
335579	3
335580	6
335581	2
335582	0
335583	0
335584	0
335585	3
335586	9
335587	6
335588	6
335589	6
335590	0
335591	6
335592	0
335593	0
335594	3
335595	6
335596	15
335597	3
335598	3
335599	3
335600	3
335601	0
335602	6
335603	0
335604	0
335605	6
335606	0
335607	3
335608	6
335609	5
335610	3
335611	3
335612	0
335613	3
335614	2
335615	6
335616	5
335617	3
335618	12
335619	0
335620	3
335621	6
335622	6
335623	0
335624	6
335625	0
335626	9
335627	5
335628	0
335629	3
335630	3
335631	0
335632	0
335633	0
335634	3
335635	3
335636	3
335637	0
335638	3
335639	0
335640	0
335641	6
335642	0
335643	0
335644	3
335645	6
335646	3
335647	9
335648	6
335649	3
335650	6
335651	9
335652	0
335653	5
335654	3
335655	3
335656	0
335657	0
335658	3
335659	0
335660	3
335661	9
335662	6
335663	0
335664	0
335665	3
335666	3
335667	6
335668	6
335669	3
335670	3
335671	3
335672	3
335673	0
335674	9
335675	6
335676	0
335677	3
335678	3
335679	3
335680	9
335681	0
335682	6
335683	6
335684	6
335685	6
335686	6
335687	9
335688	0
335689	3
335690	6
335691	0
335692	0
335693	3
335694	2
335695	3
335696	0
335697	9
335698	0
335699	3
335700	3
335701	6
335702	0
335703	0
335704	6
335705	0
335706	9
335707	0
335708	0
335709	0
335710	3
335711	3
335712	0
335713	0
335714	3
335715	0
335716	0
335717	3
335718	3
335719	0
335720	0
335721	3
335722	0
335723	3
335724	6
335725	6
335726	8
335727	0
335728	6
335729	0
335730	0
335731	0
335732	6
335733	3
335734	3
335735	0
335736	3
335737	6
335738	3
335739	0
335740	0
335741	3
335742	6
335743	3
335744	0
335745	0
335746	6
335747	6
335748	3
335749	6
335750	6
335751	6
335752	0
335753	0
335754	3
335755	0
335756	3
335757	9
335758	0
335759	0
335760	6
335761	6
335762	3
335763	3
335764	0
335765	6
335766	0
335767	3
335768	6
335769	6
335770	3
335771	0
335772	0
335773	0
335774	5
335775	5
335776	0
335777	3
335778	5
335779	0
335780	0
335781	3
335782	6
335783	2
335784	0
335785	0
335786	0
335787	0
335788	6
335789	12
335790	3
335791	0
335792	3
335793	0
335794	0
335795	0
335796	6
335797	3
335798	0
335799	6
335800	6
335801	0
335802	0
335803	3
335804	6
335805	0
335806	9
335807	3
335808	0
335809	5
335810	0
335811	6
335812	0
335813	3
335814	6
335815	3
335816	0
335817	0
335818	5
335819	0
335820	6
335821	3
335822	3
335823	3
335824	6
335825	3
335826	0
335827	0
335828	6
335829	3
335830	3
335831	0
335832	3
335833	3
335834	3
335835	0
335836	3
335837	6
335838	9
335839	0
335840	0
335841	0
335842	0
335843	3
335844	0
335845	3
335846	3
335847	3
335848	3
335849	3
335850	3
335851	0
335852	3
335853	5
335854	6
335855	0
335856	3
335857	6
335858	6
335859	3
335860	3
335861	3
335862	0
335863	3
335864	3
335865	3
335866	3
335867	6
335868	6
335869	3
335870	3
335871	6
335872	6
335873	3
335874	2
335875	6
335876	9
335877	3
335878	0
335879	0
335880	6
335881	3
335882	3
335883	0
335884	6
335885	3
335886	0
335887	3
335888	3
335889	6
335890	3
335891	6
335892	0
335893	0
335894	0
335895	0
335896	0
335897	13
335898	6
335899	0
335900	3
335901	6
335902	9
335903	0
335904	0
335905	0
335906	6
335907	0
335908	9
335909	0
335910	0
335911	3
335912	6
335913	3
335914	0
335915	0
335916	3
335917	9
335918	0
335919	6
335920	0
335921	0
335922	9
335923	0
335924	9
335925	6
335926	0
335927	3
335928	0
335929	0
335930	0
335931	6
335932	12
335933	0
335934	0
335935	3
335936	3
335937	6
335938	3
335939	3
335940	0
335941	3
335942	8
335943	0
335944	6
335945	0
335946	3
335947	3
335948	5
335949	0
335950	0
335951	6
335952	0
335953	0
335954	3
335955	0
335956	0
335957	3
335958	3
335959	6
335960	9
335961	3
335962	6
335963	0
335964	3
335965	3
335966	0
335967	0
335968	0
335969	0
335970	0
335971	6
335972	0
335973	0
335974	0
335975	0
335976	3
335977	3
335978	3
335979	0
335980	0
335981	6
335982	3
335983	3
335984	6
335985	3
335986	0
335987	6
335988	3
335989	8
335990	6
335991	0
335992	3
335993	3
335994	0
335995	3
