Time - Plot 0	Amplitude - Plot 0
320394	0
320395	6
320396	3
320397	6
320398	6
320399	6
320400	3
320401	0
320402	0
320403	0
320404	0
320405	0
320406	0
320407	0
320408	0
320409	0
320410	3
320411	0
320412	0
320413	9
320414	3
320415	2
320416	0
320417	6
320418	9
320419	6
320420	3
320421	0
320422	0
320423	3
320424	9
320425	3
320426	6
320427	12
320428	9
320429	3
320430	9
320431	3
320432	0
320433	3
320434	6
320435	9
320436	3
320437	0
320438	0
320439	6
320440	0
320441	6
320442	3
320443	6
320444	3
320445	9
320446	6
320447	0
320448	3
320449	6
320450	8
320451	3
320452	6
320453	6
320454	0
320455	3
320456	3
320457	9
320458	3
320459	8
320460	0
320461	0
320462	3
320463	0
320464	6
320465	3
320466	0
320467	3
320468	0
320469	5
320470	0
320471	0
320472	0
320473	0
320474	6
320475	2
320476	3
320477	0
320478	0
320479	0
320480	0
320481	6
320482	0
320483	3
320484	9
320485	0
320486	9
320487	7
320488	3
320489	0
320490	2
320491	0
320492	3
320493	3
320494	3
320495	1
320496	5
320497	6
320498	9
320499	0
320500	3
320501	6
320502	0
320503	0
320504	0
320505	0
320506	3
320507	9
320508	6
320509	3
320510	3
320511	2
320512	3
320513	3
320514	3
320515	0
320516	3
320517	3
320518	3
320519	0
320520	11
320521	3
320522	3
320523	3
320524	3
320525	6
320526	9
320527	3
320528	14
320529	0
320530	3
320531	12
320532	0
320533	3
320534	6
320535	3
320536	15
320537	3
320538	6
320539	9
320540	0
320541	0
320542	0
320543	3
320544	3
320545	6
320546	15
320547	3
320548	1
320549	2
320550	3
320551	0
320552	6
320553	6
320554	0
320555	6
320556	0
320557	0
320558	0
320559	0
320560	3
320561	6
320562	0
320563	0
320564	0
320565	3
320566	6
320567	6
320568	6
320569	3
320570	2
320571	18
320572	12
320573	0
320574	3
320575	12
320576	0
320577	3
320578	3
320579	3
320580	3
320581	3
320582	3
320583	3
320584	0
320585	3
320586	3
320587	3
320588	9
320589	9
320590	12
320591	15
320592	26
320593	16
320594	14
320595	9
320596	17
320597	15
320598	27
320599	18
320600	24
320601	42
320602	32
320603	36
320604	35
320605	66
320606	35
320607	61
320608	47
320609	25
320610	65
320611	55
320612	55
320613	64
320614	88
320615	50
320616	85
320617	102
320618	52
320619	61
320620	95
320621	86
320622	64
320623	149
320624	79
320625	81
320626	106
320627	146
320628	126
320629	116
320630	103
320631	114
320632	75
320633	89
320634	90
320635	75
320636	91
320637	56
320638	96
320639	76
320640	69
320641	77
320642	74
320643	49
320644	63
320645	78
320646	59
320647	61
320648	53
320649	60
320650	55
320651	54
320652	77
320653	80
320654	43
320655	48
320656	44
320657	36
320658	52
320659	26
320660	15
320661	12
320662	8
320663	9
320664	15
320665	12
320666	6
320667	12
320668	3
320669	9
320670	3
320671	14
320672	9
320673	3
320674	6
320675	3
320676	3
320677	3
320678	6
320679	0
320680	6
320681	0
320682	6
320683	3
320684	3
320685	0
320686	3
320687	0
320688	3
320689	9
320690	3
320691	0
320692	3
320693	0
320694	2
320695	3
320696	3
320697	0
320698	3
320699	0
320700	3
320701	12
320702	3
320703	0
320704	2
320705	3
320706	3
320707	9
320708	6
320709	3
320710	0
320711	3
320712	0
320713	6
320714	9
320715	3
320716	0
320717	0
320718	6
320719	9
320720	0
320721	0
320722	0
320723	3
320724	3
320725	0
320726	2
320727	3
320728	6
320729	3
320730	6
320731	0
320732	3
320733	2
320734	12
320735	3
320736	3
320737	3
320738	3
320739	0
320740	2
320741	3
320742	0
320743	3
320744	3
320745	3
320746	3
320747	3
320748	4
320749	0
320750	0
320751	2
320752	3
320753	9
320754	0
320755	9
320756	0
320757	0
320758	0
320759	3
320760	5
320761	6
320762	3
320763	3
320764	0
320765	6
320766	6
320767	6
320768	0
320769	3
320770	3
320771	0
320772	0
320773	3
320774	3
320775	0
320776	3
320777	0
320778	12
320779	3
320780	3
320781	5
320782	0
320783	0
320784	3
320785	3
320786	0
320787	6
320788	6
320789	3
320790	9
320791	0
320792	0
320793	3
320794	3
320795	0
320796	6
320797	3
320798	3
320799	3
320800	5
320801	0
320802	0
320803	3
320804	3
320805	6
320806	3
320807	9
320808	0
320809	2
320810	0
320811	6
320812	0
320813	3
320814	21
320815	0
320816	0
320817	0
320818	0
320819	3
320820	3
320821	0
320822	9
320823	3
320824	3
320825	3
320826	0
320827	6
320828	3
320829	0
320830	3
320831	3
320832	5
320833	3
320834	0
320835	3
320836	0
320837	3
320838	9
320839	0
320840	6
320841	0
320842	0
320843	2
320844	3
320845	0
320846	6
320847	0
320848	0
320849	3
320850	3
320851	0
320852	3
320853	3
320854	0
320855	0
320856	0
320857	0
320858	3
320859	3
320860	0
320861	0
320862	6
320863	5
320864	6
320865	3
320866	3
320867	3
320868	3
320869	3
320870	3
320871	0
320872	6
320873	6
320874	8
320875	0
320876	3
320877	0
320878	6
320879	6
320880	6
320881	0
320882	0
320883	6
320884	6
320885	0
320886	3
320887	0
320888	6
320889	0
320890	3
320891	0
320892	3
320893	0
320894	2
320895	5
320896	0
320897	6
320898	3
320899	3
320900	6
320901	3
320902	6
320903	9
320904	3
320905	6
320906	0
320907	3
320908	0
320909	6
320910	12
320911	6
320912	6
320913	0
320914	12
320915	6
320916	3
320917	0
320918	3
320919	3
320920	3
320921	5
320922	3
320923	0
320924	6
320925	6
320926	0
320927	3
320928	0
320929	0
320930	2
320931	3
320932	0
320933	3
320934	6
320935	0
320936	0
320937	0
320938	0
320939	3
320940	2
320941	0
320942	3
320943	0
320944	0
320945	0
320946	0
320947	3
320948	6
320949	11
320950	6
320951	3
320952	11
320953	9
320954	7
320955	9
320956	9
320957	3
320958	24
320959	35
320960	12
320961	21
320962	34
320963	17
320964	14
320965	11
320966	18
320967	34
320968	35
320969	30
320970	36
320971	32
320972	44
320973	43
320974	31
320975	32
320976	30
320977	40
320978	45
320979	32
320980	47
320981	55
320982	34
320983	45
320984	40
320985	36
320986	53
320987	42
320988	61
320989	67
320990	51
320991	56
320992	53
320993	46
320994	55
320995	49
320996	57
320997	64
320998	96
320999	59
321000	64
321001	63
321002	83
321003	35
321004	47
321005	53
321006	81
321007	73
321008	56
321009	80
321010	32
321011	23
321012	45
321013	45
321014	61
321015	75
321016	47
321017	56
321018	41
321019	23
321020	33
321021	40
321022	48
321023	50
321024	46
321025	55
321026	39
321027	47
321028	50
321029	60
321030	51
321031	90
321032	69
321033	47
321034	68
321035	46
321036	36
321037	21
321038	17
321039	15
321040	21
321041	37
321042	37
321043	9
321044	12
321045	21
321046	17
321047	11
321048	6
321049	0
321050	3
321051	6
321052	0
321053	6
321054	9
321055	6
321056	3
321057	0
321058	3
321059	8
321060	3
321061	3
321062	0
321063	3
321064	0
321065	0
321066	0
321067	6
321068	3
321069	3
321070	3
321071	3
321072	0
321073	2
321074	3
321075	3
321076	0
321077	3
321078	3
321079	0
321080	0
321081	0
321082	0
321083	3
321084	0
321085	3
321086	0
321087	0
321088	0
321089	3
321090	0
321091	6
321092	0
321093	0
321094	0
321095	3
321096	6
321097	6
321098	3
321099	0
321100	3
321101	3
321102	3
321103	3
321104	0
321105	6
321106	6
321107	12
321108	8
321109	0
321110	3
321111	8
321112	3
321113	0
321114	0
321115	3
321116	9
321117	0
321118	3
321119	9
321120	3
321121	5
321122	0
321123	0
321124	0
321125	0
321126	0
321127	0
321128	0
321129	3
321130	0
321131	6
321132	3
321133	0
321134	9
321135	0
321136	0
321137	0
321138	0
321139	0
321140	3
321141	0
321142	3
321143	0
321144	6
321145	9
321146	3
321147	3
321148	2
321149	0
321150	0
321151	3
321152	9
321153	0
321154	3
321155	0
321156	0
321157	3
321158	6
321159	3
321160	3
321161	0
321162	0
321163	6
321164	3
321165	0
321166	0
321167	6
321168	0
321169	3
321170	3
321171	0
321172	0
321173	6
321174	3
321175	0
321176	3
321177	3
321178	3
321179	3
321180	0
321181	6
321182	3
321183	3
321184	0
321185	5
321186	0
321187	0
321188	6
321189	15
321190	6
321191	3
321192	9
321193	3
321194	3
321195	9
321196	0
321197	3
321198	12
321199	0
321200	0
321201	0
321202	6
321203	6
321204	3
321205	0
321206	0
321207	6
321208	5
321209	6
321210	3
321211	6
321212	2
321213	3
321214	0
321215	0
321216	3
321217	3
321218	3
321219	3
321220	0
321221	3
321222	0
321223	0
321224	0
321225	3
321226	5
321227	3
321228	3
321229	3
321230	0
321231	3
321232	6
321233	3
321234	3
321235	3
321236	3
321237	3
321238	3
321239	3
321240	0
321241	0
321242	3
321243	0
321244	5
321245	6
321246	0
321247	3
321248	3
321249	3
321250	3
321251	6
321252	3
321253	0
321254	3
321255	3
321256	3
321257	3
321258	6
321259	0
321260	0
321261	12
321262	3
321263	0
321264	3
321265	3
321266	3
321267	6
321268	3
321269	0
321270	0
321271	0
321272	0
321273	0
321274	0
321275	3
321276	12
321277	9
321278	0
321279	9
321280	8
321281	0
321282	0
321283	3
321284	5
321285	0
321286	0
321287	3
321288	0
321289	6
321290	3
321291	0
321292	0
321293	3
321294	12
321295	3
321296	0
321297	9
321298	0
321299	3
321300	0
321301	3
321302	0
321303	0
321304	0
321305	6
321306	3
321307	3
321308	3
321309	3
321310	0
321311	0
321312	3
321313	3
321314	5
321315	6
321316	3
321317	3
321318	9
321319	3
321320	9
321321	9
321322	0
321323	3
321324	0
321325	3
321326	0
321327	0
321328	0
321329	6
321330	2
321331	6
321332	0
321333	5
321334	3
321335	0
321336	6
321337	3
321338	3
321339	3
321340	3
321341	0
321342	3
321343	0
321344	0
321345	6
321346	3
321347	0
321348	0
321349	0
321350	0
321351	3
321352	0
321353	0
321354	3
321355	3
321356	6
321357	6
321358	3
321359	8
321360	3
321361	6
321362	3
321363	3
321364	0
321365	9
321366	3
321367	0
321368	2
321369	1
321370	0
321371	0
321372	3
321373	0
321374	3
321375	0
321376	6
321377	2
321378	0
321379	0
321380	3
321381	6
321382	0
321383	6
321384	0
321385	0
321386	3
321387	3
321388	3
321389	5
321390	6
321391	3
321392	3
321393	3
321394	0
321395	0
321396	0
321397	0
321398	6
321399	3
321400	6
321401	0
321402	0
321403	9
321404	3
321405	0
321406	3
321407	0
321408	3
321409	3
321410	0
321411	12
321412	3
321413	3
321414	3
321415	0
321416	0
321417	5
321418	9
321419	3
321420	3
321421	3
321422	0
321423	0
321424	0
321425	3
321426	6
321427	0
321428	0
321429	3
321430	3
321431	9
321432	0
321433	3
321434	0
321435	0
321436	0
321437	0
321438	0
321439	2
321440	12
321441	6
321442	3
321443	2
321444	9
321445	3
321446	3
321447	3
321448	0
321449	0
321450	5
321451	0
321452	3
321453	0
321454	3
321455	3
321456	0
321457	0
321458	3
321459	3
321460	3
321461	3
321462	9
321463	3
321464	6
321465	3
321466	3
321467	3
321468	3
321469	6
321470	0
321471	3
321472	3
321473	0
321474	0
321475	6
321476	3
321477	0
321478	3
321479	3
321480	9
321481	3
321482	0
321483	3
321484	5
321485	0
321486	11
321487	9
321488	0
321489	6
321490	0
321491	3
321492	3
321493	0
321494	0
321495	3
321496	0
321497	3
321498	5
321499	0
321500	3
321501	3
321502	0
321503	0
321504	6
321505	6
321506	6
321507	3
321508	3
321509	6
321510	0
321511	3
321512	6
321513	0
321514	0
321515	0
321516	3
321517	0
321518	0
321519	6
321520	6
321521	0
321522	0
321523	6
321524	3
321525	0
321526	3
321527	3
321528	6
321529	3
321530	0
321531	0
321532	6
321533	6
321534	0
321535	0
321536	0
321537	12
321538	0
321539	0
321540	3
321541	6
321542	3
321543	0
321544	0
321545	2
321546	9
321547	0
321548	5
321549	3
321550	3
321551	6
321552	3
321553	0
321554	0
321555	9
321556	3
321557	0
321558	9
321559	9
321560	6
321561	0
321562	0
321563	3
321564	0
321565	6
321566	2
321567	3
321568	0
321569	3
321570	6
321571	3
321572	3
321573	3
321574	6
321575	3
321576	0
321577	3
321578	3
321579	3
321580	3
321581	3
321582	3
321583	0
321584	3
321585	3
321586	0
321587	0
321588	9
321589	9
321590	3
321591	3
321592	0
321593	3
321594	0
321595	0
321596	3
321597	3
321598	0
321599	0
321600	3
321601	9
321602	0
321603	0
321604	0
321605	0
321606	3
321607	0
321608	0
321609	6
321610	0
321611	3
321612	0
321613	9
321614	0
321615	3
321616	3
321617	3
321618	3
321619	0
321620	3
321621	9
321622	9
321623	0
321624	6
321625	6
321626	0
321627	6
321628	3
321629	3
321630	0
321631	12
321632	2
321633	0
321634	0
321635	0
321636	12
321637	6
321638	0
321639	3
321640	3
321641	9
321642	3
321643	3
321644	6
321645	0
321646	3
321647	3
321648	3
321649	3
321650	3
321651	3
321652	0
321653	5
321654	6
321655	2
321656	9
321657	5
321658	0
321659	0
321660	0
321661	0
321662	0
321663	8
321664	6
321665	9
321666	3
321667	0
321668	6
321669	0
321670	0
321671	0
321672	0
321673	3
321674	6
321675	0
321676	0
321677	3
321678	0
321679	3
321680	0
321681	6
321682	6
321683	0
321684	0
321685	0
321686	3
321687	3
321688	3
321689	6
321690	3
321691	8
321692	0
321693	3
321694	3
321695	9
321696	3
321697	3
321698	6
321699	3
321700	3
321701	3
321702	0
321703	3
321704	3
321705	0
321706	6
321707	14
321708	6
321709	3
321710	3
321711	0
321712	0
321713	0
321714	6
321715	0
321716	0
321717	0
321718	3
321719	3
321720	6
321721	3
321722	12
321723	0
321724	0
321725	0
321726	3
321727	3
321728	3
321729	0
321730	3
321731	3
321732	6
321733	0
321734	0
321735	3
321736	3
321737	0
321738	0
321739	0
321740	3
321741	9
321742	0
321743	3
321744	12
321745	0
321746	0
321747	0
321748	0
321749	0
321750	9
321751	3
321752	3
321753	6
321754	3
321755	3
321756	3
321757	0
321758	3
321759	0
321760	3
321761	3
321762	2
321763	0
321764	3
321765	0
321766	12
321767	6
321768	2
321769	0
321770	3
321771	0
321772	3
321773	3
321774	2
321775	0
321776	0
321777	6
321778	3
321779	0
321780	5
321781	0
321782	6
321783	6
321784	5
321785	0
321786	3
321787	2
321788	3
321789	0
321790	0
321791	0
321792	0
321793	3
321794	0
321795	3
321796	3
321797	0
321798	0
321799	12
321800	3
321801	0
321802	0
321803	0
321804	6
321805	3
321806	3
321807	0
321808	0
321809	0
321810	9
321811	3
321812	0
321813	3
321814	6
321815	0
321816	3
321817	0
321818	3
321819	9
321820	3
321821	0
321822	9
321823	0
321824	3
321825	0
321826	6
321827	0
321828	9
321829	8
321830	9
321831	3
321832	0
321833	3
321834	6
321835	3
321836	0
321837	3
321838	0
321839	3
321840	0
321841	0
321842	3
321843	3
321844	0
321845	3
321846	0
321847	3
321848	6
321849	0
321850	9
321851	0
321852	3
321853	3
321854	3
321855	0
321856	0
321857	0
321858	6
321859	0
321860	6
321861	0
321862	3
321863	3
321864	3
321865	0
321866	6
321867	0
321868	6
321869	6
321870	6
321871	0
321872	6
321873	3
321874	6
321875	0
321876	3
321877	6
321878	3
321879	2
321880	3
321881	6
321882	0
321883	0
321884	3
321885	6
321886	5
321887	3
321888	0
321889	3
321890	0
321891	3
321892	0
321893	3
321894	3
321895	6
321896	3
321897	0
321898	0
321899	0
321900	3
321901	3
321902	6
321903	9
321904	0
321905	3
321906	2
321907	3
321908	0
321909	0
321910	3
321911	0
321912	3
321913	0
321914	5
321915	0
321916	6
321917	0
321918	0
321919	0
321920	0
321921	3
321922	6
321923	6
321924	0
321925	0
321926	3
321927	2
321928	0
321929	0
321930	0
321931	0
321932	0
321933	5
321934	9
321935	3
321936	15
321937	6
321938	3
321939	3
321940	12
321941	0
321942	3
321943	6
321944	9
321945	3
321946	3
321947	0
321948	6
321949	0
321950	3
321951	5
321952	3
321953	0
321954	0
321955	0
321956	2
321957	3
321958	3
321959	0
321960	9
321961	3
321962	8
321963	3
321964	6
321965	3
321966	6
321967	3
321968	6
321969	3
321970	3
321971	3
321972	3
321973	3
321974	0
321975	3
321976	3
321977	0
321978	0
321979	9
321980	3
321981	6
321982	3
321983	3
321984	6
321985	3
321986	0
321987	3
321988	6
321989	0
321990	0
321991	12
321992	0
321993	6
321994	3
321995	3
321996	0
321997	3
321998	6
321999	0
322000	6
322001	3
322002	3
322003	0
322004	3
322005	0
322006	8
322007	3
322008	0
322009	0
322010	0
322011	0
322012	6
322013	3
322014	3
322015	0
322016	3
322017	6
322018	3
322019	3
322020	0
322021	3
322022	0
322023	6
322024	3
322025	3
322026	2
322027	1
322028	3
322029	3
322030	0
322031	0
322032	0
322033	3
322034	0
322035	3
322036	2
322037	0
322038	0
322039	3
322040	6
322041	3
322042	0
322043	0
322044	3
322045	3
322046	3
322047	6
322048	0
322049	3
322050	0
322051	6
322052	0
322053	3
322054	0
322055	0
322056	0
322057	3
322058	9
322059	0
322060	0
322061	6
322062	3
322063	0
322064	0
322065	3
322066	0
322067	3
322068	3
322069	3
322070	2
322071	3
322072	3
322073	3
322074	0
322075	3
322076	0
322077	0
322078	3
322079	6
322080	5
322081	0
322082	0
322083	3
322084	0
322085	0
322086	0
322087	0
322088	9
322089	3
322090	0
322091	9
322092	9
322093	0
322094	0
322095	9
322096	3
322097	0
322098	3
322099	6
322100	0
322101	6
322102	3
322103	15
322104	6
322105	3
322106	3
322107	6
322108	3
322109	8
322110	0
322111	0
322112	0
322113	0
322114	3
322115	0
322116	0
322117	3
322118	6
322119	3
322120	3
322121	0
322122	6
322123	0
322124	3
322125	0
322126	6
322127	9
322128	3
322129	6
322130	6
322131	6
322132	3
322133	0
322134	0
322135	3
322136	0
322137	6
322138	3
322139	3
322140	0
322141	6
322142	3
322143	0
322144	3
322145	3
322146	6
322147	0
322148	6
322149	3
322150	9
322151	3
322152	0
322153	0
322154	3
322155	2
322156	0
322157	3
322158	6
322159	3
322160	9
322161	3
322162	0
322163	0
322164	0
322165	9
322166	5
322167	6
322168	0
322169	3
322170	6
322171	0
322172	3
322173	0
322174	0
322175	9
322176	0
322177	0
322178	6
322179	6
322180	0
322181	6
322182	0
322183	0
322184	3
322185	12
322186	6
322187	3
322188	3
322189	3
322190	6
322191	9
322192	3
322193	0
322194	0
322195	3
322196	9
322197	0
322198	3
322199	0
322200	9
322201	0
322202	11
322203	0
322204	3
322205	0
322206	0
322207	3
322208	12
322209	0
322210	0
322211	9
322212	3
322213	3
322214	3
322215	6
322216	6
322217	0
322218	0
322219	0
322220	0
322221	0
322222	0
322223	6
322224	0
322225	0
322226	0
322227	0
322228	0
322229	3
322230	3
322231	6
322232	9
322233	3
322234	0
322235	3
322236	3
322237	3
322238	3
322239	0
322240	0
322241	15
322242	3
322243	2
322244	8
322245	0
322246	0
322247	3
322248	0
322249	6
322250	0
322251	0
322252	3
322253	0
322254	6
322255	5
322256	0
322257	6
322258	0
322259	0
322260	3
322261	6
322262	0
322263	3
322264	0
322265	9
322266	8
322267	13
322268	3
322269	9
322270	0
322271	6
322272	0
322273	3
322274	0
322275	0
322276	6
322277	0
322278	0
322279	3
322280	3
322281	3
322282	6
322283	6
322284	3
322285	5
322286	3
322287	0
322288	9
322289	3
322290	6
322291	0
322292	0
322293	5
322294	0
322295	3
322296	0
322297	3
322298	3
322299	6
322300	0
322301	3
322302	0
322303	6
322304	0
322305	3
322306	5
322307	0
322308	3
322309	0
322310	2
322311	0
322312	12
322313	0
322314	3
322315	0
322316	3
322317	3
322318	3
322319	6
322320	0
322321	0
322322	3
322323	0
322324	3
322325	0
322326	0
322327	6
322328	6
322329	6
322330	0
322331	0
322332	3
322333	0
322334	6
322335	3
322336	6
322337	3
322338	3
322339	0
322340	0
322341	0
322342	3
322343	3
322344	0
322345	0
322346	3
322347	3
322348	0
322349	3
322350	0
322351	0
322352	3
322353	2
322354	3
322355	3
322356	6
322357	6
322358	3
322359	6
322360	6
322361	3
322362	3
322363	0
322364	2
322365	3
322366	0
322367	3
322368	6
322369	3
322370	0
322371	3
322372	0
322373	3
322374	3
322375	3
322376	9
322377	8
322378	0
322379	3
322380	0
322381	3
322382	3
322383	0
322384	0
322385	0
322386	0
322387	3
322388	6
322389	0
322390	3
322391	3
322392	3
322393	3
322394	6
322395	0
322396	3
322397	8
322398	0
322399	3
322400	3
322401	5
322402	0
322403	6
322404	6
322405	6
322406	3
322407	0
322408	0
322409	0
322410	3
322411	3
322412	3
322413	6
322414	3
322415	6
322416	3
322417	9
322418	3
322419	3
322420	2
322421	0
322422	3
322423	0
322424	0
322425	3
322426	3
322427	6
322428	0
322429	6
322430	3
322431	0
322432	3
322433	0
322434	3
322435	0
322436	3
322437	0
322438	3
322439	0
322440	0
322441	3
322442	0
322443	0
322444	3
322445	3
322446	0
322447	8
322448	3
322449	3
322450	0
322451	0
322452	6
322453	3
322454	6
322455	0
322456	0
322457	3
322458	3
322459	9
322460	3
322461	12
322462	9
322463	3
322464	3
322465	3
322466	3
322467	0
322468	0
322469	6
322470	3
322471	3
322472	3
322473	3
322474	0
322475	0
322476	3
322477	0
322478	3
322479	3
322480	0
322481	0
322482	3
322483	3
322484	6
322485	6
322486	0
322487	0
322488	3
322489	3
322490	6
322491	0
322492	6
322493	9
322494	12
322495	6
322496	9
322497	6
322498	3
322499	3
322500	3
322501	3
322502	0
322503	3
322504	6
322505	3
322506	5
322507	9
322508	6
322509	2
322510	3
322511	3
322512	0
322513	0
322514	9
322515	0
322516	6
322517	6
322518	0
322519	6
322520	3
322521	3
322522	3
322523	0
322524	6
322525	0
322526	3
322527	3
322528	0
322529	3
322530	0
322531	0
322532	3
322533	3
322534	3
322535	3
322536	0
322537	3
322538	3
322539	3
322540	0
322541	0
322542	3
322543	6
322544	0
322545	12
322546	0
322547	0
322548	3
322549	8
322550	12
322551	3
322552	6
322553	5
322554	0
322555	6
322556	9
322557	6
322558	3
322559	0
322560	0
322561	8
322562	3
322563	6
322564	3
322565	6
322566	0
322567	5
322568	6
322569	3
322570	3
322571	6
322572	3
322573	3
322574	3
322575	6
322576	0
322577	9
322578	6
322579	0
322580	3
322581	0
322582	0
322583	6
322584	3
322585	3
322586	0
322587	3
322588	0
322589	0
322590	0
322591	3
322592	0
322593	0
322594	5
322595	5
322596	6
322597	0
322598	3
322599	3
322600	0
322601	0
322602	3
322603	0
322604	0
322605	6
322606	3
322607	12
322608	6
322609	3
322610	0
322611	0
322612	3
322613	8
322614	0
322615	0
322616	3
322617	0
322618	9
322619	0
322620	3
322621	3
322622	6
322623	0
322624	9
322625	0
322626	0
322627	9
322628	3
322629	9
322630	3
322631	3
322632	3
322633	0
322634	6
322635	0
322636	0
322637	6
322638	0
322639	3
322640	3
322641	3
322642	3
322643	0
322644	3
322645	0
322646	6
322647	6
322648	3
322649	6
322650	0
322651	0
322652	3
322653	0
322654	0
322655	10
322656	0
322657	3
322658	0
322659	3
322660	0
322661	0
322662	3
322663	6
322664	0
322665	3
322666	0
322667	0
322668	3
322669	3
322670	6
322671	6
322672	6
322673	6
322674	0
322675	6
322676	6
322677	3
322678	0
322679	0
322680	0
322681	3
322682	0
322683	9
322684	0
322685	3
322686	0
322687	6
322688	0
322689	5
322690	3
322691	0
322692	9
322693	0
322694	0
322695	2
322696	0
322697	5
322698	0
322699	0
322700	0
322701	6
322702	0
322703	6
322704	6
322705	3
322706	0
322707	0
322708	0
322709	6
322710	6
322711	3
322712	9
322713	0
322714	9
322715	3
322716	3
322717	3
322718	6
322719	3
322720	3
322721	4
322722	3
322723	3
322724	0
322725	0
322726	0
322727	5
322728	3
322729	0
322730	3
322731	6
322732	6
322733	0
322734	3
322735	3
322736	9
322737	6
322738	3
322739	0
322740	3
322741	3
322742	3
322743	3
322744	8
322745	0
322746	2
322747	0
322748	0
322749	6
322750	3
322751	6
322752	3
322753	6
322754	0
322755	0
322756	2
322757	0
322758	3
322759	0
322760	0
322761	0
322762	6
322763	0
322764	0
322765	3
322766	3
322767	6
322768	3
322769	3
322770	6
322771	0
322772	3
322773	6
322774	0
322775	3
322776	0
322777	3
322778	3
322779	0
322780	3
322781	3
322782	0
322783	0
322784	3
322785	0
322786	3
322787	0
322788	0
322789	0
322790	3
322791	3
322792	0
322793	3
322794	0
322795	3
322796	9
322797	0
322798	9
322799	0
322800	0
322801	3
322802	6
322803	0
322804	3
322805	0
322806	3
322807	9
322808	0
322809	3
322810	3
322811	0
322812	3
322813	0
322814	3
322815	3
322816	3
322817	6
322818	5
322819	6
322820	3
322821	0
322822	0
322823	6
322824	0
322825	6
322826	3
322827	0
322828	6
322829	6
322830	0
322831	3
322832	3
322833	0
322834	3
322835	3
322836	0
322837	0
322838	3
322839	6
322840	0
322841	3
322842	3
322843	8
322844	3
322845	0
322846	3
322847	0
322848	12
322849	0
322850	3
322851	3
322852	2
322853	6
322854	6
322855	5
322856	3
322857	3
322858	0
322859	0
322860	0
322861	0
322862	0
322863	3
322864	0
322865	2
322866	3
322867	0
322868	3
322869	3
322870	3
322871	6
322872	3
322873	0
322874	3
322875	15
322876	2
322877	3
322878	9
322879	3
322880	0
322881	3
322882	3
322883	0
322884	6
322885	0
322886	3
322887	0
322888	6
322889	6
322890	9
322891	3
322892	9
322893	0
322894	6
322895	0
322896	6
322897	4
322898	3
322899	0
322900	0
322901	3
322902	0
322903	3
322904	3
322905	3
322906	0
322907	0
322908	0
322909	2
322910	3
322911	8
322912	0
322913	0
322914	3
322915	0
322916	3
322917	9
322918	3
322919	0
322920	0
322921	0
322922	3
322923	3
322924	0
322925	0
322926	3
322927	0
322928	3
322929	3
322930	6
322931	12
322932	0
322933	3
322934	0
322935	6
322936	0
322937	0
322938	14
322939	0
322940	3
322941	0
322942	3
322943	9
322944	2
322945	0
322946	6
322947	3
322948	3
322949	3
322950	6
322951	6
322952	6
322953	3
322954	6
322955	0
322956	6
322957	5
322958	3
322959	5
322960	3
322961	3
322962	3
322963	14
322964	5
322965	3
322966	0
322967	0
322968	6
322969	0
322970	0
322971	8
322972	0
322973	0
322974	3
322975	12
322976	3
322977	0
322978	0
322979	0
322980	5
322981	0
322982	0
322983	3
322984	0
322985	3
322986	3
322987	3
322988	0
322989	3
322990	0
322991	0
322992	0
322993	3
322994	6
322995	6
322996	5
322997	6
322998	3
322999	0
323000	2
323001	3
323002	0
323003	3
323004	0
323005	0
323006	0
323007	2
323008	0
323009	6
323010	3
323011	0
323012	3
323013	0
323014	3
323015	0
323016	0
323017	11
323018	0
323019	0
323020	0
323021	3
323022	0
323023	3
323024	0
323025	6
323026	3
323027	5
323028	3
323029	6
323030	8
323031	3
323032	3
323033	3
323034	6
323035	6
323036	3
323037	6
323038	6
323039	3
323040	0
323041	0
323042	3
323043	6
323044	0
323045	0
323046	0
323047	9
323048	0
323049	6
323050	0
323051	0
323052	0
323053	2
323054	6
323055	3
323056	0
323057	6
323058	3
323059	3
323060	3
323061	3
323062	6
323063	0
323064	0
323065	0
323066	3
323067	0
323068	3
323069	6
323070	0
323071	3
323072	0
323073	0
323074	3
323075	3
323076	3
323077	3
323078	3
323079	0
323080	6
323081	3
323082	3
323083	3
323084	0
323085	9
323086	0
323087	0
323088	3
323089	0
323090	3
323091	0
323092	0
323093	0
323094	3
323095	0
323096	3
323097	0
323098	6
323099	0
323100	3
323101	9
323102	0
323103	6
323104	6
323105	0
323106	6
323107	0
323108	0
323109	6
323110	6
323111	3
323112	3
323113	0
323114	9
323115	6
323116	0
323117	3
323118	3
323119	0
323120	0
323121	6
323122	3
323123	9
323124	6
323125	6
323126	0
323127	6
323128	6
323129	0
323130	0
323131	3
323132	3
323133	3
323134	0
323135	0
323136	3
323137	0
323138	3
323139	3
323140	6
323141	6
323142	0
323143	6
323144	3
323145	0
323146	6
323147	3
323148	0
323149	9
323150	6
323151	3
323152	3
323153	3
323154	3
323155	3
323156	3
323157	0
323158	3
323159	0
323160	3
323161	3
323162	0
323163	0
323164	0
323165	3
323166	5
323167	0
323168	0
323169	0
323170	12
323171	0
323172	3
323173	0
323174	3
323175	0
323176	3
323177	6
323178	6
323179	3
323180	6
323181	6
323182	6
323183	0
323184	3
323185	0
323186	0
323187	3
323188	3
