Time - Plot 0	Amplitude - Plot 0
194695	3
194696	3
194697	6
194698	3
194699	2
194700	0
194701	0
194702	12
194703	0
194704	0
194705	3
194706	4
194707	6
194708	3
194709	0
194710	0
194711	0
194712	3
194713	3
194714	3
194715	3
194716	0
194717	3
194718	5
194719	0
194720	0
194721	0
194722	3
194723	9
194724	0
194725	0
194726	6
194727	3
194728	0
194729	2
194730	3
194731	3
194732	0
194733	9
194734	0
194735	0
194736	3
194737	9
194738	6
194739	6
194740	6
194741	0
194742	6
194743	0
194744	3
194745	3
194746	3
194747	6
194748	3
194749	0
194750	0
194751	0
194752	0
194753	6
194754	3
194755	6
194756	0
194757	3
194758	3
194759	0
194760	3
194761	6
194762	0
194763	9
194764	9
194765	6
194766	0
194767	3
194768	3
194769	3
194770	6
194771	0
194772	0
194773	3
194774	3
194775	8
194776	0
194777	0
194778	6
194779	0
194780	9
194781	2
194782	0
194783	6
194784	3
194785	3
194786	6
194787	15
194788	3
194789	6
194790	9
194791	0
194792	12
194793	3
194794	3
194795	3
194796	3
194797	12
194798	3
194799	6
194800	9
194801	3
194802	6
194803	0
194804	3
194805	3
194806	0
194807	3
194808	3
194809	9
194810	3
194811	3
194812	6
194813	3
194814	3
194815	0
194816	3
194817	3
194818	3
194819	0
194820	0
194821	3
194822	0
194823	0
194824	6
194825	0
194826	3
194827	3
194828	0
194829	0
194830	0
194831	6
194832	6
194833	0
194834	0
194835	3
194836	3
194837	5
194838	6
194839	6
194840	0
194841	9
194842	0
194843	3
194844	3
194845	6
194846	6
194847	6
194848	6
194849	5
194850	6
194851	0
194852	6
194853	3
194854	3
194855	11
194856	0
194857	0
194858	9
194859	0
194860	0
194861	5
194862	0
194863	3
194864	3
194865	5
194866	6
194867	6
194868	3
194869	6
194870	3
194871	3
194872	3
194873	6
194874	0
194875	3
194876	3
194877	9
194878	3
194879	3
194880	6
194881	6
194882	0
194883	3
194884	3
194885	5
194886	3
194887	0
194888	9
194889	0
194890	6
194891	6
194892	0
194893	6
194894	3
194895	9
194896	0
194897	12
194898	9
194899	6
194900	8
194901	3
194902	6
194903	0
194904	0
194905	9
194906	0
194907	3
194908	8
194909	3
194910	12
194911	0
194912	3
194913	6
194914	3
194915	0
194916	0
194917	3
194918	3
194919	6
194920	0
194921	3
194922	6
194923	3
194924	6
194925	3
194926	0
194927	3
194928	0
194929	6
194930	9
194931	3
194932	0
194933	6
194934	0
194935	0
194936	0
194937	6
194938	3
194939	0
194940	3
194941	6
194942	6
194943	0
194944	3
194945	3
194946	3
194947	0
194948	6
194949	6
194950	3
194951	0
194952	0
194953	0
194954	3
194955	0
194956	3
194957	3
194958	6
194959	6
194960	0
194961	0
194962	0
194963	3
194964	6
194965	3
194966	3
194967	0
194968	0
194969	6
194970	3
194971	3
194972	3
194973	0
194974	3
194975	6
194976	9
194977	6
194978	0
194979	3
194980	3
194981	3
194982	3
194983	6
194984	3
194985	3
194986	6
194987	0
194988	3
194989	6
194990	3
194991	0
194992	6
194993	0
194994	6
194995	6
194996	3
194997	0
194998	3
194999	0
195000	17
195001	0
195002	3
195003	3
195004	0
195005	0
195006	0
195007	0
195008	3
195009	2
195010	11
195011	0
195012	6
195013	3
195014	0
195015	6
195016	3
195017	0
195018	3
195019	6
195020	0
195021	3
195022	3
195023	0
195024	0
195025	3
195026	3
195027	3
195028	6
195029	0
195030	3
195031	0
195032	6
195033	3
195034	3
195035	0
195036	3
195037	3
195038	0
195039	9
195040	3
195041	6
195042	0
195043	3
195044	0
195045	0
195046	6
195047	0
195048	3
195049	0
195050	3
195051	3
195052	0
195053	0
195054	0
195055	0
195056	0
195057	0
195058	9
195059	3
195060	0
195061	0
195062	0
195063	3
195064	5
195065	6
195066	6
195067	6
195068	0
195069	6
195070	6
195071	9
195072	5
195073	3
195074	3
195075	3
195076	0
195077	3
195078	9
195079	3
195080	9
195081	6
195082	6
195083	0
195084	6
195085	0
195086	0
195087	3
195088	3
195089	8
195090	0
195091	3
195092	9
195093	8
195094	0
195095	3
195096	0
195097	0
195098	9
195099	6
195100	0
195101	3
195102	3
195103	3
195104	3
195105	3
195106	6
195107	3
195108	0
195109	0
195110	3
195111	6
195112	3
195113	9
195114	3
195115	0
195116	0
195117	9
195118	0
195119	0
195120	0
195121	3
195122	6
195123	3
195124	6
195125	3
195126	6
195127	0
195128	18
195129	3
195130	9
195131	9
195132	6
195133	3
195134	3
195135	0
195136	0
195137	3
195138	6
195139	0
195140	6
195141	8
195142	3
195143	3
195144	3
195145	0
195146	9
195147	3
195148	0
195149	3
195150	0
195151	0
195152	3
195153	3
195154	0
195155	0
195156	6
195157	6
195158	6
195159	0
195160	0
195161	9
195162	3
195163	0
195164	6
195165	2
195166	6
195167	3
195168	6
195169	3
195170	3
195171	9
195172	3
195173	0
195174	0
195175	3
195176	12
195177	0
195178	6
195179	0
195180	6
195181	0
195182	9
195183	3
195184	0
195185	0
195186	0
195187	0
195188	6
195189	6
195190	0
195191	0
195192	0
195193	0
195194	0
195195	3
195196	0
195197	0
195198	6
195199	0
195200	0
195201	0
195202	9
195203	6
195204	0
195205	0
195206	3
195207	0
195208	9
195209	3
195210	3
195211	6
195212	0
195213	0
195214	3
195215	0
195216	6
195217	12
195218	6
195219	0
195220	3
195221	0
195222	3
195223	0
195224	3
195225	0
195226	3
195227	0
195228	0
195229	0
195230	3
195231	8
195232	0
195233	0
195234	11
195235	0
195236	0
195237	3
195238	6
195239	0
195240	3
195241	0
195242	0
195243	0
195244	6
195245	6
195246	6
195247	0
195248	0
195249	3
195250	0
195251	6
195252	2
195253	0
195254	0
195255	9
195256	0
195257	3
195258	9
195259	0
195260	3
195261	0
195262	0
195263	3
195264	6
195265	0
195266	6
195267	0
195268	3
195269	6
195270	0
195271	0
195272	0
195273	0
195274	6
195275	3
195276	6
195277	0
195278	3
195279	6
195280	3
195281	3
195282	3
195283	0
195284	6
195285	3
195286	0
195287	3
195288	0
195289	3
195290	8
195291	3
195292	6
195293	3
195294	0
195295	3
195296	3
195297	5
195298	0
195299	6
195300	0
195301	0
195302	0
195303	0
195304	6
195305	3
195306	12
195307	3
195308	3
195309	0
195310	3
195311	3
195312	6
195313	0
195314	5
195315	0
195316	5
195317	3
195318	0
195319	0
195320	0
195321	3
195322	0
195323	0
195324	3
195325	0
195326	0
195327	3
195328	0
195329	0
195330	3
195331	9
195332	0
195333	6
195334	0
195335	3
195336	9
195337	6
195338	0
195339	0
195340	3
195341	3
195342	6
195343	0
195344	3
195345	0
195346	9
195347	9
195348	12
195349	3
195350	0
195351	3
195352	0
195353	0
195354	3
195355	3
195356	0
195357	2
195358	0
195359	5
195360	3
195361	3
195362	3
195363	0
195364	0
195365	0
195366	3
195367	3
195368	3
195369	6
195370	3
195371	6
195372	0
195373	3
195374	3
195375	0
195376	3
195377	0
195378	3
195379	0
195380	5
195381	0
195382	0
195383	0
195384	6
195385	6
195386	3
195387	9
195388	6
195389	3
195390	6
195391	3
195392	3
195393	3
195394	0
195395	3
195396	3
195397	3
195398	3
195399	0
195400	0
195401	0
195402	0
195403	3
195404	6
195405	0
195406	0
195407	0
195408	3
195409	6
195410	12
195411	3
195412	3
195413	9
195414	3
195415	3
195416	0
195417	6
195418	0
195419	3
195420	2
195421	3
195422	9
195423	0
195424	6
195425	9
195426	0
195427	3
195428	5
195429	0
195430	5
195431	9
195432	3
195433	6
195434	3
195435	3
195436	3
195437	0
195438	3
195439	6
195440	0
195441	0
195442	3
195443	3
195444	3
195445	0
195446	6
195447	3
195448	3
195449	6
195450	6
195451	3
195452	9
195453	0
195454	0
195455	6
195456	6
195457	6
195458	9
195459	3
195460	0
195461	0
195462	6
195463	6
195464	0
195465	0
195466	3
195467	0
195468	3
195469	6
195470	6
195471	3
195472	6
195473	0
195474	3
195475	0
195476	12
195477	3
195478	6
195479	3
195480	0
195481	3
195482	0
195483	6
195484	0
195485	0
195486	3
195487	0
195488	0
195489	0
195490	0
195491	9
195492	0
195493	3
195494	3
195495	3
195496	3
195497	6
195498	3
195499	0
195500	0
195501	0
195502	6
195503	3
195504	0
195505	0
195506	3
195507	9
195508	3
195509	6
195510	0
195511	3
195512	0
195513	5
195514	6
195515	9
195516	0
195517	3
195518	3
195519	6
195520	0
195521	0
195522	0
195523	2
195524	3
195525	5
195526	0
195527	0
195528	0
195529	0
195530	0
195531	3
195532	9
195533	6
195534	0
195535	3
195536	2
195537	0
195538	0
195539	3
195540	9
195541	3
195542	0
195543	0
195544	6
195545	8
195546	3
195547	0
195548	6
195549	6
195550	6
195551	0
195552	0
195553	0
195554	5
195555	3
195556	3
195557	3
195558	0
195559	3
195560	0
195561	0
195562	0
195563	0
195564	3
195565	6
195566	6
195567	0
195568	3
195569	9
195570	3
195571	5
195572	0
195573	3
195574	6
195575	6
195576	0
195577	12
195578	3
195579	0
195580	12
195581	0
195582	3
195583	6
195584	3
195585	0
195586	3
195587	3
195588	0
195589	3
195590	0
195591	3
195592	0
195593	8
195594	3
195595	11
195596	6
195597	6
195598	3
195599	0
195600	0
195601	3
195602	3
195603	0
195604	0
195605	6
195606	9
195607	3
195608	6
195609	3
195610	0
195611	0
195612	6
195613	0
195614	0
195615	6
195616	3
195617	3
195618	2
195619	3
195620	3
195621	6
195622	5
195623	0
195624	0
195625	6
195626	6
195627	0
195628	0
195629	9
195630	3
195631	0
195632	0
195633	0
195634	3
195635	6
195636	3
195637	0
195638	0
195639	5
195640	12
195641	3
195642	6
195643	6
195644	14
195645	6
195646	6
195647	3
195648	0
195649	3
195650	6
195651	0
195652	0
195653	6
195654	9
195655	3
195656	0
195657	0
195658	3
195659	3
195660	0
195661	6
195662	0
195663	0
195664	0
195665	3
195666	0
195667	6
195668	3
195669	0
195670	3
195671	6
195672	3
195673	3
195674	3
195675	0
195676	3
195677	0
195678	6
195679	3
195680	2
195681	12
195682	0
195683	9
195684	0
195685	0
195686	3
195687	3
195688	0
195689	0
195690	3
195691	3
195692	0
195693	0
195694	8
195695	0
195696	0
195697	6
195698	3
195699	4
195700	3
195701	0
195702	6
195703	3
195704	3
195705	0
195706	12
195707	3
195708	6
195709	3
195710	0
195711	6
195712	0
195713	0
195714	0
195715	6
195716	3
195717	3
195718	0
195719	9
195720	0
195721	6
195722	0
195723	3
195724	0
195725	0
195726	0
195727	3
195728	5
195729	0
195730	3
195731	0
195732	3
195733	3
195734	3
195735	0
195736	3
195737	6
195738	0
195739	0
195740	3
195741	3
195742	3
195743	0
195744	6
195745	0
195746	3
195747	9
195748	6
195749	8
195750	2
195751	0
195752	3
195753	3
195754	3
195755	6
195756	3
195757	3
195758	3
195759	0
195760	0
195761	0
195762	3
195763	3
195764	0
195765	3
195766	3
195767	0
195768	11
195769	0
195770	0
195771	2
195772	6
195773	3
195774	9
195775	3
195776	0
195777	6
195778	0
195779	0
195780	3
195781	0
195782	3
195783	2
195784	3
195785	3
195786	0
195787	3
195788	3
195789	3
195790	0
195791	0
195792	3
195793	0
195794	3
195795	6
195796	3
195797	3
195798	0
195799	3
195800	9
195801	6
195802	3
195803	9
195804	3
195805	3
195806	0
195807	3
195808	12
195809	6
195810	0
195811	6
195812	3
195813	0
195814	9
195815	0
195816	6
195817	6
195818	3
195819	3
195820	3
195821	3
195822	9
195823	3
195824	3
195825	3
195826	0
195827	0
195828	0
195829	3
195830	3
195831	6
195832	3
195833	3
195834	3
195835	0
195836	3
195837	9
195838	6
195839	3
195840	2
195841	0
195842	0
195843	6
195844	0
195845	3
195846	9
195847	0
195848	6
195849	0
195850	3
195851	0
195852	0
195853	9
195854	0
195855	3
195856	5
195857	7
195858	0
195859	6
195860	0
195861	3
195862	3
195863	3
195864	3
195865	18
195866	0
195867	0
195868	3
195869	5
195870	0
195871	3
195872	2
195873	3
195874	0
195875	3
195876	3
195877	3
195878	0
195879	0
195880	0
195881	0
195882	0
195883	0
195884	0
195885	6
195886	6
195887	0
195888	3
195889	6
195890	3
195891	3
195892	0
195893	3
195894	0
195895	0
195896	3
195897	3
195898	0
195899	6
195900	6
195901	3
195902	0
195903	3
195904	0
195905	3
195906	2
195907	0
195908	6
195909	0
195910	0
195911	9
195912	0
195913	5
195914	12
195915	9
195916	0
195917	3
195918	0
195919	0
195920	12
195921	0
195922	0
195923	0
195924	3
195925	3
195926	0
195927	6
195928	6
195929	0
195930	3
195931	0
195932	3
195933	0
195934	9
195935	3
195936	6
195937	6
195938	3
195939	0
195940	0
195941	3
195942	9
195943	5
195944	6
195945	0
195946	0
195947	3
195948	0
195949	6
195950	6
195951	0
195952	0
195953	3
195954	5
195955	9
195956	3
195957	9
195958	0
195959	6
195960	0
195961	0
195962	6
195963	0
195964	0
195965	6
195966	3
195967	0
195968	0
195969	3
195970	0
195971	0
195972	9
195973	3
195974	0
195975	3
195976	9
195977	0
195978	9
195979	0
195980	0
195981	0
195982	3
195983	11
195984	6
195985	12
195986	6
195987	9
195988	3
195989	0
195990	0
195991	3
195992	0
195993	3
195994	9
195995	9
195996	6
195997	0
195998	0
195999	0
196000	6
196001	0
196002	0
196003	0
196004	3
196005	3
196006	0
196007	6
196008	6
196009	3
196010	6
196011	6
196012	3
196013	3
196014	3
196015	6
196016	0
196017	0
196018	3
196019	3
196020	9
196021	0
196022	3
196023	9
196024	6
196025	6
196026	3
196027	0
196028	3
196029	0
196030	8
196031	9
196032	0
196033	6
196034	6
196035	3
196036	6
196037	9
196038	0
196039	0
196040	3
196041	3
196042	3
196043	0
196044	0
196045	3
196046	0
196047	0
196048	3
196049	9
196050	0
196051	0
196052	0
196053	3
196054	0
196055	3
196056	0
196057	3
196058	3
196059	0
196060	6
196061	9
196062	0
196063	9
196064	3
196065	0
196066	0
196067	6
196068	6
196069	0
196070	6
196071	0
196072	3
196073	0
196074	0
196075	0
196076	0
196077	3
196078	0
196079	3
196080	9
196081	0
196082	3
196083	6
196084	6
196085	0
196086	3
196087	0
196088	2
196089	0
196090	2
196091	9
196092	2
196093	0
196094	3
196095	3
196096	3
196097	0
196098	0
196099	0
196100	3
196101	6
196102	0
196103	9
196104	0
196105	0
196106	5
196107	3
196108	6
196109	3
196110	0
196111	9
196112	0
196113	0
196114	0
196115	0
196116	0
196117	9
196118	0
196119	3
196120	9
196121	3
196122	9
196123	3
196124	9
196125	12
196126	0
196127	0
196128	3
196129	0
196130	3
196131	3
196132	3
196133	3
196134	9
196135	0
196136	3
196137	6
196138	0
196139	3
196140	3
196141	0
196142	6
196143	3
196144	0
196145	0
196146	3
196147	0
196148	0
196149	3
196150	0
196151	6
196152	9
196153	6
196154	0
196155	6
196156	0
196157	6
196158	9
196159	3
196160	6
196161	3
196162	0
196163	0
196164	3
196165	0
196166	6
196167	3
196168	9
196169	2
196170	0
196171	3
196172	3
196173	3
196174	9
196175	0
196176	3
196177	0
196178	3
196179	3
196180	0
196181	3
196182	6
196183	0
196184	6
196185	6
196186	3
196187	12
196188	3
196189	3
196190	2
196191	0
196192	0
196193	0
196194	0
196195	0
196196	6
196197	0
196198	3
196199	9
196200	3
196201	3
196202	0
196203	3
196204	0
196205	0
196206	0
196207	6
196208	0
196209	3
196210	0
196211	3
196212	9
196213	3
196214	0
196215	3
196216	9
196217	9
196218	0
196219	6
196220	3
196221	3
196222	0
196223	3
196224	3
196225	6
196226	3
196227	8
196228	6
196229	3
196230	3
196231	0
196232	3
196233	3
196234	0
196235	0
196236	0
196237	6
196238	3
196239	6
196240	6
196241	0
196242	0
196243	0
196244	3
196245	0
196246	2
196247	0
196248	0
196249	3
196250	3
196251	6
196252	6
196253	0
196254	3
196255	3
196256	0
196257	8
196258	0
196259	0
196260	0
196261	0
196262	0
196263	3
196264	3
196265	6
196266	3
196267	0
196268	3
196269	6
196270	3
196271	3
196272	3
196273	0
196274	8
196275	3
196276	0
196277	0
196278	0
196279	0
196280	0
196281	6
196282	9
196283	8
196284	0
196285	0
196286	0
196287	6
196288	6
196289	3
196290	3
196291	9
196292	3
196293	0
196294	0
196295	3
196296	3
196297	3
196298	0
196299	3
196300	12
196301	6
196302	3
196303	0
196304	0
196305	3
196306	3
196307	9
196308	0
196309	6
196310	3
196311	0
196312	3
196313	0
196314	3
196315	0
196316	0
196317	0
196318	5
196319	0
196320	5
196321	0
196322	0
196323	3
196324	6
196325	0
196326	6
196327	6
196328	3
196329	0
196330	6
196331	3
196332	0
196333	6
196334	3
196335	0
196336	6
196337	3
196338	3
196339	0
196340	3
196341	3
196342	3
196343	3
196344	3
196345	0
196346	3
196347	0
196348	6
196349	3
196350	0
196351	9
196352	0
196353	10
196354	6
196355	3
196356	3
196357	3
196358	0
196359	3
196360	9
196361	3
196362	0
196363	9
196364	0
196365	0
196366	3
196367	3
196368	0
196369	0
196370	3
196371	0
196372	6
196373	0
196374	6
196375	0
196376	3
196377	9
196378	12
196379	0
196380	3
196381	3
196382	0
196383	6
196384	0
196385	0
196386	3
196387	3
196388	0
196389	0
196390	2
196391	0
196392	3
196393	0
196394	0
196395	3
196396	3
196397	0
196398	3
196399	6
196400	0
196401	0
196402	0
196403	6
196404	3
196405	0
196406	0
196407	3
196408	3
196409	9
196410	0
196411	0
196412	3
196413	0
196414	0
196415	0
196416	3
196417	6
196418	2
196419	0
196420	6
196421	3
196422	0
196423	0
196424	0
196425	0
196426	3
196427	3
196428	0
196429	0
196430	0
196431	6
196432	3
196433	3
196434	0
196435	8
196436	6
196437	3
196438	0
196439	0
196440	3
196441	0
196442	3
196443	9
196444	6
196445	12
196446	3
196447	3
196448	6
196449	6
196450	3
196451	5
196452	0
196453	0
196454	3
196455	3
196456	0
196457	0
196458	0
196459	3
196460	9
196461	0
196462	6
196463	3
196464	0
196465	3
196466	6
196467	0
196468	0
196469	3
196470	0
196471	0
196472	0
196473	9
196474	3
196475	6
196476	3
196477	0
196478	6
196479	3
196480	0
196481	3
196482	0
196483	3
196484	0
196485	3
196486	5
196487	0
196488	0
196489	3
196490	3
196491	3
196492	3
196493	3
196494	3
196495	3
196496	6
196497	0
196498	0
196499	3
196500	0
196501	0
196502	2
196503	3
196504	0
196505	0
196506	3
196507	6
196508	3
196509	0
196510	6
196511	0
196512	6
196513	3
196514	0
196515	0
196516	3
196517	0
196518	3
196519	12
196520	6
196521	9
196522	5
196523	3
196524	3
196525	0
196526	6
196527	0
196528	0
196529	6
196530	9
196531	6
196532	5
196533	3
196534	0
196535	3
196536	3
196537	3
196538	0
196539	0
196540	9
196541	0
196542	9
196543	6
196544	6
196545	6
196546	0
196547	6
196548	3
196549	0
196550	0
196551	0
196552	6
196553	3
196554	6
196555	3
196556	3
196557	9
196558	3
196559	6
196560	6
196561	0
196562	0
196563	9
196564	0
196565	0
196566	3
196567	0
196568	0
196569	9
196570	0
196571	0
196572	8
196573	0
196574	3
196575	0
196576	6
196577	3
196578	0
196579	3
196580	2
196581	0
196582	0
196583	3
196584	0
196585	3
196586	0
196587	0
196588	3
196589	0
196590	6
196591	3
196592	3
196593	3
196594	6
196595	3
196596	6
196597	0
196598	0
196599	9
196600	5
196601	3
196602	2
196603	0
196604	9
196605	0
196606	0
196607	3
196608	0
196609	3
196610	3
196611	6
196612	11
196613	0
196614	3
196615	3
196616	5
196617	6
196618	2
196619	3
196620	0
196621	3
196622	0
196623	0
196624	9
196625	0
196626	6
196627	6
196628	3
196629	3
196630	0
196631	3
196632	3
196633	0
196634	6
196635	0
196636	0
196637	0
196638	3
196639	9
196640	0
196641	2
196642	3
196643	9
196644	6
196645	8
196646	6
196647	0
196648	6
196649	0
196650	9
196651	6
196652	0
196653	9
196654	0
196655	0
196656	0
196657	6
196658	3
196659	3
196660	3
196661	0
196662	6
196663	3
196664	0
196665	12
196666	3
196667	6
196668	3
196669	6
196670	6
196671	6
196672	3
196673	6
196674	0
196675	6
196676	0
196677	0
196678	0
196679	0
196680	15
196681	0
196682	6
196683	3
196684	0
196685	12
196686	3
196687	0
196688	0
196689	6
196690	15
196691	0
196692	0
196693	0
196694	3
196695	6
196696	3
196697	0
196698	9
196699	6
196700	9
196701	3
196702	3
196703	0
196704	2
196705	3
196706	0
196707	5
196708	3
196709	3
196710	3
196711	6
196712	0
196713	6
196714	3
196715	3
196716	3
196717	9
196718	0
196719	3
196720	0
196721	0
196722	6
196723	0
196724	3
196725	3
196726	9
196727	12
196728	0
196729	9
196730	0
196731	0
196732	0
196733	3
196734	0
196735	3
196736	9
196737	6
196738	6
196739	3
196740	6
196741	0
196742	3
196743	6
196744	6
196745	9
196746	0
196747	0
196748	0
196749	3
196750	0
196751	0
196752	2
196753	6
196754	3
196755	6
196756	0
196757	0
196758	3
196759	7
196760	0
196761	6
196762	3
196763	3
196764	3
196765	6
196766	3
196767	8
196768	6
196769	9
196770	0
196771	3
196772	3
196773	3
196774	0
196775	0
196776	0
196777	3
196778	3
196779	0
196780	0
196781	0
196782	0
196783	0
196784	9
196785	3
196786	3
196787	0
196788	6
196789	0
196790	6
196791	0
196792	3
196793	6
196794	0
196795	6
196796	6
196797	0
196798	3
196799	15
196800	6
196801	2
196802	6
196803	0
196804	5
196805	12
196806	6
196807	0
196808	6
196809	3
196810	3
196811	3
196812	3
196813	6
196814	3
196815	12
196816	3
196817	3
196818	3
196819	0
196820	6
196821	0
196822	6
196823	3
196824	0
196825	9
196826	6
196827	6
196828	0
196829	0
196830	3
196831	3
196832	0
196833	3
196834	3
196835	0
196836	3
196837	9
196838	9
196839	3
196840	3
196841	0
196842	3
196843	6
196844	3
196845	5
196846	0
196847	6
196848	6
196849	9
196850	3
196851	5
196852	0
196853	0
196854	0
196855	0
196856	0
196857	0
196858	0
196859	6
196860	0
196861	9
196862	0
196863	0
196864	3
196865	3
196866	6
196867	6
196868	0
196869	0
196870	3
196871	3
196872	3
196873	3
196874	5
196875	0
196876	0
196877	0
196878	0
196879	6
196880	0
196881	0
196882	9
196883	3
196884	3
196885	3
196886	3
196887	6
196888	6
196889	6
196890	3
196891	0
196892	0
196893	0
196894	6
196895	2
196896	0
196897	6
196898	0
196899	2
196900	0
196901	6
196902	6
196903	0
196904	0
196905	5
196906	0
196907	3
196908	3
196909	0
196910	3
196911	6
196912	0
196913	0
196914	3
196915	6
196916	6
196917	0
196918	8
196919	6
196920	3
196921	9
196922	0
196923	0
196924	0
196925	3
196926	0
196927	3
196928	3
196929	5
196930	3
196931	3
196932	6
196933	9
196934	0
196935	0
196936	6
196937	0
196938	3
196939	0
196940	0
196941	9
196942	12
196943	6
196944	0
196945	0
196946	3
196947	0
196948	6
196949	0
196950	6
196951	3
196952	6
196953	0
196954	3
196955	3
196956	6
196957	9
196958	0
196959	3
196960	0
196961	7
196962	8
196963	5
196964	3
196965	0
196966	6
196967	0
196968	3
196969	3
196970	0
196971	3
196972	5
196973	0
196974	3
196975	9
196976	9
196977	3
196978	0
196979	0
196980	0
196981	3
196982	6
196983	6
196984	3
196985	3
196986	0
196987	3
196988	3
196989	6
196990	12
196991	3
196992	0
196993	0
196994	3
196995	3
196996	6
196997	0
196998	6
196999	3
197000	0
197001	0
197002	6
197003	3
197004	0
197005	3
197006	3
197007	3
197008	3
197009	6
197010	3
197011	0
197012	0
197013	3
197014	0
197015	3
197016	0
197017	5
197018	9
197019	3
197020	6
197021	5
197022	0
197023	0
197024	6
197025	3
197026	9
197027	0
197028	0
197029	0
197030	3
197031	0
197032	3
197033	9
197034	3
197035	6
197036	6
197037	0
197038	6
197039	3
197040	3
197041	3
197042	3
197043	6
197044	3
197045	0
197046	6
197047	9
197048	5
197049	3
197050	3
197051	0
197052	6
197053	0
197054	3
197055	3
197056	3
197057	11
197058	3
197059	6
197060	3
197061	3
197062	6
197063	3
197064	3
197065	3
197066	3
197067	3
197068	3
197069	9
197070	0
197071	3
197072	3
197073	6
197074	0
197075	9
197076	6
197077	0
197078	6
197079	3
197080	0
197081	0
197082	6
197083	0
197084	9
197085	3
197086	3
197087	3
197088	3
197089	0
197090	0
197091	0
197092	3
197093	6
197094	0
197095	0
197096	6
197097	3
197098	0
197099	0
197100	0
197101	3
197102	3
197103	6
197104	9
197105	0
197106	0
197107	0
197108	0
197109	3
197110	0
197111	0
197112	3
197113	0
197114	6
197115	3
197116	6
197117	3
197118	9
197119	3
197120	3
197121	3
197122	3
197123	0
197124	3
197125	0
197126	3
197127	9
197128	6
197129	3
197130	3
197131	3
197132	0
197133	6
197134	8
197135	2
197136	3
197137	6
197138	0
197139	6
197140	0
197141	9
197142	0
197143	8
197144	6
197145	5
197146	6
197147	3
197148	3
197149	3
197150	3
197151	0
197152	3
197153	3
197154	6
197155	0
197156	9
197157	3
197158	0
197159	0
197160	3
197161	6
197162	6
197163	0
197164	0
197165	9
197166	3
197167	3
197168	3
197169	0
197170	11
197171	9
197172	9
197173	0
197174	3
197175	6
197176	0
197177	6
197178	6
197179	0
197180	3
197181	0
197182	6
197183	0
197184	3
197185	6
197186	3
197187	0
197188	0
197189	9
197190	3
197191	9
197192	6
197193	3
197194	6
197195	12
197196	0
197197	3
197198	0
197199	0
197200	3
197201	6
197202	6
197203	3
197204	6
197205	8
197206	6
197207	12
197208	16
197209	0
197210	0
197211	0
197212	3
197213	3
197214	6
197215	6
197216	9
197217	0
197218	0
197219	0
197220	6
197221	9
197222	3
197223	3
197224	0
197225	0
197226	9
197227	3
197228	3
197229	6
197230	0
197231	3
197232	9
197233	6
197234	0
197235	3
197236	0
197237	3
197238	3
197239	6
197240	0
197241	0
197242	0
197243	0
197244	0
197245	3
197246	6
197247	0
197248	0
197249	6
197250	3
197251	3
197252	0
197253	15
197254	0
197255	0
197256	0
197257	6
197258	6
197259	0
197260	2
197261	0
197262	0
197263	0
197264	0
197265	0
197266	3
197267	3
197268	6
197269	0
197270	6
197271	3
197272	0
197273	0
197274	6
197275	0
197276	0
197277	5
197278	0
197279	3
197280	6
197281	6
197282	12
197283	0
197284	0
197285	0
197286	0
197287	0
197288	0
197289	9
197290	3
197291	3
197292	3
197293	6
197294	3
197295	0
197296	3
197297	0
197298	0
197299	0
197300	0
197301	3
197302	6
197303	0
197304	0
197305	3
197306	6
197307	0
197308	0
197309	0
197310	2
197311	0
197312	0
197313	6
197314	0
197315	0
197316	0
197317	10
197318	12
197319	6
197320	0
197321	9
197322	0
197323	3
197324	0
197325	0
197326	0
197327	3
197328	3
197329	3
197330	0
197331	3
197332	0
197333	9
197334	0
197335	9
197336	9
197337	3
197338	6
197339	0
197340	0
197341	3
197342	6
197343	3
197344	0
197345	2
197346	6
197347	0
197348	9
197349	9
197350	6
197351	3
197352	0
197353	0
197354	3
197355	3
197356	3
197357	0
197358	0
197359	6
197360	6
197361	3
197362	3
197363	3
197364	6
197365	9
197366	3
197367	3
197368	3
197369	3
197370	0
197371	0
197372	0
197373	6
197374	2
197375	6
197376	0
197377	0
197378	3
197379	6
197380	0
197381	0
197382	6
197383	0
197384	3
197385	0
197386	0
197387	0
197388	3
197389	3
197390	0
197391	0
197392	0
197393	0
197394	12
197395	0
197396	3
197397	3
197398	0
197399	3
197400	2
197401	3
197402	6
197403	6
197404	0
197405	2
197406	0
197407	0
197408	6
197409	0
197410	0
197411	2
197412	0
197413	6
197414	3
197415	6
197416	0
197417	3
197418	0
197419	6
197420	3
197421	6
197422	0
197423	6
197424	3
197425	0
197426	3
197427	6
197428	6
197429	0
197430	0
197431	0
197432	2
197433	6
197434	3
197435	3
197436	3
197437	3
197438	11
197439	0
197440	0
197441	0
197442	3
197443	9
197444	0
197445	3
197446	3
197447	3
197448	3
197449	3
197450	6
197451	6
197452	0
197453	0
197454	3
197455	3
197456	12
197457	6
197458	6
197459	0
197460	2
197461	6
197462	6
197463	6
197464	9
197465	0
197466	3
197467	6
197468	6
197469	2
197470	6
197471	6
197472	3
197473	9
197474	6
197475	6
197476	2
197477	0
197478	0
197479	3
197480	3
197481	0
197482	3
197483	3
197484	0
197485	3
197486	0
197487	0
197488	9
197489	2
