Time - Plot 0	Amplitude - Plot 0
256306	0
256307	9
256308	3
256309	3
256310	3
256311	0
256312	0
256313	0
256314	6
256315	0
256316	2
256317	0
256318	9
256319	0
256320	3
256321	3
256322	3
256323	8
256324	3
256325	6
256326	3
256327	5
256328	0
256329	0
256330	6
256331	0
256332	3
256333	0
256334	6
256335	3
256336	0
256337	3
256338	8
256339	3
256340	3
256341	2
256342	5
256343	3
256344	0
256345	0
256346	6
256347	0
256348	5
256349	0
256350	3
256351	3
256352	6
256353	3
256354	6
256355	0
256356	3
256357	0
256358	0
256359	3
256360	3
256361	3
256362	0
256363	9
256364	3
256365	3
256366	0
256367	6
256368	6
256369	9
256370	0
256371	3
256372	0
256373	12
256374	0
256375	3
256376	0
256377	6
256378	3
256379	0
256380	3
256381	0
256382	0
256383	3
256384	0
256385	3
256386	0
256387	6
256388	3
256389	3
256390	6
256391	3
256392	0
256393	3
256394	0
256395	0
256396	0
256397	0
256398	3
256399	6
256400	8
256401	0
256402	3
256403	3
256404	3
256405	3
256406	3
256407	4
256408	0
256409	12
256410	3
256411	6
256412	3
256413	3
256414	3
256415	0
256416	3
256417	9
256418	3
256419	3
256420	3
256421	2
256422	0
256423	3
256424	3
256425	9
256426	3
256427	3
256428	12
256429	0
256430	3
256431	9
256432	6
256433	0
256434	9
256435	6
256436	3
256437	0
256438	6
256439	0
256440	6
256441	3
256442	0
256443	5
256444	0
256445	3
256446	6
256447	6
256448	6
256449	3
256450	0
256451	0
256452	3
256453	0
256454	9
256455	0
256456	3
256457	5
256458	6
256459	4
256460	6
256461	3
256462	2
256463	6
256464	3
256465	0
256466	0
256467	3
256468	0
256469	0
256470	0
256471	3
256472	6
256473	0
256474	0
256475	3
256476	6
256477	3
256478	0
256479	6
256480	3
256481	9
256482	8
256483	0
256484	6
256485	0
256486	3
256487	3
256488	3
256489	3
256490	3
256491	3
256492	5
256493	0
256494	3
256495	6
256496	3
256497	3
256498	0
256499	0
256500	3
256501	3
256502	9
256503	6
256504	6
256505	0
256506	9
256507	0
256508	0
256509	6
256510	3
256511	0
256512	0
256513	0
256514	0
256515	5
256516	0
256517	3
256518	0
256519	3
256520	0
256521	0
256522	0
256523	0
256524	3
256525	0
256526	3
256527	6
256528	0
256529	6
256530	3
256531	0
256532	6
256533	6
256534	3
256535	2
256536	3
256537	0
256538	6
256539	9
256540	3
256541	3
256542	0
256543	9
256544	3
256545	3
256546	3
256547	6
256548	6
256549	0
256550	2
256551	0
256552	3
256553	6
256554	6
256555	3
256556	3
256557	0
256558	3
256559	0
256560	2
256561	6
256562	3
256563	3
256564	3
256565	6
256566	3
256567	3
256568	3
256569	0
256570	9
256571	3
256572	3
256573	3
256574	3
256575	6
256576	12
256577	9
256578	9
256579	3
256580	9
256581	3
256582	8
256583	0
256584	3
256585	3
256586	0
256587	0
256588	0
256589	0
256590	3
256591	0
256592	6
256593	6
256594	6
256595	6
256596	3
256597	6
256598	3
256599	3
256600	3
256601	0
256602	6
256603	0
256604	3
256605	5
256606	0
256607	3
256608	3
256609	6
256610	5
256611	3
256612	0
256613	3
256614	3
256615	0
256616	6
256617	3
256618	3
256619	6
256620	0
256621	6
256622	0
256623	6
256624	0
256625	12
256626	3
256627	0
256628	3
256629	2
256630	0
256631	0
256632	0
256633	0
256634	0
256635	3
256636	0
256637	0
256638	3
256639	0
256640	3
256641	0
256642	3
256643	0
256644	3
256645	0
256646	6
256647	0
256648	3
256649	6
256650	2
256651	9
256652	0
256653	6
256654	9
256655	3
256656	0
256657	0
256658	6
256659	9
256660	0
256661	0
256662	0
256663	6
256664	3
256665	9
256666	3
256667	0
256668	6
256669	0
256670	0
256671	6
256672	0
256673	3
256674	6
256675	3
256676	0
256677	3
256678	0
256679	3
256680	3
256681	3
256682	9
256683	3
256684	0
256685	6
256686	3
256687	0
256688	3
256689	3
256690	3
256691	0
256692	14
256693	3
256694	5
256695	3
256696	3
256697	3
256698	0
256699	3
256700	9
256701	0
256702	6
256703	6
256704	6
256705	9
256706	0
256707	9
256708	3
256709	0
256710	0
256711	3
256712	6
256713	3
256714	6
256715	3
256716	0
256717	6
256718	0
256719	0
256720	3
256721	3
256722	3
256723	0
256724	3
256725	6
256726	5
256727	0
256728	0
256729	3
256730	6
256731	3
256732	3
256733	12
256734	3
256735	3
256736	0
256737	3
256738	6
256739	6
256740	9
256741	0
256742	6
256743	3
256744	3
256745	0
256746	0
256747	6
256748	6
256749	6
256750	0
256751	0
256752	3
256753	0
256754	0
256755	3
256756	0
256757	3
256758	3
256759	0
256760	0
256761	0
256762	0
256763	0
256764	0
256765	3
256766	3
256767	0
256768	3
256769	3
256770	3
256771	3
256772	0
256773	6
256774	3
256775	6
256776	2
256777	3
256778	0
256779	0
256780	0
256781	0
256782	9
256783	8
256784	3
256785	3
256786	0
256787	0
256788	12
256789	3
256790	6
256791	3
256792	5
256793	0
256794	3
256795	0
256796	3
256797	0
256798	3
256799	0
256800	3
256801	9
256802	3
256803	0
256804	3
256805	0
256806	0
256807	0
256808	3
256809	3
256810	3
256811	0
256812	3
256813	9
256814	3
256815	0
256816	3
256817	3
256818	9
256819	3
256820	0
256821	3
256822	0
256823	3
256824	0
256825	0
256826	0
256827	9
256828	0
256829	6
256830	3
256831	6
256832	1
256833	3
256834	12
256835	0
256836	0
256837	0
256838	0
256839	3
256840	3
256841	0
256842	0
256843	3
256844	3
256845	3
256846	3
256847	6
256848	0
256849	0
256850	3
256851	3
256852	0
256853	3
256854	0
256855	0
256856	3
256857	0
256858	3
256859	0
256860	0
256861	3
256862	3
256863	6
256864	3
256865	0
256866	3
256867	3
256868	3
256869	3
256870	6
256871	2
256872	6
256873	3
256874	9
256875	0
256876	0
256877	0
256878	3
256879	6
256880	0
256881	0
256882	9
256883	3
256884	3
256885	5
256886	3
256887	6
256888	15
256889	0
256890	6
256891	3
256892	2
256893	5
256894	5
256895	6
256896	6
256897	3
256898	6
256899	0
256900	0
256901	6
256902	6
256903	6
256904	3
256905	0
256906	3
256907	3
256908	0
256909	6
256910	5
256911	0
256912	0
256913	5
256914	6
256915	0
256916	3
256917	3
256918	0
256919	6
256920	3
256921	0
256922	3
256923	3
256924	3
256925	3
256926	0
256927	6
256928	3
256929	3
256930	6
256931	0
256932	2
256933	3
256934	6
256935	3
256936	8
256937	6
256938	6
256939	3
256940	3
256941	3
256942	6
256943	6
256944	3
256945	0
256946	6
256947	3
256948	6
256949	0
256950	0
256951	0
256952	9
256953	3
256954	3
256955	3
256956	3
256957	2
256958	0
256959	9
256960	6
256961	3
256962	3
256963	3
256964	0
256965	0
256966	5
256967	0
256968	6
256969	0
256970	0
256971	11
256972	3
256973	9
256974	3
256975	3
256976	3
256977	0
256978	6
256979	0
256980	0
256981	9
256982	0
256983	0
256984	0
256985	9
256986	3
256987	3
256988	3
256989	3
256990	3
256991	0
256992	0
256993	0
256994	3
256995	5
256996	6
256997	5
256998	0
256999	6
257000	3
257001	3
257002	0
257003	5
257004	3
257005	3
257006	3
257007	0
257008	11
257009	6
257010	6
257011	0
257012	3
257013	3
257014	0
257015	0
257016	3
257017	6
257018	0
257019	0
257020	0
257021	6
257022	6
257023	3
257024	0
257025	3
257026	0
257027	3
257028	3
257029	0
257030	0
257031	0
257032	0
257033	0
257034	6
257035	0
257036	3
257037	0
257038	0
257039	0
257040	2
257041	0
257042	3
257043	3
257044	3
257045	0
257046	0
257047	3
257048	5
257049	3
257050	3
257051	3
257052	6
257053	0
257054	3
257055	5
257056	3
257057	0
257058	6
257059	0
257060	0
257061	0
257062	6
257063	3
257064	0
257065	0
257066	3
257067	3
257068	0
257069	3
257070	6
257071	6
257072	3
257073	0
257074	0
257075	3
257076	8
257077	3
257078	6
257079	0
257080	0
257081	8
257082	0
257083	3
257084	0
257085	0
257086	0
257087	9
257088	0
257089	0
257090	3
257091	9
257092	0
257093	0
257094	5
257095	0
257096	9
257097	9
257098	3
257099	0
257100	5
257101	3
257102	0
257103	3
257104	5
257105	3
257106	2
257107	0
257108	3
257109	3
257110	0
257111	3
257112	0
257113	9
257114	3
257115	6
257116	0
257117	0
257118	3
257119	0
257120	3
257121	2
257122	0
257123	0
257124	0
257125	9
257126	6
257127	3
257128	11
257129	3
257130	0
257131	3
257132	6
257133	0
257134	5
257135	9
257136	3
257137	0
257138	3
257139	0
257140	0
257141	3
257142	0
257143	9
257144	6
257145	8
257146	8
257147	0
257148	3
257149	3
257150	4
257151	11
257152	6
257153	3
257154	6
257155	3
257156	3
257157	0
257158	6
257159	3
257160	3
257161	9
257162	0
257163	0
257164	0
257165	3
257166	0
257167	3
257168	0
257169	0
257170	6
257171	0
257172	3
257173	3
257174	3
257175	3
257176	0
257177	9
257178	3
257179	3
257180	6
257181	3
257182	3
257183	3
257184	3
257185	3
257186	3
257187	0
257188	0
257189	0
257190	0
257191	6
257192	3
257193	6
257194	12
257195	6
257196	3
257197	3
257198	0
257199	3
257200	0
257201	0
257202	0
257203	3
257204	6
257205	3
257206	3
257207	3
257208	6
257209	6
257210	0
257211	0
257212	3
257213	5
257214	3
257215	3
257216	0
257217	3
257218	0
257219	0
257220	3
257221	3
257222	6
257223	3
257224	0
257225	3
257226	0
257227	0
257228	6
257229	3
257230	6
257231	0
257232	6
257233	13
257234	0
257235	2
257236	3
257237	0
257238	0
257239	0
257240	0
257241	3
257242	3
257243	6
257244	0
257245	0
257246	0
257247	0
257248	9
257249	3
257250	6
257251	0
257252	3
257253	3
257254	3
257255	3
257256	6
257257	6
257258	6
257259	3
257260	6
257261	0
257262	3
257263	9
257264	7
257265	1
257266	0
257267	2
257268	0
257269	3
257270	0
257271	3
257272	9
257273	3
257274	9
257275	9
257276	6
257277	0
257278	2
257279	6
257280	3
257281	0
257282	6
257283	6
257284	0
257285	3
257286	12
257287	0
257288	3
257289	0
257290	0
257291	2
257292	6
257293	6
257294	3
257295	0
257296	3
257297	5
257298	0
257299	3
257300	3
257301	0
257302	3
257303	6
257304	3
257305	3
257306	3
257307	3
257308	0
257309	6
257310	0
257311	9
257312	0
257313	9
257314	12
257315	6
257316	3
257317	0
257318	6
257319	0
257320	3
257321	9
257322	0
257323	0
257324	3
257325	6
257326	0
257327	18
257328	3
257329	3
257330	3
257331	0
257332	0
257333	6
257334	3
257335	0
257336	3
257337	3
257338	0
257339	9
257340	9
257341	6
257342	0
257343	6
257344	0
257345	0
257346	9
257347	3
257348	0
257349	0
257350	0
257351	5
257352	0
257353	0
257354	3
257355	3
257356	6
257357	5
257358	0
257359	0
257360	6
257361	3
257362	3
257363	0
257364	0
257365	3
257366	3
257367	6
257368	6
257369	0
257370	3
257371	0
257372	6
257373	10
257374	0
257375	3
257376	9
257377	0
257378	0
257379	6
257380	0
257381	6
257382	0
257383	2
257384	0
257385	3
257386	3
257387	3
257388	9
257389	9
257390	0
257391	3
257392	0
257393	3
257394	6
257395	6
257396	3
257397	6
257398	3
257399	0
257400	3
257401	3
257402	0
257403	3
257404	3
257405	6
257406	0
257407	6
257408	3
257409	0
257410	6
257411	3
257412	0
257413	3
257414	3
257415	0
257416	6
257417	3
257418	3
257419	0
257420	3
257421	3
257422	0
257423	3
257424	6
257425	0
257426	3
257427	3
257428	0
257429	3
257430	3
257431	5
257432	9
257433	5
257434	3
257435	3
257436	3
257437	3
257438	0
257439	0
257440	0
257441	3
257442	0
257443	0
257444	3
257445	3
257446	0
257447	3
257448	3
257449	0
257450	3
257451	6
257452	3
257453	3
257454	3
257455	3
257456	0
257457	6
257458	3
257459	0
257460	3
257461	3
257462	8
257463	3
257464	0
257465	6
257466	3
257467	0
257468	0
257469	3
257470	3
257471	0
257472	0
257473	6
257474	2
257475	0
257476	9
257477	6
257478	3
257479	3
257480	6
257481	0
257482	3
257483	0
257484	3
257485	0
257486	3
257487	0
257488	3
257489	0
257490	2
257491	3
257492	0
257493	3
257494	0
257495	0
257496	3
257497	3
257498	6
257499	0
257500	0
257501	6
257502	0
257503	0
257504	4
257505	6
257506	0
257507	0
257508	3
257509	0
257510	0
257511	6
257512	6
257513	3
257514	6
257515	3
257516	0
257517	0
257518	3
257519	0
257520	3
257521	3
257522	3
257523	3
257524	6
257525	3
257526	0
257527	0
257528	0
257529	0
257530	6
257531	0
257532	0
257533	3
257534	3
257535	3
257536	3
257537	3
257538	6
257539	0
257540	0
257541	3
257542	3
257543	6
257544	5
257545	0
257546	0
257547	6
257548	3
257549	3
257550	0
257551	3
257552	3
257553	0
257554	3
257555	9
257556	0
257557	6
257558	0
257559	3
257560	6
257561	0
257562	3
257563	6
257564	0
257565	3
257566	0
257567	0
257568	0
257569	3
257570	5
257571	8
257572	3
257573	0
257574	3
257575	0
257576	9
257577	3
257578	2
257579	6
257580	3
257581	6
257582	6
257583	0
257584	3
257585	0
257586	5
257587	0
257588	3
257589	3
257590	0
257591	0
257592	0
257593	0
257594	3
257595	3
257596	3
257597	0
257598	3
257599	3
257600	3
257601	6
257602	9
257603	9
257604	9
257605	0
257606	5
257607	3
257608	3
257609	3
257610	6
257611	3
257612	0
257613	6
257614	8
257615	0
257616	3
257617	2
257618	0
257619	3
257620	3
257621	0
257622	0
257623	3
257624	6
257625	3
257626	0
257627	0
257628	0
257629	5
257630	9
257631	3
257632	0
257633	3
257634	6
257635	3
257636	0
257637	2
257638	3
257639	0
257640	6
257641	0
257642	0
257643	6
257644	9
257645	0
257646	6
257647	3
257648	0
257649	6
257650	3
257651	0
257652	0
257653	3
257654	3
257655	0
257656	0
257657	0
257658	0
257659	9
257660	0
257661	0
257662	9
257663	3
257664	3
257665	10
257666	6
257667	0
257668	3
257669	2
257670	3
257671	3
257672	0
257673	6
257674	0
257675	0
257676	6
257677	0
257678	9
257679	6
257680	8
257681	3
257682	0
257683	6
257684	3
257685	0
257686	6
257687	2
257688	9
257689	3
257690	6
257691	0
257692	3
257693	3
257694	3
257695	0
257696	9
257697	0
257698	3
257699	0
257700	0
257701	6
257702	0
257703	0
257704	3
257705	0
257706	6
257707	0
257708	6
257709	3
257710	0
257711	3
257712	6
257713	9
257714	6
257715	0
257716	9
257717	3
257718	3
257719	6
257720	0
257721	0
257722	6
257723	0
257724	3
257725	0
257726	0
257727	0
257728	0
257729	0
257730	3
257731	3
257732	6
257733	0
257734	9
257735	0
257736	0
257737	0
257738	3
257739	0
257740	3
257741	0
257742	5
257743	3
257744	3
257745	0
257746	3
257747	8
257748	0
257749	0
257750	0
257751	0
257752	0
257753	5
257754	0
257755	6
257756	3
257757	3
257758	0
257759	0
257760	0
257761	3
257762	0
257763	3
257764	3
257765	6
257766	3
257767	0
257768	3
257769	0
257770	6
257771	8
257772	0
257773	0
257774	3
257775	0
257776	3
257777	3
257778	0
257779	9
257780	0
257781	5
257782	3
257783	3
257784	0
257785	0
257786	8
257787	3
257788	9
257789	3
257790	0
257791	3
257792	3
257793	2
257794	0
257795	6
257796	6
257797	0
257798	3
257799	3
257800	3
257801	0
257802	6
257803	3
257804	0
257805	6
257806	0
257807	0
257808	6
257809	6
257810	2
257811	3
257812	12
257813	0
257814	3
257815	6
257816	0
257817	6
257818	3
257819	3
257820	0
257821	8
257822	0
257823	0
257824	0
257825	3
257826	9
257827	3
257828	3
257829	0
257830	0
257831	5
257832	0
257833	0
257834	0
257835	0
257836	0
257837	0
257838	0
257839	6
257840	2
257841	6
257842	6
257843	3
257844	3
257845	6
257846	6
257847	3
257848	2
257849	6
257850	0
257851	6
257852	0
257853	0
257854	3
257855	6
257856	3
257857	0
257858	0
257859	9
257860	9
257861	5
257862	3
257863	3
257864	3
257865	9
257866	0
257867	3
257868	3
257869	6
257870	0
257871	3
257872	0
257873	0
257874	3
257875	3
257876	6
257877	15
257878	3
257879	0
257880	0
257881	3
257882	3
257883	6
257884	3
257885	3
257886	0
257887	6
257888	0
257889	3
257890	0
257891	6
257892	3
257893	3
257894	0
257895	3
257896	0
257897	12
257898	3
257899	6
257900	9
257901	3
257902	2
257903	0
257904	3
257905	3
257906	3
257907	5
257908	12
257909	0
257910	6
257911	3
257912	0
257913	0
257914	0
257915	0
257916	0
257917	3
257918	6
257919	3
257920	2
257921	3
257922	0
257923	0
257924	5
257925	3
257926	0
257927	9
257928	9
257929	5
257930	3
257931	4
257932	13
257933	0
257934	3
257935	12
257936	3
257937	0
257938	3
257939	3
257940	3
257941	0
257942	6
257943	6
257944	0
257945	0
257946	0
257947	3
257948	0
257949	0
257950	9
257951	0
257952	0
257953	9
257954	3
257955	3
257956	3
257957	3
257958	0
257959	3
257960	3
257961	3
257962	3
257963	3
257964	3
257965	0
257966	3
257967	6
257968	3
257969	3
257970	0
257971	3
257972	3
257973	0
257974	0
257975	3
257976	0
257977	6
257978	3
257979	0
257980	0
257981	3
257982	3
257983	6
257984	3
257985	5
257986	0
257987	3
257988	9
257989	3
257990	3
257991	12
257992	6
257993	9
257994	3
257995	3
257996	3
257997	3
257998	5
257999	6
258000	0
258001	0
258002	0
258003	0
258004	3
258005	3
258006	0
258007	9
258008	9
258009	0
258010	0
258011	3
258012	0
258013	0
258014	9
258015	6
258016	6
258017	0
258018	0
258019	0
258020	3
258021	12
258022	2
258023	0
258024	3
258025	0
258026	6
258027	3
258028	3
258029	6
258030	0
258031	3
258032	0
258033	3
258034	6
258035	3
258036	0
258037	3
258038	0
258039	0
258040	6
258041	3
258042	6
258043	3
258044	0
258045	0
258046	3
258047	0
258048	0
258049	6
258050	0
258051	3
258052	3
258053	0
258054	0
258055	3
258056	9
258057	0
258058	0
258059	3
258060	9
258061	3
258062	12
258063	3
258064	0
258065	5
258066	0
258067	9
258068	0
258069	3
258070	3
258071	0
258072	11
258073	0
258074	2
258075	0
258076	3
258077	0
258078	6
258079	0
258080	5
258081	8
258082	9
258083	3
258084	0
258085	0
258086	3
258087	3
258088	0
258089	0
258090	3
258091	3
258092	3
258093	3
258094	2
258095	3
258096	3
258097	3
258098	3
258099	3
258100	12
258101	12
258102	0
258103	9
258104	3
258105	3
258106	3
258107	0
258108	0
258109	3
258110	0
258111	0
258112	0
258113	0
258114	3
258115	0
258116	8
258117	3
258118	0
258119	3
258120	0
258121	2
258122	0
258123	3
258124	3
258125	9
258126	6
258127	3
258128	6
258129	0
258130	0
258131	3
258132	3
258133	0
258134	6
258135	0
258136	6
258137	3
258138	5
258139	3
258140	0
258141	0
258142	0
258143	3
258144	3
258145	11
258146	0
258147	0
258148	0
258149	2
258150	0
258151	0
258152	14
258153	6
258154	3
258155	9
258156	15
258157	14
258158	6
258159	3
258160	3
258161	3
258162	0
258163	0
258164	3
258165	2
258166	3
258167	0
258168	6
258169	6
258170	0
258171	3
258172	3
258173	9
258174	12
258175	0
258176	0
258177	6
258178	9
258179	3
258180	0
258181	3
258182	0
258183	9
258184	9
258185	3
258186	2
258187	3
258188	6
258189	3
258190	9
258191	0
258192	0
258193	3
258194	3
258195	0
258196	0
258197	6
258198	0
258199	0
258200	0
258201	0
258202	3
258203	0
258204	3
258205	3
258206	0
258207	7
258208	6
258209	0
258210	0
258211	0
258212	0
258213	0
258214	5
258215	6
258216	3
258217	3
258218	8
258219	3
258220	8
258221	3
258222	0
258223	0
258224	3
258225	6
258226	3
258227	3
258228	5
258229	6
258230	3
258231	3
258232	3
258233	6
258234	15
258235	0
258236	0
258237	3
258238	3
258239	0
258240	12
258241	0
258242	6
258243	0
258244	3
258245	3
258246	6
258247	0
258248	0
258249	0
258250	0
258251	0
258252	6
258253	6
258254	3
258255	0
258256	15
258257	3
258258	3
258259	3
258260	2
258261	0
258262	0
258263	3
258264	0
258265	0
258266	0
258267	6
258268	3
258269	0
258270	9
258271	3
258272	0
258273	5
258274	0
258275	0
258276	0
258277	3
258278	8
258279	0
258280	0
258281	3
258282	3
258283	0
258284	6
258285	0
258286	9
258287	0
258288	3
258289	3
258290	6
258291	9
258292	3
258293	2
258294	9
258295	0
258296	0
258297	6
258298	6
258299	0
258300	0
258301	3
258302	3
258303	0
258304	6
258305	6
258306	3
258307	0
258308	0
258309	3
258310	0
258311	3
258312	3
258313	3
258314	3
258315	0
258316	0
258317	3
258318	3
258319	6
258320	0
258321	6
258322	6
258323	3
258324	3
258325	9
258326	0
258327	3
258328	6
258329	9
258330	0
258331	3
258332	0
258333	3
258334	3
258335	0
258336	6
258337	3
258338	6
258339	2
258340	6
258341	0
258342	6
258343	0
258344	6
258345	3
258346	0
258347	3
258348	8
258349	0
258350	3
258351	3
258352	0
258353	3
258354	3
258355	2
258356	6
258357	3
258358	0
258359	6
258360	9
258361	0
258362	2
258363	3
258364	0
258365	6
258366	3
258367	0
258368	3
258369	6
258370	3
258371	3
258372	2
258373	3
258374	0
258375	0
258376	0
258377	9
258378	3
258379	0
258380	6
258381	6
258382	0
258383	3
258384	0
258385	3
258386	3
258387	3
258388	12
258389	6
258390	6
258391	0
258392	3
258393	3
258394	6
258395	3
258396	0
258397	3
258398	3
258399	3
258400	3
258401	6
258402	12
258403	3
258404	0
258405	0
258406	6
258407	3
258408	0
258409	0
258410	3
258411	6
258412	3
258413	11
258414	0
258415	3
258416	3
258417	3
258418	3
258419	0
258420	3
258421	0
258422	0
258423	0
258424	0
258425	3
258426	0
258427	9
258428	3
258429	6
258430	3
258431	8
258432	5
258433	6
258434	3
258435	0
258436	6
258437	0
258438	0
258439	0
258440	3
258441	3
258442	6
258443	0
258444	0
258445	3
258446	3
258447	5
258448	6
258449	6
258450	6
258451	0
258452	3
258453	3
258454	0
258455	9
258456	3
258457	3
258458	3
258459	11
258460	0
258461	3
258462	0
258463	2
258464	3
258465	3
258466	0
258467	2
258468	0
258469	3
258470	3
258471	0
258472	3
258473	8
258474	0
258475	6
258476	3
258477	0
258478	5
258479	3
258480	0
258481	0
258482	3
258483	3
258484	5
258485	3
258486	0
258487	0
258488	2
258489	3
258490	6
258491	8
258492	3
258493	3
258494	12
258495	3
258496	0
258497	0
258498	9
258499	0
258500	0
258501	2
258502	5
258503	6
258504	3
258505	0
258506	0
258507	6
258508	6
258509	3
258510	3
258511	3
258512	0
258513	3
258514	0
258515	0
258516	2
258517	8
258518	9
258519	3
258520	6
258521	0
258522	11
258523	6
258524	9
258525	11
258526	12
258527	0
258528	0
258529	2
258530	5
258531	6
258532	0
258533	6
258534	3
258535	0
258536	12
258537	3
258538	0
258539	3
258540	0
258541	3
258542	0
258543	0
258544	0
258545	0
258546	0
258547	3
258548	3
258549	6
258550	0
258551	0
258552	6
258553	3
258554	3
258555	3
258556	3
258557	3
258558	0
258559	6
258560	3
258561	0
258562	6
258563	0
258564	0
258565	3
258566	0
258567	9
258568	3
258569	0
258570	6
258571	3
258572	3
258573	2
258574	2
258575	3
258576	0
258577	3
258578	6
258579	3
258580	3
258581	0
258582	5
258583	3
258584	6
258585	3
258586	0
258587	0
258588	6
258589	0
258590	6
258591	3
258592	6
258593	6
258594	0
258595	3
258596	0
258597	0
258598	3
258599	3
258600	6
258601	2
258602	3
258603	0
258604	0
258605	3
258606	0
258607	0
258608	6
258609	6
258610	0
258611	3
258612	3
258613	0
258614	0
258615	2
258616	3
258617	8
258618	3
258619	0
258620	3
258621	5
258622	6
258623	0
258624	0
258625	3
258626	6
258627	0
258628	3
258629	6
258630	3
258631	3
258632	3
258633	6
258634	6
258635	6
258636	2
258637	3
258638	3
258639	5
258640	5
258641	3
258642	3
258643	3
258644	0
258645	3
258646	9
258647	3
258648	3
258649	3
258650	3
258651	0
258652	0
258653	0
258654	0
258655	0
258656	3
258657	0
258658	0
258659	0
258660	3
258661	3
258662	3
258663	0
258664	0
258665	3
258666	0
258667	3
258668	0
258669	0
258670	0
258671	6
258672	3
258673	3
258674	0
258675	2
258676	3
258677	0
258678	0
258679	0
258680	2
258681	6
258682	0
258683	6
258684	0
258685	9
258686	0
258687	0
258688	6
258689	6
258690	0
258691	3
258692	3
258693	0
258694	3
258695	3
258696	6
258697	2
258698	0
258699	0
258700	3
258701	6
258702	3
258703	6
258704	0
258705	11
258706	0
258707	2
258708	0
258709	3
258710	3
258711	0
258712	6
258713	6
258714	0
258715	0
258716	6
258717	6
258718	0
258719	3
258720	3
258721	6
258722	3
258723	3
258724	6
258725	0
258726	3
258727	6
258728	9
258729	6
258730	6
258731	0
258732	0
258733	0
258734	3
258735	6
258736	0
258737	3
258738	0
258739	0
258740	0
258741	3
258742	3
258743	0
258744	0
258745	3
258746	0
258747	6
258748	3
258749	5
258750	0
258751	6
258752	3
258753	6
258754	0
258755	3
258756	3
258757	6
258758	3
258759	9
258760	3
258761	0
258762	6
258763	0
258764	6
258765	0
258766	0
258767	2
258768	0
258769	0
258770	3
258771	3
258772	3
258773	9
258774	3
258775	0
258776	0
258777	6
258778	0
258779	2
258780	9
258781	0
258782	3
258783	0
258784	6
258785	8
258786	3
258787	6
258788	0
258789	0
258790	3
258791	3
258792	5
258793	0
258794	2
258795	3
258796	3
258797	3
258798	3
258799	3
258800	3
258801	5
258802	3
258803	6
258804	5
258805	0
258806	6
258807	3
258808	0
258809	3
258810	0
258811	3
258812	0
258813	0
258814	0
258815	6
258816	3
258817	0
258818	3
258819	0
258820	3
258821	6
258822	0
258823	3
258824	3
258825	6
258826	9
258827	9
258828	6
258829	0
258830	0
258831	3
258832	6
258833	0
258834	0
258835	0
258836	6
258837	6
258838	3
258839	0
258840	6
258841	12
258842	3
258843	3
258844	0
258845	12
258846	3
258847	3
258848	3
258849	3
258850	0
258851	3
258852	3
258853	3
258854	3
258855	6
258856	6
258857	0
258858	0
258859	3
258860	0
258861	0
258862	0
258863	0
258864	3
258865	3
258866	0
258867	6
258868	3
258869	3
258870	3
258871	15
258872	0
258873	0
258874	3
258875	0
258876	2
258877	6
258878	6
258879	2
258880	6
258881	0
258882	9
258883	0
258884	6
258885	6
258886	9
258887	9
258888	3
258889	3
258890	3
258891	0
258892	0
258893	0
258894	3
258895	5
258896	6
258897	3
258898	0
258899	3
258900	0
258901	6
258902	3
258903	0
258904	3
258905	3
258906	3
258907	0
258908	0
258909	0
258910	6
258911	9
258912	3
258913	0
258914	9
258915	3
258916	0
258917	9
258918	6
258919	3
258920	3
258921	2
258922	6
258923	2
258924	3
258925	3
258926	3
258927	0
258928	0
258929	0
258930	3
258931	3
258932	0
258933	0
258934	0
258935	3
258936	3
258937	11
258938	3
258939	0
258940	0
258941	0
258942	3
258943	3
258944	0
258945	3
258946	0
258947	3
258948	6
258949	9
258950	6
258951	3
258952	2
258953	7
258954	8
258955	0
258956	3
258957	6
258958	0
258959	12
258960	6
258961	0
258962	12
258963	12
258964	9
258965	6
258966	0
258967	3
258968	6
258969	3
258970	5
258971	0
258972	0
258973	3
258974	3
258975	0
258976	0
258977	3
258978	0
258979	3
258980	3
258981	0
258982	0
258983	3
258984	5
258985	0
258986	5
258987	6
258988	3
258989	0
258990	5
258991	3
258992	3
258993	5
258994	3
258995	5
258996	3
258997	8
258998	12
258999	0
259000	6
259001	0
259002	0
259003	3
259004	3
259005	6
259006	6
259007	9
259008	5
259009	2
259010	3
259011	6
259012	0
259013	0
259014	6
259015	9
259016	0
259017	6
259018	3
259019	3
259020	0
259021	3
259022	3
259023	3
259024	2
259025	0
259026	3
259027	0
259028	3
259029	0
259030	3
259031	0
259032	3
259033	0
259034	3
259035	3
259036	3
259037	0
259038	3
259039	6
259040	0
259041	6
259042	6
259043	9
259044	0
259045	0
259046	6
259047	3
259048	0
259049	5
259050	0
259051	2
259052	0
259053	9
259054	0
259055	3
259056	3
259057	6
259058	0
259059	6
259060	0
259061	0
259062	3
259063	12
259064	3
259065	3
259066	12
259067	0
259068	0
259069	3
259070	0
259071	6
259072	9
259073	3
259074	0
259075	3
259076	6
259077	0
259078	0
259079	0
259080	0
259081	3
259082	6
259083	0
259084	6
259085	3
259086	3
259087	0
259088	0
259089	3
259090	0
259091	3
259092	3
259093	3
259094	0
259095	15
259096	4
259097	9
259098	0
259099	7
259100	9
