Time - Plot 0	Amplitude - Plot 0
49671	15
49672	0
49673	6
49674	0
49675	6
49676	3
49677	0
49678	0
49679	3
49680	0
49681	9
49682	0
49683	0
49684	3
49685	3
49686	0
49687	6
49688	6
49689	3
49690	6
49691	3
49692	0
49693	3
49694	3
49695	0
49696	3
49697	0
49698	0
49699	0
49700	7
49701	3
49702	0
49703	0
49704	3
49705	0
49706	9
49707	3
49708	3
49709	0
49710	3
49711	6
49712	0
49713	0
49714	9
49715	0
49716	3
49717	0
49718	3
49719	3
49720	6
49721	3
49722	3
49723	0
49724	0
49725	0
49726	3
49727	6
49728	0
49729	5
49730	6
49731	0
49732	6
49733	3
49734	6
49735	0
49736	0
49737	0
49738	3
49739	0
49740	3
49741	0
49742	12
49743	0
49744	6
49745	3
49746	2
49747	6
49748	6
49749	6
49750	3
49751	3
49752	0
49753	3
49754	0
49755	0
49756	0
49757	6
49758	0
49759	0
49760	3
49761	0
49762	5
49763	3
49764	3
49765	0
49766	8
49767	3
49768	0
49769	2
49770	3
49771	3
49772	3
49773	0
49774	8
49775	9
49776	9
49777	0
49778	0
49779	3
49780	0
49781	0
49782	3
49783	6
49784	3
49785	3
49786	6
49787	0
49788	0
49789	3
49790	0
49791	0
49792	0
49793	0
49794	6
49795	0
49796	3
49797	0
49798	6
49799	6
49800	6
49801	6
49802	6
49803	6
49804	2
49805	3
49806	0
49807	0
49808	0
49809	3
49810	6
49811	0
49812	0
49813	0
49814	0
49815	0
49816	3
49817	0
49818	3
49819	0
49820	5
49821	5
49822	6
49823	0
49824	3
49825	3
49826	0
49827	3
49828	8
49829	6
49830	0
49831	6
49832	3
49833	0
49834	0
49835	3
49836	3
49837	9
49838	6
49839	0
49840	6
49841	3
49842	3
49843	9
49844	0
49845	3
49846	0
49847	3
49848	9
49849	0
49850	0
49851	0
49852	0
49853	9
49854	6
49855	0
49856	9
49857	6
49858	0
49859	3
49860	9
49861	3
49862	3
49863	11
49864	0
49865	0
49866	0
49867	6
49868	0
49869	3
49870	3
49871	9
49872	3
49873	0
49874	6
49875	0
49876	2
49877	0
49878	0
49879	0
49880	6
49881	0
49882	3
49883	3
49884	6
49885	9
49886	0
49887	9
49888	0
49889	3
49890	6
49891	3
49892	0
49893	3
49894	3
49895	6
49896	3
49897	5
49898	0
49899	0
49900	3
49901	0
49902	0
49903	0
49904	3
49905	6
49906	0
49907	0
49908	0
49909	3
49910	0
49911	0
49912	0
49913	3
49914	3
49915	0
49916	0
49917	0
49918	0
49919	3
49920	3
49921	9
49922	3
49923	5
49924	3
49925	0
49926	0
49927	0
49928	3
49929	0
49930	6
49931	6
49932	3
49933	6
49934	2
49935	0
49936	0
49937	6
49938	0
49939	6
49940	0
49941	0
49942	3
49943	3
49944	3
49945	3
49946	6
49947	8
49948	0
49949	0
49950	12
49951	3
49952	6
49953	3
49954	0
49955	9
49956	3
49957	3
49958	0
49959	3
49960	0
49961	3
49962	0
49963	0
49964	0
49965	0
49966	3
49967	3
49968	3
49969	3
49970	0
49971	0
49972	6
49973	3
49974	2
49975	3
49976	5
49977	0
49978	6
49979	6
49980	3
49981	0
49982	3
49983	3
49984	6
49985	3
49986	0
49987	0
49988	3
49989	0
49990	0
49991	6
49992	0
49993	0
49994	6
49995	3
49996	0
49997	9
49998	3
49999	0
50000	3
50001	0
50002	3
50003	6
50004	0
50005	3
50006	3
50007	0
50008	3
50009	3
50010	3
50011	0
50012	3
50013	6
50014	3
50015	0
50016	3
50017	3
50018	3
50019	0
50020	3
50021	2
50022	6
50023	2
50024	0
50025	0
50026	3
50027	0
50028	3
50029	3
50030	3
50031	0
50032	0
50033	12
50034	9
50035	0
50036	8
50037	0
50038	3
50039	0
50040	0
50041	0
50042	0
50043	0
50044	6
50045	3
50046	3
50047	2
50048	3
50049	6
50050	0
50051	0
50052	2
50053	0
50054	3
50055	0
50056	9
50057	0
50058	0
50059	0
50060	2
50061	9
50062	3
50063	0
50064	3
50065	3
50066	3
50067	3
50068	3
50069	6
50070	0
50071	3
50072	0
50073	0
50074	3
50075	0
50076	3
50077	0
50078	0
50079	0
50080	3
50081	0
50082	0
50083	3
50084	0
50085	3
50086	0
50087	0
50088	3
50089	6
50090	3
50091	3
50092	6
50093	6
50094	6
50095	6
50096	3
50097	6
50098	3
50099	6
50100	2
50101	9
50102	3
50103	0
50104	0
50105	0
50106	3
50107	3
50108	0
50109	5
50110	0
50111	3
50112	3
50113	3
50114	9
50115	0
50116	3
50117	0
50118	9
50119	6
50120	0
50121	6
50122	2
50123	0
50124	3
50125	6
50126	6
50127	12
50128	5
50129	5
50130	0
50131	3
50132	6
50133	0
50134	0
50135	0
50136	0
50137	0
50138	3
50139	3
50140	15
50141	3
50142	6
50143	0
50144	3
50145	3
50146	0
50147	3
50148	0
50149	3
50150	3
50151	3
50152	0
50153	9
50154	6
50155	0
50156	0
50157	6
50158	3
50159	6
50160	3
50161	3
50162	3
50163	0
50164	6
50165	3
50166	3
50167	8
50168	0
50169	3
50170	0
50171	6
50172	3
50173	3
50174	0
50175	3
50176	0
50177	3
50178	0
50179	3
50180	0
50181	0
50182	6
50183	8
50184	15
50185	3
50186	0
50187	0
50188	0
50189	9
50190	6
50191	0
50192	0
50193	8
50194	6
50195	0
50196	6
50197	0
50198	0
50199	3
50200	0
50201	6
50202	3
50203	0
50204	3
50205	2
50206	0
50207	3
50208	0
50209	3
50210	0
50211	0
50212	0
50213	3
50214	0
50215	3
50216	3
50217	0
50218	0
50219	6
50220	0
50221	0
50222	0
50223	6
50224	0
50225	3
50226	0
50227	0
50228	0
50229	6
50230	0
50231	0
50232	3
50233	3
50234	3
50235	6
50236	0
50237	6
50238	9
50239	5
50240	3
50241	3
50242	3
50243	0
50244	3
50245	6
50246	6
50247	3
50248	3
50249	0
50250	3
50251	0
50252	3
50253	6
50254	0
50255	0
50256	3
50257	0
50258	0
50259	3
50260	0
50261	0
50262	0
50263	3
50264	3
50265	3
50266	3
50267	3
50268	0
50269	6
50270	3
50271	0
50272	0
50273	0
50274	0
50275	3
50276	6
50277	0
50278	0
50279	3
50280	0
50281	3
50282	6
50283	6
50284	0
50285	0
50286	0
50287	5
50288	3
50289	5
50290	0
50291	3
50292	0
50293	3
50294	0
50295	0
50296	0
50297	6
50298	3
50299	11
50300	6
50301	0
50302	3
50303	3
50304	3
50305	12
50306	0
50307	3
50308	0
50309	3
50310	3
50311	0
50312	0
50313	6
50314	2
50315	1
50316	0
50317	0
50318	3
50319	3
50320	6
50321	3
50322	0
50323	3
50324	3
50325	6
50326	3
50327	3
50328	3
50329	3
50330	6
50331	0
50332	6
50333	6
50334	3
50335	0
50336	6
50337	0
50338	3
50339	0
50340	0
50341	3
50342	3
50343	2
50344	0
50345	0
50346	0
50347	0
50348	0
50349	3
50350	9
50351	3
50352	3
50353	0
50354	3
50355	3
50356	3
50357	0
50358	11
50359	0
50360	3
50361	6
50362	0
50363	3
50364	0
50365	0
50366	3
50367	0
50368	5
50369	9
50370	3
50371	0
50372	0
50373	6
50374	3
50375	0
50376	0
50377	3
50378	6
50379	3
50380	6
50381	0
50382	0
50383	0
50384	3
50385	0
50386	3
50387	9
50388	3
50389	0
50390	0
50391	3
50392	3
50393	0
50394	6
50395	3
50396	3
50397	0
50398	6
50399	3
50400	9
50401	3
50402	0
50403	6
50404	3
50405	6
50406	0
50407	6
50408	3
50409	9
50410	0
50411	0
50412	6
50413	3
50414	0
50415	0
50416	3
50417	6
50418	3
50419	3
50420	3
50421	9
50422	6
50423	6
50424	3
50425	3
50426	3
50427	6
50428	3
50429	0
50430	6
50431	9
50432	3
50433	0
50434	3
50435	0
50436	6
50437	3
50438	6
50439	6
50440	0
50441	0
50442	3
50443	3
50444	0
50445	0
50446	3
50447	0
50448	0
50449	3
50450	3
50451	3
50452	0
50453	6
50454	0
50455	6
50456	8
50457	6
50458	3
50459	8
50460	3
50461	2
50462	3
50463	3
50464	3
50465	3
50466	6
50467	6
50468	9
50469	6
50470	0
50471	3
50472	3
50473	0
50474	0
50475	0
50476	3
50477	6
50478	0
50479	3
50480	0
50481	6
50482	6
50483	3
50484	3
50485	6
50486	3
50487	0
50488	0
50489	5
50490	3
50491	11
50492	0
50493	3
50494	3
50495	3
50496	0
50497	3
50498	9
50499	3
50500	3
50501	6
50502	0
50503	3
50504	6
50505	3
50506	9
50507	0
50508	0
50509	11
50510	6
50511	0
50512	6
50513	3
50514	6
50515	0
50516	0
50517	3
50518	0
50519	0
50520	5
50521	6
50522	3
50523	5
50524	0
50525	0
50526	3
50527	0
50528	3
50529	0
50530	3
50531	3
50532	0
50533	0
50534	3
50535	6
50536	3
50537	3
50538	6
50539	0
50540	6
50541	3
50542	0
50543	6
50544	0
50545	6
50546	6
50547	6
50548	12
50549	3
50550	3
50551	3
50552	3
50553	3
50554	3
50555	3
50556	6
50557	0
50558	3
50559	6
50560	0
50561	3
50562	3
50563	3
50564	0
50565	0
50566	0
50567	11
50568	6
50569	3
50570	0
50571	3
50572	0
50573	3
50574	0
50575	6
50576	9
50577	0
50578	6
50579	0
50580	6
50581	6
50582	6
50583	6
50584	3
50585	0
50586	3
50587	0
50588	3
50589	3
50590	0
50591	0
50592	5
50593	0
50594	0
50595	0
50596	3
50597	0
50598	3
50599	3
50600	0
50601	15
50602	0
50603	0
50604	0
50605	12
50606	0
50607	12
50608	3
50609	0
50610	3
50611	3
50612	6
50613	0
50614	6
50615	0
50616	0
50617	6
50618	0
50619	3
50620	3
50621	6
50622	3
50623	3
50624	0
50625	0
50626	6
50627	0
50628	0
50629	0
50630	6
50631	6
50632	0
50633	9
50634	0
50635	3
50636	3
50637	6
50638	0
50639	0
50640	0
50641	0
50642	9
50643	6
50644	3
50645	3
50646	0
50647	6
50648	0
50649	3
50650	0
50651	0
50652	0
50653	6
50654	0
50655	0
50656	0
50657	5
50658	0
50659	5
50660	6
50661	3
50662	8
50663	0
50664	0
50665	3
50666	9
50667	3
50668	0
50669	11
50670	21
50671	0
50672	3
50673	3
50674	5
50675	6
50676	0
50677	3
50678	8
50679	0
50680	3
50681	6
50682	0
50683	3
50684	15
50685	6
50686	8
50687	6
50688	0
50689	0
50690	3
50691	3
50692	6
50693	3
50694	6
50695	0
50696	0
50697	0
50698	3
50699	6
50700	0
50701	3
50702	3
50703	0
50704	0
50705	3
50706	0
50707	0
50708	0
50709	3
50710	0
50711	8
50712	0
50713	3
50714	3
50715	12
50716	3
50717	3
50718	3
50719	0
50720	6
50721	3
50722	0
50723	3
50724	0
50725	3
50726	9
50727	6
50728	3
50729	0
50730	0
50731	0
50732	3
50733	3
50734	0
50735	3
50736	6
50737	2
50738	3
50739	6
50740	6
50741	3
50742	11
50743	6
50744	4
50745	2
50746	0
50747	0
50748	3
50749	6
50750	6
50751	3
50752	6
50753	3
50754	3
50755	3
50756	3
50757	0
50758	0
50759	6
50760	3
50761	3
50762	0
50763	3
50764	3
50765	0
50766	0
50767	3
50768	3
50769	0
50770	9
50771	6
50772	3
50773	8
50774	6
50775	3
50776	15
50777	8
50778	6
50779	0
50780	0
50781	9
50782	0
50783	9
50784	3
50785	0
50786	3
50787	6
50788	2
50789	3
50790	3
50791	3
50792	3
50793	0
50794	0
50795	3
50796	3
50797	3
50798	0
50799	3
50800	12
50801	3
50802	9
50803	6
50804	6
50805	2
50806	6
50807	2
50808	3
50809	0
50810	6
50811	0
50812	6
50813	0
50814	6
50815	0
50816	0
50817	2
50818	0
50819	6
50820	6
50821	3
50822	0
50823	6
50824	6
50825	0
50826	9
50827	0
50828	0
50829	6
50830	3
50831	0
50832	0
50833	6
50834	6
50835	0
50836	0
50837	6
50838	3
50839	0
50840	3
50841	0
50842	3
50843	6
50844	3
50845	3
50846	3
50847	0
50848	3
50849	3
50850	0
50851	6
50852	6
50853	6
50854	0
50855	3
50856	0
50857	3
50858	0
50859	3
50860	0
50861	6
50862	3
50863	9
50864	3
50865	0
50866	3
50867	8
50868	3
50869	0
50870	3
50871	0
50872	0
50873	9
50874	0
50875	3
50876	6
50877	3
50878	9
50879	6
50880	3
50881	6
50882	0
50883	3
50884	0
50885	3
50886	9
50887	0
50888	3
50889	3
50890	3
50891	3
50892	0
50893	0
50894	3
50895	6
50896	0
50897	6
50898	3
50899	6
50900	3
50901	0
50902	3
50903	3
50904	10
50905	3
50906	3
50907	6
50908	3
50909	3
50910	3
50911	0
50912	3
50913	3
50914	0
50915	0
50916	6
50917	9
50918	3
50919	0
50920	3
50921	6
50922	3
50923	3
50924	0
50925	3
50926	0
50927	3
50928	0
50929	5
50930	0
50931	0
50932	0
50933	3
50934	3
50935	3
50936	6
50937	9
50938	6
50939	9
50940	0
50941	3
50942	3
50943	12
50944	0
50945	0
50946	3
50947	0
50948	3
50949	3
50950	3
50951	3
50952	0
50953	0
50954	0
50955	0
50956	0
50957	3
50958	0
50959	0
50960	6
50961	0
50962	9
50963	3
50964	3
50965	3
50966	9
50967	3
50968	6
50969	6
50970	6
50971	6
50972	0
50973	6
50974	6
50975	3
50976	3
50977	3
50978	3
50979	6
50980	3
50981	3
50982	6
50983	6
50984	0
50985	0
50986	3
50987	0
50988	2
50989	6
50990	3
50991	6
50992	9
50993	5
50994	0
50995	0
50996	3
50997	5
50998	3
50999	6
51000	3
51001	9
51002	3
51003	0
51004	0
51005	0
51006	3
51007	0
51008	0
51009	0
51010	3
51011	0
51012	0
51013	3
51014	0
51015	6
51016	3
51017	0
51018	0
51019	3
51020	0
51021	3
51022	12
51023	0
51024	0
51025	0
51026	0
51027	0
51028	3
51029	9
51030	3
51031	3
51032	9
51033	0
51034	6
51035	3
51036	0
51037	0
51038	0
51039	3
51040	0
51041	0
51042	6
51043	0
51044	6
51045	0
51046	9
51047	3
51048	3
51049	0
51050	6
51051	2
51052	3
51053	3
51054	3
51055	6
51056	3
51057	9
51058	3
51059	3
51060	0
51061	0
51062	0
51063	6
51064	3
51065	0
51066	3
51067	3
51068	5
51069	6
51070	0
51071	3
51072	0
51073	0
51074	0
51075	6
51076	3
51077	0
51078	3
51079	3
51080	0
51081	6
51082	6
51083	6
51084	0
51085	3
51086	0
51087	6
51088	0
51089	6
51090	0
51091	0
51092	0
51093	6
51094	3
51095	3
51096	0
51097	0
51098	3
51099	0
51100	0
51101	0
51102	0
51103	3
51104	0
51105	0
51106	6
51107	3
51108	6
51109	2
51110	0
51111	6
51112	6
51113	3
51114	0
51115	3
51116	3
51117	3
51118	3
51119	6
51120	0
51121	3
51122	6
51123	9
51124	3
51125	3
51126	3
51127	3
51128	6
51129	3
51130	6
51131	0
51132	3
51133	6
51134	9
51135	3
51136	0
51137	6
51138	0
51139	3
51140	0
51141	0
51142	3
51143	6
51144	6
51145	9
51146	3
51147	3
51148	6
51149	6
51150	0
51151	2
51152	3
51153	0
51154	3
51155	3
51156	3
51157	11
51158	9
51159	15
51160	0
51161	6
51162	3
51163	3
51164	0
51165	3
51166	0
51167	0
51168	0
51169	3
51170	3
51171	0
51172	0
51173	3
51174	3
51175	4
51176	2
51177	0
51178	0
51179	6
51180	0
51181	9
51182	0
51183	3
51184	0
51185	0
51186	0
51187	3
51188	0
51189	9
51190	3
51191	0
51192	0
51193	0
51194	3
51195	9
51196	6
51197	3
51198	9
51199	0
51200	3
51201	0
51202	3
51203	6
51204	3
51205	0
51206	3
51207	3
51208	0
51209	0
51210	6
51211	3
51212	3
51213	6
51214	3
51215	6
51216	3
51217	3
51218	3
51219	0
51220	6
51221	3
51222	3
51223	3
51224	0
51225	6
51226	3
51227	0
51228	0
51229	0
51230	6
51231	5
51232	6
51233	0
51234	0
51235	6
51236	9
51237	3
51238	2
51239	0
51240	9
51241	6
51242	6
51243	0
51244	3
51245	0
51246	2
51247	3
51248	3
51249	0
51250	0
51251	3
51252	3
51253	3
51254	6
51255	3
51256	3
51257	0
51258	3
51259	3
51260	3
51261	3
51262	0
51263	3
51264	3
51265	0
51266	3
51267	0
51268	6
51269	0
51270	9
51271	0
51272	6
51273	0
51274	0
51275	3
51276	3
51277	15
51278	0
51279	3
51280	3
51281	0
51282	0
51283	0
51284	0
51285	10
51286	3
51287	6
51288	6
51289	6
51290	0
51291	0
51292	0
51293	3
51294	0
51295	3
51296	0
51297	0
51298	3
51299	3
51300	0
51301	0
51302	3
51303	0
51304	0
51305	0
51306	3
51307	3
51308	6
51309	0
51310	3
51311	0
51312	0
51313	5
51314	3
51315	3
51316	0
51317	0
51318	0
51319	3
51320	9
51321	3
51322	3
51323	0
51324	3
51325	6
51326	0
51327	3
51328	0
51329	3
51330	3
51331	3
51332	9
51333	6
51334	3
51335	3
51336	8
51337	0
51338	3
51339	6
51340	6
51341	0
51342	0
51343	0
51344	0
51345	3
51346	0
51347	0
51348	0
51349	0
51350	0
51351	3
51352	0
51353	6
51354	9
51355	3
51356	3
51357	6
51358	9
51359	0
51360	0
51361	0
51362	3
51363	9
51364	0
51365	3
51366	6
51367	0
51368	5
51369	3
51370	0
51371	3
51372	3
51373	6
51374	0
51375	0
51376	3
51377	6
51378	6
51379	3
51380	0
51381	3
51382	3
51383	3
51384	3
51385	6
51386	2
51387	8
51388	0
51389	5
51390	3
51391	3
51392	0
51393	3
51394	3
51395	3
51396	0
51397	0
51398	0
51399	0
51400	3
51401	3
51402	3
51403	6
51404	3
51405	3
51406	0
51407	0
51408	3
51409	3
51410	9
51411	0
51412	3
51413	0
51414	6
51415	0
51416	3
51417	6
51418	3
51419	0
51420	3
51421	6
51422	3
51423	3
51424	0
51425	8
51426	12
51427	6
51428	0
51429	0
51430	3
51431	3
51432	6
51433	3
51434	3
51435	3
51436	3
51437	6
51438	3
51439	0
51440	9
51441	3
51442	0
51443	2
51444	0
51445	0
51446	3
51447	0
51448	0
51449	3
51450	2
51451	0
51452	0
51453	3
51454	5
51455	0
51456	3
51457	3
51458	9
51459	3
51460	3
51461	3
51462	6
51463	0
51464	0
51465	3
51466	3
51467	0
51468	0
51469	3
51470	0
51471	3
51472	0
51473	3
51474	9
51475	0
51476	6
51477	3
51478	3
51479	9
51480	9
51481	0
51482	6
51483	6
51484	0
51485	0
51486	6
51487	3
51488	6
51489	3
51490	0
51491	6
51492	5
51493	0
51494	0
51495	0
51496	6
51497	0
51498	9
51499	0
51500	2
51501	5
51502	0
51503	3
51504	6
51505	3
51506	0
51507	0
51508	3
51509	2
51510	0
51511	5
51512	12
51513	0
51514	6
51515	6
51516	6
51517	9
51518	0
51519	3
51520	3
51521	3
51522	3
51523	0
51524	0
51525	3
51526	6
51527	3
51528	6
51529	6
51530	3
51531	0
51532	6
51533	3
51534	3
51535	0
51536	0
51537	9
51538	3
51539	9
51540	0
51541	6
51542	0
51543	6
51544	3
51545	12
51546	3
51547	3
51548	3
51549	0
51550	3
51551	6
51552	3
51553	9
51554	6
51555	3
51556	0
51557	9
51558	3
51559	9
51560	0
51561	0
51562	3
51563	3
51564	3
51565	6
51566	0
51567	6
51568	0
51569	9
51570	6
51571	0
51572	11
51573	3
51574	0
51575	3
51576	2
51577	2
51578	0
51579	3
51580	0
51581	6
51582	3
51583	0
51584	3
51585	0
51586	3
51587	0
51588	6
51589	0
51590	0
51591	6
51592	3
51593	6
51594	6
51595	3
51596	0
51597	3
51598	9
51599	0
51600	6
51601	6
51602	0
51603	3
51604	3
51605	5
51606	3
51607	3
51608	0
51609	0
51610	3
51611	0
51612	3
51613	0
51614	5
51615	2
51616	0
51617	3
51618	9
51619	3
51620	0
51621	9
51622	0
51623	0
51624	9
51625	0
51626	0
51627	0
51628	3
51629	12
51630	3
51631	3
51632	3
51633	0
51634	9
51635	0
51636	0
51637	0
51638	3
51639	0
51640	0
51641	12
51642	3
51643	5
51644	3
51645	3
51646	0
51647	0
51648	6
51649	0
51650	6
51651	3
51652	0
51653	0
51654	6
51655	0
51656	3
51657	0
51658	3
51659	6
51660	0
51661	6
51662	3
51663	3
51664	0
51665	0
51666	6
51667	6
51668	0
51669	0
51670	3
51671	6
51672	0
51673	0
51674	3
51675	0
51676	0
51677	3
51678	3
51679	3
51680	3
51681	3
51682	0
51683	3
51684	0
51685	3
51686	6
51687	3
51688	0
51689	2
51690	3
51691	5
51692	3
51693	3
51694	0
51695	0
51696	2
51697	0
51698	0
51699	6
51700	9
51701	6
51702	0
51703	3
51704	0
51705	0
51706	3
51707	3
51708	8
51709	0
51710	6
51711	0
51712	9
51713	6
51714	0
51715	0
51716	6
51717	0
51718	0
51719	0
51720	6
51721	3
51722	3
51723	0
51724	3
51725	0
51726	3
51727	3
51728	0
51729	0
51730	3
51731	3
51732	9
51733	6
51734	6
51735	6
51736	5
51737	0
51738	3
51739	0
51740	12
51741	3
51742	6
51743	3
51744	0
51745	9
51746	0
51747	6
51748	0
51749	0
51750	3
51751	9
51752	6
51753	0
51754	0
51755	6
51756	3
51757	3
51758	6
51759	0
51760	3
51761	0
51762	0
51763	0
51764	9
51765	3
51766	0
51767	0
51768	9
51769	3
51770	3
51771	6
51772	3
51773	3
51774	0
51775	6
51776	0
51777	3
51778	0
51779	2
51780	3
51781	0
51782	0
51783	0
51784	0
51785	6
51786	3
51787	3
51788	3
51789	9
51790	0
51791	0
51792	3
51793	0
51794	3
51795	6
51796	3
51797	3
51798	0
51799	0
51800	3
51801	3
51802	6
51803	18
51804	0
51805	3
51806	3
51807	6
51808	3
51809	3
51810	0
51811	0
51812	0
51813	9
51814	0
51815	3
51816	6
51817	0
51818	0
51819	3
51820	0
51821	0
51822	6
51823	0
51824	0
51825	0
51826	3
51827	6
51828	0
51829	6
51830	6
51831	0
51832	6
51833	0
51834	0
51835	3
51836	3
51837	3
51838	6
51839	6
51840	12
51841	0
51842	3
51843	3
51844	0
51845	0
51846	0
51847	3
51848	0
51849	3
51850	0
51851	3
51852	6
51853	3
51854	0
51855	0
51856	3
51857	3
51858	3
51859	0
51860	3
51861	0
51862	3
51863	3
51864	3
51865	3
51866	0
51867	6
51868	3
51869	6
51870	0
51871	3
51872	0
51873	3
51874	3
51875	9
51876	0
51877	3
51878	6
51879	3
51880	6
51881	6
51882	3
51883	6
51884	3
51885	3
51886	3
51887	3
51888	0
51889	0
51890	6
51891	0
51892	0
51893	0
51894	0
51895	3
51896	3
51897	3
51898	3
51899	3
51900	0
51901	6
51902	0
51903	0
51904	0
51905	0
51906	0
51907	0
51908	0
51909	6
51910	5
51911	0
51912	3
51913	5
51914	0
51915	6
51916	3
51917	3
51918	6
51919	12
51920	0
51921	0
51922	3
51923	0
51924	6
51925	3
51926	0
51927	3
51928	6
51929	0
51930	0
51931	0
51932	3
51933	0
51934	3
51935	3
51936	0
51937	3
51938	9
51939	0
51940	3
51941	3
51942	3
51943	3
51944	3
51945	3
51946	3
51947	0
51948	3
51949	0
51950	3
51951	0
51952	0
51953	0
51954	0
51955	0
51956	3
51957	6
51958	0
51959	0
51960	12
51961	0
51962	3
51963	6
51964	6
51965	0
51966	0
51967	3
51968	2
51969	0
51970	0
51971	3
51972	6
51973	6
51974	0
51975	2
51976	9
51977	3
51978	3
51979	6
51980	0
51981	3
51982	6
51983	8
51984	3
51985	12
51986	3
51987	3
51988	3
51989	3
51990	0
51991	6
51992	6
51993	3
51994	0
51995	0
51996	6
51997	3
51998	2
51999	3
52000	3
52001	6
52002	3
52003	3
52004	0
52005	0
52006	0
52007	0
52008	15
52009	3
52010	0
52011	6
52012	3
52013	3
52014	0
52015	3
52016	0
52017	9
52018	3
52019	0
52020	3
52021	6
52022	0
52023	3
52024	3
52025	6
52026	0
52027	3
52028	6
52029	0
52030	3
52031	6
52032	0
52033	6
52034	0
52035	6
52036	0
52037	3
52038	6
52039	3
52040	6
52041	3
52042	3
52043	0
52044	3
52045	6
52046	6
52047	3
52048	0
52049	0
52050	3
52051	3
52052	9
52053	0
52054	3
52055	0
52056	6
52057	3
52058	6
52059	3
52060	0
52061	6
52062	3
52063	3
52064	3
52065	3
52066	6
52067	3
52068	3
52069	3
52070	3
52071	3
52072	3
52073	9
52074	0
52075	3
52076	3
52077	3
52078	6
52079	6
52080	0
52081	3
52082	3
52083	0
52084	3
52085	3
52086	0
52087	3
52088	0
52089	0
52090	3
52091	9
52092	6
52093	0
52094	0
52095	6
52096	6
52097	0
52098	3
52099	3
52100	0
52101	9
52102	0
52103	6
52104	0
52105	3
52106	0
52107	3
52108	0
52109	3
52110	0
52111	3
52112	6
52113	3
52114	0
52115	0
52116	6
52117	3
52118	12
52119	0
52120	3
52121	0
52122	3
52123	0
52124	0
52125	0
52126	0
52127	8
52128	6
52129	6
52130	3
52131	3
52132	0
52133	3
52134	6
52135	3
52136	3
52137	0
52138	0
52139	0
52140	6
52141	0
52142	3
52143	3
52144	6
52145	0
52146	0
52147	3
52148	0
52149	3
52150	3
52151	6
52152	0
52153	0
52154	0
52155	6
52156	0
52157	6
52158	0
52159	3
52160	3
52161	0
52162	0
52163	3
52164	0
52165	0
52166	0
52167	0
52168	9
52169	2
52170	3
52171	6
52172	2
52173	2
52174	0
52175	0
52176	5
52177	3
52178	6
52179	3
52180	0
52181	13
52182	3
52183	0
52184	0
52185	0
52186	9
52187	0
52188	3
52189	3
52190	0
52191	0
52192	0
52193	0
52194	9
52195	9
52196	0
52197	8
52198	3
52199	3
52200	15
52201	0
52202	0
52203	0
52204	3
52205	9
52206	0
52207	6
52208	3
52209	0
52210	5
52211	0
52212	0
52213	3
52214	0
52215	6
52216	3
52217	6
52218	3
52219	6
52220	0
52221	12
52222	0
52223	0
52224	3
52225	0
52226	0
52227	0
52228	0
52229	6
52230	3
52231	0
52232	0
52233	0
52234	12
52235	0
52236	3
52237	3
52238	3
52239	3
52240	0
52241	0
52242	0
52243	15
52244	0
52245	3
52246	0
52247	0
52248	0
52249	3
52250	0
52251	0
52252	3
52253	0
52254	0
52255	3
52256	0
52257	0
52258	0
52259	7
52260	0
52261	9
52262	1
52263	3
52264	0
52265	0
52266	3
52267	5
52268	6
52269	0
52270	6
52271	3
52272	3
52273	0
52274	3
52275	3
52276	12
52277	3
52278	0
52279	0
52280	0
52281	0
52282	8
52283	0
52284	0
52285	0
52286	3
52287	3
52288	0
52289	6
52290	3
52291	0
52292	0
52293	3
52294	0
52295	3
52296	0
52297	0
52298	2
52299	0
52300	0
52301	9
52302	0
52303	9
52304	6
52305	3
52306	3
52307	3
52308	0
52309	3
52310	0
52311	3
52312	9
52313	3
52314	0
52315	6
52316	0
52317	3
52318	3
52319	0
52320	0
52321	3
52322	6
52323	3
52324	3
52325	3
52326	0
52327	3
52328	3
52329	3
52330	0
52331	3
52332	0
52333	0
52334	5
52335	6
52336	5
52337	0
52338	0
52339	6
52340	6
52341	0
52342	3
52343	3
52344	3
52345	3
52346	3
52347	6
52348	0
52349	3
52350	0
52351	0
52352	6
52353	3
52354	3
52355	9
52356	0
52357	0
52358	0
52359	3
52360	0
52361	0
52362	12
52363	0
52364	0
52365	9
52366	0
52367	6
52368	6
52369	3
52370	0
52371	3
52372	3
52373	3
52374	8
52375	3
52376	3
52377	3
52378	9
52379	0
52380	3
52381	0
52382	0
52383	9
52384	0
52385	3
52386	0
52387	9
52388	0
52389	3
52390	0
52391	2
52392	0
52393	3
52394	3
52395	0
52396	0
52397	6
52398	0
52399	6
52400	6
52401	3
52402	0
52403	6
52404	0
52405	6
52406	6
52407	3
52408	0
52409	3
52410	6
52411	6
52412	6
52413	6
52414	0
52415	3
52416	0
52417	0
52418	3
52419	6
52420	0
52421	3
52422	0
52423	3
52424	3
52425	6
52426	3
52427	9
52428	3
52429	0
52430	3
52431	0
52432	0
52433	0
52434	0
52435	3
52436	3
52437	5
52438	3
52439	3
52440	0
52441	0
52442	6
52443	3
52444	3
52445	3
52446	3
52447	6
52448	0
52449	3
52450	0
52451	3
52452	3
52453	9
52454	3
52455	0
52456	3
52457	6
52458	0
52459	3
52460	3
52461	3
52462	0
52463	9
52464	3
52465	0
