Time - Plot 0	Amplitude - Plot 0
143828	0
143829	0
143830	0
143831	5
143832	3
143833	0
143834	3
143835	0
143836	0
143837	5
143838	0
143839	12
143840	3
143841	6
143842	0
143843	0
143844	0
143845	0
143846	3
143847	9
143848	0
143849	3
143850	3
143851	0
143852	3
143853	0
143854	0
143855	3
143856	0
143857	0
143858	3
143859	6
143860	9
143861	3
143862	3
143863	0
143864	3
143865	3
143866	9
143867	3
143868	3
143869	0
143870	3
143871	3
143872	6
143873	3
143874	6
143875	0
143876	0
143877	0
143878	3
143879	3
143880	0
143881	0
143882	3
143883	0
143884	9
143885	12
143886	3
143887	0
143888	3
143889	6
143890	3
143891	0
143892	0
143893	0
143894	0
143895	6
143896	3
143897	0
143898	6
143899	3
143900	8
143901	0
143902	6
143903	0
143904	3
143905	12
143906	0
143907	3
143908	0
143909	6
143910	0
143911	6
143912	0
143913	3
143914	6
143915	3
143916	0
143917	6
143918	6
143919	0
143920	6
143921	0
143922	6
143923	6
143924	3
143925	0
143926	3
143927	3
143928	3
143929	3
143930	0
143931	14
143932	0
143933	0
143934	3
143935	3
143936	9
143937	3
143938	0
143939	3
143940	0
143941	0
143942	0
143943	3
143944	3
143945	0
143946	0
143947	5
143948	0
143949	3
143950	0
143951	0
143952	0
143953	3
143954	0
143955	9
143956	3
143957	0
143958	3
143959	3
143960	3
143961	3
143962	0
143963	0
143964	6
143965	6
143966	3
143967	3
143968	3
143969	6
143970	3
143971	0
143972	6
143973	6
143974	0
143975	0
143976	3
143977	9
143978	9
143979	3
143980	3
143981	3
143982	9
143983	0
143984	6
143985	0
143986	0
143987	0
143988	9
143989	6
143990	6
143991	9
143992	3
143993	6
143994	9
143995	6
143996	6
143997	0
143998	0
143999	2
144000	6
144001	3
144002	0
144003	3
144004	5
144005	0
144006	18
144007	6
144008	0
144009	0
144010	0
144011	3
144012	6
144013	3
144014	0
144015	3
144016	2
144017	12
144018	6
144019	3
144020	0
144021	9
144022	0
144023	0
144024	3
144025	3
144026	2
144027	6
144028	0
144029	2
144030	3
144031	3
144032	3
144033	3
144034	0
144035	0
144036	0
144037	6
144038	3
144039	0
144040	0
144041	6
144042	9
144043	0
144044	3
144045	3
144046	6
144047	0
144048	6
144049	8
144050	2
144051	3
144052	0
144053	0
144054	6
144055	6
144056	0
144057	3
144058	3
144059	2
144060	6
144061	3
144062	0
144063	3
144064	0
144065	3
144066	9
144067	0
144068	3
144069	0
144070	6
144071	0
144072	0
144073	6
144074	6
144075	3
144076	3
144077	0
144078	0
144079	0
144080	0
144081	3
144082	3
144083	3
144084	6
144085	3
144086	0
144087	0
144088	6
144089	3
144090	0
144091	3
144092	6
144093	3
144094	6
144095	0
144096	0
144097	6
144098	0
144099	3
144100	3
144101	3
144102	3
144103	0
144104	0
144105	3
144106	3
144107	0
144108	3
144109	3
144110	0
144111	0
144112	5
144113	0
144114	3
144115	3
144116	6
144117	5
144118	0
144119	0
144120	5
144121	9
144122	0
144123	0
144124	6
144125	3
144126	0
144127	0
144128	3
144129	0
144130	0
144131	3
144132	6
144133	3
144134	9
144135	9
144136	3
144137	0
144138	12
144139	0
144140	6
144141	0
144142	0
144143	3
144144	0
144145	3
144146	3
144147	3
144148	0
144149	0
144150	3
144151	0
144152	6
144153	0
144154	9
144155	0
144156	0
144157	3
144158	0
144159	0
144160	0
144161	0
144162	0
144163	6
144164	3
144165	0
144166	0
144167	6
144168	3
144169	3
144170	0
144171	0
144172	3
144173	6
144174	3
144175	3
144176	9
144177	6
144178	6
144179	3
144180	6
144181	0
144182	0
144183	0
144184	3
144185	0
144186	3
144187	3
144188	0
144189	9
144190	9
144191	3
144192	0
144193	3
144194	3
144195	6
144196	3
144197	0
144198	3
144199	0
144200	3
144201	9
144202	6
144203	3
144204	0
144205	3
144206	0
144207	3
144208	0
144209	0
144210	3
144211	6
144212	12
144213	3
144214	0
144215	3
144216	0
144217	3
144218	3
144219	3
144220	0
144221	0
144222	3
144223	3
144224	12
144225	3
144226	0
144227	3
144228	6
144229	0
144230	0
144231	3
144232	5
144233	0
144234	0
144235	9
144236	3
144237	0
144238	3
144239	6
144240	3
144241	0
144242	3
144243	0
144244	0
144245	3
144246	3
144247	0
144248	9
144249	12
144250	3
144251	0
144252	0
144253	3
144254	0
144255	0
144256	0
144257	6
144258	0
144259	3
144260	3
144261	0
144262	3
144263	0
144264	0
144265	0
144266	0
144267	0
144268	6
144269	3
144270	3
144271	9
144272	6
144273	0
144274	3
144275	3
144276	3
144277	6
144278	0
144279	0
144280	0
144281	0
144282	3
144283	6
144284	3
144285	3
144286	0
144287	0
144288	0
144289	0
144290	3
144291	0
144292	6
144293	6
144294	6
144295	3
144296	0
144297	0
144298	0
144299	3
144300	0
144301	6
144302	3
144303	0
144304	0
144305	6
144306	0
144307	6
144308	0
144309	3
144310	3
144311	5
144312	12
144313	3
144314	0
144315	0
144316	2
144317	9
144318	3
144319	0
144320	3
144321	9
144322	6
144323	9
144324	3
144325	0
144326	6
144327	0
144328	8
144329	0
144330	3
144331	0
144332	6
144333	3
144334	0
144335	0
144336	0
144337	3
144338	0
144339	6
144340	3
144341	3
144342	6
144343	0
144344	0
144345	9
144346	9
144347	0
144348	1
144349	5
144350	2
144351	8
144352	0
144353	0
144354	0
144355	3
144356	0
144357	6
144358	3
144359	0
144360	3
144361	6
144362	3
144363	9
144364	6
144365	0
144366	0
144367	3
144368	6
144369	0
144370	0
144371	3
144372	9
144373	0
144374	3
144375	0
144376	0
144377	3
144378	3
144379	3
144380	9
144381	6
144382	15
144383	6
144384	5
144385	3
144386	3
144387	3
144388	0
144389	6
144390	3
144391	0
144392	3
144393	5
144394	12
144395	3
144396	3
144397	0
144398	3
144399	0
144400	9
144401	6
144402	0
144403	0
144404	3
144405	6
144406	6
144407	3
144408	3
144409	3
144410	0
144411	0
144412	6
144413	0
144414	0
144415	0
144416	0
144417	3
144418	0
144419	9
144420	0
144421	0
144422	0
144423	2
144424	10
144425	0
144426	0
144427	3
144428	3
144429	3
144430	0
144431	3
144432	0
144433	3
144434	9
144435	3
144436	6
144437	3
144438	0
144439	0
144440	0
144441	3
144442	6
144443	0
144444	0
144445	0
144446	3
144447	3
144448	1
144449	7
144450	2
144451	6
144452	3
144453	0
144454	3
144455	6
144456	3
144457	0
144458	0
144459	3
144460	6
144461	6
144462	9
144463	9
144464	9
144465	6
144466	9
144467	3
144468	0
144469	3
144470	0
144471	6
144472	3
144473	2
144474	3
144475	0
144476	3
144477	6
144478	0
144479	6
144480	9
144481	6
144482	6
144483	0
144484	3
144485	3
144486	3
144487	3
144488	3
144489	12
144490	6
144491	6
144492	0
144493	0
144494	3
144495	0
144496	3
144497	0
144498	0
144499	0
144500	0
144501	3
144502	0
144503	0
144504	0
144505	0
144506	3
144507	0
144508	5
144509	0
144510	0
144511	6
144512	0
144513	3
144514	9
144515	3
144516	3
144517	3
144518	9
144519	0
144520	3
144521	0
144522	3
144523	0
144524	3
144525	3
144526	0
144527	3
144528	0
144529	3
144530	3
144531	3
144532	0
144533	6
144534	6
144535	3
144536	3
144537	3
144538	0
144539	12
144540	0
144541	0
144542	0
144543	6
144544	6
144545	3
144546	0
144547	0
144548	0
144549	3
144550	3
144551	0
144552	6
144553	0
144554	0
144555	0
144556	6
144557	0
144558	3
144559	5
144560	0
144561	2
144562	6
144563	2
144564	3
144565	3
144566	8
144567	0
144568	6
144569	6
144570	6
144571	6
144572	0
144573	0
144574	0
144575	3
144576	6
144577	3
144578	0
144579	6
144580	3
144581	6
144582	0
144583	6
144584	0
144585	3
144586	0
144587	0
144588	0
144589	0
144590	0
144591	3
144592	3
144593	3
144594	3
144595	3
144596	3
144597	2
144598	0
144599	0
144600	0
144601	0
144602	3
144603	18
144604	6
144605	6
144606	3
144607	3
144608	0
144609	0
144610	3
144611	3
144612	6
144613	3
144614	11
144615	3
144616	9
144617	3
144618	6
144619	0
144620	3
144621	6
144622	0
144623	6
144624	3
144625	6
144626	6
144627	0
144628	3
144629	0
144630	3
144631	3
144632	3
144633	0
144634	3
144635	0
144636	0
144637	3
144638	0
144639	6
144640	3
144641	6
144642	3
144643	3
144644	0
144645	2
144646	0
144647	0
144648	6
144649	2
144650	3
144651	3
144652	0
144653	3
144654	3
144655	5
144656	0
144657	0
144658	3
144659	0
144660	0
144661	0
144662	6
144663	3
144664	3
144665	3
144666	0
144667	3
144668	0
144669	0
144670	3
144671	0
144672	0
144673	0
144674	0
144675	0
144676	0
144677	4
144678	2
144679	3
144680	6
144681	2
144682	3
144683	0
144684	6
144685	12
144686	3
144687	3
144688	0
144689	6
144690	0
144691	6
144692	0
144693	0
144694	3
144695	0
144696	3
144697	3
144698	6
144699	6
144700	0
144701	3
144702	8
144703	0
144704	0
144705	8
144706	6
144707	3
144708	0
144709	0
144710	0
144711	3
144712	6
144713	9
144714	0
144715	0
144716	3
144717	5
144718	3
144719	6
144720	3
144721	6
144722	0
144723	6
144724	3
144725	0
144726	3
144727	0
144728	6
144729	0
144730	0
144731	0
144732	3
144733	6
144734	0
144735	0
144736	3
144737	0
144738	0
144739	3
144740	9
144741	0
144742	9
144743	0
144744	0
144745	6
144746	0
144747	8
144748	0
144749	6
144750	5
144751	3
144752	0
144753	3
144754	0
144755	6
144756	0
144757	3
144758	0
144759	3
144760	3
144761	0
144762	3
144763	3
144764	6
144765	9
144766	3
144767	3
144768	2
144769	3
144770	8
144771	6
144772	3
144773	5
144774	3
144775	3
144776	0
144777	6
144778	6
144779	3
144780	6
144781	0
144782	3
144783	0
144784	3
144785	6
144786	3
144787	0
144788	3
144789	3
144790	0
144791	6
144792	3
144793	3
144794	0
144795	0
144796	3
144797	0
144798	9
144799	3
144800	6
144801	0
144802	0
144803	3
144804	2
144805	6
144806	0
144807	0
144808	0
144809	3
144810	3
144811	3
144812	0
144813	0
144814	3
144815	0
144816	6
144817	0
144818	9
144819	15
144820	0
144821	6
144822	0
144823	0
144824	0
144825	3
144826	0
144827	0
144828	0
144829	0
144830	6
144831	6
144832	8
144833	0
144834	0
144835	3
144836	0
144837	0
144838	12
144839	3
144840	9
144841	6
144842	3
144843	3
144844	3
144845	3
144846	3
144847	3
144848	6
144849	6
144850	0
144851	3
144852	6
144853	3
144854	0
144855	0
144856	0
144857	0
144858	0
144859	3
144860	5
144861	0
144862	9
144863	3
144864	3
144865	3
144866	0
144867	0
144868	3
144869	0
144870	0
144871	3
144872	6
144873	3
144874	0
144875	3
144876	3
144877	3
144878	6
144879	6
144880	6
144881	0
144882	0
144883	3
144884	3
144885	0
144886	0
144887	0
144888	9
144889	0
144890	3
144891	0
144892	8
144893	0
144894	0
144895	3
144896	3
144897	3
144898	3
144899	3
144900	0
144901	0
144902	3
144903	3
144904	3
144905	0
144906	9
144907	3
144908	6
144909	0
144910	0
144911	0
144912	5
144913	3
144914	5
144915	6
144916	0
144917	6
144918	6
144919	0
144920	0
144921	0
144922	3
144923	0
144924	9
144925	3
144926	6
144927	0
144928	0
144929	0
144930	0
144931	6
144932	0
144933	12
144934	6
144935	0
144936	9
144937	3
144938	0
144939	3
144940	6
144941	3
144942	0
144943	12
144944	0
144945	6
144946	9
144947	3
144948	0
144949	5
144950	3
144951	0
144952	3
144953	3
144954	3
144955	3
144956	0
144957	3
144958	6
144959	0
144960	0
144961	0
144962	2
144963	0
144964	6
144965	3
144966	0
144967	0
144968	0
144969	3
144970	2
144971	4
144972	0
144973	0
144974	0
144975	0
144976	0
144977	3
144978	9
144979	0
144980	3
144981	6
144982	3
144983	6
144984	0
144985	0
144986	0
144987	9
144988	9
144989	3
144990	6
144991	0
144992	0
144993	3
144994	0
144995	0
144996	6
144997	0
144998	6
144999	3
145000	0
145001	0
145002	0
145003	3
145004	3
145005	3
145006	3
145007	10
145008	0
145009	0
145010	3
145011	15
145012	3
145013	0
145014	0
145015	0
145016	3
145017	0
145018	3
145019	3
145020	0
145021	3
145022	6
145023	3
145024	0
145025	3
145026	6
145027	9
145028	6
145029	3
145030	0
145031	0
145032	3
145033	6
145034	0
145035	6
145036	3
145037	3
145038	3
145039	3
145040	0
145041	3
145042	3
145043	3
145044	0
145045	3
145046	3
145047	3
145048	3
145049	6
145050	6
145051	0
145052	3
145053	0
145054	3
145055	0
145056	3
145057	6
145058	0
145059	0
145060	6
145061	3
145062	3
145063	0
145064	12
145065	0
145066	9
145067	0
145068	12
145069	3
145070	3
145071	0
145072	0
145073	0
145074	0
145075	3
145076	12
145077	0
145078	0
145079	3
145080	0
145081	3
145082	0
145083	3
145084	3
145085	9
145086	3
145087	3
145088	3
145089	5
145090	9
145091	3
145092	0
145093	1
145094	14
145095	6
145096	0
145097	6
145098	0
145099	6
145100	6
145101	9
145102	6
145103	6
145104	3
145105	2
145106	2
145107	3
145108	3
145109	0
145110	0
145111	6
145112	6
145113	0
145114	0
145115	0
145116	3
145117	0
145118	3
145119	0
145120	0
145121	6
145122	0
145123	0
145124	3
145125	0
145126	0
145127	3
145128	3
145129	3
145130	0
145131	0
145132	0
145133	3
145134	6
145135	0
145136	0
145137	3
145138	0
145139	0
145140	3
145141	6
145142	3
145143	3
145144	6
145145	3
145146	3
145147	3
145148	3
145149	0
145150	3
145151	6
145152	3
145153	3
145154	0
145155	3
145156	0
145157	0
145158	3
145159	9
145160	2
145161	3
145162	0
145163	5
145164	0
145165	6
145166	3
145167	0
145168	6
145169	3
145170	0
145171	0
145172	6
145173	3
145174	0
145175	3
145176	12
145177	6
145178	6
145179	3
145180	0
145181	0
145182	3
145183	9
145184	0
145185	2
145186	0
145187	9
145188	0
145189	3
145190	0
145191	3
145192	0
145193	0
145194	3
145195	5
145196	6
145197	0
145198	8
145199	3
145200	0
145201	3
145202	3
145203	2
145204	6
145205	3
145206	6
145207	0
145208	0
145209	3
145210	3
145211	0
145212	0
145213	3
145214	6
145215	9
145216	0
145217	0
145218	6
145219	3
145220	2
145221	6
145222	6
145223	0
145224	3
145225	0
145226	3
145227	6
145228	6
145229	6
145230	0
145231	0
145232	3
145233	6
145234	3
145235	5
145236	0
145237	12
145238	3
145239	3
145240	3
145241	3
145242	0
145243	6
145244	6
145245	0
145246	3
145247	0
145248	0
145249	6
145250	6
145251	3
145252	0
145253	3
145254	2
145255	3
145256	0
145257	6
145258	6
145259	0
145260	6
145261	6
145262	6
145263	6
145264	3
145265	3
145266	6
145267	0
145268	3
145269	0
145270	6
145271	3
145272	3
145273	15
145274	0
145275	0
145276	3
145277	0
145278	3
145279	0
145280	3
145281	3
145282	6
145283	0
145284	3
145285	0
145286	3
145287	6
145288	3
145289	9
145290	9
145291	6
145292	0
145293	5
145294	0
145295	0
145296	6
145297	0
145298	8
145299	0
145300	6
145301	6
145302	3
145303	6
145304	0
145305	3
145306	3
145307	9
145308	6
145309	0
145310	0
145311	9
145312	0
145313	0
145314	0
145315	3
145316	6
145317	0
145318	5
145319	3
145320	0
145321	0
145322	0
145323	3
145324	6
145325	3
145326	3
145327	6
145328	3
145329	0
145330	0
145331	9
145332	6
145333	3
145334	3
145335	3
145336	3
145337	3
145338	3
145339	3
145340	3
145341	7
145342	3
145343	0
145344	3
145345	0
145346	3
145347	0
145348	0
145349	3
145350	3
145351	6
145352	3
145353	0
145354	0
145355	6
145356	6
145357	0
145358	6
145359	0
145360	0
145361	0
145362	0
145363	0
145364	0
145365	3
145366	0
145367	6
145368	6
145369	0
145370	2
145371	8
145372	0
145373	3
145374	3
145375	3
145376	0
145377	6
145378	3
145379	6
145380	0
145381	6
145382	0
145383	6
145384	9
145385	6
145386	0
145387	0
145388	0
145389	0
145390	3
145391	2
145392	0
145393	3
145394	0
145395	0
145396	3
145397	9
145398	3
145399	12
145400	6
145401	0
145402	0
145403	6
145404	3
145405	3
145406	3
145407	6
145408	6
145409	6
145410	9
145411	0
145412	3
145413	0
145414	3
145415	0
145416	3
145417	5
145418	9
145419	9
145420	3
145421	0
145422	3
145423	3
145424	9
145425	12
145426	3
145427	0
145428	9
145429	6
145430	6
145431	0
145432	8
145433	6
145434	0
145435	9
145436	3
145437	3
145438	9
145439	3
145440	3
145441	3
145442	3
145443	0
145444	0
145445	0
145446	2
145447	6
145448	0
145449	0
145450	3
145451	6
145452	3
145453	0
145454	6
145455	0
145456	0
145457	2
145458	5
145459	6
145460	0
145461	3
145462	3
145463	0
145464	3
145465	0
145466	3
145467	0
145468	6
145469	0
145470	0
145471	3
145472	0
145473	3
145474	0
145475	3
145476	0
145477	0
145478	3
145479	3
145480	0
145481	0
145482	9
145483	3
145484	9
145485	0
145486	5
145487	3
145488	6
145489	3
145490	6
145491	3
145492	9
145493	3
145494	0
145495	0
145496	0
145497	9
145498	3
145499	3
145500	3
145501	3
145502	3
145503	3
145504	9
145505	3
145506	3
145507	0
145508	0
145509	9
145510	3
145511	3
145512	9
145513	3
145514	0
145515	3
145516	6
145517	3
145518	3
145519	12
145520	0
145521	6
145522	6
145523	0
145524	6
145525	2
145526	6
145527	3
145528	3
145529	0
145530	0
145531	0
145532	0
145533	6
145534	0
145535	3
145536	0
145537	9
145538	3
145539	3
145540	3
145541	3
145542	3
145543	9
145544	3
145545	5
145546	3
145547	0
145548	0
145549	3
145550	3
145551	0
145552	5
145553	0
145554	0
145555	3
145556	8
145557	3
145558	3
145559	6
145560	6
145561	3
145562	0
145563	0
145564	0
145565	0
145566	3
145567	3
145568	0
145569	0
145570	3
145571	0
145572	3
145573	6
145574	6
145575	6
145576	0
145577	3
145578	6
145579	3
145580	3
145581	3
145582	0
145583	6
145584	0
145585	5
145586	0
145587	3
145588	0
145589	3
145590	0
145591	6
145592	3
145593	3
145594	3
145595	3
145596	6
145597	3
145598	3
145599	0
145600	3
145601	6
145602	3
145603	6
145604	3
145605	9
145606	0
145607	0
145608	6
145609	9
145610	0
145611	0
145612	0
145613	0
145614	6
145615	0
145616	0
145617	0
145618	0
145619	3
145620	0
145621	6
145622	0
145623	3
145624	3
145625	3
145626	3
145627	12
145628	6
145629	9
145630	3
145631	3
145632	3
145633	8
145634	0
145635	0
145636	9
145637	3
145638	0
145639	3
145640	3
145641	14
145642	3
145643	0
145644	0
145645	0
145646	3
145647	0
145648	3
145649	3
145650	0
145651	9
145652	6
145653	3
145654	3
145655	0
145656	3
145657	3
145658	3
145659	0
145660	3
145661	0
145662	0
145663	0
145664	6
145665	0
145666	0
145667	0
145668	6
145669	6
145670	3
145671	3
145672	2
145673	0
145674	0
145675	6
145676	8
145677	6
145678	6
145679	9
145680	0
145681	6
145682	12
145683	0
145684	2
145685	3
145686	3
145687	3
145688	0
145689	6
145690	3
145691	0
145692	3
145693	3
145694	0
145695	0
145696	3
145697	0
145698	0
145699	9
145700	6
145701	0
145702	0
145703	3
145704	0
145705	0
145706	3
145707	3
145708	0
145709	0
145710	3
145711	0
145712	3
145713	0
145714	3
145715	3
145716	3
145717	3
145718	0
145719	6
145720	3
145721	3
145722	0
145723	3
145724	3
145725	0
145726	3
145727	3
145728	3
145729	3
145730	0
145731	3
145732	9
145733	0
145734	3
145735	3
145736	3
145737	9
145738	6
145739	0
145740	8
145741	0
145742	6
145743	3
145744	3
145745	3
145746	3
145747	0
145748	6
145749	3
145750	3
145751	3
145752	3
145753	3
145754	0
145755	0
145756	0
145757	0
145758	0
145759	0
145760	0
145761	0
145762	0
145763	6
145764	0
145765	0
145766	0
145767	8
145768	0
145769	3
145770	3
145771	0
145772	3
145773	6
145774	9
145775	6
145776	0
145777	3
145778	0
145779	0
145780	3
145781	3
145782	3
145783	9
145784	3
145785	3
145786	0
145787	3
145788	3
145789	3
145790	3
145791	0
145792	2
145793	4
145794	0
145795	3
145796	3
145797	3
145798	0
145799	0
145800	3
145801	0
145802	3
145803	2
145804	0
145805	0
145806	3
145807	3
145808	3
145809	6
145810	3
145811	6
145812	3
145813	3
145814	0
145815	3
145816	3
145817	0
145818	0
145819	3
145820	3
145821	3
145822	6
145823	9
145824	6
145825	6
145826	3
145827	3
145828	5
145829	0
145830	0
145831	3
145832	0
145833	0
145834	0
145835	3
145836	3
145837	0
145838	0
145839	0
145840	0
145841	3
145842	3
145843	2
145844	0
145845	0
145846	3
145847	3
145848	6
145849	0
145850	3
145851	3
145852	12
145853	3
145854	4
145855	3
145856	0
145857	2
145858	3
145859	12
145860	0
145861	0
145862	3
145863	3
145864	3
145865	3
145866	0
145867	3
145868	3
145869	6
145870	3
145871	0
145872	3
145873	0
145874	0
145875	6
145876	6
145877	6
145878	3
145879	3
145880	6
145881	3
145882	3
145883	3
145884	6
145885	3
145886	5
145887	0
145888	0
145889	0
145890	0
145891	0
145892	6
145893	3
145894	0
145895	3
145896	0
145897	3
145898	6
145899	6
145900	0
145901	0
145902	0
145903	3
145904	0
145905	0
145906	3
145907	3
145908	9
145909	0
145910	0
145911	0
145912	9
145913	0
145914	6
145915	3
145916	9
145917	0
145918	3
145919	3
145920	0
145921	3
145922	3
145923	0
145924	3
145925	0
145926	0
145927	0
145928	0
145929	3
145930	3
145931	5
145932	3
145933	6
145934	3
145935	6
145936	3
145937	0
145938	3
145939	0
145940	0
145941	0
145942	3
145943	0
145944	3
145945	6
145946	9
145947	9
145948	0
145949	6
145950	6
145951	3
145952	0
145953	0
145954	6
145955	0
145956	0
145957	6
145958	6
145959	6
145960	0
145961	0
145962	0
145963	0
145964	6
145965	6
145966	3
145967	3
145968	0
145969	9
145970	9
145971	0
145972	3
145973	3
145974	6
145975	0
145976	3
145977	0
145978	0
145979	6
145980	0
145981	0
145982	3
145983	0
145984	3
145985	0
145986	3
145987	0
145988	9
145989	0
145990	6
145991	3
145992	6
145993	9
145994	12
145995	3
145996	6
145997	3
145998	0
145999	3
146000	3
146001	3
146002	2
146003	0
146004	3
146005	0
146006	0
146007	6
146008	6
146009	3
146010	0
146011	3
146012	0
146013	0
146014	9
146015	3
146016	3
146017	6
146018	0
146019	3
146020	6
146021	0
146022	0
146023	3
146024	3
146025	0
146026	3
146027	6
146028	3
146029	2
146030	3
146031	3
146032	5
146033	0
146034	0
146035	3
146036	6
146037	6
146038	0
146039	0
146040	3
146041	0
146042	6
146043	0
146044	3
146045	3
146046	0
146047	0
146048	3
146049	3
146050	6
146051	3
146052	3
146053	0
146054	0
146055	0
146056	0
146057	3
146058	0
146059	6
146060	0
146061	5
146062	6
146063	9
146064	0
146065	0
146066	0
146067	6
146068	0
146069	3
146070	6
146071	6
146072	0
146073	3
146074	3
146075	6
146076	3
146077	0
146078	2
146079	3
146080	3
146081	6
146082	0
146083	0
146084	3
146085	3
146086	0
146087	6
146088	3
146089	2
146090	2
146091	6
146092	6
146093	3
146094	3
146095	3
146096	0
146097	0
146098	3
146099	0
146100	6
146101	0
146102	3
146103	3
146104	0
146105	0
146106	9
146107	0
146108	9
146109	6
146110	3
146111	0
146112	6
146113	6
146114	3
146115	6
146116	15
146117	15
146118	6
146119	3
146120	0
146121	3
146122	2
146123	0
146124	3
146125	0
146126	3
146127	3
146128	0
146129	3
146130	0
146131	3
146132	0
146133	6
146134	3
146135	5
146136	0
146137	0
146138	3
146139	6
146140	6
146141	3
146142	6
146143	0
146144	2
146145	3
146146	0
146147	0
146148	3
146149	8
146150	0
146151	3
146152	3
146153	0
146154	3
146155	0
146156	0
146157	9
146158	0
146159	3
146160	3
146161	3
146162	3
146163	0
146164	0
146165	6
146166	6
146167	0
146168	5
146169	3
146170	0
146171	0
146172	3
146173	0
146174	3
146175	6
146176	0
146177	9
146178	0
146179	5
146180	0
146181	3
146182	9
146183	3
146184	3
146185	0
146186	0
146187	6
146188	3
146189	0
146190	0
146191	0
146192	0
146193	0
146194	0
146195	3
146196	6
146197	0
146198	8
146199	6
146200	3
146201	9
146202	0
146203	9
146204	0
146205	3
146206	9
146207	6
146208	2
146209	6
146210	0
146211	6
146212	0
146213	6
146214	6
146215	11
146216	6
146217	3
146218	0
146219	6
146220	3
146221	6
146222	0
146223	6
146224	0
146225	0
146226	6
146227	3
146228	3
146229	3
146230	0
146231	0
146232	0
146233	0
146234	6
146235	6
146236	2
146237	6
146238	0
146239	0
146240	0
146241	9
146242	9
146243	0
146244	0
146245	0
146246	0
146247	0
146248	3
146249	0
146250	3
146251	6
146252	0
146253	3
146254	3
146255	3
146256	3
146257	0
146258	0
146259	3
146260	6
146261	6
146262	0
146263	9
146264	2
146265	0
146266	0
146267	3
146268	0
146269	3
146270	9
146271	0
146272	0
146273	9
146274	6
146275	3
146276	0
146277	3
146278	0
146279	6
146280	5
146281	3
146282	0
146283	2
146284	0
146285	6
146286	6
146287	3
146288	6
146289	3
146290	3
146291	0
146292	0
146293	6
146294	0
146295	0
146296	6
146297	0
146298	3
146299	0
146300	6
146301	3
146302	0
146303	0
146304	9
146305	0
146306	8
146307	3
146308	3
146309	3
146310	6
146311	2
146312	6
146313	0
146314	12
146315	3
146316	0
146317	6
146318	6
146319	0
146320	0
146321	12
146322	3
146323	3
146324	3
146325	3
146326	0
146327	3
146328	3
146329	0
146330	0
146331	0
146332	0
146333	0
146334	3
146335	6
146336	0
146337	0
146338	0
146339	12
146340	0
146341	3
146342	6
146343	6
146344	0
146345	11
146346	0
146347	0
146348	0
146349	0
146350	3
146351	6
146352	6
146353	3
146354	3
146355	3
146356	0
146357	0
146358	9
146359	3
146360	3
146361	0
146362	0
146363	2
146364	0
146365	3
146366	6
146367	3
146368	6
146369	6
146370	3
146371	3
146372	0
146373	3
146374	0
146375	6
146376	6
146377	3
146378	6
146379	8
146380	9
146381	6
146382	6
146383	6
146384	3
146385	3
146386	3
146387	9
146388	0
146389	0
146390	0
146391	0
146392	3
146393	3
146394	0
146395	6
146396	6
146397	12
146398	6
146399	0
146400	0
146401	0
146402	3
146403	9
146404	3
146405	12
146406	0
146407	9
146408	3
146409	6
146410	0
146411	3
146412	3
146413	0
146414	3
146415	9
146416	0
146417	3
146418	0
146419	6
146420	3
146421	0
146422	3
146423	0
146424	3
146425	9
146426	6
146427	3
146428	0
146429	6
146430	0
146431	3
146432	9
146433	3
146434	3
146435	6
146436	0
146437	8
146438	3
146439	3
146440	3
146441	3
146442	6
146443	3
146444	3
146445	9
146446	3
146447	3
146448	0
146449	0
146450	0
146451	0
146452	3
146453	6
146454	12
146455	3
146456	3
146457	3
146458	0
146459	0
146460	0
146461	0
146462	0
146463	3
146464	3
146465	3
146466	0
146467	3
146468	0
146469	6
146470	0
146471	0
146472	6
146473	6
146474	5
146475	3
146476	0
146477	3
146478	3
146479	3
146480	3
146481	3
146482	3
146483	6
146484	6
146485	0
146486	0
146487	6
146488	3
146489	5
146490	9
146491	9
146492	0
146493	6
146494	3
146495	9
146496	3
146497	6
146498	3
146499	0
146500	9
146501	3
146502	0
146503	3
146504	4
146505	0
146506	3
146507	3
146508	0
146509	0
146510	3
146511	0
146512	6
146513	0
146514	6
146515	0
146516	0
146517	3
146518	3
146519	0
146520	0
146521	0
146522	6
146523	0
146524	0
146525	6
146526	0
146527	3
146528	0
146529	3
146530	6
146531	0
146532	3
146533	6
146534	0
146535	9
146536	3
146537	0
146538	3
146539	0
146540	12
146541	0
146542	0
146543	0
146544	3
146545	0
146546	0
146547	6
146548	6
146549	0
146550	9
146551	6
146552	3
146553	3
146554	3
146555	9
146556	0
146557	3
146558	6
146559	0
146560	0
146561	2
146562	0
146563	2
146564	3
146565	3
146566	0
146567	3
146568	0
146569	3
146570	0
146571	0
146572	0
146573	3
146574	0
146575	3
146576	3
146577	0
146578	6
146579	3
146580	12
146581	0
146582	3
146583	0
146584	0
146585	3
146586	3
146587	5
146588	2
146589	0
146590	2
146591	6
146592	3
146593	0
146594	9
146595	0
146596	0
146597	6
146598	0
146599	3
146600	6
146601	3
146602	3
146603	1
146604	10
146605	3
146606	6
146607	0
146608	0
146609	6
146610	3
146611	3
146612	3
146613	6
146614	0
146615	0
146616	0
146617	3
146618	3
146619	0
146620	0
146621	0
146622	6
